timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 00:17:37.908, 170.64 W, 1 %
2026/03/21 00:17:38.009, 156.57 W, 1 %
2026/03/21 00:17:38.110, 139.41 W, 0 %
2026/03/21 00:17:38.210, 125.21 W, 0 %
2026/03/21 00:17:38.310, 108.63 W, 0 %
2026/03/21 00:17:38.410, 99.52 W, 0 %
2026/03/21 00:17:38.510, 82.28 W, 0 %
2026/03/21 00:17:38.610, 81.12 W, 0 %
2026/03/21 00:17:38.710, 81.07 W, 0 %
2026/03/21 00:17:38.811, 83.57 W, 0 %
2026/03/21 00:17:38.911, 90.85 W, 92 %
2026/03/21 00:17:39.011, 98.50 W, 92 %
2026/03/21 00:17:39.111, 104.95 W, 89 %
2026/03/21 00:17:39.211, 112.91 W, 89 %
2026/03/21 00:17:39.311, 119.41 W, 93 %
2026/03/21 00:17:39.412, 127.25 W, 93 %
2026/03/21 00:17:39.512, 134.43 W, 91 %
2026/03/21 00:17:39.612, 143.23 W, 91 %
2026/03/21 00:17:39.712, 150.72 W, 93 %
2026/03/21 00:17:39.812, 155.77 W, 93 %
2026/03/21 00:17:39.912, 156.62 W, 91 %
2026/03/21 00:17:40.012, 156.53 W, 91 %
2026/03/21 00:17:40.113, 157.09 W, 93 %
2026/03/21 00:17:40.213, 157.03 W, 93 %
2026/03/21 00:17:40.313, 157.26 W, 90 %
2026/03/21 00:17:40.413, 156.34 W, 90 %
2026/03/21 00:17:40.513, 156.86 W, 93 %
2026/03/21 00:17:40.613, 156.26 W, 93 %
2026/03/21 00:17:40.713, 156.04 W, 84 %
2026/03/21 00:17:40.814, 156.11 W, 84 %
2026/03/21 00:17:40.914, 155.55 W, 91 %
2026/03/21 00:17:41.014, 155.69 W, 91 %
2026/03/21 00:17:41.114, 155.72 W, 93 %
2026/03/21 00:17:41.214, 156.03 W, 93 %
2026/03/21 00:17:41.314, 155.86 W, 92 %
2026/03/21 00:17:41.415, 156.27 W, 92 %
2026/03/21 00:17:41.515, 156.38 W, 92 %
2026/03/21 00:17:41.615, 156.37 W, 92 %
2026/03/21 00:17:41.715, 156.84 W, 93 %
2026/03/21 00:17:41.815, 156.52 W, 93 %
2026/03/21 00:17:41.915, 156.71 W, 93 %
2026/03/21 00:17:42.015, 156.35 W, 93 %
2026/03/21 00:17:42.116, 156.65 W, 92 %
2026/03/21 00:17:42.216, 156.25 W, 92 %
2026/03/21 00:17:42.316, 156.58 W, 92 %
2026/03/21 00:17:42.416, 156.84 W, 92 %
2026/03/21 00:17:42.516, 156.09 W, 88 %
2026/03/21 00:17:42.616, 155.98 W, 88 %
2026/03/21 00:17:42.717, 156.54 W, 93 %
2026/03/21 00:17:42.817, 157.21 W, 93 %
2026/03/21 00:17:42.917, 157.39 W, 91 %
2026/03/21 00:17:43.017, 157.63 W, 91 %
2026/03/21 00:17:43.117, 157.37 W, 89 %
