timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 01:13:12.117, 123.29 W, 1 %
2026/03/21 01:13:12.218, 118.12 W, 1 %
2026/03/21 01:13:12.318, 111.67 W, 0 %
2026/03/21 01:13:12.418, 106.91 W, 0 %
2026/03/21 01:13:12.519, 101.03 W, 0 %
2026/03/21 01:13:12.619, 96.42 W, 0 %
2026/03/21 01:13:12.719, 91.32 W, 0 %
2026/03/21 01:13:12.819, 85.19 W, 0 %
2026/03/21 01:13:12.919, 80.95 W, 0 %
2026/03/21 01:13:13.019, 80.55 W, 0 %
2026/03/21 01:13:13.119, 80.41 W, 5 %
2026/03/21 01:13:13.220, 80.31 W, 5 %
2026/03/21 01:13:13.320, 80.11 W, 1 %
2026/03/21 01:13:13.420, 79.85 W, 1 %
2026/03/21 01:13:13.520, 91.82 W, 32 %
2026/03/21 01:13:13.620, 107.18 W, 32 %
2026/03/21 01:13:13.720, 123.54 W, 100 %
2026/03/21 01:13:13.820, 139.90 W, 100 %
2026/03/21 01:13:13.921, 154.37 W, 100 %
2026/03/21 01:13:14.021, 171.66 W, 100 %
2026/03/21 01:13:14.121, 188.14 W, 100 %
2026/03/21 01:13:14.221, 201.92 W, 100 %
2026/03/21 01:13:14.321, 220.18 W, 100 %
2026/03/21 01:13:14.421, 236.75 W, 100 %
2026/03/21 01:13:14.521, 241.21 W, 100 %
2026/03/21 01:13:14.622, 240.94 W, 100 %
2026/03/21 01:13:14.722, 241.38 W, 100 %
2026/03/21 01:13:14.822, 240.26 W, 100 %
2026/03/21 01:13:14.922, 240.29 W, 100 %
2026/03/21 01:13:15.022, 240.42 W, 100 %
2026/03/21 01:13:15.122, 240.56 W, 100 %
2026/03/21 01:13:15.222, 240.35 W, 100 %
2026/03/21 01:13:15.323, 240.64 W, 100 %
2026/03/21 01:13:15.423, 240.75 W, 100 %
2026/03/21 01:13:15.523, 240.34 W, 100 %
2026/03/21 01:13:15.623, 240.45 W, 100 %
2026/03/21 01:13:15.723, 240.70 W, 100 %
2026/03/21 01:13:15.823, 241.41 W, 100 %
2026/03/21 01:13:15.923, 241.21 W, 100 %
2026/03/21 01:13:16.024, 241.93 W, 100 %
2026/03/21 01:13:16.124, 241.94 W, 98 %
2026/03/21 01:13:16.224, 242.44 W, 98 %
2026/03/21 01:13:16.324, 242.35 W, 100 %
2026/03/21 01:13:16.424, 242.09 W, 100 %
2026/03/21 01:13:16.524, 242.45 W, 100 %
2026/03/21 01:13:16.624, 242.54 W, 100 %
2026/03/21 01:13:16.724, 242.45 W, 100 %
2026/03/21 01:13:16.825, 242.27 W, 100 %
2026/03/21 01:13:16.925, 242.24 W, 100 %
2026/03/21 01:13:17.025, 242.30 W, 100 %
2026/03/21 01:13:17.125, 241.82 W, 100 %
2026/03/21 01:13:17.225, 241.17 W, 100 %
2026/03/21 01:13:17.325, 241.85 W, 100 %
2026/03/21 01:13:17.425, 241.93 W, 100 %
2026/03/21 01:13:17.526, 241.98 W, 100 %
2026/03/21 01:13:17.626, 242.06 W, 100 %
2026/03/21 01:13:17.726, 242.12 W, 100 %
2026/03/21 01:13:17.826, 241.73 W, 100 %
2026/03/21 01:13:17.926, 242.29 W, 100 %
2026/03/21 01:13:18.026, 242.26 W, 100 %
2026/03/21 01:13:18.126, 241.82 W, 100 %
2026/03/21 01:13:18.227, 242.03 W, 100 %
2026/03/21 01:13:18.327, 242.17 W, 100 %
2026/03/21 01:13:18.427, 241.65 W, 100 %
2026/03/21 01:13:18.527, 241.46 W, 100 %
2026/03/21 01:13:18.627, 241.61 W, 100 %
2026/03/21 01:13:18.727, 241.31 W, 98 %
2026/03/21 01:13:18.827, 241.03 W, 98 %
2026/03/21 01:13:18.928, 241.27 W, 100 %
2026/03/21 01:13:19.028, 240.90 W, 100 %
2026/03/21 01:13:19.128, 241.15 W, 100 %
2026/03/21 01:13:19.228, 241.82 W, 100 %
2026/03/21 01:13:19.328, 240.88 W, 100 %
2026/03/21 01:13:19.428, 241.34 W, 100 %
2026/03/21 01:13:19.528, 241.93 W, 100 %
2026/03/21 01:13:19.629, 241.48 W, 100 %
2026/03/21 01:13:19.729, 242.02 W, 100 %
2026/03/21 01:13:19.829, 242.43 W, 100 %
2026/03/21 01:13:19.929, 241.80 W, 100 %
2026/03/21 01:13:20.029, 241.79 W, 100 %
2026/03/21 01:13:20.129, 242.45 W, 99 %
2026/03/21 01:13:20.229, 241.62 W, 99 %
2026/03/21 01:13:20.330, 241.92 W, 100 %
2026/03/21 01:13:20.430, 242.42 W, 100 %
2026/03/21 01:13:20.530, 241.33 W, 100 %
2026/03/21 01:13:20.630, 241.98 W, 100 %
2026/03/21 01:13:20.730, 241.96 W, 100 %
2026/03/21 01:13:20.830, 241.43 W, 100 %
2026/03/21 01:13:20.930, 242.23 W, 100 %
2026/03/21 01:13:21.031, 242.10 W, 100 %
2026/03/21 01:13:21.131, 241.25 W, 100 %
2026/03/21 01:13:21.231, 242.14 W, 100 %
2026/03/21 01:13:21.331, 242.38 W, 100 %
2026/03/21 01:13:21.431, 241.40 W, 100 %
2026/03/21 01:13:21.531, 241.88 W, 100 %
2026/03/21 01:13:21.631, 242.05 W, 100 %
2026/03/21 01:13:21.732, 241.25 W, 100 %
2026/03/21 01:13:21.832, 242.22 W, 100 %
2026/03/21 01:13:21.932, 241.85 W, 100 %
2026/03/21 01:13:22.032, 241.50 W, 100 %
2026/03/21 01:13:22.132, 242.32 W, 100 %
2026/03/21 01:13:22.232, 241.57 W, 100 %
2026/03/21 01:13:22.332, 241.22 W, 100 %
2026/03/21 01:13:22.433, 242.16 W, 100 %
2026/03/21 01:13:22.533, 241.70 W, 100 %
2026/03/21 01:13:22.633, 241.41 W, 100 %
2026/03/21 01:13:22.733, 241.80 W, 99 %
2026/03/21 01:13:22.833, 241.92 W, 99 %
2026/03/21 01:13:22.933, 241.22 W, 100 %
2026/03/21 01:13:23.033, 242.07 W, 100 %
2026/03/21 01:13:23.134, 241.75 W, 100 %
2026/03/21 01:13:23.234, 241.55 W, 100 %
2026/03/21 01:13:23.334, 242.19 W, 100 %
2026/03/21 01:13:23.434, 241.54 W, 100 %
2026/03/21 01:13:23.534, 242.06 W, 100 %
2026/03/21 01:13:23.634, 242.40 W, 100 %
2026/03/21 01:13:23.734, 241.93 W, 100 %
2026/03/21 01:13:23.835, 241.92 W, 100 %
2026/03/21 01:13:23.935, 242.32 W, 100 %
2026/03/21 01:13:24.035, 241.90 W, 100 %
2026/03/21 01:13:24.135, 242.12 W, 100 %
2026/03/21 01:13:24.235, 242.29 W, 100 %
2026/03/21 01:13:24.335, 241.98 W, 100 %
2026/03/21 01:13:24.435, 242.27 W, 100 %
2026/03/21 01:13:24.535, 242.06 W, 100 %
2026/03/21 01:13:24.636, 241.85 W, 100 %
2026/03/21 01:13:24.736, 241.99 W, 100 %
2026/03/21 01:13:24.836, 241.69 W, 100 %
2026/03/21 01:13:24.936, 241.99 W, 100 %
2026/03/21 01:13:25.036, 241.77 W, 100 %
2026/03/21 01:13:25.136, 241.63 W, 100 %
2026/03/21 01:13:25.236, 242.26 W, 100 %
2026/03/21 01:13:25.337, 241.97 W, 99 %
2026/03/21 01:13:25.437, 241.98 W, 99 %
2026/03/21 01:13:25.537, 242.44 W, 100 %
2026/03/21 01:13:25.637, 241.78 W, 100 %
2026/03/21 01:13:25.737, 242.21 W, 100 %
2026/03/21 01:13:25.837, 242.19 W, 100 %
2026/03/21 01:13:25.937, 241.63 W, 100 %
2026/03/21 01:13:26.038, 242.27 W, 100 %
2026/03/21 01:13:26.138, 241.63 W, 100 %
2026/03/21 01:13:26.238, 241.42 W, 100 %
2026/03/21 01:13:26.338, 241.74 W, 100 %
2026/03/21 01:13:26.438, 241.56 W, 100 %
2026/03/21 01:13:26.538, 241.12 W, 100 %
2026/03/21 01:13:26.638, 241.49 W, 100 %
2026/03/21 01:13:26.739, 241.59 W, 100 %
2026/03/21 01:13:26.839, 241.39 W, 100 %
2026/03/21 01:13:26.939, 241.86 W, 100 %
2026/03/21 01:13:27.039, 241.68 W, 100 %
2026/03/21 01:13:27.139, 241.80 W, 100 %
2026/03/21 01:13:27.239, 242.06 W, 100 %
2026/03/21 01:13:27.339, 241.52 W, 100 %
2026/03/21 01:13:27.440, 241.96 W, 100 %
2026/03/21 01:13:27.540, 242.45 W, 100 %
2026/03/21 01:13:27.640, 241.99 W, 100 %
2026/03/21 01:13:27.740, 241.97 W, 100 %
2026/03/21 01:13:27.840, 242.89 W, 100 %
2026/03/21 01:13:27.940, 242.83 W, 98 %
2026/03/21 01:13:28.040, 242.19 W, 98 %
2026/03/21 01:13:28.141, 242.82 W, 100 %
2026/03/21 01:13:28.241, 243.03 W, 100 %
2026/03/21 01:13:28.341, 242.33 W, 100 %
2026/03/21 01:13:28.441, 242.72 W, 100 %
2026/03/21 01:13:28.541, 242.74 W, 100 %
2026/03/21 01:13:28.641, 242.99 W, 100 %
2026/03/21 01:13:28.741, 242.70 W, 100 %
2026/03/21 01:13:28.842, 242.17 W, 100 %
2026/03/21 01:13:28.942, 241.99 W, 100 %
2026/03/21 01:13:29.042, 242.86 W, 100 %
2026/03/21 01:13:29.142, 241.98 W, 100 %
2026/03/21 01:13:29.242, 241.03 W, 100 %
2026/03/21 01:13:29.342, 241.75 W, 100 %
2026/03/21 01:13:29.442, 241.94 W, 100 %
2026/03/21 01:13:29.543, 241.23 W, 100 %
2026/03/21 01:13:29.643, 241.54 W, 100 %
2026/03/21 01:13:29.743, 241.62 W, 100 %
2026/03/21 01:13:29.843, 241.52 W, 100 %
2026/03/21 01:13:29.943, 241.98 W, 100 %
2026/03/21 01:13:30.043, 241.23 W, 100 %
2026/03/21 01:13:30.143, 241.43 W, 100 %
2026/03/21 01:13:30.244, 242.45 W, 100 %
2026/03/21 01:13:30.344, 242.00 W, 100 %
2026/03/21 01:13:30.444, 240.98 W, 100 %
2026/03/21 01:13:30.544, 241.24 W, 99 %
2026/03/21 01:13:30.644, 241.34 W, 99 %
2026/03/21 01:13:30.744, 240.98 W, 100 %
2026/03/21 01:13:30.844, 241.46 W, 100 %
2026/03/21 01:13:30.945, 241.11 W, 100 %
2026/03/21 01:13:31.045, 241.03 W, 100 %
2026/03/21 01:13:31.145, 241.68 W, 100 %
2026/03/21 01:13:31.245, 241.32 W, 100 %
2026/03/21 01:13:31.345, 241.36 W, 100 %
2026/03/21 01:13:31.445, 241.88 W, 100 %
2026/03/21 01:13:31.545, 242.25 W, 100 %
2026/03/21 01:13:31.646, 241.92 W, 100 %
2026/03/21 01:13:31.746, 242.15 W, 100 %
2026/03/21 01:13:31.846, 242.32 W, 100 %
2026/03/21 01:13:31.946, 242.11 W, 100 %
2026/03/21 01:13:32.046, 242.08 W, 100 %
2026/03/21 01:13:32.146, 242.22 W, 100 %
2026/03/21 01:13:32.246, 241.94 W, 100 %
2026/03/21 01:13:32.346, 242.41 W, 100 %
2026/03/21 01:13:32.447, 242.40 W, 100 %
2026/03/21 01:13:32.547, 241.99 W, 100 %
2026/03/21 01:13:32.647, 242.30 W, 100 %
2026/03/21 01:13:32.747, 242.62 W, 100 %
2026/03/21 01:13:32.847, 241.90 W, 100 %
2026/03/21 01:13:32.947, 242.09 W, 100 %
2026/03/21 01:13:33.047, 242.93 W, 100 %
2026/03/21 01:13:33.148, 242.48 W, 99 %
2026/03/21 01:13:33.248, 242.15 W, 99 %
2026/03/21 01:13:33.348, 242.66 W, 100 %
2026/03/21 01:13:33.448, 242.63 W, 100 %
2026/03/21 01:13:33.548, 242.48 W, 100 %
2026/03/21 01:13:33.648, 242.72 W, 100 %
2026/03/21 01:13:33.748, 242.38 W, 100 %
2026/03/21 01:13:33.849, 242.65 W, 100 %
2026/03/21 01:13:33.949, 242.81 W, 100 %
2026/03/21 01:13:34.049, 242.06 W, 100 %
2026/03/21 01:13:34.149, 241.78 W, 100 %
2026/03/21 01:13:34.249, 242.43 W, 100 %
2026/03/21 01:13:34.349, 241.87 W, 100 %
2026/03/21 01:13:34.449, 241.48 W, 100 %
2026/03/21 01:13:34.550, 241.94 W, 100 %
2026/03/21 01:13:34.650, 242.04 W, 100 %
2026/03/21 01:13:34.750, 241.43 W, 100 %
2026/03/21 01:13:34.850, 241.67 W, 100 %
2026/03/21 01:13:34.950, 241.60 W, 100 %
2026/03/21 01:13:35.050, 241.61 W, 100 %
2026/03/21 01:13:35.150, 242.07 W, 100 %
2026/03/21 01:13:35.250, 241.60 W, 100 %
2026/03/21 01:13:35.351, 241.58 W, 100 %
2026/03/21 01:13:35.451, 242.19 W, 100 %
2026/03/21 01:13:35.551, 242.09 W, 100 %
2026/03/21 01:13:35.651, 241.53 W, 100 %
2026/03/21 01:13:35.751, 241.46 W, 98 %
2026/03/21 01:13:35.851, 241.59 W, 98 %
2026/03/21 01:13:35.951, 241.07 W, 100 %
2026/03/21 01:13:36.052, 241.20 W, 100 %
2026/03/21 01:13:36.152, 241.57 W, 100 %
2026/03/21 01:13:36.252, 241.47 W, 100 %
2026/03/21 01:13:36.352, 241.43 W, 100 %
2026/03/21 01:13:36.452, 241.28 W, 100 %
2026/03/21 01:13:36.552, 241.30 W, 100 %
2026/03/21 01:13:36.652, 241.60 W, 100 %
2026/03/21 01:13:36.753, 242.56 W, 100 %
2026/03/21 01:13:36.853, 242.03 W, 100 %
2026/03/21 01:13:36.953, 241.95 W, 100 %
2026/03/21 01:13:37.053, 241.65 W, 100 %
2026/03/21 01:13:37.153, 241.57 W, 100 %
2026/03/21 01:13:37.253, 241.34 W, 100 %
2026/03/21 01:13:37.353, 241.88 W, 100 %
2026/03/21 01:13:37.454, 241.95 W, 100 %
2026/03/21 01:13:37.554, 241.34 W, 100 %
2026/03/21 01:13:37.654, 241.70 W, 100 %
2026/03/21 01:13:37.754, 241.42 W, 100 %
2026/03/21 01:13:37.854, 241.70 W, 100 %
2026/03/21 01:13:37.954, 242.03 W, 100 %
2026/03/21 01:13:38.054, 242.19 W, 100 %
2026/03/21 01:13:38.155, 241.55 W, 100 %
2026/03/21 01:13:38.255, 242.24 W, 100 %
2026/03/21 01:13:38.355, 242.75 W, 99 %
2026/03/21 01:13:38.455, 242.41 W, 99 %
2026/03/21 01:13:38.555, 242.62 W, 100 %
2026/03/21 01:13:38.655, 242.75 W, 100 %
2026/03/21 01:13:38.755, 242.09 W, 100 %
2026/03/21 01:13:38.856, 242.56 W, 100 %
2026/03/21 01:13:38.956, 242.71 W, 100 %
2026/03/21 01:13:39.056, 242.47 W, 100 %
2026/03/21 01:13:39.156, 242.92 W, 100 %
2026/03/21 01:13:39.256, 242.45 W, 100 %
2026/03/21 01:13:39.356, 241.64 W, 100 %
2026/03/21 01:13:39.456, 242.11 W, 100 %
2026/03/21 01:13:39.557, 242.46 W, 100 %
2026/03/21 01:13:39.657, 242.07 W, 100 %
2026/03/21 01:13:39.757, 241.97 W, 100 %
2026/03/21 01:13:39.857, 242.19 W, 100 %
2026/03/21 01:13:39.957, 241.87 W, 100 %
2026/03/21 01:13:40.057, 242.06 W, 100 %
2026/03/21 01:13:40.157, 242.40 W, 100 %
2026/03/21 01:13:40.258, 241.88 W, 100 %
2026/03/21 01:13:40.358, 242.17 W, 100 %
2026/03/21 01:13:40.458, 242.40 W, 100 %
2026/03/21 01:13:40.558, 241.75 W, 100 %
2026/03/21 01:13:40.658, 241.70 W, 100 %
2026/03/21 01:13:40.758, 242.36 W, 100 %
2026/03/21 01:13:40.858, 241.76 W, 100 %
2026/03/21 01:13:40.959, 240.96 W, 98 %
2026/03/21 01:13:41.059, 241.08 W, 98 %
2026/03/21 01:13:41.159, 241.28 W, 100 %
2026/03/21 01:13:41.259, 241.15 W, 100 %
2026/03/21 01:13:41.359, 241.20 W, 100 %
2026/03/21 01:13:41.459, 241.04 W, 100 %
2026/03/21 01:13:41.559, 241.11 W, 100 %
2026/03/21 01:13:41.660, 241.36 W, 100 %
2026/03/21 01:13:41.760, 241.02 W, 100 %
2026/03/21 01:13:41.860, 241.07 W, 100 %
2026/03/21 01:13:41.960, 242.25 W, 100 %
2026/03/21 01:13:42.060, 242.11 W, 100 %
2026/03/21 01:13:42.160, 241.24 W, 100 %
2026/03/21 01:13:42.260, 241.70 W, 100 %
2026/03/21 01:13:42.361, 241.94 W, 100 %
2026/03/21 01:13:42.461, 241.59 W, 100 %
2026/03/21 01:13:42.561, 241.89 W, 100 %
2026/03/21 01:13:42.661, 242.23 W, 100 %
2026/03/21 01:13:42.761, 241.58 W, 100 %
2026/03/21 01:13:42.861, 242.08 W, 100 %
2026/03/21 01:13:42.961, 242.06 W, 100 %
2026/03/21 01:13:43.062, 241.89 W, 100 %
2026/03/21 01:13:43.162, 242.30 W, 100 %
2026/03/21 01:13:43.262, 242.33 W, 100 %
2026/03/21 01:13:43.362, 241.89 W, 100 %
2026/03/21 01:13:43.462, 242.31 W, 100 %
2026/03/21 01:13:43.562, 242.55 W, 98 %
2026/03/21 01:13:43.662, 242.42 W, 98 %
2026/03/21 01:13:43.763, 242.75 W, 100 %
2026/03/21 01:13:43.863, 242.85 W, 100 %
2026/03/21 01:13:43.963, 242.10 W, 100 %
2026/03/21 01:13:44.063, 242.15 W, 100 %
2026/03/21 01:13:44.163, 242.71 W, 100 %
2026/03/21 01:13:44.263, 242.09 W, 100 %
2026/03/21 01:13:44.363, 242.31 W, 100 %
2026/03/21 01:13:44.464, 242.07 W, 100 %
2026/03/21 01:13:44.564, 241.69 W, 100 %
2026/03/21 01:13:44.664, 241.76 W, 100 %
2026/03/21 01:13:44.764, 242.16 W, 100 %
2026/03/21 01:13:44.864, 242.02 W, 100 %
2026/03/21 01:13:44.964, 241.75 W, 100 %
