timestamp, power.draw [W], utilization.gpu [%]
2026/05/11 15:04:13.985, 617.35 W, 100 %
2026/05/11 15:04:14.085, 148.46 W, 100 %
2026/05/11 15:04:14.185, 133.43 W, 100 %
2026/05/11 15:04:14.285, 131.32 W, 0 %
2026/05/11 15:04:14.386, 129.84 W, 0 %
2026/05/11 15:04:14.486, 129.04 W, 0 %
2026/05/11 15:04:14.586, 128.51 W, 0 %
2026/05/11 15:04:14.686, 128.05 W, 0 %
2026/05/11 15:04:14.786, 127.54 W, 0 %
2026/05/11 15:04:14.886, 127.11 W, 3 %
2026/05/11 15:04:14.986, 126.66 W, 3 %
2026/05/11 15:04:15.087, 136.32 W, 71 %
2026/05/11 15:04:15.187, 171.64 W, 71 %
2026/05/11 15:04:15.287, 249.93 W, 100 %
2026/05/11 15:04:15.387, 314.41 W, 100 %
2026/05/11 15:04:15.487, 377.71 W, 100 %
2026/05/11 15:04:15.587, 443.17 W, 100 %
2026/05/11 15:04:15.688, 504.51 W, 100 %
2026/05/11 15:04:15.788, 562.95 W, 100 %
2026/05/11 15:04:15.888, 619.66 W, 100 %
2026/05/11 15:04:15.988, 658.07 W, 100 %
2026/05/11 15:04:16.088, 697.04 W, 100 %
2026/05/11 15:04:16.188, 698.46 W, 100 %
2026/05/11 15:04:16.289, 687.15 W, 100 %
2026/05/11 15:04:16.389, 679.95 W, 100 %
2026/05/11 15:04:16.489, 672.04 W, 100 %
2026/05/11 15:04:16.589, 664.59 W, 100 %
2026/05/11 15:04:16.689, 660.69 W, 100 %
2026/05/11 15:04:16.789, 659.75 W, 100 %
2026/05/11 15:04:16.889, 660.02 W, 100 %
2026/05/11 15:04:16.990, 665.61 W, 100 %
2026/05/11 15:04:17.090, 686.84 W, 100 %
2026/05/11 15:04:17.190, 689.96 W, 100 %
2026/05/11 15:04:17.290, 689.47 W, 100 %
2026/05/11 15:04:17.390, 689.49 W, 100 %
2026/05/11 15:04:17.491, 689.28 W, 100 %
2026/05/11 15:04:17.591, 688.83 W, 100 %
2026/05/11 15:04:17.691, 688.28 W, 100 %
2026/05/11 15:04:17.791, 687.71 W, 100 %
2026/05/11 15:04:17.891, 687.75 W, 100 %
2026/05/11 15:04:17.991, 687.49 W, 100 %
2026/05/11 15:04:18.091, 688.31 W, 100 %
2026/05/11 15:04:18.192, 689.35 W, 100 %
2026/05/11 15:04:18.292, 689.49 W, 100 %
2026/05/11 15:04:18.392, 689.68 W, 100 %
2026/05/11 15:04:18.492, 689.43 W, 100 %
2026/05/11 15:04:18.592, 689.32 W, 100 %
2026/05/11 15:04:18.692, 688.38 W, 100 %
2026/05/11 15:04:18.793, 688.46 W, 100 %
2026/05/11 15:04:18.893, 688.47 W, 100 %
2026/05/11 15:04:18.993, 688.28 W, 100 %
2026/05/11 15:04:19.093, 688.03 W, 100 %
2026/05/11 15:04:19.193, 688.86 W, 100 %
2026/05/11 15:04:19.293, 688.74 W, 100 %
2026/05/11 15:04:19.394, 688.21 W, 100 %
2026/05/11 15:04:19.494, 688.34 W, 100 %
2026/05/11 15:04:19.594, 688.05 W, 100 %
2026/05/11 15:04:19.694, 688.99 W, 100 %
2026/05/11 15:04:19.794, 689.05 W, 100 %
2026/05/11 15:04:19.894, 688.63 W, 100 %
2026/05/11 15:04:19.994, 688.69 W, 100 %
2026/05/11 15:04:20.095, 687.55 W, 100 %
2026/05/11 15:04:20.195, 687.83 W, 100 %
2026/05/11 15:04:20.295, 689.26 W, 100 %
2026/05/11 15:04:20.395, 689.82 W, 100 %
2026/05/11 15:04:20.495, 689.90 W, 100 %
