timestamp, power.draw [W], utilization.gpu [%]
2026/05/07 15:59:25.965, 143.69 W, 91 %
2026/05/07 15:59:26.067, 131.45 W, 62 %
2026/05/07 15:59:26.167, 127.54 W, 62 %
2026/05/07 15:59:26.267, 126.25 W, 0 %
2026/05/07 15:59:26.367, 125.76 W, 0 %
2026/05/07 15:59:26.467, 125.45 W, 0 %
2026/05/07 15:59:26.567, 125.19 W, 0 %
2026/05/07 15:59:26.668, 125.19 W, 0 %
2026/05/07 15:59:26.768, 124.98 W, 0 %
2026/05/07 15:59:26.868, 124.88 W, 0 %
2026/05/07 15:59:26.968, 124.56 W, 2 %
2026/05/07 15:59:27.068, 124.28 W, 2 %
2026/05/07 15:59:27.168, 138.82 W, 41 %
2026/05/07 15:59:27.268, 155.71 W, 41 %
2026/05/07 15:59:27.369, 168.98 W, 100 %
2026/05/07 15:59:27.469, 184.39 W, 100 %
2026/05/07 15:59:27.569, 198.88 W, 100 %
2026/05/07 15:59:27.669, 211.69 W, 100 %
2026/05/07 15:59:27.769, 226.69 W, 100 %
2026/05/07 15:59:27.869, 233.56 W, 100 %
2026/05/07 15:59:27.970, 239.07 W, 100 %
2026/05/07 15:59:28.070, 246.09 W, 100 %
2026/05/07 15:59:28.170, 243.68 W, 100 %
2026/05/07 15:59:28.270, 240.61 W, 100 %
2026/05/07 15:59:28.370, 240.53 W, 100 %
2026/05/07 15:59:28.470, 240.38 W, 100 %
2026/05/07 15:59:28.571, 239.85 W, 100 %
2026/05/07 15:59:28.671, 239.30 W, 100 %
2026/05/07 15:59:28.771, 236.06 W, 100 %
2026/05/07 15:59:28.871, 237.97 W, 100 %
2026/05/07 15:59:28.971, 239.88 W, 100 %
2026/05/07 15:59:29.071, 241.94 W, 100 %
2026/05/07 15:59:29.171, 241.02 W, 100 %
2026/05/07 15:59:29.272, 240.46 W, 100 %
2026/05/07 15:59:29.372, 240.26 W, 100 %
2026/05/07 15:59:29.472, 240.18 W, 100 %
2026/05/07 15:59:29.572, 240.14 W, 100 %
2026/05/07 15:59:29.672, 238.11 W, 100 %
2026/05/07 15:59:29.772, 237.98 W, 100 %
2026/05/07 15:59:29.872, 237.90 W, 100 %
2026/05/07 15:59:29.973, 239.71 W, 100 %
2026/05/07 15:59:30.073, 240.73 W, 100 %
2026/05/07 15:59:30.173, 240.94 W, 100 %
2026/05/07 15:59:30.273, 240.46 W, 100 %
2026/05/07 15:59:30.373, 240.21 W, 100 %
2026/05/07 15:59:30.473, 239.87 W, 100 %
2026/05/07 15:59:30.574, 239.41 W, 100 %
2026/05/07 15:59:30.674, 238.49 W, 100 %
2026/05/07 15:59:30.774, 238.61 W, 100 %
2026/05/07 15:59:30.874, 239.61 W, 100 %
2026/05/07 15:59:30.974, 239.88 W, 100 %
2026/05/07 15:59:31.074, 240.60 W, 100 %
2026/05/07 15:59:31.175, 240.59 W, 100 %
2026/05/07 15:59:31.275, 240.76 W, 100 %
2026/05/07 15:59:31.375, 240.54 W, 100 %
2026/05/07 15:59:31.475, 240.06 W, 100 %
2026/05/07 15:59:31.575, 238.92 W, 100 %
2026/05/07 15:59:31.675, 238.83 W, 100 %
2026/05/07 15:59:31.775, 238.76 W, 100 %
2026/05/07 15:59:31.876, 239.11 W, 100 %
2026/05/07 15:59:31.976, 240.21 W, 100 %
2026/05/07 15:59:32.076, 240.24 W, 100 %
2026/05/07 15:59:32.176, 240.38 W, 100 %
2026/05/07 15:59:32.276, 240.25 W, 100 %
2026/05/07 15:59:32.376, 240.02 W, 100 %
2026/05/07 15:59:32.477, 239.79 W, 100 %
2026/05/07 15:59:32.577, 239.21 W, 100 %
2026/05/07 15:59:32.677, 238.90 W, 100 %
2026/05/07 15:59:32.777, 239.17 W, 100 %
2026/05/07 15:59:32.877, 239.64 W, 100 %
2026/05/07 15:59:32.977, 239.83 W, 100 %
2026/05/07 15:59:33.077, 240.27 W, 100 %
2026/05/07 15:59:33.178, 240.44 W, 100 %
2026/05/07 15:59:33.278, 240.49 W, 100 %
2026/05/07 15:59:33.378, 240.15 W, 100 %
2026/05/07 15:59:33.478, 239.72 W, 100 %
2026/05/07 15:59:33.578, 239.38 W, 100 %
2026/05/07 15:59:33.678, 239.15 W, 100 %
2026/05/07 15:59:33.779, 239.35 W, 100 %
2026/05/07 15:59:33.879, 240.00 W, 100 %
2026/05/07 15:59:33.979, 240.06 W, 100 %
2026/05/07 15:59:34.079, 240.12 W, 100 %
2026/05/07 15:59:34.179, 240.17 W, 100 %
2026/05/07 15:59:34.279, 240.25 W, 100 %
2026/05/07 15:59:34.379, 239.70 W, 100 %
2026/05/07 15:59:34.480, 239.47 W, 100 %
2026/05/07 15:59:34.580, 239.32 W, 100 %
2026/05/07 15:59:34.680, 239.29 W, 100 %
2026/05/07 15:59:34.780, 239.43 W, 100 %
2026/05/07 15:59:34.880, 239.86 W, 100 %
2026/05/07 15:59:34.980, 239.97 W, 100 %
2026/05/07 15:59:35.081, 240.21 W, 100 %
2026/05/07 15:59:35.181, 240.29 W, 100 %
