timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 12:28:09.396, 69.71 W, 0 %
2026/04/08 12:28:09.497, 69.66 W, 0 %
2026/04/08 12:28:09.597, 69.65 W, 0 %
2026/04/08 12:28:09.697, 69.68 W, 2 %
2026/04/08 12:28:09.797, 69.71 W, 2 %
2026/04/08 12:28:09.897, 69.66 W, 0 %
2026/04/08 12:28:09.998, 69.64 W, 0 %
2026/04/08 12:28:10.098, 69.63 W, 0 %
2026/04/08 12:28:10.198, 69.67 W, 0 %
2026/04/08 12:28:10.298, 69.67 W, 0 %
2026/04/08 12:28:10.398, 69.64 W, 0 %
2026/04/08 12:28:10.498, 69.62 W, 0 %
2026/04/08 12:28:10.599, 69.65 W, 0 %
2026/04/08 12:28:10.699, 69.66 W, 0 %
2026/04/08 12:28:10.799, 69.64 W, 0 %
2026/04/08 12:28:10.899, 69.61 W, 0 %
2026/04/08 12:28:10.999, 69.61 W, 0 %
2026/04/08 12:28:11.099, 69.66 W, 0 %
2026/04/08 12:28:11.200, 69.64 W, 0 %
2026/04/08 12:28:11.300, 69.61 W, 0 %
2026/04/08 12:28:11.400, 69.61 W, 0 %
2026/04/08 12:28:11.500, 69.64 W, 0 %
2026/04/08 12:28:11.600, 69.66 W, 0 %
2026/04/08 12:28:11.700, 69.64 W, 0 %
2026/04/08 12:28:11.800, 69.61 W, 0 %
2026/04/08 12:28:11.901, 69.61 W, 0 %
2026/04/08 12:28:12.001, 69.61 W, 0 %
2026/04/08 12:28:12.101, 69.67 W, 0 %
2026/04/08 12:28:12.201, 69.65 W, 0 %
2026/04/08 12:28:12.301, 69.64 W, 0 %
2026/04/08 12:28:12.401, 69.62 W, 0 %
2026/04/08 12:28:12.502, 69.65 W, 0 %
2026/04/08 12:28:12.602, 69.62 W, 6 %
2026/04/08 12:28:12.702, 69.55 W, 6 %
2026/04/08 12:28:12.802, 69.48 W, 0 %
2026/04/08 12:28:12.902, 69.47 W, 0 %
2026/04/08 12:28:13.002, 69.49 W, 0 %
2026/04/08 12:28:13.103, 69.45 W, 0 %
2026/04/08 12:28:13.203, 69.39 W, 0 %
2026/04/08 12:28:13.303, 69.33 W, 0 %
2026/04/08 12:28:13.403, 69.33 W, 0 %
2026/04/08 12:28:13.503, 69.29 W, 0 %
2026/04/08 12:28:13.603, 69.26 W, 0 %
2026/04/08 12:28:13.704, 69.26 W, 0 %
2026/04/08 12:28:13.804, 69.29 W, 0 %
2026/04/08 12:28:13.904, 69.30 W, 0 %
2026/04/08 12:28:14.004, 69.28 W, 0 %
2026/04/08 12:28:14.104, 69.25 W, 0 %
2026/04/08 12:28:14.204, 71.46 W, 51 %
2026/04/08 12:28:14.304, 74.75 W, 51 %
2026/04/08 12:28:14.405, 77.93 W, 100 %
2026/04/08 12:28:14.505, 80.80 W, 100 %
2026/04/08 12:28:14.605, 83.80 W, 90 %
2026/04/08 12:28:14.705, 86.97 W, 90 %
2026/04/08 12:28:14.805, 89.71 W, 99 %
2026/04/08 12:28:14.905, 93.06 W, 99 %
2026/04/08 12:28:15.005, 96.21 W, 99 %
2026/04/08 12:28:15.105, 99.37 W, 99 %
2026/04/08 12:28:15.206, 100.41 W, 99 %
2026/04/08 12:28:15.306, 100.11 W, 99 %
2026/04/08 12:28:15.406, 100.07 W, 99 %
2026/04/08 12:28:15.506, 100.33 W, 99 %
2026/04/08 12:28:15.606, 100.51 W, 99 %
2026/04/08 12:28:15.706, 100.43 W, 99 %
2026/04/08 12:28:15.806, 100.42 W, 99 %
2026/04/08 12:28:15.907, 100.59 W, 99 %
2026/04/08 12:28:16.007, 100.29 W, 92 %
2026/04/08 12:28:16.107, 100.36 W, 92 %
2026/04/08 12:28:16.207, 100.33 W, 99 %
2026/04/08 12:28:16.307, 100.60 W, 99 %
2026/04/08 12:28:16.407, 100.38 W, 88 %
2026/04/08 12:28:16.507, 100.48 W, 88 %
2026/04/08 12:28:16.607, 100.40 W, 99 %
2026/04/08 12:28:16.708, 100.57 W, 99 %
2026/04/08 12:28:16.808, 100.27 W, 94 %
2026/04/08 12:28:16.908, 100.33 W, 94 %
2026/04/08 12:28:17.008, 100.67 W, 99 %
2026/04/08 12:28:17.108, 100.25 W, 99 %
2026/04/08 12:28:17.208, 99.89 W, 79 %
2026/04/08 12:28:17.308, 99.85 W, 79 %
2026/04/08 12:28:17.409, 100.06 W, 99 %
2026/04/08 12:28:17.509, 99.82 W, 99 %
2026/04/08 12:28:17.609, 99.82 W, 99 %
2026/04/08 12:28:17.709, 99.77 W, 99 %
2026/04/08 12:28:17.809, 100.08 W, 99 %
2026/04/08 12:28:17.909, 99.84 W, 99 %
2026/04/08 12:28:18.009, 99.76 W, 99 %
