timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 12:25:30.167, 69.65 W, 0 %
2026/04/08 12:25:30.267, 69.68 W, 0 %
2026/04/08 12:25:30.367, 69.73 W, 0 %
2026/04/08 12:25:30.468, 69.70 W, 0 %
2026/04/08 12:25:30.568, 69.64 W, 7 %
2026/04/08 12:25:30.668, 70.71 W, 7 %
2026/04/08 12:25:30.768, 73.12 W, 95 %
2026/04/08 12:25:30.868, 75.36 W, 95 %
2026/04/08 12:25:30.968, 77.72 W, 93 %
2026/04/08 12:25:31.068, 80.00 W, 93 %
2026/04/08 12:25:31.168, 82.50 W, 95 %
2026/04/08 12:25:31.268, 84.86 W, 95 %
2026/04/08 12:25:31.369, 87.31 W, 93 %
2026/04/08 12:25:31.469, 89.59 W, 93 %
2026/04/08 12:25:31.569, 92.04 W, 93 %
2026/04/08 12:25:31.669, 93.52 W, 93 %
2026/04/08 12:25:31.769, 93.52 W, 95 %
2026/04/08 12:25:31.869, 93.54 W, 95 %
2026/04/08 12:25:31.969, 93.54 W, 94 %
2026/04/08 12:25:32.069, 93.61 W, 94 %
2026/04/08 12:25:32.169, 93.55 W, 95 %
2026/04/08 12:25:32.269, 93.46 W, 95 %
2026/04/08 12:25:32.370, 93.35 W, 95 %
2026/04/08 12:25:32.470, 93.18 W, 95 %
2026/04/08 12:25:32.570, 93.45 W, 93 %
2026/04/08 12:25:32.670, 93.31 W, 93 %
2026/04/08 12:25:32.770, 93.27 W, 95 %
2026/04/08 12:25:32.870, 93.31 W, 95 %
2026/04/08 12:25:32.970, 93.36 W, 92 %
2026/04/08 12:25:33.070, 93.35 W, 92 %
2026/04/08 12:25:33.170, 93.34 W, 95 %
2026/04/08 12:25:33.270, 93.43 W, 95 %
2026/04/08 12:25:33.371, 93.48 W, 95 %
2026/04/08 12:25:33.471, 93.40 W, 95 %
2026/04/08 12:25:33.571, 93.32 W, 94 %
2026/04/08 12:25:33.671, 93.34 W, 94 %
2026/04/08 12:25:33.771, 93.25 W, 94 %
2026/04/08 12:25:33.871, 93.26 W, 94 %
2026/04/08 12:25:33.971, 93.34 W, 94 %
2026/04/08 12:25:34.071, 93.30 W, 94 %
2026/04/08 12:25:34.171, 93.18 W, 94 %
2026/04/08 12:25:34.271, 93.03 W, 94 %
2026/04/08 12:25:34.372, 93.04 W, 95 %
2026/04/08 12:25:34.472, 93.26 W, 95 %
2026/04/08 12:25:34.572, 93.14 W, 93 %
2026/04/08 12:25:34.672, 93.04 W, 93 %
2026/04/08 12:25:34.772, 93.03 W, 95 %
2026/04/08 12:25:34.872, 92.97 W, 95 %
2026/04/08 12:25:34.972, 92.94 W, 95 %
2026/04/08 12:25:35.072, 92.95 W, 95 %
2026/04/08 12:25:35.172, 93.14 W, 95 %
2026/04/08 12:25:35.272, 93.22 W, 95 %
2026/04/08 12:25:35.373, 93.28 W, 95 %
2026/04/08 12:25:35.473, 93.19 W, 95 %
2026/04/08 12:25:35.573, 93.30 W, 94 %
2026/04/08 12:25:35.673, 93.27 W, 94 %
2026/04/08 12:25:35.773, 93.01 W, 90 %
2026/04/08 12:25:35.873, 92.43 W, 90 %
2026/04/08 12:25:35.973, 92.56 W, 95 %
2026/04/08 12:25:36.073, 91.47 W, 95 %
2026/04/08 12:25:36.173, 91.33 W, 83 %
2026/04/08 12:25:36.274, 91.01 W, 83 %
2026/04/08 12:25:36.374, 90.89 W, 95 %
2026/04/08 12:25:36.474, 90.86 W, 95 %
2026/04/08 12:25:36.574, 90.88 W, 94 %
2026/04/08 12:25:36.674, 91.06 W, 94 %
2026/04/08 12:25:36.774, 91.42 W, 95 %
2026/04/08 12:25:36.874, 92.11 W, 95 %
2026/04/08 12:25:36.974, 92.21 W, 93 %
2026/04/08 12:25:37.074, 93.18 W, 93 %
2026/04/08 12:25:37.174, 93.24 W, 95 %
2026/04/08 12:25:37.274, 93.56 W, 95 %
2026/04/08 12:25:37.375, 93.50 W, 94 %
2026/04/08 12:25:37.475, 93.80 W, 94 %
2026/04/08 12:25:37.575, 93.73 W, 94 %
2026/04/08 12:25:37.675, 93.47 W, 94 %
2026/04/08 12:25:37.775, 93.38 W, 93 %
2026/04/08 12:25:37.875, 93.46 W, 93 %
2026/04/08 12:25:37.975, 93.33 W, 94 %
2026/04/08 12:25:38.075, 93.42 W, 94 %
2026/04/08 12:25:38.175, 93.21 W, 94 %
2026/04/08 12:25:38.275, 93.42 W, 94 %
2026/04/08 12:25:38.376, 93.43 W, 94 %
2026/04/08 12:25:38.476, 93.29 W, 94 %
2026/04/08 12:25:38.576, 93.13 W, 93 %
2026/04/08 12:25:38.676, 93.28 W, 93 %
2026/04/08 12:25:38.776, 93.39 W, 95 %
2026/04/08 12:25:38.876, 93.22 W, 95 %
2026/04/08 12:25:38.976, 93.11 W, 94 %
2026/04/08 12:25:39.076, 93.01 W, 94 %
2026/04/08 12:25:39.176, 93.21 W, 95 %
2026/04/08 12:25:39.276, 93.13 W, 95 %
2026/04/08 12:25:39.377, 93.07 W, 94 %
2026/04/08 12:25:39.477, 93.37 W, 94 %
2026/04/08 12:25:39.577, 93.64 W, 94 %
2026/04/08 12:25:39.677, 93.64 W, 94 %
2026/04/08 12:25:39.777, 93.51 W, 94 %
2026/04/08 12:25:39.877, 93.60 W, 94 %
2026/04/08 12:25:39.977, 93.60 W, 95 %
