timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 12:54:30.127, 69.66 W, 0 %
2026/04/08 12:54:30.228, 69.72 W, 0 %
2026/04/08 12:54:30.328, 69.71 W, 0 %
2026/04/08 12:54:30.428, 69.64 W, 0 %
2026/04/08 12:54:30.528, 69.65 W, 8 %
2026/04/08 12:54:30.628, 69.71 W, 8 %
2026/04/08 12:54:30.728, 69.78 W, 0 %
2026/04/08 12:54:30.829, 69.70 W, 0 %
2026/04/08 12:54:30.929, 69.67 W, 0 %
2026/04/08 12:54:31.029, 69.69 W, 0 %
2026/04/08 12:54:31.129, 69.74 W, 0 %
2026/04/08 12:54:31.229, 69.72 W, 0 %
2026/04/08 12:54:31.329, 69.64 W, 0 %
2026/04/08 12:54:31.429, 69.63 W, 0 %
2026/04/08 12:54:31.530, 69.69 W, 0 %
2026/04/08 12:54:31.630, 69.68 W, 0 %
2026/04/08 12:54:31.730, 69.59 W, 0 %
2026/04/08 12:54:31.830, 69.59 W, 0 %
2026/04/08 12:54:31.930, 69.64 W, 0 %
2026/04/08 12:54:32.030, 69.70 W, 0 %
2026/04/08 12:54:32.131, 69.61 W, 6 %
2026/04/08 12:54:32.231, 69.53 W, 6 %
2026/04/08 12:54:32.331, 69.53 W, 0 %
2026/04/08 12:54:32.431, 69.55 W, 0 %
2026/04/08 12:54:32.531, 69.50 W, 0 %
2026/04/08 12:54:32.631, 69.40 W, 0 %
2026/04/08 12:54:32.732, 69.39 W, 2 %
2026/04/08 12:54:32.832, 69.39 W, 2 %
2026/04/08 12:54:32.932, 69.41 W, 0 %
2026/04/08 12:54:33.032, 69.30 W, 0 %
2026/04/08 12:54:33.132, 69.26 W, 1 %
2026/04/08 12:54:33.232, 70.31 W, 1 %
2026/04/08 12:54:33.332, 72.90 W, 40 %
2026/04/08 12:54:33.433, 76.42 W, 40 %
2026/04/08 12:54:33.533, 80.10 W, 99 %
2026/04/08 12:54:33.633, 83.86 W, 99 %
2026/04/08 12:54:33.733, 87.49 W, 99 %
2026/04/08 12:54:33.833, 91.01 W, 99 %
2026/04/08 12:54:33.933, 94.56 W, 99 %
2026/04/08 12:54:34.034, 98.28 W, 99 %
2026/04/08 12:54:34.134, 101.36 W, 99 %
2026/04/08 12:54:34.234, 104.38 W, 99 %
2026/04/08 12:54:34.334, 105.45 W, 99 %
2026/04/08 12:54:34.434, 105.41 W, 99 %
2026/04/08 12:54:34.534, 105.53 W, 99 %
2026/04/08 12:54:34.634, 105.33 W, 99 %
2026/04/08 12:54:34.735, 105.31 W, 98 %
2026/04/08 12:54:34.835, 105.19 W, 98 %
2026/04/08 12:54:34.935, 105.37 W, 99 %
2026/04/08 12:54:35.035, 105.39 W, 99 %
2026/04/08 12:54:35.135, 105.40 W, 99 %
2026/04/08 12:54:35.235, 102.87 W, 99 %
2026/04/08 12:54:35.335, 102.35 W, 17 %
2026/04/08 12:54:35.436, 102.38 W, 17 %
2026/04/08 12:54:35.536, 102.31 W, 99 %
2026/04/08 12:54:35.636, 102.46 W, 99 %
2026/04/08 12:54:35.736, 102.52 W, 99 %
2026/04/08 12:54:35.836, 102.70 W, 99 %
2026/04/08 12:54:35.936, 102.57 W, 99 %
2026/04/08 12:54:36.037, 102.40 W, 99 %
2026/04/08 12:54:36.137, 102.42 W, 100 %
2026/04/08 12:54:36.237, 104.23 W, 100 %
2026/04/08 12:54:36.337, 105.57 W, 100 %
2026/04/08 12:54:36.437, 105.36 W, 100 %
2026/04/08 12:54:36.537, 105.45 W, 100 %
2026/04/08 12:54:36.637, 105.46 W, 100 %
2026/04/08 12:54:36.738, 105.45 W, 100 %
2026/04/08 12:54:36.838, 105.40 W, 100 %
2026/04/08 12:54:36.938, 105.39 W, 100 %
2026/04/08 12:54:37.038, 105.38 W, 100 %
2026/04/08 12:54:37.138, 105.38 W, 100 %
2026/04/08 12:54:37.238, 103.40 W, 100 %
2026/04/08 12:54:37.338, 103.57 W, 100 %
2026/04/08 12:54:37.439, 103.49 W, 100 %
2026/04/08 12:54:37.539, 103.56 W, 100 %
2026/04/08 12:54:37.639, 103.49 W, 100 %
2026/04/08 12:54:37.739, 103.53 W, 100 %
2026/04/08 12:54:37.839, 103.53 W, 100 %
2026/04/08 12:54:37.939, 103.64 W, 100 %
2026/04/08 12:54:38.039, 103.79 W, 100 %
2026/04/08 12:54:38.140, 103.72 W, 100 %
2026/04/08 12:54:38.240, 105.64 W, 100 %
2026/04/08 12:54:38.340, 105.54 W, 100 %
2026/04/08 12:54:38.440, 105.63 W, 100 %
2026/04/08 12:54:38.540, 105.65 W, 100 %
2026/04/08 12:54:38.640, 105.62 W, 100 %
2026/04/08 12:54:38.741, 105.54 W, 100 %
2026/04/08 12:54:38.841, 105.42 W, 100 %
2026/04/08 12:54:38.941, 105.43 W, 99 %
2026/04/08 12:54:39.041, 105.57 W, 99 %
2026/04/08 12:54:39.141, 105.20 W, 94 %
2026/04/08 12:54:39.241, 104.28 W, 94 %
2026/04/08 12:54:39.341, 104.18 W, 100 %
2026/04/08 12:54:39.442, 104.32 W, 100 %
2026/04/08 12:54:39.542, 104.38 W, 100 %
2026/04/08 12:54:39.642, 104.38 W, 100 %
2026/04/08 12:54:39.742, 104.24 W, 100 %
2026/04/08 12:54:39.842, 104.44 W, 100 %
2026/04/08 12:54:39.942, 104.39 W, 99 %
2026/04/08 12:54:40.043, 104.29 W, 99 %
2026/04/08 12:54:40.143, 103.94 W, 99 %
2026/04/08 12:54:40.243, 105.27 W, 99 %
2026/04/08 12:54:40.343, 105.55 W, 99 %
2026/04/08 12:54:40.443, 105.59 W, 99 %
2026/04/08 12:54:40.543, 105.38 W, 99 %
2026/04/08 12:54:40.643, 105.27 W, 99 %
2026/04/08 12:54:40.744, 105.11 W, 99 %
2026/04/08 12:54:40.844, 105.20 W, 99 %
2026/04/08 12:54:40.944, 105.27 W, 99 %
2026/04/08 12:54:41.044, 105.29 W, 99 %
2026/04/08 12:54:41.144, 104.10 W, 71 %
2026/04/08 12:54:41.244, 103.95 W, 71 %
2026/04/08 12:54:41.345, 103.92 W, 99 %
2026/04/08 12:54:41.445, 103.92 W, 99 %
2026/04/08 12:54:41.545, 103.82 W, 99 %
2026/04/08 12:54:41.645, 103.81 W, 99 %
2026/04/08 12:54:41.745, 104.15 W, 99 %
2026/04/08 12:54:41.845, 104.25 W, 99 %
2026/04/08 12:54:41.945, 104.02 W, 99 %
2026/04/08 12:54:42.046, 103.87 W, 99 %
2026/04/08 12:54:42.146, 105.25 W, 99 %
2026/04/08 12:54:42.246, 105.54 W, 99 %
2026/04/08 12:54:42.346, 105.50 W, 99 %
2026/04/08 12:54:42.446, 105.29 W, 99 %
