timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 12:19:18.062, 69.54 W, 0 %
2026/04/08 12:19:18.162, 69.64 W, 0 %
2026/04/08 12:19:18.262, 69.64 W, 0 %
2026/04/08 12:19:18.362, 69.64 W, 2 %
2026/04/08 12:19:18.462, 69.56 W, 2 %
2026/04/08 12:19:18.562, 69.60 W, 0 %
2026/04/08 12:19:18.663, 69.70 W, 0 %
2026/04/08 12:19:18.763, 69.69 W, 0 %
2026/04/08 12:19:18.863, 69.66 W, 0 %
2026/04/08 12:19:18.963, 69.61 W, 0 %
2026/04/08 12:19:19.063, 69.70 W, 0 %
2026/04/08 12:19:19.163, 69.72 W, 0 %
2026/04/08 12:19:19.264, 69.71 W, 0 %
2026/04/08 12:19:19.364, 69.63 W, 0 %
2026/04/08 12:19:19.464, 69.64 W, 0 %
2026/04/08 12:19:19.564, 69.72 W, 0 %
2026/04/08 12:19:19.664, 69.68 W, 0 %
2026/04/08 12:19:19.764, 69.64 W, 0 %
2026/04/08 12:19:19.864, 69.57 W, 0 %
2026/04/08 12:19:19.965, 69.65 W, 0 %
2026/04/08 12:19:20.065, 69.68 W, 0 %
2026/04/08 12:19:20.165, 69.64 W, 0 %
2026/04/08 12:19:20.265, 69.55 W, 0 %
2026/04/08 12:19:20.365, 69.56 W, 0 %
2026/04/08 12:19:20.465, 69.66 W, 0 %
2026/04/08 12:19:20.566, 69.63 W, 0 %
2026/04/08 12:19:20.666, 69.57 W, 0 %
2026/04/08 12:19:20.766, 69.53 W, 0 %
2026/04/08 12:19:20.866, 69.60 W, 0 %
2026/04/08 12:19:20.966, 69.58 W, 3 %
2026/04/08 12:19:21.066, 69.53 W, 3 %
2026/04/08 12:19:21.166, 69.42 W, 0 %
2026/04/08 12:19:21.267, 69.40 W, 0 %
2026/04/08 12:19:21.367, 69.45 W, 0 %
2026/04/08 12:19:21.467, 69.38 W, 0 %
2026/04/08 12:19:21.567, 69.31 W, 0 %
2026/04/08 12:19:21.667, 69.23 W, 0 %
2026/04/08 12:19:21.767, 69.27 W, 0 %
2026/04/08 12:19:21.868, 69.27 W, 0 %
2026/04/08 12:19:21.968, 69.24 W, 0 %
2026/04/08 12:19:22.068, 69.17 W, 0 %
2026/04/08 12:19:22.168, 69.18 W, 0 %
2026/04/08 12:19:22.268, 69.26 W, 0 %
2026/04/08 12:19:22.368, 69.25 W, 0 %
2026/04/08 12:19:22.468, 69.19 W, 0 %
2026/04/08 12:19:22.569, 69.60 W, 2 %
2026/04/08 12:19:22.669, 72.44 W, 2 %
2026/04/08 12:19:22.769, 74.92 W, 99 %
2026/04/08 12:19:22.869, 77.76 W, 99 %
2026/04/08 12:19:22.969, 80.32 W, 99 %
2026/04/08 12:19:23.069, 82.86 W, 99 %
2026/04/08 12:19:23.169, 85.69 W, 99 %
2026/04/08 12:19:23.269, 85.69 W, 96 %
2026/04/08 12:19:23.370, 88.82 W, 96 %
2026/04/08 12:19:23.470, 91.47 W, 95 %
2026/04/08 12:19:23.570, 94.06 W, 95 %
