timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 06:52:24.409, 258.66 W, 4 %
2026/03/21 06:52:24.510, 258.66 W, 4 %
2026/03/21 06:52:24.610, 222.67 W, 0 %
2026/03/21 06:52:24.710, 203.56 W, 0 %
2026/03/21 06:52:24.811, 182.50 W, 0 %
2026/03/21 06:52:24.911, 158.10 W, 0 %
2026/03/21 06:52:25.011, 140.80 W, 0 %
2026/03/21 06:52:25.111, 125.18 W, 0 %
2026/03/21 06:52:25.211, 116.67 W, 89 %
2026/03/21 06:52:25.311, 122.62 W, 89 %
2026/03/21 06:52:25.412, 128.85 W, 89 %
2026/03/21 06:52:25.512, 134.05 W, 89 %
2026/03/21 06:52:25.612, 140.91 W, 89 %
2026/03/21 06:52:25.712, 146.27 W, 89 %
2026/03/21 06:52:25.812, 152.41 W, 83 %
2026/03/21 06:52:25.912, 157.65 W, 83 %
2026/03/21 06:52:26.012, 163.76 W, 89 %
2026/03/21 06:52:26.113, 163.50 W, 89 %
2026/03/21 06:52:26.213, 163.56 W, 89 %
2026/03/21 06:52:26.313, 164.07 W, 89 %
2026/03/21 06:52:26.413, 163.95 W, 89 %
2026/03/21 06:52:26.513, 163.47 W, 89 %
2026/03/21 06:52:26.613, 162.99 W, 89 %
2026/03/21 06:52:26.713, 162.91 W, 89 %
2026/03/21 06:52:26.814, 163.86 W, 89 %
2026/03/21 06:52:26.914, 164.01 W, 89 %
2026/03/21 06:52:27.014, 164.85 W, 90 %
2026/03/21 06:52:27.114, 164.91 W, 90 %
2026/03/21 06:52:27.214, 164.79 W, 88 %
2026/03/21 06:52:27.314, 164.52 W, 88 %
2026/03/21 06:52:27.414, 164.29 W, 88 %
2026/03/21 06:52:27.515, 164.75 W, 88 %
2026/03/21 06:52:27.615, 165.41 W, 90 %
2026/03/21 06:52:27.715, 165.80 W, 90 %
2026/03/21 06:52:27.815, 165.09 W, 90 %
2026/03/21 06:52:27.915, 164.59 W, 90 %
2026/03/21 06:52:28.015, 163.88 W, 90 %
2026/03/21 06:52:28.115, 164.48 W, 90 %
2026/03/21 06:52:28.216, 164.90 W, 89 %
2026/03/21 06:52:28.316, 165.33 W, 89 %
2026/03/21 06:52:28.416, 165.33 W, 89 %
2026/03/21 06:52:28.516, 165.33 W, 89 %
2026/03/21 06:52:28.616, 164.95 W, 89 %
2026/03/21 06:52:28.716, 164.38 W, 89 %
2026/03/21 06:52:28.817, 164.29 W, 89 %
2026/03/21 06:52:28.917, 164.58 W, 89 %
2026/03/21 06:52:29.017, 164.72 W, 89 %
2026/03/21 06:52:29.117, 164.46 W, 89 %
2026/03/21 06:52:29.217, 164.08 W, 89 %
2026/03/21 06:52:29.317, 163.40 W, 89 %
2026/03/21 06:52:29.417, 163.17 W, 88 %
2026/03/21 06:52:29.518, 163.55 W, 88 %
2026/03/21 06:52:29.618, 164.16 W, 89 %
2026/03/21 06:52:29.718, 164.51 W, 89 %
2026/03/21 06:52:29.818, 164.88 W, 89 %
2026/03/21 06:52:29.918, 164.26 W, 89 %
2026/03/21 06:52:30.018, 164.45 W, 89 %
2026/03/21 06:52:30.118, 164.41 W, 89 %
2026/03/21 06:52:30.219, 164.20 W, 89 %
2026/03/21 06:52:30.319, 164.48 W, 89 %
2026/03/21 06:52:30.419, 164.48 W, 90 %
2026/03/21 06:52:30.519, 163.96 W, 90 %
2026/03/21 06:52:30.619, 163.53 W, 89 %
2026/03/21 06:52:30.719, 163.26 W, 89 %
2026/03/21 06:52:30.819, 163.49 W, 88 %
2026/03/21 06:52:30.920, 164.08 W, 88 %
