timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 07:11:51.898, 224.62 W, 91 %
2026/03/21 07:11:51.999, 211.95 W, 2 %
2026/03/21 07:11:52.100, 190.50 W, 2 %
2026/03/21 07:11:52.200, 179.47 W, 0 %
2026/03/21 07:11:52.300, 164.98 W, 0 %
2026/03/21 07:11:52.400, 153.30 W, 5 %
2026/03/21 07:11:52.500, 140.17 W, 5 %
2026/03/21 07:11:52.600, 124.16 W, 0 %
2026/03/21 07:11:52.700, 110.28 W, 0 %
2026/03/21 07:11:52.801, 113.20 W, 13 %
2026/03/21 07:11:52.901, 126.18 W, 13 %
2026/03/21 07:11:53.001, 139.55 W, 93 %
2026/03/21 07:11:53.101, 154.82 W, 93 %
2026/03/21 07:11:53.201, 169.55 W, 92 %
2026/03/21 07:11:53.301, 181.84 W, 92 %
2026/03/21 07:11:53.401, 199.29 W, 90 %
2026/03/21 07:11:53.502, 211.48 W, 90 %
2026/03/21 07:11:53.602, 224.04 W, 93 %
2026/03/21 07:11:53.702, 237.64 W, 93 %
2026/03/21 07:11:53.802, 243.00 W, 93 %
2026/03/21 07:11:53.902, 242.97 W, 93 %
2026/03/21 07:11:54.002, 241.73 W, 93 %
2026/03/21 07:11:54.103, 238.52 W, 93 %
2026/03/21 07:11:54.203, 237.92 W, 84 %
2026/03/21 07:11:54.303, 237.51 W, 84 %
2026/03/21 07:11:54.403, 235.30 W, 93 %
2026/03/21 07:11:54.503, 234.85 W, 93 %
2026/03/21 07:11:54.603, 235.40 W, 93 %
2026/03/21 07:11:54.703, 234.85 W, 93 %
2026/03/21 07:11:54.804, 234.62 W, 93 %
2026/03/21 07:11:54.904, 234.66 W, 93 %
2026/03/21 07:11:55.004, 235.72 W, 90 %
2026/03/21 07:11:55.104, 234.91 W, 90 %
2026/03/21 07:11:55.204, 238.01 W, 93 %
2026/03/21 07:11:55.304, 239.70 W, 93 %
2026/03/21 07:11:55.404, 239.87 W, 93 %
2026/03/21 07:11:55.505, 237.30 W, 93 %
2026/03/21 07:11:55.605, 237.29 W, 86 %
2026/03/21 07:11:55.705, 237.21 W, 86 %
2026/03/21 07:11:55.805, 238.04 W, 93 %
2026/03/21 07:11:55.905, 237.76 W, 93 %
2026/03/21 07:11:56.005, 238.32 W, 93 %
2026/03/21 07:11:56.106, 239.45 W, 93 %
2026/03/21 07:11:56.206, 238.13 W, 93 %
2026/03/21 07:11:56.306, 236.63 W, 93 %
