timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 07:01:37.101, 158.68 W, 38 %
2026/03/21 07:01:37.202, 152.74 W, 38 %
2026/03/21 07:01:37.303, 146.79 W, 0 %
2026/03/21 07:01:37.403, 140.89 W, 0 %
2026/03/21 07:01:37.503, 134.50 W, 0 %
2026/03/21 07:01:37.603, 128.26 W, 0 %
2026/03/21 07:01:37.703, 121.58 W, 0 %
2026/03/21 07:01:37.803, 116.37 W, 0 %
2026/03/21 07:01:37.903, 108.11 W, 0 %
2026/03/21 07:01:38.003, 102.17 W, 0 %
2026/03/21 07:01:38.104, 101.73 W, 0 %
2026/03/21 07:01:38.204, 101.38 W, 0 %
2026/03/21 07:01:38.304, 100.87 W, 0 %
2026/03/21 07:01:38.404, 100.46 W, 0 %
2026/03/21 07:01:38.504, 100.23 W, 0 %
2026/03/21 07:01:38.604, 100.27 W, 0 %
2026/03/21 07:01:38.705, 100.28 W, 0 %
2026/03/21 07:01:38.805, 100.21 W, 0 %
2026/03/21 07:01:38.905, 100.21 W, 0 %
2026/03/21 07:01:39.005, 100.25 W, 0 %
2026/03/21 07:01:39.105, 100.28 W, 0 %
2026/03/21 07:01:39.205, 100.23 W, 0 %
2026/03/21 07:01:39.305, 100.25 W, 0 %
2026/03/21 07:01:39.406, 100.30 W, 0 %
2026/03/21 07:01:39.506, 100.30 W, 0 %
2026/03/21 07:01:39.606, 100.15 W, 0 %
2026/03/21 07:01:39.706, 100.11 W, 0 %
2026/03/21 07:01:39.806, 100.13 W, 0 %
2026/03/21 07:01:39.906, 100.15 W, 0 %
2026/03/21 07:01:40.006, 100.05 W, 0 %
2026/03/21 07:01:40.107, 100.00 W, 0 %
2026/03/21 07:01:40.207, 100.02 W, 0 %
2026/03/21 07:01:40.307, 100.16 W, 0 %
2026/03/21 07:01:40.407, 100.35 W, 0 %
2026/03/21 07:01:40.507, 100.58 W, 7 %
2026/03/21 07:01:40.607, 100.62 W, 7 %
2026/03/21 07:01:40.707, 100.69 W, 0 %
2026/03/21 07:01:40.808, 100.67 W, 0 %
2026/03/21 07:01:40.908, 100.60 W, 1 %
2026/03/21 07:01:41.008, 100.61 W, 1 %
2026/03/21 07:01:41.108, 100.66 W, 0 %
2026/03/21 07:01:41.208, 100.68 W, 0 %
2026/03/21 07:01:41.308, 100.50 W, 0 %
2026/03/21 07:01:41.408, 100.28 W, 0 %
2026/03/21 07:01:41.509, 100.05 W, 0 %
2026/03/21 07:01:41.609, 100.03 W, 0 %
2026/03/21 07:01:41.709, 99.95 W, 0 %
2026/03/21 07:01:41.809, 99.95 W, 0 %
2026/03/21 07:01:41.909, 99.99 W, 0 %
2026/03/21 07:01:42.009, 100.03 W, 0 %
2026/03/21 07:01:42.109, 99.96 W, 0 %
2026/03/21 07:01:42.210, 99.93 W, 0 %
2026/03/21 07:01:42.310, 99.97 W, 0 %
2026/03/21 07:01:42.410, 100.05 W, 0 %
2026/03/21 07:01:42.510, 99.98 W, 0 %
2026/03/21 07:01:42.610, 99.94 W, 0 %
2026/03/21 07:01:42.710, 99.98 W, 0 %
2026/03/21 07:01:42.810, 100.18 W, 0 %
2026/03/21 07:01:42.911, 105.72 W, 6 %
2026/03/21 07:01:43.011, 129.21 W, 6 %
2026/03/21 07:01:43.111, 152.51 W, 99 %
2026/03/21 07:01:43.211, 174.56 W, 99 %
2026/03/21 07:01:43.311, 199.64 W, 99 %
2026/03/21 07:01:43.411, 214.21 W, 99 %
2026/03/21 07:01:43.511, 235.37 W, 87 %
2026/03/21 07:01:43.612, 261.99 W, 87 %
2026/03/21 07:01:43.712, 285.95 W, 99 %
2026/03/21 07:01:43.812, 309.83 W, 99 %
2026/03/21 07:01:43.912, 321.86 W, 73 %
2026/03/21 07:01:44.012, 325.66 W, 73 %
2026/03/21 07:01:44.112, 328.16 W, 99 %
2026/03/21 07:01:44.212, 330.53 W, 99 %
2026/03/21 07:01:44.313, 330.40 W, 99 %
2026/03/21 07:01:44.413, 335.02 W, 99 %
2026/03/21 07:01:44.513, 336.96 W, 99 %
2026/03/21 07:01:44.613, 338.62 W, 99 %
2026/03/21 07:01:44.713, 340.53 W, 99 %
2026/03/21 07:01:44.813, 335.78 W, 99 %
2026/03/21 07:01:44.913, 340.70 W, 73 %
2026/03/21 07:01:45.014, 340.24 W, 73 %
2026/03/21 07:01:45.114, 339.67 W, 99 %
2026/03/21 07:01:45.214, 340.12 W, 99 %
2026/03/21 07:01:45.314, 334.11 W, 94 %
2026/03/21 07:01:45.414, 337.60 W, 94 %
2026/03/21 07:01:45.514, 335.95 W, 99 %
2026/03/21 07:01:45.614, 334.14 W, 99 %
2026/03/21 07:01:45.715, 332.24 W, 99 %
2026/03/21 07:01:45.815, 325.77 W, 99 %
2026/03/21 07:01:45.915, 329.62 W, 90 %
2026/03/21 07:01:46.015, 328.20 W, 90 %
2026/03/21 07:01:46.115, 326.46 W, 99 %
2026/03/21 07:01:46.215, 323.36 W, 99 %
2026/03/21 07:01:46.315, 321.83 W, 71 %
2026/03/21 07:01:46.416, 322.64 W, 71 %
2026/03/21 07:01:46.516, 322.93 W, 99 %
2026/03/21 07:01:46.616, 323.21 W, 99 %
2026/03/21 07:01:46.716, 321.58 W, 99 %
2026/03/21 07:01:46.816, 324.71 W, 99 %
2026/03/21 07:01:46.916, 325.83 W, 99 %
2026/03/21 07:01:47.017, 326.23 W, 99 %
2026/03/21 07:01:47.117, 326.83 W, 99 %
2026/03/21 07:01:47.217, 320.17 W, 99 %
2026/03/21 07:01:47.317, 328.77 W, 73 %
2026/03/21 07:01:47.417, 330.62 W, 73 %
2026/03/21 07:01:47.517, 331.34 W, 99 %
2026/03/21 07:01:47.617, 331.68 W, 99 %
2026/03/21 07:01:47.718, 321.82 W, 93 %
2026/03/21 07:01:47.818, 313.39 W, 93 %
2026/03/21 07:01:47.918, 311.93 W, 99 %
2026/03/21 07:01:48.018, 311.53 W, 99 %
2026/03/21 07:01:48.118, 311.14 W, 99 %
2026/03/21 07:01:48.218, 316.91 W, 99 %
2026/03/21 07:01:48.318, 312.10 W, 74 %
2026/03/21 07:01:48.419, 312.65 W, 74 %
2026/03/21 07:01:48.519, 314.33 W, 99 %
2026/03/21 07:01:48.619, 315.82 W, 99 %
2026/03/21 07:01:48.719, 325.44 W, 99 %
2026/03/21 07:01:48.819, 337.59 W, 99 %
2026/03/21 07:01:48.919, 340.15 W, 99 %
2026/03/21 07:01:49.019, 341.01 W, 99 %
2026/03/21 07:01:49.120, 342.93 W, 99 %
2026/03/21 07:01:49.220, 339.97 W, 99 %
2026/03/21 07:01:49.320, 343.08 W, 73 %
2026/03/21 07:01:49.420, 340.52 W, 73 %
2026/03/21 07:01:49.520, 338.43 W, 99 %
2026/03/21 07:01:49.620, 337.16 W, 99 %
2026/03/21 07:01:49.721, 332.60 W, 81 %
2026/03/21 07:01:49.821, 335.36 W, 81 %
2026/03/21 07:01:49.921, 335.54 W, 99 %
2026/03/21 07:01:50.021, 336.27 W, 99 %
2026/03/21 07:01:50.121, 335.39 W, 99 %
2026/03/21 07:01:50.221, 332.58 W, 99 %
2026/03/21 07:01:50.321, 334.44 W, 99 %
2026/03/21 07:01:50.422, 334.56 W, 99 %
2026/03/21 07:01:50.522, 334.58 W, 99 %
2026/03/21 07:01:50.622, 334.62 W, 99 %
2026/03/21 07:01:50.722, 334.79 W, 73 %
2026/03/21 07:01:50.822, 332.41 W, 73 %
2026/03/21 07:01:50.922, 330.86 W, 99 %
2026/03/21 07:01:51.022, 328.57 W, 99 %
2026/03/21 07:01:51.123, 325.03 W, 99 %
2026/03/21 07:01:51.223, 326.48 W, 99 %
2026/03/21 07:01:51.323, 326.82 W, 99 %
2026/03/21 07:01:51.423, 327.85 W, 99 %
2026/03/21 07:01:51.523, 328.62 W, 99 %
2026/03/21 07:01:51.623, 324.20 W, 99 %
2026/03/21 07:01:51.723, 328.60 W, 73 %
2026/03/21 07:01:51.824, 328.38 W, 73 %
2026/03/21 07:01:51.924, 328.23 W, 99 %
2026/03/21 07:01:52.024, 328.13 W, 99 %
2026/03/21 07:01:52.124, 325.21 W, 86 %
2026/03/21 07:01:52.224, 330.47 W, 86 %
2026/03/21 07:01:52.324, 332.97 W, 99 %
2026/03/21 07:01:52.424, 333.88 W, 99 %
2026/03/21 07:01:52.525, 333.89 W, 99 %
2026/03/21 07:01:52.625, 319.93 W, 99 %
2026/03/21 07:01:52.725, 318.46 W, 41 %
