timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 06:50:04.696, 254.35 W, 4 %
2026/03/21 06:50:04.798, 234.65 W, 2 %
2026/03/21 06:50:04.898, 212.32 W, 2 %
2026/03/21 06:50:04.998, 193.84 W, 0 %
2026/03/21 06:50:05.098, 173.87 W, 0 %
2026/03/21 06:50:05.198, 148.59 W, 5 %
2026/03/21 06:50:05.298, 128.83 W, 5 %
2026/03/21 06:50:05.398, 106.41 W, 0 %
2026/03/21 06:50:05.499, 102.83 W, 0 %
2026/03/21 06:50:05.599, 102.69 W, 0 %
2026/03/21 06:50:05.699, 102.39 W, 0 %
2026/03/21 06:50:05.799, 101.85 W, 0 %
2026/03/21 06:50:05.899, 101.48 W, 0 %
2026/03/21 06:50:05.999, 101.06 W, 0 %
2026/03/21 06:50:06.100, 100.84 W, 0 %
2026/03/21 06:50:06.200, 100.68 W, 0 %
2026/03/21 06:50:06.300, 100.90 W, 0 %
2026/03/21 06:50:06.400, 100.95 W, 10 %
2026/03/21 06:50:06.500, 100.92 W, 10 %
2026/03/21 06:50:06.600, 100.81 W, 1 %
2026/03/21 06:50:06.700, 100.81 W, 1 %
2026/03/21 06:50:06.801, 100.84 W, 0 %
2026/03/21 06:50:06.901, 100.84 W, 0 %
2026/03/21 06:50:07.001, 100.79 W, 0 %
2026/03/21 06:50:07.101, 100.81 W, 0 %
2026/03/21 06:50:07.201, 100.93 W, 0 %
2026/03/21 06:50:07.301, 100.91 W, 0 %
2026/03/21 06:50:07.401, 105.09 W, 2 %
2026/03/21 06:50:07.502, 126.25 W, 2 %
2026/03/21 06:50:07.602, 147.76 W, 98 %
2026/03/21 06:50:07.702, 170.25 W, 98 %
2026/03/21 06:50:07.802, 190.82 W, 98 %
2026/03/21 06:50:07.902, 214.40 W, 98 %
2026/03/21 06:50:08.002, 233.62 W, 98 %
2026/03/21 06:50:08.103, 257.99 W, 98 %
2026/03/21 06:50:08.203, 276.35 W, 98 %
2026/03/21 06:50:08.303, 297.46 W, 98 %
2026/03/21 06:50:08.403, 318.76 W, 98 %
2026/03/21 06:50:08.503, 319.12 W, 98 %
2026/03/21 06:50:08.603, 319.10 W, 98 %
2026/03/21 06:50:08.703, 320.02 W, 98 %
