timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 07:08:02.890, 164.57 W, 0 %
2026/03/21 07:08:02.991, 164.57 W, 0 %
2026/03/21 07:08:03.091, 112.87 W, 0 %
2026/03/21 07:08:03.191, 103.89 W, 0 %
2026/03/21 07:08:03.291, 103.82 W, 5 %
2026/03/21 07:08:03.391, 103.57 W, 5 %
2026/03/21 07:08:03.491, 103.42 W, 0 %
2026/03/21 07:08:03.592, 103.23 W, 0 %
2026/03/21 07:08:03.692, 103.01 W, 12 %
2026/03/21 07:08:03.792, 113.35 W, 12 %
2026/03/21 07:08:03.892, 127.80 W, 90 %
2026/03/21 07:08:03.992, 139.79 W, 90 %
2026/03/21 07:08:04.092, 153.00 W, 89 %
2026/03/21 07:08:04.192, 166.13 W, 89 %
2026/03/21 07:08:04.293, 176.57 W, 89 %
2026/03/21 07:08:04.393, 191.89 W, 89 %
2026/03/21 07:08:04.493, 202.69 W, 91 %
2026/03/21 07:08:04.593, 216.63 W, 91 %
2026/03/21 07:08:04.693, 229.12 W, 90 %
2026/03/21 07:08:04.793, 235.10 W, 90 %
2026/03/21 07:08:04.894, 236.09 W, 90 %
2026/03/21 07:08:04.994, 233.91 W, 90 %
2026/03/21 07:08:05.094, 233.40 W, 90 %
2026/03/21 07:08:05.194, 231.85 W, 90 %
2026/03/21 07:08:05.294, 233.96 W, 89 %
2026/03/21 07:08:05.394, 233.96 W, 89 %
2026/03/21 07:08:05.494, 234.61 W, 91 %
2026/03/21 07:08:05.595, 233.27 W, 91 %
2026/03/21 07:08:05.695, 235.01 W, 89 %
2026/03/21 07:08:05.795, 231.75 W, 89 %
2026/03/21 07:08:05.895, 229.90 W, 92 %
2026/03/21 07:08:05.995, 229.71 W, 92 %
2026/03/21 07:08:06.095, 227.70 W, 89 %
2026/03/21 07:08:06.195, 229.04 W, 89 %
2026/03/21 07:08:06.296, 228.02 W, 92 %
2026/03/21 07:08:06.396, 227.78 W, 92 %
2026/03/21 07:08:06.496, 228.14 W, 90 %
2026/03/21 07:08:06.596, 228.80 W, 90 %
2026/03/21 07:08:06.696, 225.79 W, 87 %
2026/03/21 07:08:06.796, 225.68 W, 87 %
2026/03/21 07:08:06.897, 226.97 W, 90 %
2026/03/21 07:08:06.997, 228.45 W, 90 %
2026/03/21 07:08:07.097, 229.85 W, 89 %
2026/03/21 07:08:07.197, 229.84 W, 89 %
2026/03/21 07:08:07.297, 230.48 W, 89 %
2026/03/21 07:08:07.397, 232.58 W, 89 %
2026/03/21 07:08:07.497, 232.12 W, 91 %
2026/03/21 07:08:07.598, 231.88 W, 91 %
2026/03/21 07:08:07.698, 232.23 W, 90 %
2026/03/21 07:08:07.798, 233.65 W, 90 %
2026/03/21 07:08:07.898, 234.98 W, 90 %
2026/03/21 07:08:07.998, 234.79 W, 90 %
2026/03/21 07:08:08.098, 233.36 W, 87 %
2026/03/21 07:08:08.198, 236.89 W, 87 %
2026/03/21 07:08:08.299, 235.37 W, 90 %
2026/03/21 07:08:08.399, 232.77 W, 90 %
2026/03/21 07:08:08.499, 231.75 W, 92 %
2026/03/21 07:08:08.599, 229.43 W, 92 %
2026/03/21 07:08:08.699, 231.00 W, 90 %
2026/03/21 07:08:08.799, 230.31 W, 90 %
2026/03/21 07:08:08.900, 229.20 W, 92 %
2026/03/21 07:08:09.000, 228.68 W, 92 %
2026/03/21 07:08:09.100, 231.67 W, 90 %
2026/03/21 07:08:09.200, 229.38 W, 90 %
2026/03/21 07:08:09.300, 229.15 W, 92 %
2026/03/21 07:08:09.400, 230.08 W, 92 %
2026/03/21 07:08:09.500, 230.99 W, 85 %
2026/03/21 07:08:09.601, 232.53 W, 85 %
2026/03/21 07:08:09.701, 232.12 W, 89 %
2026/03/21 07:08:09.801, 233.04 W, 89 %
2026/03/21 07:08:09.901, 232.44 W, 90 %
2026/03/21 07:08:10.001, 233.42 W, 90 %
2026/03/21 07:08:10.101, 232.37 W, 89 %
2026/03/21 07:08:10.201, 232.95 W, 89 %
2026/03/21 07:08:10.302, 232.83 W, 90 %
2026/03/21 07:08:10.402, 234.63 W, 90 %
2026/03/21 07:08:10.502, 234.18 W, 91 %
2026/03/21 07:08:10.602, 232.42 W, 91 %
2026/03/21 07:08:10.702, 230.66 W, 90 %
2026/03/21 07:08:10.802, 231.15 W, 90 %
2026/03/21 07:08:10.903, 231.54 W, 90 %
2026/03/21 07:08:11.003, 230.86 W, 90 %
2026/03/21 07:08:11.103, 230.95 W, 91 %
2026/03/21 07:08:11.203, 230.93 W, 91 %
2026/03/21 07:08:11.303, 229.78 W, 89 %
2026/03/21 07:08:11.403, 229.34 W, 89 %
2026/03/21 07:08:11.503, 228.16 W, 92 %
2026/03/21 07:08:11.604, 230.63 W, 92 %
2026/03/21 07:08:11.704, 235.03 W, 90 %
2026/03/21 07:08:11.804, 234.00 W, 90 %
2026/03/21 07:08:11.904, 235.23 W, 92 %
2026/03/21 07:08:12.004, 236.32 W, 92 %
2026/03/21 07:08:12.104, 234.73 W, 90 %
2026/03/21 07:08:12.204, 234.46 W, 90 %
2026/03/21 07:08:12.305, 234.46 W, 92 %
