timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 07:51:37.241, 185.16 W, 9 %
2026/03/21 07:51:37.342, 175.99 W, 9 %
2026/03/21 07:51:37.442, 166.69 W, 0 %
2026/03/21 07:51:37.542, 157.24 W, 0 %
2026/03/21 07:51:37.642, 147.84 W, 3 %
2026/03/21 07:51:37.742, 138.64 W, 3 %
2026/03/21 07:51:37.842, 130.42 W, 1 %
2026/03/21 07:51:37.942, 120.98 W, 1 %
2026/03/21 07:51:38.042, 113.33 W, 0 %
2026/03/21 07:51:38.143, 133.77 W, 0 %
2026/03/21 07:51:38.243, 162.82 W, 100 %
2026/03/21 07:51:38.343, 192.10 W, 100 %
2026/03/21 07:51:38.443, 221.84 W, 100 %
2026/03/21 07:51:38.543, 247.67 W, 100 %
2026/03/21 07:51:38.643, 278.70 W, 100 %
2026/03/21 07:51:38.744, 303.34 W, 100 %
2026/03/21 07:51:38.844, 336.89 W, 100 %
2026/03/21 07:51:38.944, 367.02 W, 100 %
2026/03/21 07:51:39.044, 389.86 W, 100 %
2026/03/21 07:51:39.144, 392.34 W, 100 %
2026/03/21 07:51:39.244, 392.23 W, 100 %
2026/03/21 07:51:39.344, 391.75 W, 100 %
2026/03/21 07:51:39.445, 392.09 W, 100 %
2026/03/21 07:51:39.545, 392.49 W, 100 %
2026/03/21 07:51:39.645, 392.97 W, 100 %
2026/03/21 07:51:39.745, 393.25 W, 100 %
2026/03/21 07:51:39.845, 393.21 W, 100 %
2026/03/21 07:51:39.945, 393.33 W, 100 %
2026/03/21 07:51:40.045, 393.09 W, 100 %
2026/03/21 07:51:40.146, 395.36 W, 100 %
2026/03/21 07:51:40.246, 396.13 W, 100 %
2026/03/21 07:51:40.346, 395.85 W, 100 %
2026/03/21 07:51:40.446, 394.53 W, 100 %
2026/03/21 07:51:40.546, 394.22 W, 100 %
2026/03/21 07:51:40.646, 394.85 W, 100 %
2026/03/21 07:51:40.747, 395.33 W, 100 %
2026/03/21 07:51:40.847, 394.70 W, 100 %
2026/03/21 07:51:40.947, 393.92 W, 100 %
2026/03/21 07:51:41.047, 392.87 W, 98 %
2026/03/21 07:51:41.147, 391.92 W, 98 %
2026/03/21 07:51:41.247, 391.37 W, 100 %
2026/03/21 07:51:41.347, 392.38 W, 100 %
2026/03/21 07:51:41.448, 393.52 W, 100 %
2026/03/21 07:51:41.548, 392.68 W, 100 %
2026/03/21 07:51:41.648, 392.06 W, 100 %
2026/03/21 07:51:41.748, 392.82 W, 100 %
2026/03/21 07:51:41.848, 393.32 W, 100 %
2026/03/21 07:51:41.948, 392.91 W, 100 %
2026/03/21 07:51:42.048, 393.18 W, 99 %
2026/03/21 07:51:42.149, 393.42 W, 99 %
2026/03/21 07:51:42.249, 393.15 W, 100 %
2026/03/21 07:51:42.349, 392.84 W, 100 %
2026/03/21 07:51:42.449, 392.77 W, 100 %
2026/03/21 07:51:42.549, 392.73 W, 100 %
2026/03/21 07:51:42.649, 392.97 W, 100 %
2026/03/21 07:51:42.750, 392.97 W, 100 %
2026/03/21 07:51:42.850, 392.91 W, 100 %
2026/03/21 07:51:42.950, 393.04 W, 100 %
2026/03/21 07:51:43.050, 393.29 W, 98 %
2026/03/21 07:51:43.150, 393.04 W, 98 %
2026/03/21 07:51:43.250, 392.79 W, 100 %
2026/03/21 07:51:43.350, 392.56 W, 100 %
