timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 07:15:31.958, 224.59 W, 93 %
2026/03/21 07:15:32.059, 211.12 W, 2 %
2026/03/21 07:15:32.159, 196.01 W, 2 %
2026/03/21 07:15:32.259, 181.26 W, 0 %
2026/03/21 07:15:32.359, 168.27 W, 0 %
2026/03/21 07:15:32.459, 154.09 W, 14 %
2026/03/21 07:15:32.560, 140.91 W, 14 %
2026/03/21 07:15:32.660, 131.12 W, 96 %
2026/03/21 07:15:32.760, 116.01 W, 96 %
2026/03/21 07:15:32.860, 105.64 W, 96 %
2026/03/21 07:15:32.960, 105.59 W, 96 %
2026/03/21 07:15:33.060, 105.82 W, 96 %
2026/03/21 07:15:33.160, 106.01 W, 96 %
2026/03/21 07:15:33.261, 106.32 W, 96 %
2026/03/21 07:15:33.361, 106.74 W, 96 %
2026/03/21 07:15:33.461, 107.29 W, 96 %
2026/03/21 07:15:33.561, 107.23 W, 96 %
2026/03/21 07:15:33.661, 107.22 W, 96 %
2026/03/21 07:15:33.761, 107.22 W, 96 %
2026/03/21 07:15:33.861, 107.17 W, 96 %
2026/03/21 07:15:33.962, 106.98 W, 96 %
2026/03/21 07:15:34.062, 106.97 W, 96 %
2026/03/21 07:15:34.162, 107.02 W, 96 %
2026/03/21 07:15:34.262, 106.96 W, 96 %
2026/03/21 07:15:34.362, 106.88 W, 96 %
2026/03/21 07:15:34.462, 106.87 W, 96 %
2026/03/21 07:15:34.562, 106.93 W, 96 %
2026/03/21 07:15:34.663, 106.87 W, 96 %
2026/03/21 07:15:34.763, 106.78 W, 96 %
2026/03/21 07:15:34.863, 106.80 W, 96 %
2026/03/21 07:15:34.963, 106.89 W, 96 %
2026/03/21 07:15:35.063, 106.87 W, 96 %
2026/03/21 07:15:35.163, 106.83 W, 96 %
2026/03/21 07:15:35.264, 106.85 W, 96 %
2026/03/21 07:15:35.364, 106.82 W, 96 %
2026/03/21 07:15:35.464, 106.77 W, 96 %
2026/03/21 07:15:35.564, 106.72 W, 96 %
2026/03/21 07:15:35.664, 106.82 W, 96 %
2026/03/21 07:15:35.764, 106.95 W, 96 %
2026/03/21 07:15:35.864, 106.92 W, 96 %
2026/03/21 07:15:35.965, 106.93 W, 96 %
2026/03/21 07:15:36.065, 106.97 W, 96 %
2026/03/21 07:15:36.165, 107.03 W, 96 %
2026/03/21 07:15:36.265, 107.04 W, 96 %
2026/03/21 07:15:36.365, 107.06 W, 96 %
2026/03/21 07:15:36.465, 107.16 W, 96 %
2026/03/21 07:15:36.565, 107.22 W, 96 %
2026/03/21 07:15:36.666, 107.19 W, 96 %
2026/03/21 07:15:36.766, 107.12 W, 96 %
2026/03/21 07:15:36.866, 107.16 W, 96 %
2026/03/21 07:15:36.966, 107.15 W, 96 %
2026/03/21 07:15:37.066, 107.08 W, 96 %
2026/03/21 07:15:37.166, 107.06 W, 96 %
2026/03/21 07:15:37.267, 107.10 W, 96 %
2026/03/21 07:15:37.367, 107.16 W, 96 %
2026/03/21 07:15:37.467, 107.11 W, 96 %
2026/03/21 07:15:37.567, 107.07 W, 96 %
2026/03/21 07:15:37.667, 107.12 W, 96 %
2026/03/21 07:15:37.767, 107.12 W, 96 %
2026/03/21 07:15:37.867, 107.03 W, 96 %
2026/03/21 07:15:37.968, 107.01 W, 96 %
2026/03/21 07:15:38.068, 107.09 W, 96 %
2026/03/21 07:15:38.168, 107.12 W, 96 %
2026/03/21 07:15:38.268, 107.08 W, 96 %
2026/03/21 07:15:38.368, 107.02 W, 96 %
2026/03/21 07:15:38.468, 107.06 W, 96 %
2026/03/21 07:15:38.568, 107.09 W, 96 %
2026/03/21 07:15:38.669, 107.01 W, 96 %
2026/03/21 07:15:38.769, 106.97 W, 96 %
2026/03/21 07:15:38.869, 107.01 W, 96 %
2026/03/21 07:15:38.969, 107.06 W, 96 %
2026/03/21 07:15:39.069, 106.99 W, 96 %
2026/03/21 07:15:39.169, 106.93 W, 96 %
2026/03/21 07:15:39.270, 106.91 W, 96 %
2026/03/21 07:15:39.370, 106.86 W, 96 %
2026/03/21 07:15:39.470, 106.77 W, 96 %
2026/03/21 07:15:39.570, 106.70 W, 96 %
2026/03/21 07:15:39.670, 106.74 W, 96 %
2026/03/21 07:15:39.770, 106.76 W, 96 %
2026/03/21 07:15:39.870, 106.73 W, 96 %
2026/03/21 07:15:39.971, 106.65 W, 96 %
2026/03/21 07:15:40.071, 106.69 W, 96 %
2026/03/21 07:15:40.171, 106.73 W, 96 %
2026/03/21 07:15:40.271, 106.71 W, 96 %
2026/03/21 07:15:40.371, 106.72 W, 96 %
2026/03/21 07:15:40.471, 106.77 W, 96 %
2026/03/21 07:15:40.572, 106.76 W, 96 %
2026/03/21 07:15:40.672, 106.70 W, 96 %
2026/03/21 07:15:40.772, 106.67 W, 96 %
2026/03/21 07:15:40.872, 106.67 W, 96 %
2026/03/21 07:15:40.972, 106.69 W, 96 %
2026/03/21 07:15:41.072, 106.64 W, 96 %
2026/03/21 07:15:41.172, 106.56 W, 96 %
2026/03/21 07:15:41.273, 106.61 W, 96 %
2026/03/21 07:15:41.373, 106.63 W, 96 %
2026/03/21 07:15:41.473, 106.57 W, 96 %
2026/03/21 07:15:41.573, 106.52 W, 96 %
2026/03/21 07:15:41.673, 106.58 W, 96 %
2026/03/21 07:15:41.773, 106.62 W, 96 %
2026/03/21 07:15:41.873, 106.57 W, 96 %
2026/03/21 07:15:41.974, 106.54 W, 96 %
2026/03/21 07:15:42.074, 106.58 W, 96 %
2026/03/21 07:15:42.174, 106.65 W, 96 %
2026/03/21 07:15:42.274, 106.61 W, 96 %
2026/03/21 07:15:42.374, 106.53 W, 96 %
2026/03/21 07:15:42.474, 106.61 W, 96 %
2026/03/21 07:15:42.575, 106.68 W, 96 %
2026/03/21 07:15:42.675, 106.64 W, 96 %
2026/03/21 07:15:42.775, 106.59 W, 96 %
2026/03/21 07:15:42.875, 106.63 W, 96 %
2026/03/21 07:15:42.975, 106.68 W, 96 %
2026/03/21 07:15:43.075, 106.64 W, 96 %
2026/03/21 07:15:43.175, 106.57 W, 96 %
2026/03/21 07:15:43.276, 106.58 W, 96 %
2026/03/21 07:15:43.376, 106.61 W, 96 %
2026/03/21 07:15:43.476, 106.54 W, 96 %
2026/03/21 07:15:43.576, 106.50 W, 96 %
2026/03/21 07:15:43.676, 106.52 W, 96 %
2026/03/21 07:15:43.776, 106.57 W, 96 %
2026/03/21 07:15:43.877, 106.55 W, 96 %
2026/03/21 07:15:43.977, 106.49 W, 96 %
2026/03/21 07:15:44.077, 106.50 W, 96 %
2026/03/21 07:15:44.177, 106.56 W, 96 %
2026/03/21 07:15:44.277, 106.56 W, 96 %
2026/03/21 07:15:44.377, 106.51 W, 96 %
2026/03/21 07:15:44.477, 106.54 W, 96 %
2026/03/21 07:15:44.578, 106.60 W, 96 %
2026/03/21 07:15:44.678, 106.63 W, 96 %
2026/03/21 07:15:44.778, 106.63 W, 96 %
2026/03/21 07:15:44.878, 106.66 W, 96 %
2026/03/21 07:15:44.978, 106.71 W, 96 %
2026/03/21 07:15:45.078, 106.73 W, 96 %
2026/03/21 07:15:45.178, 106.71 W, 96 %
2026/03/21 07:15:45.279, 106.77 W, 96 %
2026/03/21 07:15:45.379, 106.86 W, 96 %
2026/03/21 07:15:45.479, 106.86 W, 96 %
2026/03/21 07:15:45.579, 106.79 W, 96 %
