timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 06:57:06.065, 161.19 W, 89 %
2026/03/21 06:57:06.166, 155.21 W, 89 %
2026/03/21 06:57:06.266, 149.29 W, 2 %
2026/03/21 06:57:06.366, 142.73 W, 2 %
2026/03/21 06:57:06.466, 137.08 W, 0 %
2026/03/21 06:57:06.566, 130.16 W, 0 %
2026/03/21 06:57:06.666, 128.81 W, 7 %
2026/03/21 06:57:06.767, 128.05 W, 7 %
2026/03/21 06:57:06.867, 128.17 W, 90 %
2026/03/21 06:57:06.967, 127.57 W, 90 %
2026/03/21 06:57:07.067, 131.94 W, 90 %
2026/03/21 06:57:07.167, 138.46 W, 90 %
2026/03/21 06:57:07.267, 144.24 W, 90 %
2026/03/21 06:57:07.368, 150.17 W, 90 %
2026/03/21 06:57:07.468, 155.88 W, 90 %
2026/03/21 06:57:07.568, 161.87 W, 90 %
2026/03/21 06:57:07.668, 164.63 W, 90 %
2026/03/21 06:57:07.768, 165.53 W, 90 %
2026/03/21 06:57:07.868, 164.67 W, 90 %
2026/03/21 06:57:07.968, 165.27 W, 90 %
2026/03/21 06:57:08.069, 165.05 W, 88 %
2026/03/21 06:57:08.169, 165.35 W, 88 %
2026/03/21 06:57:08.269, 165.60 W, 90 %
2026/03/21 06:57:08.369, 166.41 W, 90 %
2026/03/21 06:57:08.469, 166.05 W, 90 %
2026/03/21 06:57:08.569, 165.93 W, 90 %
2026/03/21 06:57:08.669, 165.52 W, 90 %
2026/03/21 06:57:08.770, 165.69 W, 90 %
2026/03/21 06:57:08.870, 165.82 W, 90 %
2026/03/21 06:57:08.970, 165.98 W, 90 %
2026/03/21 06:57:09.070, 165.86 W, 90 %
2026/03/21 06:57:09.170, 165.46 W, 90 %
2026/03/21 06:57:09.270, 166.02 W, 90 %
2026/03/21 06:57:09.370, 165.74 W, 90 %
2026/03/21 06:57:09.470, 165.19 W, 88 %
2026/03/21 06:57:09.571, 165.25 W, 88 %
2026/03/21 06:57:09.671, 164.98 W, 90 %
2026/03/21 06:57:09.771, 164.34 W, 90 %
2026/03/21 06:57:09.871, 164.91 W, 90 %
2026/03/21 06:57:09.971, 164.07 W, 90 %
2026/03/21 06:57:10.071, 164.14 W, 90 %
2026/03/21 06:57:10.171, 164.62 W, 90 %
2026/03/21 06:57:10.272, 164.21 W, 90 %
2026/03/21 06:57:10.372, 164.10 W, 90 %
2026/03/21 06:57:10.472, 163.76 W, 90 %
2026/03/21 06:57:10.572, 163.94 W, 90 %
2026/03/21 06:57:10.672, 163.98 W, 90 %
2026/03/21 06:57:10.772, 164.33 W, 90 %
2026/03/21 06:57:10.872, 163.57 W, 89 %
2026/03/21 06:57:10.973, 164.55 W, 89 %
2026/03/21 06:57:11.073, 164.55 W, 89 %
2026/03/21 06:57:11.173, 164.09 W, 89 %
2026/03/21 06:57:11.273, 164.70 W, 90 %
2026/03/21 06:57:11.373, 165.04 W, 90 %
2026/03/21 06:57:11.473, 165.73 W, 89 %
2026/03/21 06:57:11.573, 165.74 W, 89 %
2026/03/21 06:57:11.674, 166.87 W, 90 %
2026/03/21 06:57:11.774, 166.89 W, 90 %
2026/03/21 06:57:11.874, 167.01 W, 89 %
2026/03/21 06:57:11.974, 166.07 W, 89 %
2026/03/21 06:57:12.074, 167.02 W, 90 %
2026/03/21 06:57:12.174, 166.97 W, 90 %
2026/03/21 06:57:12.274, 166.93 W, 90 %
2026/03/21 06:57:12.375, 166.53 W, 90 %
2026/03/21 06:57:12.475, 166.47 W, 90 %
2026/03/21 06:57:12.575, 166.74 W, 90 %
2026/03/21 06:57:12.675, 165.93 W, 90 %
2026/03/21 06:57:12.775, 165.26 W, 90 %
2026/03/21 06:57:12.875, 165.57 W, 90 %
2026/03/21 06:57:12.975, 166.21 W, 90 %
2026/03/21 06:57:13.076, 165.69 W, 90 %
2026/03/21 06:57:13.176, 166.22 W, 90 %
2026/03/21 06:57:13.276, 166.16 W, 90 %
2026/03/21 06:57:13.376, 166.82 W, 90 %
2026/03/21 06:57:13.476, 166.07 W, 88 %
2026/03/21 06:57:13.576, 166.06 W, 88 %
2026/03/21 06:57:13.676, 166.92 W, 90 %
2026/03/21 06:57:13.777, 167.18 W, 90 %
2026/03/21 06:57:13.877, 167.39 W, 90 %
2026/03/21 06:57:13.977, 167.12 W, 90 %
2026/03/21 06:57:14.077, 166.93 W, 90 %
2026/03/21 06:57:14.177, 166.09 W, 90 %
2026/03/21 06:57:14.277, 166.09 W, 90 %
2026/03/21 06:57:14.377, 165.33 W, 90 %
2026/03/21 06:57:14.477, 165.99 W, 90 %
2026/03/21 06:57:14.578, 166.16 W, 90 %
2026/03/21 06:57:14.678, 165.72 W, 90 %
2026/03/21 06:57:14.778, 165.87 W, 90 %
2026/03/21 06:57:14.878, 166.30 W, 90 %
2026/03/21 06:57:14.978, 166.27 W, 90 %
2026/03/21 06:57:15.078, 165.60 W, 90 %
2026/03/21 06:57:15.178, 166.66 W, 90 %
2026/03/21 06:57:15.279, 166.88 W, 90 %
2026/03/21 06:57:15.379, 166.36 W, 90 %
2026/03/21 06:57:15.479, 166.09 W, 89 %
2026/03/21 06:57:15.579, 166.41 W, 89 %
2026/03/21 06:57:15.679, 166.01 W, 90 %
2026/03/21 06:57:15.779, 165.82 W, 90 %
2026/03/21 06:57:15.879, 165.36 W, 90 %
2026/03/21 06:57:15.980, 164.68 W, 90 %
2026/03/21 06:57:16.080, 165.45 W, 90 %
2026/03/21 06:57:16.180, 165.40 W, 90 %
2026/03/21 06:57:16.280, 165.26 W, 90 %
2026/03/21 06:57:16.380, 166.12 W, 90 %
2026/03/21 06:57:16.480, 166.08 W, 90 %
2026/03/21 06:57:16.581, 165.31 W, 90 %
2026/03/21 06:57:16.681, 165.20 W, 90 %
2026/03/21 06:57:16.781, 165.49 W, 90 %
2026/03/21 06:57:16.881, 165.80 W, 88 %
2026/03/21 06:57:16.981, 166.47 W, 88 %
2026/03/21 06:57:17.081, 167.04 W, 90 %
2026/03/21 06:57:17.181, 166.49 W, 90 %
2026/03/21 06:57:17.282, 166.18 W, 90 %
2026/03/21 06:57:17.382, 165.50 W, 90 %
2026/03/21 06:57:17.482, 165.87 W, 90 %
2026/03/21 06:57:17.582, 166.03 W, 90 %
2026/03/21 06:57:17.682, 165.59 W, 90 %
2026/03/21 06:57:17.782, 164.86 W, 90 %
2026/03/21 06:57:17.882, 164.49 W, 90 %
2026/03/21 06:57:17.983, 164.60 W, 90 %
2026/03/21 06:57:18.083, 164.68 W, 90 %
2026/03/21 06:57:18.183, 164.60 W, 90 %
2026/03/21 06:57:18.283, 165.54 W, 90 %
2026/03/21 06:57:18.383, 165.43 W, 90 %
2026/03/21 06:57:18.483, 165.56 W, 90 %
2026/03/21 06:57:18.583, 165.56 W, 90 %
2026/03/21 06:57:18.684, 166.20 W, 90 %
2026/03/21 06:57:18.784, 166.64 W, 90 %
2026/03/21 06:57:18.884, 167.16 W, 89 %
2026/03/21 06:57:18.984, 166.88 W, 89 %
2026/03/21 06:57:19.084, 166.54 W, 90 %
2026/03/21 06:57:19.184, 166.40 W, 90 %
2026/03/21 06:57:19.284, 165.82 W, 90 %
2026/03/21 06:57:19.385, 166.20 W, 90 %
2026/03/21 06:57:19.485, 165.67 W, 90 %
2026/03/21 06:57:19.585, 165.72 W, 90 %
2026/03/21 06:57:19.685, 166.45 W, 90 %
2026/03/21 06:57:19.785, 165.95 W, 90 %
2026/03/21 06:57:19.885, 164.71 W, 90 %
2026/03/21 06:57:19.986, 164.76 W, 90 %
2026/03/21 06:57:20.086, 164.65 W, 90 %
2026/03/21 06:57:20.186, 164.85 W, 90 %
2026/03/21 06:57:20.286, 165.27 W, 89 %
2026/03/21 06:57:20.386, 165.49 W, 89 %
2026/03/21 06:57:20.486, 165.65 W, 90 %
2026/03/21 06:57:20.586, 166.07 W, 90 %
2026/03/21 06:57:20.687, 165.43 W, 90 %
2026/03/21 06:57:20.787, 165.08 W, 90 %
2026/03/21 06:57:20.887, 166.26 W, 89 %
2026/03/21 06:57:20.987, 165.93 W, 89 %
2026/03/21 06:57:21.087, 166.15 W, 89 %
2026/03/21 06:57:21.187, 166.39 W, 89 %
2026/03/21 06:57:21.287, 165.98 W, 90 %
2026/03/21 06:57:21.388, 165.61 W, 90 %
2026/03/21 06:57:21.488, 164.79 W, 90 %
2026/03/21 06:57:21.588, 164.40 W, 90 %
2026/03/21 06:57:21.688, 164.04 W, 90 %
2026/03/21 06:57:21.788, 164.48 W, 90 %
2026/03/21 06:57:21.888, 163.73 W, 90 %
2026/03/21 06:57:21.988, 163.89 W, 90 %
2026/03/21 06:57:22.089, 164.14 W, 89 %
2026/03/21 06:57:22.189, 163.60 W, 89 %
2026/03/21 06:57:22.289, 163.70 W, 89 %
2026/03/21 06:57:22.389, 163.81 W, 89 %
2026/03/21 06:57:22.489, 164.04 W, 90 %
2026/03/21 06:57:22.589, 164.18 W, 90 %
2026/03/21 06:57:22.689, 164.76 W, 90 %
2026/03/21 06:57:22.790, 165.19 W, 90 %
2026/03/21 06:57:22.890, 165.73 W, 90 %
2026/03/21 06:57:22.990, 166.25 W, 90 %
2026/03/21 06:57:23.090, 166.33 W, 90 %
2026/03/21 06:57:23.190, 166.36 W, 90 %
2026/03/21 06:57:23.290, 165.87 W, 90 %
2026/03/21 06:57:23.390, 165.85 W, 90 %
2026/03/21 06:57:23.491, 166.16 W, 90 %
2026/03/21 06:57:23.591, 166.17 W, 90 %
2026/03/21 06:57:23.691, 166.39 W, 89 %
2026/03/21 06:57:23.791, 166.45 W, 89 %
2026/03/21 06:57:23.891, 165.76 W, 90 %
2026/03/21 06:57:23.991, 165.56 W, 90 %
2026/03/21 06:57:24.091, 165.55 W, 90 %
2026/03/21 06:57:24.192, 166.52 W, 89 %
2026/03/21 06:57:24.292, 166.61 W, 89 %
2026/03/21 06:57:24.392, 166.66 W, 90 %
2026/03/21 06:57:24.492, 166.43 W, 90 %
2026/03/21 06:57:24.592, 165.62 W, 90 %
2026/03/21 06:57:24.692, 165.26 W, 90 %
2026/03/21 06:57:24.792, 164.68 W, 90 %
2026/03/21 06:57:24.893, 164.70 W, 90 %
2026/03/21 06:57:24.993, 165.04 W, 90 %
2026/03/21 06:57:25.093, 165.72 W, 90 %
2026/03/21 06:57:25.193, 165.64 W, 90 %
2026/03/21 06:57:25.293, 166.34 W, 90 %
2026/03/21 06:57:25.393, 166.46 W, 90 %
2026/03/21 06:57:25.493, 166.53 W, 90 %
2026/03/21 06:57:25.594, 166.68 W, 88 %
2026/03/21 06:57:25.694, 166.69 W, 88 %
2026/03/21 06:57:25.794, 167.33 W, 90 %
2026/03/21 06:57:25.894, 167.83 W, 90 %
2026/03/21 06:57:25.994, 168.01 W, 90 %
2026/03/21 06:57:26.094, 167.55 W, 90 %
2026/03/21 06:57:26.195, 167.41 W, 90 %
2026/03/21 06:57:26.295, 166.79 W, 90 %
2026/03/21 06:57:26.395, 166.67 W, 90 %
2026/03/21 06:57:26.495, 166.31 W, 90 %
2026/03/21 06:57:26.595, 166.15 W, 90 %
2026/03/21 06:57:26.695, 166.87 W, 90 %
2026/03/21 06:57:26.795, 167.35 W, 90 %
2026/03/21 06:57:26.896, 166.97 W, 90 %
2026/03/21 06:57:26.996, 167.09 W, 90 %
2026/03/21 06:57:27.096, 166.94 W, 90 %
2026/03/21 06:57:27.196, 166.66 W, 90 %
2026/03/21 06:57:27.296, 167.06 W, 90 %
2026/03/21 06:57:27.396, 167.59 W, 90 %
2026/03/21 06:57:27.496, 167.98 W, 90 %
2026/03/21 06:57:27.597, 168.27 W, 89 %
2026/03/21 06:57:27.697, 168.25 W, 89 %
2026/03/21 06:57:27.797, 167.32 W, 90 %
2026/03/21 06:57:27.897, 167.01 W, 90 %
2026/03/21 06:57:27.997, 166.69 W, 90 %
2026/03/21 06:57:28.097, 166.36 W, 90 %
2026/03/21 06:57:28.197, 166.56 W, 90 %
2026/03/21 06:57:28.298, 166.09 W, 90 %
2026/03/21 06:57:28.398, 165.91 W, 90 %
2026/03/21 06:57:28.498, 165.65 W, 90 %
2026/03/21 06:57:28.598, 165.28 W, 90 %
2026/03/21 06:57:28.698, 164.77 W, 90 %
2026/03/21 06:57:28.798, 165.23 W, 90 %
2026/03/21 06:57:28.898, 165.76 W, 90 %
2026/03/21 06:57:28.999, 165.37 W, 89 %
2026/03/21 06:57:29.099, 166.08 W, 89 %
2026/03/21 06:57:29.199, 166.36 W, 90 %
2026/03/21 06:57:29.299, 166.21 W, 90 %
2026/03/21 06:57:29.399, 166.14 W, 90 %
2026/03/21 06:57:29.499, 166.51 W, 90 %
2026/03/21 06:57:29.599, 167.11 W, 89 %
2026/03/21 06:57:29.700, 167.90 W, 89 %
2026/03/21 06:57:29.800, 167.49 W, 90 %
2026/03/21 06:57:29.900, 167.70 W, 90 %
2026/03/21 06:57:30.000, 168.24 W, 90 %
2026/03/21 06:57:30.100, 168.03 W, 90 %
2026/03/21 06:57:30.200, 167.71 W, 90 %
2026/03/21 06:57:30.301, 167.95 W, 90 %
2026/03/21 06:57:30.401, 168.32 W, 90 %
2026/03/21 06:57:30.501, 168.44 W, 90 %
2026/03/21 06:57:30.601, 168.37 W, 90 %
2026/03/21 06:57:30.701, 167.95 W, 90 %
2026/03/21 06:57:30.801, 168.00 W, 90 %
2026/03/21 06:57:30.901, 168.14 W, 90 %
2026/03/21 06:57:31.002, 167.39 W, 89 %
2026/03/21 06:57:31.102, 166.89 W, 89 %
2026/03/21 06:57:31.202, 166.64 W, 89 %
2026/03/21 06:57:31.302, 166.74 W, 89 %
2026/03/21 06:57:31.402, 166.53 W, 90 %
2026/03/21 06:57:31.502, 166.41 W, 90 %
2026/03/21 06:57:31.602, 166.34 W, 90 %
2026/03/21 06:57:31.703, 166.27 W, 90 %
2026/03/21 06:57:31.803, 166.14 W, 90 %
2026/03/21 06:57:31.903, 166.03 W, 90 %
2026/03/21 06:57:32.003, 165.87 W, 90 %
2026/03/21 06:57:32.103, 166.30 W, 90 %
2026/03/21 06:57:32.203, 166.85 W, 89 %
2026/03/21 06:57:32.303, 166.64 W, 89 %
2026/03/21 06:57:32.404, 166.95 W, 90 %
2026/03/21 06:57:32.504, 166.94 W, 90 %
2026/03/21 06:57:32.604, 167.01 W, 90 %
2026/03/21 06:57:32.704, 166.43 W, 90 %
2026/03/21 06:57:32.804, 166.76 W, 90 %
2026/03/21 06:57:32.904, 167.26 W, 90 %
2026/03/21 06:57:33.004, 167.33 W, 89 %
2026/03/21 06:57:33.105, 166.98 W, 89 %
2026/03/21 06:57:33.205, 167.03 W, 90 %
2026/03/21 06:57:33.305, 167.08 W, 90 %
2026/03/21 06:57:33.405, 166.94 W, 90 %
2026/03/21 06:57:33.505, 167.05 W, 90 %
2026/03/21 06:57:33.605, 166.49 W, 90 %
2026/03/21 06:57:33.706, 166.80 W, 90 %
2026/03/21 06:57:33.806, 166.63 W, 90 %
2026/03/21 06:57:33.906, 166.66 W, 90 %
2026/03/21 06:57:34.006, 166.27 W, 89 %
2026/03/21 06:57:34.106, 166.44 W, 89 %
2026/03/21 06:57:34.206, 166.04 W, 90 %
2026/03/21 06:57:34.306, 165.41 W, 90 %
2026/03/21 06:57:34.406, 165.67 W, 89 %
2026/03/21 06:57:34.507, 165.60 W, 89 %
2026/03/21 06:57:34.607, 165.91 W, 90 %
2026/03/21 06:57:34.707, 166.56 W, 90 %
2026/03/21 06:57:34.807, 166.45 W, 90 %
2026/03/21 06:57:34.907, 166.03 W, 90 %
2026/03/21 06:57:35.007, 166.26 W, 90 %
