timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 07:39:35.883, 105.95 W, 25 %
2026/03/21 07:39:35.985, 105.65 W, 25 %
2026/03/21 07:39:36.086, 104.85 W, 0 %
2026/03/21 07:39:36.186, 104.85 W, 0 %
2026/03/21 07:39:36.286, 103.92 W, 0 %
2026/03/21 07:39:36.386, 108.06 W, 46 %
2026/03/21 07:39:36.486, 116.98 W, 46 %
2026/03/21 07:39:36.586, 125.54 W, 96 %
2026/03/21 07:39:36.687, 134.87 W, 96 %
2026/03/21 07:39:36.787, 144.43 W, 96 %
2026/03/21 07:39:36.887, 153.62 W, 96 %
2026/03/21 07:39:36.987, 162.77 W, 96 %
2026/03/21 07:39:37.087, 171.85 W, 96 %
2026/03/21 07:39:37.187, 181.30 W, 96 %
2026/03/21 07:39:37.288, 190.85 W, 96 %
2026/03/21 07:39:37.388, 195.68 W, 96 %
2026/03/21 07:39:37.488, 196.20 W, 96 %
2026/03/21 07:39:37.588, 196.57 W, 96 %
2026/03/21 07:39:37.688, 196.85 W, 96 %
2026/03/21 07:39:37.788, 196.77 W, 96 %
2026/03/21 07:39:37.888, 197.15 W, 96 %
2026/03/21 07:39:37.989, 197.63 W, 96 %
2026/03/21 07:39:38.089, 197.73 W, 96 %
2026/03/21 07:39:38.189, 197.58 W, 90 %
2026/03/21 07:39:38.289, 197.52 W, 90 %
2026/03/21 07:39:38.389, 197.60 W, 96 %
2026/03/21 07:39:38.489, 197.53 W, 96 %
2026/03/21 07:39:38.589, 197.17 W, 96 %
2026/03/21 07:39:38.690, 196.76 W, 96 %
2026/03/21 07:39:38.790, 196.57 W, 96 %
2026/03/21 07:39:38.890, 196.52 W, 96 %
2026/03/21 07:39:38.990, 196.43 W, 96 %
2026/03/21 07:39:39.090, 196.61 W, 96 %
2026/03/21 07:39:39.190, 196.77 W, 96 %
2026/03/21 07:39:39.290, 196.60 W, 96 %
2026/03/21 07:39:39.391, 196.53 W, 96 %
2026/03/21 07:39:39.491, 196.59 W, 96 %
2026/03/21 07:39:39.591, 196.50 W, 96 %
2026/03/21 07:39:39.691, 196.88 W, 96 %
2026/03/21 07:39:39.791, 197.03 W, 96 %
2026/03/21 07:39:39.891, 196.83 W, 96 %
2026/03/21 07:39:39.992, 196.85 W, 96 %
2026/03/21 07:39:40.092, 196.80 W, 96 %
2026/03/21 07:39:40.192, 196.89 W, 96 %
2026/03/21 07:39:40.292, 197.17 W, 96 %
2026/03/21 07:39:40.392, 197.24 W, 96 %
2026/03/21 07:39:40.492, 196.93 W, 96 %
2026/03/21 07:39:40.592, 196.89 W, 96 %
2026/03/21 07:39:40.693, 196.75 W, 96 %
2026/03/21 07:39:40.793, 196.60 W, 96 %
2026/03/21 07:39:40.893, 196.72 W, 96 %
