timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 06:47:38.168, 279.34 W, 37 %
2026/03/21 06:47:38.268, 255.44 W, 0 %
2026/03/21 06:47:38.369, 231.49 W, 0 %
2026/03/21 06:47:38.469, 210.15 W, 0 %
2026/03/21 06:47:38.569, 186.42 W, 0 %
2026/03/21 06:47:38.669, 162.53 W, 4 %
2026/03/21 06:47:38.769, 134.37 W, 4 %
2026/03/21 06:47:38.869, 110.20 W, 0 %
2026/03/21 06:47:38.969, 102.01 W, 0 %
2026/03/21 06:47:39.070, 102.16 W, 0 %
2026/03/21 06:47:39.170, 102.43 W, 0 %
2026/03/21 06:47:39.270, 102.13 W, 0 %
2026/03/21 06:47:39.370, 101.81 W, 0 %
2026/03/21 06:47:39.470, 101.26 W, 0 %
2026/03/21 06:47:39.570, 100.89 W, 0 %
2026/03/21 06:47:39.670, 100.78 W, 0 %
2026/03/21 06:47:39.771, 100.73 W, 0 %
2026/03/21 06:47:39.871, 100.76 W, 8 %
2026/03/21 06:47:39.971, 100.76 W, 8 %
2026/03/21 06:47:40.071, 100.71 W, 0 %
2026/03/21 06:47:40.171, 100.67 W, 0 %
2026/03/21 06:47:40.271, 100.62 W, 0 %
2026/03/21 06:47:40.371, 100.66 W, 0 %
2026/03/21 06:47:40.472, 100.69 W, 0 %
2026/03/21 06:47:40.572, 100.65 W, 0 %
2026/03/21 06:47:40.672, 100.60 W, 0 %
2026/03/21 06:47:40.772, 100.61 W, 0 %
2026/03/21 06:47:40.872, 100.49 W, 0 %
2026/03/21 06:47:40.972, 101.93 W, 0 %
2026/03/21 06:47:41.073, 122.51 W, 98 %
2026/03/21 06:47:41.173, 141.81 W, 98 %
2026/03/21 06:47:41.273, 163.78 W, 98 %
2026/03/21 06:47:41.373, 184.61 W, 98 %
2026/03/21 06:47:41.473, 204.74 W, 98 %
2026/03/21 06:47:41.573, 227.05 W, 98 %
2026/03/21 06:47:41.673, 246.24 W, 98 %
2026/03/21 06:47:41.774, 269.96 W, 98 %
2026/03/21 06:47:41.874, 287.11 W, 90 %
2026/03/21 06:47:41.974, 310.55 W, 90 %
2026/03/21 06:47:42.074, 309.83 W, 91 %
2026/03/21 06:47:42.174, 311.83 W, 91 %
2026/03/21 06:47:42.274, 310.34 W, 90 %
2026/03/21 06:47:42.374, 310.19 W, 90 %
2026/03/21 06:47:42.475, 308.65 W, 90 %
2026/03/21 06:47:42.575, 309.03 W, 90 %
2026/03/21 06:47:42.675, 308.25 W, 92 %
