timestamp, power.draw [W], utilization.gpu [%]
2025/12/06 04:51:47.839, 98.14 W, 98 %
2025/12/06 04:51:47.941, 96.67 W, 8 %
2025/12/06 04:51:48.041, 94.94 W, 8 %
2025/12/06 04:51:48.141, 93.40 W, 1 %
2025/12/06 04:51:48.242, 92.43 W, 1 %
2025/12/06 04:51:48.342, 90.85 W, 0 %
2025/12/06 04:51:48.442, 89.32 W, 0 %
2025/12/06 04:51:48.542, 87.77 W, 1 %
2025/12/06 04:51:48.642, 87.60 W, 1 %
2025/12/06 04:51:48.742, 85.89 W, 100 %
2025/12/06 04:51:48.842, 87.07 W, 100 %
2025/12/06 04:51:48.943, 89.74 W, 100 %
2025/12/06 04:51:49.043, 91.42 W, 100 %
2025/12/06 04:51:49.143, 92.19 W, 98 %
2025/12/06 04:51:49.243, 94.66 W, 98 %
2025/12/06 04:51:49.343, 95.85 W, 100 %
2025/12/06 04:51:49.443, 96.03 W, 100 %
2025/12/06 04:51:49.544, 97.16 W, 100 %
2025/12/06 04:51:49.644, 97.84 W, 100 %
2025/12/06 04:51:49.744, 98.11 W, 100 %
2025/12/06 04:51:49.844, 98.55 W, 100 %
2025/12/06 04:51:49.944, 98.60 W, 100 %
2025/12/06 04:51:50.044, 98.16 W, 100 %
2025/12/06 04:51:50.144, 97.96 W, 100 %
2025/12/06 04:51:50.245, 97.92 W, 100 %
2025/12/06 04:51:50.345, 97.76 W, 100 %
2025/12/06 04:51:50.445, 97.22 W, 100 %
2025/12/06 04:51:50.545, 98.75 W, 100 %
2025/12/06 04:51:50.645, 98.10 W, 100 %
2025/12/06 04:51:50.745, 98.03 W, 100 %
2025/12/06 04:51:50.845, 98.68 W, 100 %
2025/12/06 04:51:50.946, 98.80 W, 100 %
2025/12/06 04:51:51.046, 98.76 W, 100 %
2025/12/06 04:51:51.146, 98.72 W, 100 %
2025/12/06 04:51:51.246, 98.72 W, 100 %
2025/12/06 04:51:51.346, 98.70 W, 100 %
2025/12/06 04:51:51.446, 99.37 W, 100 %
2025/12/06 04:51:51.546, 99.59 W, 100 %
2025/12/06 04:51:51.647, 100.21 W, 100 %
2025/12/06 04:51:51.747, 100.41 W, 100 %
2025/12/06 04:51:51.847, 100.58 W, 100 %
2025/12/06 04:51:51.947, 100.16 W, 100 %
2025/12/06 04:51:52.047, 99.96 W, 100 %
2025/12/06 04:51:52.147, 99.92 W, 100 %
2025/12/06 04:51:52.247, 100.04 W, 100 %
2025/12/06 04:51:52.348, 100.17 W, 100 %
2025/12/06 04:51:52.448, 99.88 W, 100 %
2025/12/06 04:51:52.548, 100.05 W, 100 %
2025/12/06 04:51:52.648, 100.10 W, 100 %
2025/12/06 04:51:52.748, 99.28 W, 93 %
2025/12/06 04:51:52.848, 99.57 W, 93 %
2025/12/06 04:51:52.948, 99.41 W, 100 %
2025/12/06 04:51:53.049, 99.31 W, 100 %
2025/12/06 04:51:53.149, 99.23 W, 100 %
2025/12/06 04:51:53.249, 99.40 W, 100 %
2025/12/06 04:51:53.349, 99.59 W, 100 %
2025/12/06 04:51:53.449, 99.64 W, 100 %
2025/12/06 04:51:53.549, 100.14 W, 100 %
2025/12/06 04:51:53.650, 100.53 W, 100 %
2025/12/06 04:51:53.750, 100.70 W, 100 %
2025/12/06 04:51:53.850, 101.15 W, 100 %
2025/12/06 04:51:53.950, 100.92 W, 100 %
2025/12/06 04:51:54.050, 100.85 W, 100 %
2025/12/06 04:51:54.150, 101.08 W, 100 %
2025/12/06 04:51:54.250, 101.05 W, 100 %
2025/12/06 04:51:54.351, 101.07 W, 100 %
2025/12/06 04:51:54.451, 100.93 W, 100 %
2025/12/06 04:51:54.551, 100.97 W, 100 %
2025/12/06 04:51:54.651, 101.02 W, 100 %
2025/12/06 04:51:54.751, 100.87 W, 100 %
2025/12/06 04:51:54.851, 100.71 W, 100 %
2025/12/06 04:51:54.951, 100.66 W, 100 %
2025/12/06 04:51:55.051, 100.57 W, 100 %
2025/12/06 04:51:55.152, 100.71 W, 100 %
2025/12/06 04:51:55.252, 100.82 W, 100 %
2025/12/06 04:51:55.352, 100.75 W, 100 %
2025/12/06 04:51:55.452, 100.86 W, 100 %
2025/12/06 04:51:55.552, 100.83 W, 100 %
2025/12/06 04:51:55.652, 100.88 W, 100 %
2025/12/06 04:51:55.753, 100.76 W, 100 %
2025/12/06 04:51:55.853, 100.87 W, 100 %
2025/12/06 04:51:55.953, 100.83 W, 100 %
2025/12/06 04:51:56.053, 100.99 W, 100 %
2025/12/06 04:51:56.153, 101.10 W, 100 %
2025/12/06 04:51:56.253, 101.15 W, 100 %
2025/12/06 04:51:56.353, 101.23 W, 100 %
2025/12/06 04:51:56.454, 101.34 W, 100 %
2025/12/06 04:51:56.554, 101.30 W, 100 %
2025/12/06 04:51:56.654, 101.23 W, 100 %
2025/12/06 04:51:56.754, 101.62 W, 98 %
2025/12/06 04:51:56.854, 101.45 W, 98 %
2025/12/06 04:51:56.954, 101.48 W, 100 %
2025/12/06 04:51:57.054, 101.42 W, 100 %
2025/12/06 04:51:57.155, 101.40 W, 100 %
2025/12/06 04:51:57.255, 101.41 W, 100 %
2025/12/06 04:51:57.355, 101.38 W, 100 %
2025/12/06 04:51:57.455, 101.30 W, 100 %
2025/12/06 04:51:57.555, 101.25 W, 100 %
2025/12/06 04:51:57.655, 101.18 W, 100 %
2025/12/06 04:51:57.755, 101.18 W, 100 %
2025/12/06 04:51:57.856, 100.76 W, 100 %
2025/12/06 04:51:57.956, 100.88 W, 100 %
2025/12/06 04:51:58.056, 100.89 W, 100 %
2025/12/06 04:51:58.156, 100.87 W, 100 %
2025/12/06 04:51:58.256, 100.96 W, 100 %
2025/12/06 04:51:58.356, 100.94 W, 100 %
2025/12/06 04:51:58.456, 101.00 W, 100 %
2025/12/06 04:51:58.557, 100.91 W, 100 %
2025/12/06 04:51:58.657, 100.93 W, 100 %
2025/12/06 04:51:58.757, 100.90 W, 100 %
2025/12/06 04:51:58.857, 100.93 W, 100 %
2025/12/06 04:51:58.957, 100.93 W, 100 %
2025/12/06 04:51:59.057, 100.94 W, 100 %
2025/12/06 04:51:59.157, 101.05 W, 100 %
2025/12/06 04:51:59.258, 100.88 W, 100 %
2025/12/06 04:51:59.358, 100.94 W, 100 %
2025/12/06 04:51:59.458, 100.83 W, 100 %
2025/12/06 04:51:59.558, 100.89 W, 100 %
2025/12/06 04:51:59.658, 100.95 W, 100 %
2025/12/06 04:51:59.758, 100.97 W, 100 %
2025/12/06 04:51:59.858, 101.01 W, 100 %
2025/12/06 04:51:59.959, 100.96 W, 100 %
2025/12/06 04:52:00.059, 101.04 W, 100 %
2025/12/06 04:52:00.159, 100.97 W, 100 %
2025/12/06 04:52:00.259, 101.06 W, 100 %
2025/12/06 04:52:00.359, 100.95 W, 100 %
2025/12/06 04:52:00.459, 100.93 W, 100 %
2025/12/06 04:52:00.559, 100.99 W, 100 %
2025/12/06 04:52:00.660, 100.93 W, 100 %
2025/12/06 04:52:00.760, 101.37 W, 98 %
2025/12/06 04:52:00.860, 101.36 W, 98 %
2025/12/06 04:52:00.960, 101.33 W, 100 %
2025/12/06 04:52:01.060, 101.39 W, 100 %
2025/12/06 04:52:01.160, 101.45 W, 100 %
2025/12/06 04:52:01.260, 101.42 W, 100 %
2025/12/06 04:52:01.361, 101.49 W, 100 %
2025/12/06 04:52:01.461, 101.57 W, 100 %
2025/12/06 04:52:01.561, 101.55 W, 100 %
2025/12/06 04:52:01.661, 101.53 W, 100 %
2025/12/06 04:52:01.761, 101.40 W, 100 %
2025/12/06 04:52:01.861, 101.01 W, 100 %
