timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 14:41:11.803, 90.54 W, 1 %
2026/03/20 14:41:11.905, 90.54 W, 1 %
2026/03/20 14:41:12.005, 85.96 W, 1 %
2026/03/20 14:41:12.105, 83.22 W, 0 %
2026/03/20 14:41:12.206, 81.25 W, 0 %
2026/03/20 14:41:12.306, 79.10 W, 0 %
2026/03/20 14:41:12.406, 77.15 W, 0 %
2026/03/20 14:41:12.506, 74.98 W, 0 %
2026/03/20 14:41:12.606, 72.48 W, 0 %
2026/03/20 14:41:12.706, 72.13 W, 0 %
2026/03/20 14:41:12.806, 72.15 W, 0 %
2026/03/20 14:41:12.906, 72.16 W, 7 %
2026/03/20 14:41:13.007, 72.25 W, 7 %
2026/03/20 14:41:13.107, 74.45 W, 47 %
2026/03/20 14:41:13.207, 76.88 W, 47 %
2026/03/20 14:41:13.307, 79.53 W, 93 %
2026/03/20 14:41:13.407, 81.75 W, 93 %
2026/03/20 14:41:13.507, 84.14 W, 94 %
2026/03/20 14:41:13.607, 86.00 W, 94 %
2026/03/20 14:41:13.708, 88.27 W, 94 %
2026/03/20 14:41:13.808, 91.00 W, 94 %
2026/03/20 14:41:13.908, 93.24 W, 94 %
2026/03/20 14:41:14.008, 95.42 W, 94 %
2026/03/20 14:41:14.108, 95.68 W, 94 %
2026/03/20 14:41:14.208, 95.37 W, 94 %
2026/03/20 14:41:14.308, 95.03 W, 85 %
2026/03/20 14:41:14.408, 94.71 W, 85 %
2026/03/20 14:41:14.509, 94.86 W, 94 %
2026/03/20 14:41:14.609, 95.00 W, 94 %
2026/03/20 14:41:14.709, 94.99 W, 94 %
2026/03/20 14:41:14.809, 95.16 W, 94 %
2026/03/20 14:41:14.909, 95.15 W, 94 %
2026/03/20 14:41:15.009, 94.86 W, 94 %
2026/03/20 14:41:15.109, 94.96 W, 93 %
2026/03/20 14:41:15.210, 95.14 W, 93 %
2026/03/20 14:41:15.310, 95.13 W, 94 %
2026/03/20 14:41:15.410, 95.23 W, 94 %
2026/03/20 14:41:15.510, 95.46 W, 92 %
2026/03/20 14:41:15.610, 95.56 W, 92 %
2026/03/20 14:41:15.710, 95.76 W, 94 %
2026/03/20 14:41:15.810, 95.29 W, 94 %
2026/03/20 14:41:15.910, 95.72 W, 94 %
2026/03/20 14:41:16.011, 96.33 W, 94 %
2026/03/20 14:41:16.111, 96.30 W, 94 %
2026/03/20 14:41:16.211, 96.56 W, 94 %
2026/03/20 14:41:16.311, 96.79 W, 94 %
2026/03/20 14:41:16.411, 96.40 W, 94 %
2026/03/20 14:41:16.511, 96.16 W, 93 %
2026/03/20 14:41:16.611, 95.81 W, 93 %
2026/03/20 14:41:16.711, 95.86 W, 94 %
2026/03/20 14:41:16.812, 95.99 W, 94 %
2026/03/20 14:41:16.912, 95.61 W, 94 %
2026/03/20 14:41:17.012, 95.36 W, 94 %
2026/03/20 14:41:17.112, 95.14 W, 94 %
2026/03/20 14:41:17.212, 94.75 W, 94 %
2026/03/20 14:41:17.312, 95.07 W, 94 %
2026/03/20 14:41:17.412, 95.45 W, 94 %
2026/03/20 14:41:17.513, 95.54 W, 94 %
2026/03/20 14:41:17.613, 95.64 W, 94 %
2026/03/20 14:41:17.713, 95.65 W, 94 %
2026/03/20 14:41:17.813, 96.01 W, 94 %
2026/03/20 14:41:17.913, 95.54 W, 94 %
2026/03/20 14:41:18.013, 95.25 W, 94 %
2026/03/20 14:41:18.113, 95.21 W, 94 %
2026/03/20 14:41:18.213, 94.52 W, 94 %
2026/03/20 14:41:18.314, 94.24 W, 94 %
2026/03/20 14:41:18.414, 94.22 W, 94 %
2026/03/20 14:41:18.514, 93.97 W, 94 %
2026/03/20 14:41:18.614, 94.12 W, 94 %
2026/03/20 14:41:18.714, 93.82 W, 94 %
2026/03/20 14:41:18.814, 93.65 W, 94 %
2026/03/20 14:41:18.914, 93.59 W, 94 %
2026/03/20 14:41:19.015, 94.03 W, 94 %
2026/03/20 14:41:19.115, 93.93 W, 94 %
2026/03/20 14:41:19.215, 94.47 W, 94 %
2026/03/20 14:41:19.315, 94.56 W, 94 %
2026/03/20 14:41:19.415, 94.23 W, 94 %
2026/03/20 14:41:19.515, 93.98 W, 94 %
2026/03/20 14:41:19.615, 93.95 W, 94 %
2026/03/20 14:41:19.715, 94.82 W, 94 %
2026/03/20 14:41:19.816, 95.14 W, 94 %
2026/03/20 14:41:19.916, 95.40 W, 94 %
2026/03/20 14:41:20.016, 95.30 W, 94 %
2026/03/20 14:41:20.116, 95.34 W, 94 %
2026/03/20 14:41:20.216, 95.55 W, 94 %
2026/03/20 14:41:20.316, 95.24 W, 94 %
2026/03/20 14:41:20.416, 95.81 W, 94 %
2026/03/20 14:41:20.517, 96.12 W, 94 %
2026/03/20 14:41:20.617, 96.27 W, 94 %
2026/03/20 14:41:20.717, 95.74 W, 94 %
2026/03/20 14:41:20.817, 95.43 W, 94 %
2026/03/20 14:41:20.917, 94.99 W, 94 %
2026/03/20 14:41:21.017, 94.82 W, 94 %
2026/03/20 14:41:21.117, 94.49 W, 94 %
2026/03/20 14:41:21.217, 94.38 W, 94 %
2026/03/20 14:41:21.318, 94.04 W, 94 %
2026/03/20 14:41:21.418, 93.49 W, 94 %
2026/03/20 14:41:21.518, 93.46 W, 94 %
2026/03/20 14:41:21.618, 93.38 W, 94 %
2026/03/20 14:41:21.718, 93.40 W, 94 %
2026/03/20 14:41:21.818, 92.98 W, 94 %
2026/03/20 14:41:21.918, 93.26 W, 94 %
2026/03/20 14:41:22.019, 93.50 W, 94 %
2026/03/20 14:41:22.119, 93.85 W, 94 %
2026/03/20 14:41:22.219, 94.31 W, 94 %
2026/03/20 14:41:22.319, 94.54 W, 94 %
2026/03/20 14:41:22.419, 94.95 W, 94 %
2026/03/20 14:41:22.519, 94.86 W, 94 %
2026/03/20 14:41:22.619, 94.89 W, 94 %
2026/03/20 14:41:22.719, 94.87 W, 94 %
2026/03/20 14:41:22.820, 94.98 W, 94 %
2026/03/20 14:41:22.920, 95.08 W, 94 %
2026/03/20 14:41:23.020, 95.10 W, 94 %
2026/03/20 14:41:23.120, 95.17 W, 94 %
2026/03/20 14:41:23.220, 94.77 W, 94 %
2026/03/20 14:41:23.320, 94.93 W, 94 %
2026/03/20 14:41:23.420, 95.14 W, 94 %
2026/03/20 14:41:23.521, 95.60 W, 94 %
2026/03/20 14:41:23.621, 95.21 W, 94 %
2026/03/20 14:41:23.721, 95.69 W, 94 %
2026/03/20 14:41:23.821, 95.68 W, 94 %
2026/03/20 14:41:23.921, 95.79 W, 94 %
2026/03/20 14:41:24.021, 95.63 W, 94 %
2026/03/20 14:41:24.121, 95.37 W, 94 %
2026/03/20 14:41:24.221, 95.09 W, 94 %
2026/03/20 14:41:24.322, 95.08 W, 94 %
2026/03/20 14:41:24.422, 95.10 W, 94 %
2026/03/20 14:41:24.522, 94.82 W, 94 %
2026/03/20 14:41:24.622, 94.82 W, 94 %
2026/03/20 14:41:24.722, 94.36 W, 94 %
2026/03/20 14:41:24.822, 94.68 W, 94 %
2026/03/20 14:41:24.922, 94.32 W, 94 %
2026/03/20 14:41:25.022, 94.36 W, 94 %
2026/03/20 14:41:25.123, 94.46 W, 94 %
2026/03/20 14:41:25.223, 94.94 W, 94 %
2026/03/20 14:41:25.323, 95.01 W, 94 %
2026/03/20 14:41:25.423, 94.95 W, 94 %
2026/03/20 14:41:25.523, 94.99 W, 94 %
2026/03/20 14:41:25.623, 94.83 W, 94 %
2026/03/20 14:41:25.723, 94.91 W, 94 %
2026/03/20 14:41:25.824, 94.79 W, 94 %
2026/03/20 14:41:25.924, 94.57 W, 94 %
2026/03/20 14:41:26.024, 94.32 W, 94 %
2026/03/20 14:41:26.124, 94.49 W, 94 %
2026/03/20 14:41:26.224, 94.61 W, 94 %
2026/03/20 14:41:26.324, 94.38 W, 94 %
2026/03/20 14:41:26.424, 94.45 W, 94 %
2026/03/20 14:41:26.524, 94.64 W, 93 %
2026/03/20 14:41:26.625, 94.87 W, 93 %
2026/03/20 14:41:26.725, 94.89 W, 93 %
2026/03/20 14:41:26.825, 94.84 W, 93 %
2026/03/20 14:41:26.925, 94.90 W, 94 %
2026/03/20 14:41:27.025, 95.24 W, 94 %
2026/03/20 14:41:27.125, 95.39 W, 94 %
2026/03/20 14:41:27.225, 95.37 W, 94 %
2026/03/20 14:41:27.326, 95.04 W, 94 %
2026/03/20 14:41:27.426, 95.15 W, 94 %
2026/03/20 14:41:27.526, 95.17 W, 94 %
2026/03/20 14:41:27.626, 95.13 W, 94 %
2026/03/20 14:41:27.726, 95.04 W, 94 %
2026/03/20 14:41:27.826, 95.35 W, 94 %
2026/03/20 14:41:27.926, 95.50 W, 94 %
2026/03/20 14:41:28.026, 95.47 W, 94 %
2026/03/20 14:41:28.127, 95.31 W, 94 %
2026/03/20 14:41:28.227, 95.19 W, 94 %
2026/03/20 14:41:28.327, 95.41 W, 94 %
2026/03/20 14:41:28.427, 95.27 W, 94 %
2026/03/20 14:41:28.527, 94.98 W, 94 %
2026/03/20 14:41:28.627, 94.95 W, 94 %
2026/03/20 14:41:28.727, 95.38 W, 94 %
2026/03/20 14:41:28.828, 95.08 W, 94 %
2026/03/20 14:41:28.928, 95.02 W, 94 %
2026/03/20 14:41:29.028, 94.80 W, 94 %
2026/03/20 14:41:29.128, 94.77 W, 94 %
2026/03/20 14:41:29.228, 95.05 W, 94 %
2026/03/20 14:41:29.328, 94.83 W, 94 %
2026/03/20 14:41:29.428, 94.73 W, 94 %
2026/03/20 14:41:29.528, 95.06 W, 94 %
2026/03/20 14:41:29.629, 95.11 W, 94 %
2026/03/20 14:41:29.729, 94.81 W, 94 %
2026/03/20 14:41:29.829, 94.82 W, 94 %
2026/03/20 14:41:29.929, 94.79 W, 94 %
2026/03/20 14:41:30.029, 94.98 W, 94 %
2026/03/20 14:41:30.129, 95.03 W, 94 %
2026/03/20 14:41:30.229, 94.81 W, 94 %
2026/03/20 14:41:30.330, 94.83 W, 94 %
2026/03/20 14:41:30.430, 95.10 W, 94 %
2026/03/20 14:41:30.530, 94.94 W, 94 %
2026/03/20 14:41:30.630, 95.01 W, 94 %
2026/03/20 14:41:30.730, 94.99 W, 94 %
2026/03/20 14:41:30.830, 95.13 W, 94 %
2026/03/20 14:41:30.930, 95.48 W, 94 %
2026/03/20 14:41:31.030, 95.54 W, 94 %
2026/03/20 14:41:31.131, 95.36 W, 94 %
2026/03/20 14:41:31.231, 95.17 W, 94 %
2026/03/20 14:41:31.331, 95.23 W, 94 %
2026/03/20 14:41:31.431, 95.04 W, 94 %
2026/03/20 14:41:31.531, 94.56 W, 94 %
2026/03/20 14:41:31.631, 94.64 W, 94 %
2026/03/20 14:41:31.731, 94.56 W, 94 %
2026/03/20 14:41:31.832, 94.58 W, 94 %
2026/03/20 14:41:31.932, 94.27 W, 94 %
2026/03/20 14:41:32.032, 94.24 W, 94 %
2026/03/20 14:41:32.132, 94.55 W, 94 %
2026/03/20 14:41:32.232, 94.76 W, 94 %
2026/03/20 14:41:32.332, 94.80 W, 94 %
2026/03/20 14:41:32.432, 94.94 W, 94 %
2026/03/20 14:41:32.532, 94.89 W, 94 %
2026/03/20 14:41:32.633, 95.05 W, 94 %
2026/03/20 14:41:32.733, 95.03 W, 94 %
2026/03/20 14:41:32.833, 95.09 W, 94 %
2026/03/20 14:41:32.933, 95.42 W, 94 %
2026/03/20 14:41:33.033, 95.28 W, 94 %
2026/03/20 14:41:33.133, 95.25 W, 94 %
2026/03/20 14:41:33.233, 95.32 W, 94 %
2026/03/20 14:41:33.334, 95.31 W, 94 %
