timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 14:32:50.811, 134.95 W, 1 %
2026/03/20 14:32:50.913, 127.33 W, 1 %
2026/03/20 14:32:51.013, 119.03 W, 0 %
2026/03/20 14:32:51.113, 107.94 W, 0 %
2026/03/20 14:32:51.213, 100.22 W, 0 %
2026/03/20 14:32:51.313, 92.45 W, 0 %
2026/03/20 14:32:51.413, 86.03 W, 0 %
2026/03/20 14:32:51.514, 78.32 W, 0 %
2026/03/20 14:32:51.614, 72.59 W, 5 %
2026/03/20 14:32:51.714, 72.51 W, 5 %
2026/03/20 14:32:51.814, 72.53 W, 11 %
2026/03/20 14:32:51.914, 73.57 W, 11 %
2026/03/20 14:32:52.014, 75.79 W, 94 %
2026/03/20 14:32:52.114, 77.80 W, 94 %
2026/03/20 14:32:52.215, 80.17 W, 94 %
2026/03/20 14:32:52.315, 82.43 W, 94 %
2026/03/20 14:32:52.415, 84.89 W, 93 %
2026/03/20 14:32:52.515, 86.78 W, 93 %
2026/03/20 14:32:52.615, 88.56 W, 94 %
2026/03/20 14:32:52.715, 90.82 W, 94 %
2026/03/20 14:32:52.815, 92.75 W, 94 %
2026/03/20 14:32:52.916, 94.10 W, 94 %
2026/03/20 14:32:53.016, 93.94 W, 94 %
2026/03/20 14:32:53.116, 94.12 W, 94 %
2026/03/20 14:32:53.216, 93.74 W, 89 %
2026/03/20 14:32:53.316, 93.76 W, 89 %
2026/03/20 14:32:53.416, 93.72 W, 94 %
2026/03/20 14:32:53.516, 94.12 W, 94 %
2026/03/20 14:32:53.617, 94.24 W, 94 %
2026/03/20 14:32:53.717, 94.07 W, 94 %
2026/03/20 14:32:53.817, 94.36 W, 93 %
2026/03/20 14:32:53.917, 94.50 W, 93 %
2026/03/20 14:32:54.017, 94.62 W, 94 %
2026/03/20 14:32:54.117, 94.74 W, 94 %
2026/03/20 14:32:54.217, 94.42 W, 94 %
2026/03/20 14:32:54.318, 94.42 W, 94 %
2026/03/20 14:32:54.418, 94.28 W, 92 %
2026/03/20 14:32:54.518, 94.29 W, 92 %
2026/03/20 14:32:54.618, 94.13 W, 94 %
2026/03/20 14:32:54.718, 94.25 W, 94 %
2026/03/20 14:32:54.818, 93.79 W, 94 %
2026/03/20 14:32:54.918, 93.87 W, 94 %
