timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 15:06:53.419, 110.29 W, 3 %
2026/03/20 15:06:53.521, 110.29 W, 3 %
2026/03/20 15:06:53.621, 110.29 W, 3 %
2026/03/20 15:06:53.721, 99.63 W, 0 %
2026/03/20 15:06:53.821, 95.48 W, 0 %
2026/03/20 15:06:53.921, 89.95 W, 0 %
2026/03/20 15:06:54.022, 85.97 W, 0 %
2026/03/20 15:06:54.122, 81.36 W, 4 %
2026/03/20 15:06:54.222, 76.35 W, 4 %
2026/03/20 15:06:54.322, 72.27 W, 11 %
2026/03/20 15:06:54.422, 75.36 W, 11 %
2026/03/20 15:06:54.522, 80.12 W, 96 %
2026/03/20 15:06:54.622, 85.21 W, 96 %
2026/03/20 15:06:54.722, 89.66 W, 96 %
2026/03/20 15:06:54.823, 94.65 W, 96 %
2026/03/20 15:06:54.923, 99.31 W, 95 %
2026/03/20 15:06:55.023, 103.90 W, 95 %
2026/03/20 15:06:55.123, 108.80 W, 96 %
2026/03/20 15:06:55.223, 114.33 W, 96 %
2026/03/20 15:06:55.323, 119.17 W, 95 %
2026/03/20 15:06:55.423, 120.83 W, 95 %
2026/03/20 15:06:55.524, 120.63 W, 96 %
2026/03/20 15:06:55.624, 120.70 W, 96 %
2026/03/20 15:06:55.724, 120.45 W, 96 %
2026/03/20 15:06:55.824, 120.71 W, 96 %
2026/03/20 15:06:55.924, 121.12 W, 96 %
2026/03/20 15:06:56.024, 120.96 W, 96 %
2026/03/20 15:06:56.124, 120.72 W, 95 %
2026/03/20 15:06:56.225, 120.68 W, 95 %
2026/03/20 15:06:56.325, 121.00 W, 96 %
2026/03/20 15:06:56.425, 120.98 W, 96 %
2026/03/20 15:06:56.525, 120.89 W, 96 %
2026/03/20 15:06:56.625, 120.87 W, 96 %
2026/03/20 15:06:56.725, 121.03 W, 95 %
2026/03/20 15:06:56.825, 121.14 W, 95 %
2026/03/20 15:06:56.926, 120.60 W, 86 %
2026/03/20 15:06:57.026, 120.60 W, 86 %
2026/03/20 15:06:57.126, 120.85 W, 96 %
2026/03/20 15:06:57.226, 121.35 W, 96 %
2026/03/20 15:06:57.326, 121.21 W, 96 %
2026/03/20 15:06:57.426, 121.51 W, 96 %
2026/03/20 15:06:57.526, 121.61 W, 96 %
2026/03/20 15:06:57.627, 121.75 W, 96 %
2026/03/20 15:06:57.727, 121.47 W, 96 %
2026/03/20 15:06:57.827, 121.31 W, 96 %
2026/03/20 15:06:57.927, 121.74 W, 96 %
2026/03/20 15:06:58.027, 121.82 W, 96 %
2026/03/20 15:06:58.127, 121.65 W, 96 %
2026/03/20 15:06:58.227, 121.43 W, 96 %
2026/03/20 15:06:58.328, 121.45 W, 96 %
2026/03/20 15:06:58.428, 121.56 W, 96 %
2026/03/20 15:06:58.528, 121.57 W, 96 %
2026/03/20 15:06:58.628, 121.56 W, 96 %
2026/03/20 15:06:58.728, 121.64 W, 96 %
2026/03/20 15:06:58.828, 121.75 W, 96 %
2026/03/20 15:06:58.928, 121.77 W, 96 %
2026/03/20 15:06:59.029, 121.84 W, 96 %
2026/03/20 15:06:59.129, 121.59 W, 96 %
2026/03/20 15:06:59.229, 121.51 W, 96 %
2026/03/20 15:06:59.329, 121.09 W, 96 %
2026/03/20 15:06:59.429, 120.72 W, 96 %
2026/03/20 15:06:59.529, 120.69 W, 96 %
2026/03/20 15:06:59.629, 120.59 W, 96 %
2026/03/20 15:06:59.729, 120.75 W, 96 %
2026/03/20 15:06:59.830, 121.02 W, 96 %
2026/03/20 15:06:59.930, 120.93 W, 96 %
2026/03/20 15:07:00.030, 120.60 W, 96 %
2026/03/20 15:07:00.130, 120.74 W, 96 %
2026/03/20 15:07:00.230, 121.09 W, 96 %
2026/03/20 15:07:00.330, 120.86 W, 95 %
2026/03/20 15:07:00.430, 121.18 W, 95 %
2026/03/20 15:07:00.531, 121.28 W, 96 %
2026/03/20 15:07:00.631, 121.34 W, 96 %
2026/03/20 15:07:00.731, 121.23 W, 96 %
2026/03/20 15:07:00.831, 121.03 W, 96 %
2026/03/20 15:07:00.931, 120.98 W, 96 %
2026/03/20 15:07:01.031, 121.16 W, 96 %
2026/03/20 15:07:01.131, 121.17 W, 96 %
2026/03/20 15:07:01.232, 120.91 W, 96 %
2026/03/20 15:07:01.332, 121.02 W, 93 %
2026/03/20 15:07:01.432, 121.21 W, 93 %
2026/03/20 15:07:01.532, 121.05 W, 96 %
2026/03/20 15:07:01.632, 121.14 W, 96 %
2026/03/20 15:07:01.732, 121.26 W, 96 %
2026/03/20 15:07:01.832, 121.14 W, 96 %
2026/03/20 15:07:01.933, 121.17 W, 96 %
2026/03/20 15:07:02.033, 120.85 W, 96 %
2026/03/20 15:07:02.133, 120.80 W, 96 %
2026/03/20 15:07:02.233, 120.79 W, 96 %
2026/03/20 15:07:02.333, 121.01 W, 94 %
2026/03/20 15:07:02.433, 120.97 W, 94 %
2026/03/20 15:07:02.533, 120.90 W, 96 %
2026/03/20 15:07:02.634, 120.75 W, 96 %
2026/03/20 15:07:02.734, 120.70 W, 96 %
2026/03/20 15:07:02.834, 121.15 W, 96 %
2026/03/20 15:07:02.934, 121.01 W, 96 %
2026/03/20 15:07:03.034, 120.98 W, 96 %
2026/03/20 15:07:03.134, 121.24 W, 96 %
2026/03/20 15:07:03.234, 121.39 W, 96 %
2026/03/20 15:07:03.335, 121.18 W, 95 %
2026/03/20 15:07:03.435, 121.22 W, 95 %
2026/03/20 15:07:03.535, 121.23 W, 95 %
2026/03/20 15:07:03.635, 121.51 W, 95 %
2026/03/20 15:07:03.735, 121.53 W, 96 %
2026/03/20 15:07:03.835, 121.21 W, 96 %
2026/03/20 15:07:03.935, 121.10 W, 96 %
2026/03/20 15:07:04.036, 120.97 W, 96 %
2026/03/20 15:07:04.136, 120.88 W, 96 %
2026/03/20 15:07:04.236, 120.59 W, 88 %
2026/03/20 15:07:04.336, 120.27 W, 88 %
2026/03/20 15:07:04.436, 120.43 W, 88 %
2026/03/20 15:07:04.536, 120.24 W, 96 %
2026/03/20 15:07:04.636, 119.95 W, 96 %
2026/03/20 15:07:04.737, 120.00 W, 96 %
2026/03/20 15:07:04.837, 120.01 W, 96 %
2026/03/20 15:07:04.937, 120.16 W, 96 %
2026/03/20 15:07:05.037, 120.27 W, 96 %
2026/03/20 15:07:05.137, 120.18 W, 96 %
2026/03/20 15:07:05.237, 120.40 W, 94 %
2026/03/20 15:07:05.337, 120.89 W, 94 %
2026/03/20 15:07:05.438, 120.89 W, 94 %
2026/03/20 15:07:05.538, 120.90 W, 96 %
2026/03/20 15:07:05.638, 120.96 W, 96 %
2026/03/20 15:07:05.738, 121.01 W, 96 %
2026/03/20 15:07:05.838, 121.11 W, 96 %
2026/03/20 15:07:05.938, 120.96 W, 96 %
2026/03/20 15:07:06.038, 120.93 W, 96 %
2026/03/20 15:07:06.139, 121.01 W, 96 %
2026/03/20 15:07:06.239, 121.08 W, 94 %
2026/03/20 15:07:06.339, 120.96 W, 94 %
2026/03/20 15:07:06.439, 120.96 W, 94 %
2026/03/20 15:07:06.539, 120.82 W, 96 %
2026/03/20 15:07:06.639, 120.62 W, 96 %
2026/03/20 15:07:06.739, 120.54 W, 96 %
2026/03/20 15:07:06.840, 120.47 W, 96 %
2026/03/20 15:07:06.940, 120.65 W, 96 %
2026/03/20 15:07:07.040, 120.82 W, 96 %
2026/03/20 15:07:07.140, 120.94 W, 96 %
2026/03/20 15:07:07.240, 120.93 W, 93 %
2026/03/20 15:07:07.340, 121.14 W, 93 %
2026/03/20 15:07:07.440, 121.14 W, 93 %
2026/03/20 15:07:07.541, 121.33 W, 96 %
2026/03/20 15:07:07.641, 121.26 W, 96 %
2026/03/20 15:07:07.741, 121.38 W, 96 %
2026/03/20 15:07:07.841, 121.31 W, 96 %
2026/03/20 15:07:07.941, 121.47 W, 96 %
2026/03/20 15:07:08.041, 121.54 W, 96 %
2026/03/20 15:07:08.141, 121.24 W, 96 %
2026/03/20 15:07:08.242, 121.41 W, 96 %
2026/03/20 15:07:08.342, 121.34 W, 96 %
2026/03/20 15:07:08.442, 121.34 W, 96 %
2026/03/20 15:07:08.542, 121.34 W, 96 %
2026/03/20 15:07:08.642, 121.51 W, 96 %
2026/03/20 15:07:08.742, 121.58 W, 96 %
2026/03/20 15:07:08.842, 121.75 W, 96 %
2026/03/20 15:07:08.943, 121.63 W, 96 %
2026/03/20 15:07:09.043, 121.44 W, 96 %
2026/03/20 15:07:09.143, 121.08 W, 96 %
2026/03/20 15:07:09.243, 121.27 W, 96 %
2026/03/20 15:07:09.343, 121.22 W, 96 %
2026/03/20 15:07:09.443, 121.22 W, 96 %
2026/03/20 15:07:09.543, 121.00 W, 96 %
2026/03/20 15:07:09.644, 120.97 W, 96 %
2026/03/20 15:07:09.744, 120.96 W, 96 %
2026/03/20 15:07:09.844, 121.09 W, 96 %
2026/03/20 15:07:09.944, 120.99 W, 96 %
2026/03/20 15:07:10.044, 120.90 W, 96 %
2026/03/20 15:07:10.144, 121.52 W, 96 %
2026/03/20 15:07:10.244, 121.09 W, 96 %
2026/03/20 15:07:10.345, 121.07 W, 96 %
2026/03/20 15:07:10.445, 121.07 W, 96 %
2026/03/20 15:07:10.545, 121.13 W, 96 %
2026/03/20 15:07:10.645, 121.37 W, 96 %
2026/03/20 15:07:10.745, 121.45 W, 96 %
2026/03/20 15:07:10.845, 121.34 W, 96 %
2026/03/20 15:07:10.945, 121.07 W, 96 %
2026/03/20 15:07:11.046, 121.16 W, 96 %
2026/03/20 15:07:11.146, 121.32 W, 96 %
2026/03/20 15:07:11.246, 121.54 W, 96 %
2026/03/20 15:07:11.346, 121.57 W, 96 %
2026/03/20 15:07:11.446, 121.57 W, 96 %
2026/03/20 15:07:11.546, 121.75 W, 96 %
2026/03/20 15:07:11.646, 121.42 W, 96 %
2026/03/20 15:07:11.747, 121.32 W, 92 %
2026/03/20 15:07:11.847, 121.29 W, 92 %
2026/03/20 15:07:11.947, 121.43 W, 96 %
2026/03/20 15:07:12.047, 121.56 W, 96 %
2026/03/20 15:07:12.147, 121.25 W, 96 %
2026/03/20 15:07:12.247, 121.49 W, 96 %
2026/03/20 15:07:12.347, 121.45 W, 96 %
2026/03/20 15:07:12.448, 121.32 W, 96 %
2026/03/20 15:07:12.548, 121.05 W, 96 %
2026/03/20 15:07:12.648, 120.98 W, 96 %
2026/03/20 15:07:12.748, 120.96 W, 96 %
2026/03/20 15:07:12.848, 121.22 W, 96 %
2026/03/20 15:07:12.948, 121.24 W, 96 %
2026/03/20 15:07:13.048, 120.96 W, 96 %
2026/03/20 15:07:13.149, 120.84 W, 96 %
2026/03/20 15:07:13.249, 120.94 W, 96 %
2026/03/20 15:07:13.349, 120.99 W, 96 %
2026/03/20 15:07:13.449, 120.93 W, 96 %
2026/03/20 15:07:13.549, 120.99 W, 96 %
2026/03/20 15:07:13.649, 121.17 W, 96 %
2026/03/20 15:07:13.749, 121.44 W, 96 %
2026/03/20 15:07:13.849, 121.14 W, 96 %
2026/03/20 15:07:13.950, 121.19 W, 96 %
2026/03/20 15:07:14.050, 121.32 W, 96 %
2026/03/20 15:07:14.150, 121.19 W, 96 %
2026/03/20 15:07:14.250, 121.05 W, 96 %
2026/03/20 15:07:14.350, 120.97 W, 96 %
2026/03/20 15:07:14.450, 121.12 W, 96 %
2026/03/20 15:07:14.551, 121.17 W, 96 %
