timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 14:24:21.040, 406.32 W, 2 %
2026/03/20 14:24:21.142, 355.77 W, 0 %
2026/03/20 14:24:21.242, 292.49 W, 0 %
2026/03/20 14:24:21.342, 251.07 W, 0 %
2026/03/20 14:24:21.442, 202.73 W, 0 %
2026/03/20 14:24:21.543, 166.91 W, 0 %
2026/03/20 14:24:21.643, 118.26 W, 0 %
2026/03/20 14:24:21.743, 88.49 W, 9 %
2026/03/20 14:24:21.843, 81.95 W, 9 %
2026/03/20 14:24:21.943, 76.09 W, 0 %
2026/03/20 14:24:22.043, 73.89 W, 0 %
2026/03/20 14:24:22.143, 73.68 W, 0 %
2026/03/20 14:24:22.244, 73.51 W, 0 %
2026/03/20 14:24:22.344, 73.31 W, 0 %
2026/03/20 14:24:22.444, 73.10 W, 0 %
2026/03/20 14:24:22.544, 72.93 W, 0 %
2026/03/20 14:24:22.644, 72.73 W, 0 %
2026/03/20 14:24:22.744, 72.51 W, 0 %
2026/03/20 14:24:22.844, 72.43 W, 0 %
2026/03/20 14:24:22.945, 72.40 W, 1 %
2026/03/20 14:24:23.045, 72.50 W, 1 %
2026/03/20 14:24:23.145, 72.50 W, 4 %
2026/03/20 14:24:23.245, 72.47 W, 4 %
2026/03/20 14:24:23.345, 72.45 W, 1 %
2026/03/20 14:24:23.445, 72.43 W, 1 %
2026/03/20 14:24:23.545, 72.44 W, 0 %
2026/03/20 14:24:23.645, 72.45 W, 0 %
2026/03/20 14:24:23.746, 72.46 W, 0 %
2026/03/20 14:24:23.846, 72.44 W, 0 %
2026/03/20 14:24:23.946, 72.44 W, 0 %
2026/03/20 14:24:24.046, 72.26 W, 0 %
2026/03/20 14:24:24.146, 73.89 W, 24 %
2026/03/20 14:24:24.246, 81.68 W, 24 %
2026/03/20 14:24:24.346, 89.17 W, 99 %
2026/03/20 14:24:24.447, 95.87 W, 99 %
2026/03/20 14:24:24.547, 103.91 W, 96 %
2026/03/20 14:24:24.647, 111.68 W, 96 %
2026/03/20 14:24:24.747, 119.69 W, 99 %
