timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 14:28:39.844, 131.96 W, 4 %
2026/03/20 14:28:39.946, 124.48 W, 4 %
2026/03/20 14:28:40.046, 124.48 W, 4 %
2026/03/20 14:28:40.146, 109.99 W, 0 %
2026/03/20 14:28:40.246, 101.34 W, 0 %
2026/03/20 14:28:40.346, 95.40 W, 0 %
2026/03/20 14:28:40.446, 86.57 W, 0 %
2026/03/20 14:28:40.546, 77.09 W, 0 %
2026/03/20 14:28:40.646, 72.76 W, 0 %
2026/03/20 14:28:40.747, 72.67 W, 6 %
2026/03/20 14:28:40.847, 72.56 W, 6 %
2026/03/20 14:28:40.947, 72.32 W, 0 %
2026/03/20 14:28:41.047, 72.13 W, 0 %
2026/03/20 14:28:41.147, 72.08 W, 0 %
2026/03/20 14:28:41.247, 72.04 W, 0 %
2026/03/20 14:28:41.347, 71.84 W, 0 %
2026/03/20 14:28:41.448, 71.66 W, 0 %
2026/03/20 14:28:41.548, 71.64 W, 0 %
2026/03/20 14:28:41.648, 71.65 W, 0 %
2026/03/20 14:28:41.748, 71.58 W, 0 %
2026/03/20 14:28:41.848, 71.51 W, 0 %
2026/03/20 14:28:41.948, 71.75 W, 14 %
2026/03/20 14:28:42.048, 71.85 W, 14 %
2026/03/20 14:28:42.149, 71.83 W, 1 %
2026/03/20 14:28:42.249, 71.71 W, 1 %
2026/03/20 14:28:42.349, 71.69 W, 0 %
2026/03/20 14:28:42.449, 71.77 W, 0 %
2026/03/20 14:28:42.549, 71.77 W, 0 %
2026/03/20 14:28:42.649, 71.65 W, 0 %
2026/03/20 14:28:42.749, 71.62 W, 0 %
2026/03/20 14:28:42.850, 71.69 W, 0 %
2026/03/20 14:28:42.950, 71.63 W, 2 %
2026/03/20 14:28:43.050, 78.26 W, 2 %
2026/03/20 14:28:43.150, 85.97 W, 99 %
2026/03/20 14:28:43.250, 93.79 W, 99 %
2026/03/20 14:28:43.350, 102.16 W, 99 %
2026/03/20 14:28:43.450, 110.00 W, 99 %
2026/03/20 14:28:43.551, 117.83 W, 99 %
2026/03/20 14:28:43.651, 124.74 W, 99 %
2026/03/20 14:28:43.751, 132.55 W, 99 %
2026/03/20 14:28:43.851, 140.22 W, 99 %
2026/03/20 14:28:43.951, 147.74 W, 99 %
2026/03/20 14:28:44.051, 150.16 W, 99 %
2026/03/20 14:28:44.151, 150.34 W, 99 %
2026/03/20 14:28:44.252, 150.35 W, 99 %
2026/03/20 14:28:44.352, 150.25 W, 99 %
2026/03/20 14:28:44.452, 150.19 W, 99 %
2026/03/20 14:28:44.552, 150.32 W, 99 %
2026/03/20 14:28:44.652, 150.39 W, 99 %
2026/03/20 14:28:44.752, 150.26 W, 97 %
2026/03/20 14:28:44.852, 150.24 W, 97 %
2026/03/20 14:28:44.953, 150.47 W, 99 %
2026/03/20 14:28:45.053, 150.51 W, 99 %
2026/03/20 14:28:45.153, 150.50 W, 99 %
2026/03/20 14:28:45.253, 150.37 W, 99 %
2026/03/20 14:28:45.353, 150.50 W, 99 %
2026/03/20 14:28:45.453, 150.52 W, 99 %
2026/03/20 14:28:45.553, 150.39 W, 99 %
2026/03/20 14:28:45.654, 150.40 W, 99 %
2026/03/20 14:28:45.754, 150.52 W, 99 %
2026/03/20 14:28:45.854, 150.68 W, 99 %
2026/03/20 14:28:45.954, 150.53 W, 99 %
2026/03/20 14:28:46.054, 147.92 W, 99 %
2026/03/20 14:28:46.154, 147.93 W, 90 %
2026/03/20 14:28:46.254, 148.01 W, 90 %
2026/03/20 14:28:46.355, 147.90 W, 99 %
2026/03/20 14:28:46.455, 147.87 W, 99 %
2026/03/20 14:28:46.555, 147.93 W, 99 %
2026/03/20 14:28:46.655, 148.01 W, 99 %
2026/03/20 14:28:46.755, 147.98 W, 99 %
2026/03/20 14:28:46.855, 147.94 W, 99 %
2026/03/20 14:28:46.955, 147.64 W, 99 %
2026/03/20 14:28:47.056, 150.26 W, 99 %
2026/03/20 14:28:47.156, 150.21 W, 99 %
2026/03/20 14:28:47.256, 150.06 W, 99 %
2026/03/20 14:28:47.356, 150.22 W, 99 %
2026/03/20 14:28:47.456, 150.29 W, 99 %
2026/03/20 14:28:47.556, 150.26 W, 99 %
2026/03/20 14:28:47.656, 150.16 W, 99 %
2026/03/20 14:28:47.757, 150.20 W, 99 %
2026/03/20 14:28:47.857, 150.23 W, 99 %
2026/03/20 14:28:47.957, 150.39 W, 99 %
2026/03/20 14:28:48.057, 150.28 W, 99 %
2026/03/20 14:28:48.157, 150.19 W, 99 %
2026/03/20 14:28:48.257, 150.24 W, 99 %
2026/03/20 14:28:48.357, 150.21 W, 99 %
2026/03/20 14:28:48.458, 150.14 W, 99 %
