timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 14:54:50.785, 126.40 W, 1 %
2026/03/20 14:54:50.887, 117.29 W, 1 %
2026/03/20 14:54:50.987, 117.29 W, 1 %
2026/03/20 14:54:51.087, 102.70 W, 0 %
2026/03/20 14:54:51.187, 93.65 W, 0 %
2026/03/20 14:54:51.288, 83.05 W, 0 %
2026/03/20 14:54:51.388, 75.61 W, 0 %
2026/03/20 14:54:51.488, 72.53 W, 0 %
2026/03/20 14:54:51.588, 72.52 W, 0 %
2026/03/20 14:54:51.688, 72.36 W, 0 %
2026/03/20 14:54:51.788, 72.26 W, 0 %
2026/03/20 14:54:51.888, 72.09 W, 0 %
2026/03/20 14:54:51.989, 71.96 W, 0 %
2026/03/20 14:54:52.089, 71.83 W, 0 %
2026/03/20 14:54:52.189, 71.77 W, 0 %
2026/03/20 14:54:52.289, 71.62 W, 0 %
2026/03/20 14:54:52.389, 71.49 W, 0 %
2026/03/20 14:54:52.489, 71.39 W, 0 %
2026/03/20 14:54:52.589, 71.38 W, 0 %
2026/03/20 14:54:52.690, 71.34 W, 0 %
2026/03/20 14:54:52.790, 71.30 W, 0 %
2026/03/20 14:54:52.890, 71.27 W, 0 %
2026/03/20 14:54:52.990, 71.31 W, 0 %
2026/03/20 14:54:53.090, 71.29 W, 0 %
2026/03/20 14:54:53.190, 71.23 W, 0 %
2026/03/20 14:54:53.290, 71.21 W, 0 %
2026/03/20 14:54:53.391, 71.23 W, 0 %
2026/03/20 14:54:53.491, 71.26 W, 0 %
2026/03/20 14:54:53.591, 71.21 W, 0 %
2026/03/20 14:54:53.691, 71.18 W, 0 %
2026/03/20 14:54:53.791, 71.20 W, 0 %
2026/03/20 14:54:53.891, 71.21 W, 0 %
2026/03/20 14:54:53.991, 71.17 W, 0 %
2026/03/20 14:54:54.091, 71.14 W, 0 %
2026/03/20 14:54:54.192, 71.15 W, 0 %
2026/03/20 14:54:54.292, 71.18 W, 0 %
2026/03/20 14:54:54.392, 71.21 W, 0 %
2026/03/20 14:54:54.492, 71.26 W, 14 %
2026/03/20 14:54:54.592, 71.27 W, 14 %
2026/03/20 14:54:54.692, 71.33 W, 0 %
2026/03/20 14:54:54.792, 71.34 W, 0 %
2026/03/20 14:54:54.893, 71.31 W, 1 %
2026/03/20 14:54:54.993, 71.30 W, 1 %
2026/03/20 14:54:55.093, 71.35 W, 0 %
2026/03/20 14:54:55.193, 71.37 W, 0 %
2026/03/20 14:54:55.293, 71.34 W, 0 %
2026/03/20 14:54:55.393, 71.28 W, 0 %
2026/03/20 14:54:55.493, 71.19 W, 0 %
2026/03/20 14:54:55.594, 71.21 W, 0 %
2026/03/20 14:54:55.694, 71.17 W, 0 %
2026/03/20 14:54:55.794, 71.13 W, 0 %
2026/03/20 14:54:55.894, 71.15 W, 0 %
2026/03/20 14:54:55.994, 71.20 W, 0 %
2026/03/20 14:54:56.094, 71.18 W, 0 %
2026/03/20 14:54:56.194, 71.14 W, 0 %
2026/03/20 14:54:56.295, 71.12 W, 0 %
2026/03/20 14:54:56.395, 71.19 W, 0 %
2026/03/20 14:54:56.495, 71.22 W, 0 %
2026/03/20 14:54:56.595, 71.17 W, 0 %
2026/03/20 14:54:56.695, 71.17 W, 0 %
2026/03/20 14:54:56.795, 71.24 W, 0 %
2026/03/20 14:54:56.895, 71.45 W, 9 %
2026/03/20 14:54:56.996, 79.61 W, 9 %
2026/03/20 14:54:57.096, 88.63 W, 99 %
2026/03/20 14:54:57.196, 98.48 W, 99 %
2026/03/20 14:54:57.296, 107.72 W, 99 %
2026/03/20 14:54:57.396, 117.07 W, 99 %
2026/03/20 14:54:57.496, 126.46 W, 99 %
2026/03/20 14:54:57.596, 135.67 W, 99 %
2026/03/20 14:54:57.697, 145.07 W, 99 %
2026/03/20 14:54:57.797, 154.29 W, 99 %
2026/03/20 14:54:57.897, 161.45 W, 99 %
2026/03/20 14:54:57.997, 164.43 W, 99 %
2026/03/20 14:54:58.097, 164.54 W, 99 %
2026/03/20 14:54:58.197, 164.42 W, 99 %
2026/03/20 14:54:58.297, 164.39 W, 99 %
2026/03/20 14:54:58.397, 164.31 W, 99 %
2026/03/20 14:54:58.498, 164.48 W, 99 %
2026/03/20 14:54:58.598, 164.44 W, 99 %
2026/03/20 14:54:58.698, 164.32 W, 99 %
2026/03/20 14:54:58.798, 164.37 W, 99 %
2026/03/20 14:54:58.898, 164.49 W, 99 %
2026/03/20 14:54:58.998, 164.49 W, 99 %
2026/03/20 14:54:59.098, 164.17 W, 99 %
2026/03/20 14:54:59.199, 164.36 W, 99 %
2026/03/20 14:54:59.299, 164.29 W, 99 %
2026/03/20 14:54:59.399, 164.39 W, 99 %
2026/03/20 14:54:59.499, 164.32 W, 99 %
2026/03/20 14:54:59.599, 164.41 W, 99 %
2026/03/20 14:54:59.699, 164.43 W, 99 %
2026/03/20 14:54:59.799, 164.44 W, 99 %
2026/03/20 14:54:59.900, 164.41 W, 99 %
2026/03/20 14:55:00.000, 164.51 W, 99 %
2026/03/20 14:55:00.100, 164.40 W, 99 %
2026/03/20 14:55:00.200, 164.51 W, 99 %
2026/03/20 14:55:00.300, 164.53 W, 99 %
2026/03/20 14:55:00.400, 164.55 W, 99 %
2026/03/20 14:55:00.500, 164.48 W, 99 %
2026/03/20 14:55:00.601, 164.35 W, 99 %
2026/03/20 14:55:00.701, 164.40 W, 99 %
2026/03/20 14:55:00.801, 164.75 W, 99 %
2026/03/20 14:55:00.901, 164.80 W, 99 %
2026/03/20 14:55:01.001, 164.66 W, 99 %
2026/03/20 14:55:01.101, 165.13 W, 99 %
2026/03/20 14:55:01.201, 164.99 W, 99 %
2026/03/20 14:55:01.302, 164.90 W, 99 %
2026/03/20 14:55:01.402, 164.93 W, 99 %
2026/03/20 14:55:01.502, 165.21 W, 99 %
2026/03/20 14:55:01.602, 165.37 W, 99 %
2026/03/20 14:55:01.702, 165.28 W, 99 %
2026/03/20 14:55:01.802, 165.17 W, 99 %
2026/03/20 14:55:01.902, 164.95 W, 99 %
2026/03/20 14:55:02.003, 165.09 W, 99 %
2026/03/20 14:55:02.103, 165.04 W, 99 %
2026/03/20 14:55:02.203, 164.80 W, 99 %
2026/03/20 14:55:02.303, 164.91 W, 99 %
2026/03/20 14:55:02.403, 164.88 W, 99 %
2026/03/20 14:55:02.503, 164.56 W, 99 %
2026/03/20 14:55:02.603, 164.61 W, 99 %
2026/03/20 14:55:02.704, 164.63 W, 99 %
2026/03/20 14:55:02.804, 164.73 W, 99 %
2026/03/20 14:55:02.904, 164.74 W, 99 %
2026/03/20 14:55:03.004, 164.83 W, 99 %
2026/03/20 14:55:03.104, 164.60 W, 99 %
2026/03/20 14:55:03.204, 164.72 W, 99 %
2026/03/20 14:55:03.304, 164.74 W, 99 %
2026/03/20 14:55:03.405, 164.89 W, 99 %
2026/03/20 14:55:03.505, 164.63 W, 99 %
2026/03/20 14:55:03.605, 164.60 W, 99 %
2026/03/20 14:55:03.705, 164.68 W, 99 %
2026/03/20 14:55:03.805, 164.41 W, 99 %
2026/03/20 14:55:03.905, 164.49 W, 99 %
2026/03/20 14:55:04.005, 164.51 W, 99 %
2026/03/20 14:55:04.105, 164.52 W, 99 %
2026/03/20 14:55:04.206, 164.51 W, 99 %
2026/03/20 14:55:04.306, 164.59 W, 99 %
2026/03/20 14:55:04.406, 164.42 W, 99 %
2026/03/20 14:55:04.506, 164.62 W, 99 %
2026/03/20 14:55:04.606, 164.51 W, 99 %
2026/03/20 14:55:04.706, 164.29 W, 99 %
2026/03/20 14:55:04.806, 158.19 W, 99 %
2026/03/20 14:55:04.907, 157.09 W, 85 %
2026/03/20 14:55:05.007, 156.62 W, 85 %
2026/03/20 14:55:05.107, 156.98 W, 99 %
2026/03/20 14:55:05.207, 156.88 W, 99 %
2026/03/20 14:55:05.307, 156.90 W, 99 %
2026/03/20 14:55:05.407, 157.20 W, 99 %
2026/03/20 14:55:05.507, 156.90 W, 99 %
2026/03/20 14:55:05.608, 157.03 W, 99 %
2026/03/20 14:55:05.708, 157.10 W, 99 %
2026/03/20 14:55:05.808, 161.23 W, 99 %
2026/03/20 14:55:05.908, 164.27 W, 99 %
2026/03/20 14:55:06.008, 164.48 W, 99 %
2026/03/20 14:55:06.108, 164.21 W, 99 %
2026/03/20 14:55:06.208, 164.17 W, 99 %
2026/03/20 14:55:06.309, 164.17 W, 99 %
2026/03/20 14:55:06.409, 164.00 W, 99 %
2026/03/20 14:55:06.509, 163.94 W, 99 %
2026/03/20 14:55:06.609, 164.08 W, 99 %
2026/03/20 14:55:06.709, 164.25 W, 99 %
2026/03/20 14:55:06.809, 164.49 W, 99 %
2026/03/20 14:55:06.909, 164.52 W, 99 %
2026/03/20 14:55:07.010, 164.45 W, 99 %
2026/03/20 14:55:07.110, 164.67 W, 99 %
2026/03/20 14:55:07.210, 164.87 W, 99 %
2026/03/20 14:55:07.310, 164.60 W, 99 %
2026/03/20 14:55:07.410, 164.62 W, 99 %
2026/03/20 14:55:07.510, 164.73 W, 99 %
2026/03/20 14:55:07.610, 164.66 W, 99 %
2026/03/20 14:55:07.711, 164.79 W, 99 %
2026/03/20 14:55:07.811, 164.61 W, 99 %
2026/03/20 14:55:07.911, 164.56 W, 99 %
2026/03/20 14:55:08.011, 164.68 W, 99 %
2026/03/20 14:55:08.111, 164.57 W, 99 %
2026/03/20 14:55:08.211, 164.74 W, 99 %
2026/03/20 14:55:08.311, 164.82 W, 99 %
2026/03/20 14:55:08.412, 164.73 W, 99 %
2026/03/20 14:55:08.512, 164.71 W, 99 %
2026/03/20 14:55:08.612, 164.62 W, 99 %
2026/03/20 14:55:08.712, 164.36 W, 99 %
2026/03/20 14:55:08.812, 164.66 W, 99 %
2026/03/20 14:55:08.912, 164.59 W, 99 %
2026/03/20 14:55:09.012, 164.61 W, 99 %
2026/03/20 14:55:09.113, 164.55 W, 99 %
2026/03/20 14:55:09.213, 164.39 W, 99 %
2026/03/20 14:55:09.313, 164.65 W, 99 %
2026/03/20 14:55:09.413, 164.53 W, 99 %
2026/03/20 14:55:09.513, 164.82 W, 99 %
2026/03/20 14:55:09.613, 164.87 W, 99 %
2026/03/20 14:55:09.713, 164.94 W, 99 %
2026/03/20 14:55:09.814, 164.74 W, 99 %
2026/03/20 14:55:09.914, 164.59 W, 99 %
2026/03/20 14:55:10.014, 164.54 W, 99 %
2026/03/20 14:55:10.114, 164.48 W, 99 %
2026/03/20 14:55:10.214, 164.48 W, 99 %
2026/03/20 14:55:10.314, 164.32 W, 99 %
2026/03/20 14:55:10.414, 164.54 W, 99 %
2026/03/20 14:55:10.515, 164.61 W, 99 %
2026/03/20 14:55:10.615, 164.46 W, 99 %
2026/03/20 14:55:10.715, 164.54 W, 99 %
2026/03/20 14:55:10.815, 164.68 W, 99 %
2026/03/20 14:55:10.915, 165.00 W, 99 %
2026/03/20 14:55:11.015, 165.40 W, 99 %
2026/03/20 14:55:11.115, 165.41 W, 99 %
2026/03/20 14:55:11.216, 165.31 W, 99 %
2026/03/20 14:55:11.316, 165.50 W, 99 %
2026/03/20 14:55:11.416, 165.45 W, 99 %
2026/03/20 14:55:11.516, 165.41 W, 99 %
2026/03/20 14:55:11.616, 165.46 W, 99 %
2026/03/20 14:55:11.716, 165.29 W, 99 %
2026/03/20 14:55:11.816, 165.43 W, 99 %
2026/03/20 14:55:11.917, 165.27 W, 99 %
2026/03/20 14:55:12.017, 164.85 W, 99 %
2026/03/20 14:55:12.117, 164.71 W, 99 %
2026/03/20 14:55:12.217, 164.78 W, 99 %
2026/03/20 14:55:12.317, 164.65 W, 99 %
2026/03/20 14:55:12.417, 164.66 W, 99 %
2026/03/20 14:55:12.517, 164.65 W, 99 %
2026/03/20 14:55:12.618, 164.63 W, 99 %
2026/03/20 14:55:12.718, 158.83 W, 44 %
2026/03/20 14:55:12.818, 157.64 W, 44 %
2026/03/20 14:55:12.918, 157.72 W, 99 %
2026/03/20 14:55:13.018, 157.89 W, 99 %
2026/03/20 14:55:13.118, 157.96 W, 99 %
2026/03/20 14:55:13.218, 157.60 W, 99 %
2026/03/20 14:55:13.319, 157.43 W, 99 %
2026/03/20 14:55:13.419, 157.60 W, 99 %
2026/03/20 14:55:13.519, 157.52 W, 99 %
2026/03/20 14:55:13.619, 157.61 W, 99 %
2026/03/20 14:55:13.719, 161.46 W, 99 %
2026/03/20 14:55:13.819, 164.27 W, 99 %
2026/03/20 14:55:13.919, 164.62 W, 99 %
2026/03/20 14:55:14.019, 164.55 W, 99 %
2026/03/20 14:55:14.120, 164.44 W, 99 %
2026/03/20 14:55:14.220, 164.65 W, 99 %
2026/03/20 14:55:14.320, 164.85 W, 99 %
2026/03/20 14:55:14.420, 164.83 W, 99 %
2026/03/20 14:55:14.520, 164.79 W, 99 %
2026/03/20 14:55:14.620, 164.61 W, 99 %
2026/03/20 14:55:14.720, 164.54 W, 99 %
2026/03/20 14:55:14.821, 164.81 W, 99 %
2026/03/20 14:55:14.921, 164.48 W, 99 %
2026/03/20 14:55:15.021, 164.45 W, 99 %
2026/03/20 14:55:15.121, 164.54 W, 99 %
2026/03/20 14:55:15.221, 164.47 W, 99 %
2026/03/20 14:55:15.321, 164.44 W, 99 %
2026/03/20 14:55:15.421, 164.46 W, 99 %
2026/03/20 14:55:15.522, 164.41 W, 99 %
2026/03/20 14:55:15.622, 164.65 W, 99 %
2026/03/20 14:55:15.722, 164.61 W, 99 %
2026/03/20 14:55:15.822, 164.61 W, 99 %
2026/03/20 14:55:15.922, 164.73 W, 99 %
2026/03/20 14:55:16.022, 164.68 W, 99 %
2026/03/20 14:55:16.122, 165.02 W, 99 %
2026/03/20 14:55:16.223, 165.06 W, 99 %
2026/03/20 14:55:16.323, 164.96 W, 99 %
2026/03/20 14:55:16.423, 165.20 W, 99 %
2026/03/20 14:55:16.523, 165.10 W, 99 %
2026/03/20 14:55:16.623, 165.30 W, 99 %
2026/03/20 14:55:16.723, 165.55 W, 99 %
2026/03/20 14:55:16.823, 165.37 W, 99 %
2026/03/20 14:55:16.924, 165.31 W, 99 %
2026/03/20 14:55:17.024, 165.43 W, 99 %
2026/03/20 14:55:17.124, 165.07 W, 99 %
2026/03/20 14:55:17.224, 165.00 W, 99 %
2026/03/20 14:55:17.324, 164.78 W, 99 %
2026/03/20 14:55:17.424, 164.49 W, 99 %
2026/03/20 14:55:17.524, 164.49 W, 99 %
2026/03/20 14:55:17.625, 164.45 W, 99 %
2026/03/20 14:55:17.725, 164.38 W, 99 %
2026/03/20 14:55:17.825, 164.33 W, 99 %
2026/03/20 14:55:17.925, 164.30 W, 99 %
2026/03/20 14:55:18.025, 163.94 W, 99 %
2026/03/20 14:55:18.125, 164.01 W, 99 %
2026/03/20 14:55:18.225, 164.12 W, 99 %
2026/03/20 14:55:18.326, 164.32 W, 99 %
2026/03/20 14:55:18.426, 164.29 W, 99 %
2026/03/20 14:55:18.526, 164.02 W, 99 %
2026/03/20 14:55:18.626, 164.16 W, 99 %
2026/03/20 14:55:18.726, 164.09 W, 99 %
2026/03/20 14:55:18.826, 164.09 W, 99 %
2026/03/20 14:55:18.926, 164.13 W, 99 %
2026/03/20 14:55:19.027, 164.50 W, 99 %
2026/03/20 14:55:19.127, 164.49 W, 99 %
2026/03/20 14:55:19.227, 164.52 W, 99 %
2026/03/20 14:55:19.327, 164.39 W, 99 %
2026/03/20 14:55:19.427, 164.54 W, 99 %
2026/03/20 14:55:19.527, 164.86 W, 99 %
2026/03/20 14:55:19.627, 164.54 W, 99 %
2026/03/20 14:55:19.728, 164.62 W, 99 %
2026/03/20 14:55:19.828, 164.55 W, 99 %
2026/03/20 14:55:19.928, 164.45 W, 99 %
2026/03/20 14:55:20.028, 164.49 W, 99 %
2026/03/20 14:55:20.128, 164.37 W, 99 %
2026/03/20 14:55:20.228, 164.52 W, 99 %
2026/03/20 14:55:20.328, 164.23 W, 99 %
2026/03/20 14:55:20.429, 164.14 W, 99 %
2026/03/20 14:55:20.529, 163.91 W, 99 %
2026/03/20 14:55:20.629, 157.97 W, 99 %
2026/03/20 14:55:20.729, 156.73 W, 87 %
2026/03/20 14:55:20.829, 156.78 W, 87 %
2026/03/20 14:55:20.929, 156.88 W, 99 %
2026/03/20 14:55:21.029, 156.76 W, 99 %
2026/03/20 14:55:21.129, 156.92 W, 99 %
2026/03/20 14:55:21.230, 157.17 W, 99 %
2026/03/20 14:55:21.330, 157.26 W, 99 %
2026/03/20 14:55:21.430, 157.35 W, 99 %
2026/03/20 14:55:21.530, 157.31 W, 99 %
2026/03/20 14:55:21.630, 164.05 W, 99 %
2026/03/20 14:55:21.730, 164.28 W, 99 %
2026/03/20 14:55:21.831, 164.61 W, 99 %
2026/03/20 14:55:21.931, 164.70 W, 99 %
2026/03/20 14:55:22.031, 164.65 W, 99 %
2026/03/20 14:55:22.131, 164.59 W, 99 %
2026/03/20 14:55:22.231, 164.59 W, 99 %
2026/03/20 14:55:22.331, 164.71 W, 99 %
2026/03/20 14:55:22.431, 165.11 W, 99 %
2026/03/20 14:55:22.531, 165.63 W, 99 %
2026/03/20 14:55:22.632, 165.61 W, 99 %
2026/03/20 14:55:22.732, 165.61 W, 99 %
2026/03/20 14:55:22.832, 165.51 W, 99 %
2026/03/20 14:55:22.932, 165.46 W, 99 %
2026/03/20 14:55:23.032, 165.38 W, 99 %
2026/03/20 14:55:23.132, 165.27 W, 99 %
2026/03/20 14:55:23.232, 165.02 W, 99 %
2026/03/20 14:55:23.333, 164.73 W, 99 %
