timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 16:19:52.910, 90.03 W, 0 %
2026/03/20 16:19:53.016, 87.22 W, 0 %
2026/03/20 16:19:53.116, 87.22 W, 0 %
2026/03/20 16:19:53.216, 81.04 W, 0 %
2026/03/20 16:19:53.316, 77.82 W, 0 %
2026/03/20 16:19:53.416, 74.11 W, 0 %
2026/03/20 16:19:53.516, 72.32 W, 0 %
2026/03/20 16:19:53.617, 72.30 W, 9 %
2026/03/20 16:19:53.717, 72.08 W, 9 %
2026/03/20 16:19:53.817, 71.98 W, 1 %
2026/03/20 16:19:53.917, 71.88 W, 1 %
2026/03/20 16:19:54.017, 79.91 W, 25 %
2026/03/20 16:19:54.117, 89.74 W, 25 %
2026/03/20 16:19:54.217, 98.96 W, 100 %
2026/03/20 16:19:54.318, 108.84 W, 100 %
2026/03/20 16:19:54.418, 117.27 W, 100 %
2026/03/20 16:19:54.518, 128.05 W, 100 %
2026/03/20 16:19:54.618, 137.43 W, 100 %
2026/03/20 16:19:54.718, 147.40 W, 100 %
2026/03/20 16:19:54.818, 155.18 W, 100 %
2026/03/20 16:19:54.918, 166.82 W, 100 %
2026/03/20 16:19:55.018, 167.93 W, 100 %
2026/03/20 16:19:55.119, 167.90 W, 100 %
2026/03/20 16:19:55.219, 168.00 W, 100 %
2026/03/20 16:19:55.319, 168.01 W, 100 %
2026/03/20 16:19:55.419, 168.03 W, 100 %
2026/03/20 16:19:55.519, 167.91 W, 100 %
2026/03/20 16:19:55.619, 168.07 W, 100 %
2026/03/20 16:19:55.719, 167.97 W, 100 %
2026/03/20 16:19:55.820, 168.13 W, 100 %
2026/03/20 16:19:55.920, 167.01 W, 100 %
2026/03/20 16:19:56.020, 167.46 W, 100 %
2026/03/20 16:19:56.120, 167.13 W, 100 %
2026/03/20 16:19:56.220, 167.66 W, 100 %
2026/03/20 16:19:56.320, 167.15 W, 100 %
2026/03/20 16:19:56.420, 167.58 W, 100 %
2026/03/20 16:19:56.521, 167.06 W, 100 %
2026/03/20 16:19:56.621, 167.53 W, 100 %
2026/03/20 16:19:56.721, 167.11 W, 100 %
2026/03/20 16:19:56.821, 167.49 W, 100 %
2026/03/20 16:19:56.921, 168.00 W, 100 %
2026/03/20 16:19:57.021, 168.16 W, 100 %
2026/03/20 16:19:57.121, 168.02 W, 100 %
2026/03/20 16:19:57.222, 168.10 W, 100 %
2026/03/20 16:19:57.322, 168.06 W, 100 %
2026/03/20 16:19:57.422, 168.11 W, 100 %
2026/03/20 16:19:57.522, 168.34 W, 100 %
2026/03/20 16:19:57.622, 168.19 W, 100 %
2026/03/20 16:19:57.722, 168.27 W, 100 %
2026/03/20 16:19:57.822, 168.27 W, 98 %
2026/03/20 16:19:57.923, 168.33 W, 98 %
2026/03/20 16:19:58.023, 168.38 W, 100 %
2026/03/20 16:19:58.123, 168.30 W, 100 %
2026/03/20 16:19:58.223, 168.28 W, 100 %
2026/03/20 16:19:58.323, 168.35 W, 100 %
2026/03/20 16:19:58.423, 168.38 W, 100 %
2026/03/20 16:19:58.523, 168.26 W, 100 %
2026/03/20 16:19:58.624, 168.38 W, 100 %
2026/03/20 16:19:58.724, 168.27 W, 100 %
2026/03/20 16:19:58.824, 168.30 W, 100 %
2026/03/20 16:19:58.924, 168.21 W, 100 %
2026/03/20 16:19:59.024, 168.31 W, 100 %
2026/03/20 16:19:59.124, 168.46 W, 100 %
2026/03/20 16:19:59.224, 168.25 W, 100 %
2026/03/20 16:19:59.324, 168.60 W, 100 %
2026/03/20 16:19:59.425, 168.26 W, 100 %
2026/03/20 16:19:59.525, 168.78 W, 100 %
2026/03/20 16:19:59.625, 168.36 W, 100 %
2026/03/20 16:19:59.725, 168.33 W, 100 %
2026/03/20 16:19:59.825, 168.27 W, 100 %
