timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 15:13:30.455, 110.36 W, 23 %
2026/03/20 15:13:30.556, 106.08 W, 3 %
2026/03/20 15:13:30.657, 106.08 W, 3 %
2026/03/20 15:13:30.757, 99.08 W, 3 %
2026/03/20 15:13:30.857, 94.18 W, 0 %
2026/03/20 15:13:30.957, 90.17 W, 0 %
2026/03/20 15:13:31.057, 84.99 W, 0 %
2026/03/20 15:13:31.157, 81.08 W, 0 %
2026/03/20 15:13:31.257, 76.41 W, 86 %
2026/03/20 15:13:31.358, 72.76 W, 86 %
2026/03/20 15:13:31.458, 72.79 W, 98 %
2026/03/20 15:13:31.558, 72.92 W, 98 %
2026/03/20 15:13:31.658, 73.10 W, 98 %
2026/03/20 15:13:31.758, 73.11 W, 98 %
2026/03/20 15:13:31.858, 73.17 W, 98 %
2026/03/20 15:13:31.958, 73.28 W, 98 %
2026/03/20 15:13:32.058, 73.50 W, 98 %
2026/03/20 15:13:32.159, 73.58 W, 98 %
2026/03/20 15:13:32.259, 73.51 W, 98 %
2026/03/20 15:13:32.359, 73.55 W, 98 %
2026/03/20 15:13:32.459, 73.66 W, 98 %
2026/03/20 15:13:32.559, 73.71 W, 98 %
2026/03/20 15:13:32.659, 73.68 W, 98 %
2026/03/20 15:13:32.759, 73.67 W, 98 %
2026/03/20 15:13:32.860, 73.78 W, 98 %
2026/03/20 15:13:32.960, 73.89 W, 98 %
2026/03/20 15:13:33.060, 73.85 W, 98 %
2026/03/20 15:13:33.160, 73.76 W, 98 %
2026/03/20 15:13:33.260, 73.76 W, 98 %
2026/03/20 15:13:33.360, 73.83 W, 98 %
2026/03/20 15:13:33.460, 73.78 W, 98 %
2026/03/20 15:13:33.561, 73.66 W, 98 %
2026/03/20 15:13:33.661, 73.60 W, 98 %
2026/03/20 15:13:33.761, 73.64 W, 98 %
2026/03/20 15:13:33.861, 73.64 W, 93 %
2026/03/20 15:13:33.961, 73.53 W, 93 %
2026/03/20 15:13:34.061, 73.46 W, 98 %
2026/03/20 15:13:34.161, 73.51 W, 98 %
2026/03/20 15:13:34.261, 73.60 W, 98 %
2026/03/20 15:13:34.362, 73.54 W, 98 %
2026/03/20 15:13:34.462, 73.48 W, 98 %
2026/03/20 15:13:34.562, 73.46 W, 98 %
2026/03/20 15:13:34.662, 73.58 W, 98 %
2026/03/20 15:13:34.762, 73.58 W, 98 %
2026/03/20 15:13:34.862, 73.47 W, 98 %
2026/03/20 15:13:34.962, 73.46 W, 98 %
2026/03/20 15:13:35.063, 73.54 W, 98 %
2026/03/20 15:13:35.163, 73.62 W, 98 %
2026/03/20 15:13:35.263, 73.54 W, 98 %
2026/03/20 15:13:35.363, 73.51 W, 98 %
2026/03/20 15:13:35.463, 73.57 W, 98 %
2026/03/20 15:13:35.563, 73.65 W, 98 %
2026/03/20 15:13:35.663, 73.61 W, 98 %
