timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 15:57:40.549, 73.24 W, 1 %
2026/03/20 15:57:40.651, 73.18 W, 1 %
2026/03/20 15:57:40.751, 73.18 W, 1 %
2026/03/20 15:57:40.851, 72.84 W, 0 %
2026/03/20 15:57:40.951, 72.67 W, 0 %
2026/03/20 15:57:41.051, 72.59 W, 0 %
2026/03/20 15:57:41.151, 72.52 W, 0 %
2026/03/20 15:57:41.251, 73.42 W, 37 %
2026/03/20 15:57:41.352, 76.37 W, 37 %
2026/03/20 15:57:41.452, 79.77 W, 98 %
2026/03/20 15:57:41.552, 83.02 W, 98 %
2026/03/20 15:57:41.652, 86.07 W, 98 %
2026/03/20 15:57:41.752, 89.08 W, 98 %
2026/03/20 15:57:41.852, 92.66 W, 98 %
2026/03/20 15:57:41.952, 95.48 W, 98 %
2026/03/20 15:57:42.053, 98.80 W, 98 %
2026/03/20 15:57:42.153, 102.61 W, 98 %
2026/03/20 15:57:42.253, 104.62 W, 98 %
2026/03/20 15:57:42.353, 104.70 W, 98 %
2026/03/20 15:57:42.453, 104.76 W, 98 %
2026/03/20 15:57:42.553, 104.86 W, 98 %
2026/03/20 15:57:42.653, 104.72 W, 98 %
2026/03/20 15:57:42.754, 104.72 W, 98 %
2026/03/20 15:57:42.854, 104.78 W, 98 %
2026/03/20 15:57:42.954, 104.89 W, 98 %
2026/03/20 15:57:43.054, 104.69 W, 98 %
2026/03/20 15:57:43.154, 104.47 W, 98 %
2026/03/20 15:57:43.254, 104.52 W, 98 %
2026/03/20 15:57:43.354, 104.58 W, 98 %
2026/03/20 15:57:43.455, 104.62 W, 98 %
2026/03/20 15:57:43.555, 104.40 W, 98 %
2026/03/20 15:57:43.655, 104.42 W, 98 %
2026/03/20 15:57:43.755, 104.48 W, 98 %
2026/03/20 15:57:43.855, 104.55 W, 98 %
2026/03/20 15:57:43.955, 104.38 W, 98 %
2026/03/20 15:57:44.055, 104.46 W, 98 %
2026/03/20 15:57:44.156, 104.54 W, 98 %
2026/03/20 15:57:44.256, 104.60 W, 98 %
2026/03/20 15:57:44.356, 104.60 W, 98 %
2026/03/20 15:57:44.456, 104.43 W, 98 %
2026/03/20 15:57:44.556, 104.45 W, 98 %
2026/03/20 15:57:44.656, 104.22 W, 87 %
2026/03/20 15:57:44.756, 104.28 W, 87 %
2026/03/20 15:57:44.856, 104.16 W, 98 %
2026/03/20 15:57:44.957, 104.12 W, 98 %
2026/03/20 15:57:45.057, 104.18 W, 98 %
2026/03/20 15:57:45.157, 104.18 W, 98 %
2026/03/20 15:57:45.257, 104.18 W, 98 %
2026/03/20 15:57:45.357, 104.08 W, 98 %
2026/03/20 15:57:45.457, 104.10 W, 98 %
2026/03/20 15:57:45.557, 104.16 W, 98 %
2026/03/20 15:57:45.658, 104.57 W, 98 %
2026/03/20 15:57:45.758, 104.51 W, 98 %
2026/03/20 15:57:45.858, 104.45 W, 98 %
2026/03/20 15:57:45.958, 104.49 W, 98 %
2026/03/20 15:57:46.058, 104.55 W, 98 %
2026/03/20 15:57:46.158, 104.50 W, 98 %
2026/03/20 15:57:46.258, 104.30 W, 98 %
2026/03/20 15:57:46.359, 104.32 W, 98 %
2026/03/20 15:57:46.459, 104.41 W, 98 %
2026/03/20 15:57:46.559, 104.50 W, 98 %
2026/03/20 15:57:46.659, 104.37 W, 98 %
2026/03/20 15:57:46.759, 104.37 W, 98 %
2026/03/20 15:57:46.859, 104.44 W, 98 %
2026/03/20 15:57:46.959, 104.56 W, 98 %
2026/03/20 15:57:47.060, 104.53 W, 97 %
2026/03/20 15:57:47.160, 104.42 W, 97 %
2026/03/20 15:57:47.260, 104.57 W, 98 %
2026/03/20 15:57:47.360, 104.62 W, 98 %
2026/03/20 15:57:47.460, 104.68 W, 98 %
2026/03/20 15:57:47.560, 104.48 W, 98 %
2026/03/20 15:57:47.660, 104.46 W, 98 %
2026/03/20 15:57:47.761, 104.49 W, 98 %
2026/03/20 15:57:47.861, 104.56 W, 98 %
2026/03/20 15:57:47.961, 104.39 W, 98 %
2026/03/20 15:57:48.061, 104.35 W, 98 %
2026/03/20 15:57:48.161, 104.40 W, 98 %
2026/03/20 15:57:48.261, 104.52 W, 98 %
2026/03/20 15:57:48.361, 104.62 W, 98 %
2026/03/20 15:57:48.462, 104.48 W, 98 %
2026/03/20 15:57:48.562, 104.49 W, 98 %
2026/03/20 15:57:48.662, 104.62 W, 98 %
2026/03/20 15:57:48.762, 104.64 W, 98 %
2026/03/20 15:57:48.862, 104.56 W, 98 %
2026/03/20 15:57:48.962, 104.49 W, 98 %
2026/03/20 15:57:49.062, 104.65 W, 98 %
2026/03/20 15:57:49.163, 104.79 W, 98 %
2026/03/20 15:57:49.263, 104.84 W, 98 %
2026/03/20 15:57:49.363, 104.69 W, 98 %
2026/03/20 15:57:49.463, 104.73 W, 98 %
2026/03/20 15:57:49.563, 104.79 W, 98 %
2026/03/20 15:57:49.663, 104.82 W, 98 %
2026/03/20 15:57:49.763, 104.79 W, 98 %
2026/03/20 15:57:49.864, 104.73 W, 98 %
2026/03/20 15:57:49.964, 104.89 W, 98 %
2026/03/20 15:57:50.064, 104.95 W, 98 %
2026/03/20 15:57:50.164, 104.91 W, 98 %
2026/03/20 15:57:50.264, 104.77 W, 98 %
2026/03/20 15:57:50.364, 104.79 W, 98 %
2026/03/20 15:57:50.464, 104.82 W, 98 %
2026/03/20 15:57:50.565, 104.89 W, 98 %
2026/03/20 15:57:50.665, 104.91 W, 98 %
2026/03/20 15:57:50.765, 104.84 W, 98 %
2026/03/20 15:57:50.865, 104.99 W, 98 %
2026/03/20 15:57:50.965, 105.01 W, 98 %
2026/03/20 15:57:51.065, 104.94 W, 98 %
2026/03/20 15:57:51.166, 104.76 W, 98 %
2026/03/20 15:57:51.266, 104.80 W, 98 %
2026/03/20 15:57:51.366, 104.86 W, 98 %
2026/03/20 15:57:51.466, 104.92 W, 98 %
2026/03/20 15:57:51.566, 104.81 W, 98 %
2026/03/20 15:57:51.666, 104.64 W, 98 %
2026/03/20 15:57:51.766, 104.73 W, 98 %
2026/03/20 15:57:51.867, 104.80 W, 98 %
2026/03/20 15:57:51.967, 104.73 W, 98 %
2026/03/20 15:57:52.067, 104.76 W, 98 %
2026/03/20 15:57:52.167, 104.81 W, 98 %
2026/03/20 15:57:52.267, 104.90 W, 98 %
2026/03/20 15:57:52.367, 104.99 W, 98 %
2026/03/20 15:57:52.467, 104.96 W, 98 %
2026/03/20 15:57:52.567, 104.90 W, 98 %
2026/03/20 15:57:52.668, 105.03 W, 98 %
2026/03/20 15:57:52.768, 105.05 W, 98 %
2026/03/20 15:57:52.868, 104.96 W, 98 %
2026/03/20 15:57:52.968, 104.80 W, 98 %
2026/03/20 15:57:53.068, 104.81 W, 98 %
2026/03/20 15:57:53.168, 104.91 W, 98 %
2026/03/20 15:57:53.268, 104.91 W, 98 %
2026/03/20 15:57:53.369, 104.77 W, 98 %
2026/03/20 15:57:53.469, 104.72 W, 98 %
2026/03/20 15:57:53.569, 104.81 W, 98 %
2026/03/20 15:57:53.669, 104.89 W, 98 %
2026/03/20 15:57:53.769, 104.85 W, 98 %
2026/03/20 15:57:53.869, 104.73 W, 98 %
2026/03/20 15:57:53.969, 104.84 W, 98 %
2026/03/20 15:57:54.070, 104.89 W, 98 %
2026/03/20 15:57:54.170, 104.92 W, 98 %
2026/03/20 15:57:54.270, 104.84 W, 98 %
2026/03/20 15:57:54.370, 104.82 W, 98 %
2026/03/20 15:57:54.470, 104.84 W, 98 %
2026/03/20 15:57:54.570, 104.88 W, 98 %
2026/03/20 15:57:54.670, 104.79 W, 98 %
2026/03/20 15:57:54.771, 104.62 W, 98 %
2026/03/20 15:57:54.871, 104.63 W, 98 %
2026/03/20 15:57:54.971, 104.64 W, 98 %
