timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 16:10:17.352, 207.68 W, 57 %
2026/03/17 16:10:17.453, 207.68 W, 57 %
2026/03/17 16:10:17.553, 194.21 W, 0 %
2026/03/17 16:10:17.653, 183.71 W, 0 %
2026/03/17 16:10:17.753, 175.66 W, 0 %
2026/03/17 16:10:17.853, 166.58 W, 0 %
2026/03/17 16:10:17.953, 155.37 W, 5 %
2026/03/17 16:10:18.054, 145.77 W, 5 %
2026/03/17 16:10:18.154, 137.68 W, 0 %
2026/03/17 16:10:18.254, 128.10 W, 0 %
2026/03/17 16:10:18.354, 125.86 W, 0 %
2026/03/17 16:10:18.454, 125.35 W, 0 %
2026/03/17 16:10:18.554, 124.71 W, 0 %
2026/03/17 16:10:18.655, 124.27 W, 0 %
2026/03/17 16:10:18.755, 123.76 W, 0 %
2026/03/17 16:10:18.855, 123.32 W, 0 %
2026/03/17 16:10:18.955, 123.27 W, 0 %
2026/03/17 16:10:19.055, 123.23 W, 0 %
2026/03/17 16:10:19.155, 123.20 W, 0 %
2026/03/17 16:10:19.256, 123.15 W, 0 %
2026/03/17 16:10:19.356, 123.12 W, 0 %
2026/03/17 16:10:19.456, 123.07 W, 0 %
2026/03/17 16:10:19.556, 123.02 W, 0 %
2026/03/17 16:10:19.656, 122.97 W, 0 %
2026/03/17 16:10:19.756, 122.92 W, 0 %
2026/03/17 16:10:19.857, 122.87 W, 0 %
2026/03/17 16:10:19.957, 122.82 W, 0 %
2026/03/17 16:10:20.057, 122.77 W, 0 %
2026/03/17 16:10:20.157, 122.73 W, 0 %
2026/03/17 16:10:20.257, 122.71 W, 0 %
2026/03/17 16:10:20.357, 122.68 W, 0 %
2026/03/17 16:10:20.458, 122.63 W, 0 %
2026/03/17 16:10:20.558, 122.58 W, 0 %
2026/03/17 16:10:20.658, 122.58 W, 0 %
2026/03/17 16:10:20.758, 122.61 W, 5 %
2026/03/17 16:10:20.858, 122.95 W, 5 %
2026/03/17 16:10:20.958, 122.95 W, 8 %
2026/03/17 16:10:21.059, 122.92 W, 8 %
2026/03/17 16:10:21.159, 122.88 W, 0 %
2026/03/17 16:10:21.259, 122.85 W, 0 %
2026/03/17 16:10:21.359, 122.82 W, 0 %
2026/03/17 16:10:21.459, 122.79 W, 0 %
2026/03/17 16:10:21.559, 122.80 W, 0 %
2026/03/17 16:10:21.660, 122.78 W, 0 %
2026/03/17 16:10:21.760, 122.67 W, 0 %
2026/03/17 16:10:21.860, 122.28 W, 0 %
2026/03/17 16:10:21.960, 122.25 W, 0 %
2026/03/17 16:10:22.060, 122.25 W, 0 %
2026/03/17 16:10:22.160, 122.27 W, 0 %
2026/03/17 16:10:22.261, 122.26 W, 0 %
2026/03/17 16:10:22.361, 122.29 W, 0 %
2026/03/17 16:10:22.461, 122.31 W, 0 %
2026/03/17 16:10:22.561, 122.34 W, 0 %
2026/03/17 16:10:22.661, 122.37 W, 0 %
2026/03/17 16:10:22.761, 122.40 W, 0 %
2026/03/17 16:10:22.862, 122.45 W, 0 %
2026/03/17 16:10:22.962, 122.49 W, 0 %
2026/03/17 16:10:23.062, 122.55 W, 0 %
2026/03/17 16:10:23.162, 123.21 W, 4 %
2026/03/17 16:10:23.262, 142.33 W, 4 %
2026/03/17 16:10:23.362, 179.44 W, 93 %
2026/03/17 16:10:23.463, 215.19 W, 93 %
2026/03/17 16:10:23.563, 249.08 W, 99 %
2026/03/17 16:10:23.663, 273.76 W, 99 %
2026/03/17 16:10:23.763, 309.54 W, 73 %
2026/03/17 16:10:23.863, 346.34 W, 73 %
2026/03/17 16:10:23.963, 382.93 W, 99 %
2026/03/17 16:10:24.064, 401.84 W, 99 %
2026/03/17 16:10:24.164, 437.09 W, 71 %
2026/03/17 16:10:24.264, 461.29 W, 71 %
2026/03/17 16:10:24.364, 461.16 W, 99 %
2026/03/17 16:10:24.464, 453.66 W, 99 %
2026/03/17 16:10:24.565, 453.20 W, 72 %
2026/03/17 16:10:24.665, 467.43 W, 72 %
2026/03/17 16:10:24.765, 468.76 W, 99 %
2026/03/17 16:10:24.865, 458.95 W, 99 %
2026/03/17 16:10:24.965, 457.20 W, 73 %
2026/03/17 16:10:25.065, 469.79 W, 73 %
2026/03/17 16:10:25.166, 470.31 W, 99 %
2026/03/17 16:10:25.266, 464.50 W, 99 %
2026/03/17 16:10:25.366, 461.02 W, 71 %
2026/03/17 16:10:25.466, 466.62 W, 71 %
2026/03/17 16:10:25.566, 470.90 W, 99 %
2026/03/17 16:10:25.666, 465.90 W, 99 %
2026/03/17 16:10:25.767, 458.49 W, 72 %
2026/03/17 16:10:25.867, 463.30 W, 72 %
