timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 16:52:00.063, 263.24 W, 85 %
2026/03/17 16:52:00.165, 249.16 W, 85 %
2026/03/17 16:52:00.265, 235.24 W, 2 %
2026/03/17 16:52:00.365, 221.10 W, 2 %
2026/03/17 16:52:00.465, 205.76 W, 0 %
2026/03/17 16:52:00.565, 191.09 W, 0 %
2026/03/17 16:52:00.665, 178.23 W, 5 %
2026/03/17 16:52:00.766, 161.38 W, 5 %
2026/03/17 16:52:00.866, 146.46 W, 1 %
2026/03/17 16:52:00.966, 150.13 W, 1 %
2026/03/17 16:52:01.066, 189.88 W, 71 %
2026/03/17 16:52:01.166, 236.57 W, 71 %
2026/03/17 16:52:01.266, 282.26 W, 100 %
2026/03/17 16:52:01.367, 328.43 W, 100 %
2026/03/17 16:52:01.467, 376.88 W, 100 %
2026/03/17 16:52:01.567, 422.97 W, 100 %
2026/03/17 16:52:01.667, 478.36 W, 100 %
2026/03/17 16:52:01.767, 512.19 W, 100 %
2026/03/17 16:52:01.867, 560.32 W, 87 %
2026/03/17 16:52:01.968, 601.51 W, 87 %
2026/03/17 16:52:02.068, 603.22 W, 100 %
2026/03/17 16:52:02.168, 601.63 W, 100 %
2026/03/17 16:52:02.268, 604.79 W, 100 %
2026/03/17 16:52:02.368, 607.35 W, 100 %
2026/03/17 16:52:02.469, 606.82 W, 100 %
2026/03/17 16:52:02.569, 608.04 W, 100 %
2026/03/17 16:52:02.669, 607.08 W, 98 %
2026/03/17 16:52:02.769, 613.81 W, 98 %
2026/03/17 16:52:02.869, 615.80 W, 100 %
2026/03/17 16:52:02.969, 616.54 W, 100 %
2026/03/17 16:52:03.070, 619.18 W, 100 %
2026/03/17 16:52:03.170, 620.62 W, 100 %
2026/03/17 16:52:03.270, 620.39 W, 100 %
2026/03/17 16:52:03.370, 621.16 W, 100 %
2026/03/17 16:52:03.470, 621.57 W, 98 %
2026/03/17 16:52:03.570, 621.28 W, 98 %
2026/03/17 16:52:03.671, 622.74 W, 100 %
2026/03/17 16:52:03.771, 623.58 W, 100 %
2026/03/17 16:52:03.871, 624.23 W, 100 %
2026/03/17 16:52:03.971, 624.50 W, 100 %
2026/03/17 16:52:04.071, 624.21 W, 100 %
2026/03/17 16:52:04.171, 623.59 W, 100 %
2026/03/17 16:52:04.272, 621.92 W, 98 %
2026/03/17 16:52:04.372, 620.83 W, 98 %
2026/03/17 16:52:04.472, 622.62 W, 100 %
2026/03/17 16:52:04.572, 623.93 W, 100 %
2026/03/17 16:52:04.672, 624.40 W, 100 %
