timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 16:15:49.284, 368.68 W, 0 %
2026/03/17 16:15:49.386, 335.03 W, 0 %
2026/03/17 16:15:49.486, 294.90 W, 0 %
2026/03/17 16:15:49.586, 262.39 W, 0 %
2026/03/17 16:15:49.686, 225.69 W, 0 %
2026/03/17 16:15:49.786, 182.69 W, 0 %
2026/03/17 16:15:49.886, 144.93 W, 0 %
2026/03/17 16:15:49.987, 130.62 W, 0 %
2026/03/17 16:15:50.087, 130.54 W, 6 %
2026/03/17 16:15:50.187, 142.82 W, 6 %
2026/03/17 16:15:50.287, 161.17 W, 89 %
2026/03/17 16:15:50.387, 180.59 W, 89 %
2026/03/17 16:15:50.487, 199.47 W, 89 %
2026/03/17 16:15:50.588, 219.48 W, 89 %
2026/03/17 16:15:50.688, 235.60 W, 88 %
2026/03/17 16:15:50.788, 254.33 W, 88 %
2026/03/17 16:15:50.888, 274.29 W, 89 %
2026/03/17 16:15:50.988, 293.90 W, 89 %
2026/03/17 16:15:51.088, 312.50 W, 88 %
2026/03/17 16:15:51.189, 320.17 W, 88 %
2026/03/17 16:15:51.289, 320.22 W, 89 %
2026/03/17 16:15:51.389, 317.41 W, 89 %
2026/03/17 16:15:51.489, 317.92 W, 89 %
2026/03/17 16:15:51.589, 317.93 W, 89 %
2026/03/17 16:15:51.689, 316.76 W, 88 %
2026/03/17 16:15:51.790, 317.30 W, 88 %
2026/03/17 16:15:51.890, 317.48 W, 88 %
2026/03/17 16:15:51.990, 317.10 W, 88 %
2026/03/17 16:15:52.090, 316.73 W, 89 %
2026/03/17 16:15:52.190, 317.99 W, 89 %
2026/03/17 16:15:52.291, 317.52 W, 89 %
2026/03/17 16:15:52.391, 318.71 W, 89 %
2026/03/17 16:15:52.491, 318.94 W, 86 %
2026/03/17 16:15:52.591, 319.19 W, 86 %
2026/03/17 16:15:52.691, 320.26 W, 82 %
2026/03/17 16:15:52.791, 320.84 W, 82 %
2026/03/17 16:15:52.891, 320.73 W, 89 %
2026/03/17 16:15:52.992, 320.68 W, 89 %
2026/03/17 16:15:53.092, 322.39 W, 89 %
2026/03/17 16:15:53.192, 323.47 W, 89 %
2026/03/17 16:15:53.292, 324.31 W, 89 %
2026/03/17 16:15:53.392, 324.85 W, 89 %
2026/03/17 16:15:53.493, 324.33 W, 89 %
2026/03/17 16:15:53.593, 324.46 W, 89 %
2026/03/17 16:15:53.693, 326.29 W, 89 %
2026/03/17 16:15:53.793, 325.89 W, 89 %
2026/03/17 16:15:53.893, 326.40 W, 86 %
2026/03/17 16:15:53.993, 325.80 W, 86 %
2026/03/17 16:15:54.094, 324.58 W, 88 %
2026/03/17 16:15:54.194, 323.50 W, 88 %
2026/03/17 16:15:54.294, 322.75 W, 89 %
2026/03/17 16:15:54.394, 322.70 W, 89 %
2026/03/17 16:15:54.494, 323.57 W, 89 %
2026/03/17 16:15:54.594, 322.51 W, 89 %
2026/03/17 16:15:54.695, 321.60 W, 89 %
2026/03/17 16:15:54.795, 320.91 W, 89 %
2026/03/17 16:15:54.895, 321.89 W, 89 %
2026/03/17 16:15:54.995, 320.65 W, 89 %
2026/03/17 16:15:55.095, 321.11 W, 84 %
2026/03/17 16:15:55.195, 321.80 W, 84 %
2026/03/17 16:15:55.296, 321.62 W, 89 %
2026/03/17 16:15:55.396, 322.68 W, 89 %
2026/03/17 16:15:55.496, 322.17 W, 89 %
2026/03/17 16:15:55.596, 322.64 W, 89 %
2026/03/17 16:15:55.696, 322.94 W, 89 %
2026/03/17 16:15:55.796, 321.68 W, 89 %
2026/03/17 16:15:55.897, 320.08 W, 89 %
2026/03/17 16:15:55.997, 320.17 W, 89 %
2026/03/17 16:15:56.097, 322.40 W, 88 %
