timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 15:58:27.246, 137.59 W, 2 %
2026/03/17 15:58:27.347, 137.07 W, 2 %
2026/03/17 15:58:27.447, 136.52 W, 0 %
2026/03/17 15:58:27.548, 135.93 W, 0 %
2026/03/17 15:58:27.648, 135.24 W, 0 %
2026/03/17 15:58:27.748, 134.48 W, 0 %
2026/03/17 15:58:27.848, 133.43 W, 5 %
2026/03/17 15:58:27.948, 132.60 W, 5 %
2026/03/17 15:58:28.048, 131.90 W, 0 %
2026/03/17 15:58:28.149, 131.31 W, 0 %
2026/03/17 15:58:28.249, 130.83 W, 0 %
2026/03/17 15:58:28.349, 129.95 W, 0 %
2026/03/17 15:58:28.449, 128.89 W, 0 %
2026/03/17 15:58:28.549, 128.16 W, 0 %
2026/03/17 15:58:28.649, 127.44 W, 0 %
2026/03/17 15:58:28.750, 126.73 W, 0 %
2026/03/17 15:58:28.850, 126.47 W, 0 %
2026/03/17 15:58:28.950, 126.32 W, 0 %
2026/03/17 15:58:29.050, 126.34 W, 7 %
2026/03/17 15:58:29.150, 126.23 W, 7 %
2026/03/17 15:58:29.250, 126.11 W, 1 %
2026/03/17 15:58:29.351, 125.97 W, 1 %
2026/03/17 15:58:29.451, 125.77 W, 0 %
2026/03/17 15:58:29.551, 125.59 W, 0 %
2026/03/17 15:58:29.651, 125.49 W, 0 %
2026/03/17 15:58:29.751, 125.46 W, 0 %
2026/03/17 15:58:29.851, 125.40 W, 0 %
2026/03/17 15:58:29.952, 125.27 W, 0 %
2026/03/17 15:58:30.052, 127.01 W, 0 %
2026/03/17 15:58:30.152, 157.86 W, 0 %
2026/03/17 15:58:30.252, 187.16 W, 96 %
2026/03/17 15:58:30.352, 217.38 W, 96 %
2026/03/17 15:58:30.453, 249.02 W, 90 %
2026/03/17 15:58:30.553, 279.83 W, 90 %
2026/03/17 15:58:30.653, 310.57 W, 90 %
2026/03/17 15:58:30.753, 342.74 W, 90 %
2026/03/17 15:58:30.853, 373.81 W, 98 %
2026/03/17 15:58:30.953, 404.35 W, 98 %
2026/03/17 15:58:31.054, 435.10 W, 91 %
2026/03/17 15:58:31.154, 434.39 W, 91 %
2026/03/17 15:58:31.254, 436.43 W, 90 %
2026/03/17 15:58:31.354, 436.99 W, 90 %
2026/03/17 15:58:31.454, 438.18 W, 97 %
2026/03/17 15:58:31.554, 436.80 W, 97 %
2026/03/17 15:58:31.655, 429.30 W, 60 %
2026/03/17 15:58:31.755, 427.09 W, 60 %
2026/03/17 15:58:31.855, 429.91 W, 91 %
2026/03/17 15:58:31.955, 427.78 W, 91 %
2026/03/17 15:58:32.055, 427.84 W, 98 %
2026/03/17 15:58:32.155, 430.05 W, 98 %
2026/03/17 15:58:32.256, 429.50 W, 90 %
2026/03/17 15:58:32.356, 427.26 W, 90 %
2026/03/17 15:58:32.456, 428.88 W, 90 %
2026/03/17 15:58:32.556, 427.63 W, 90 %
2026/03/17 15:58:32.656, 438.00 W, 98 %
2026/03/17 15:58:32.756, 441.73 W, 98 %
2026/03/17 15:58:32.857, 439.46 W, 90 %
2026/03/17 15:58:32.957, 438.99 W, 90 %
2026/03/17 15:58:33.057, 442.15 W, 89 %
2026/03/17 15:58:33.157, 430.43 W, 89 %
2026/03/17 15:58:33.257, 433.71 W, 75 %
2026/03/17 15:58:33.357, 433.67 W, 75 %
2026/03/17 15:58:33.458, 433.09 W, 98 %
2026/03/17 15:58:33.558, 434.01 W, 98 %
2026/03/17 15:58:33.658, 435.27 W, 90 %
2026/03/17 15:58:33.758, 431.75 W, 90 %
2026/03/17 15:58:33.858, 432.08 W, 90 %
2026/03/17 15:58:33.958, 433.96 W, 90 %
2026/03/17 15:58:34.058, 431.41 W, 98 %
2026/03/17 15:58:34.159, 442.47 W, 98 %
2026/03/17 15:58:34.259, 439.85 W, 90 %
2026/03/17 15:58:34.359, 438.62 W, 90 %
2026/03/17 15:58:34.459, 440.04 W, 90 %
2026/03/17 15:58:34.559, 440.14 W, 90 %
2026/03/17 15:58:34.660, 431.01 W, 98 %
2026/03/17 15:58:34.760, 432.99 W, 98 %
2026/03/17 15:58:34.860, 431.89 W, 90 %
2026/03/17 15:58:34.960, 430.01 W, 90 %
2026/03/17 15:58:35.060, 432.65 W, 90 %
2026/03/17 15:58:35.160, 430.95 W, 90 %
2026/03/17 15:58:35.261, 431.26 W, 98 %
2026/03/17 15:58:35.361, 434.63 W, 98 %
2026/03/17 15:58:35.461, 432.19 W, 90 %
2026/03/17 15:58:35.561, 430.86 W, 90 %
2026/03/17 15:58:35.661, 439.48 W, 91 %
2026/03/17 15:58:35.761, 441.30 W, 91 %
2026/03/17 15:58:35.862, 441.96 W, 98 %
2026/03/17 15:58:35.962, 444.62 W, 98 %
2026/03/17 15:58:36.062, 444.15 W, 90 %
2026/03/17 15:58:36.162, 440.05 W, 90 %
2026/03/17 15:58:36.262, 438.63 W, 64 %
2026/03/17 15:58:36.362, 437.87 W, 64 %
2026/03/17 15:58:36.463, 441.04 W, 90 %
2026/03/17 15:58:36.563, 442.04 W, 90 %
2026/03/17 15:58:36.663, 441.04 W, 98 %
2026/03/17 15:58:36.763, 443.44 W, 98 %
2026/03/17 15:58:36.863, 442.40 W, 91 %
2026/03/17 15:58:36.963, 440.54 W, 91 %
2026/03/17 15:58:37.064, 442.08 W, 91 %
2026/03/17 15:58:37.164, 446.64 W, 91 %
2026/03/17 15:58:37.264, 448.08 W, 98 %
2026/03/17 15:58:37.364, 450.08 W, 98 %
2026/03/17 15:58:37.464, 446.79 W, 90 %
2026/03/17 15:58:37.565, 446.51 W, 90 %
2026/03/17 15:58:37.665, 449.49 W, 90 %
2026/03/17 15:58:37.765, 437.64 W, 90 %
2026/03/17 15:58:37.865, 439.24 W, 92 %
2026/03/17 15:58:37.965, 441.96 W, 92 %
2026/03/17 15:58:38.065, 438.18 W, 91 %
2026/03/17 15:58:38.166, 438.81 W, 91 %
2026/03/17 15:58:38.266, 442.76 W, 91 %
2026/03/17 15:58:38.366, 440.02 W, 91 %
2026/03/17 15:58:38.466, 439.44 W, 98 %
2026/03/17 15:58:38.566, 442.96 W, 98 %
2026/03/17 15:58:38.666, 441.18 W, 91 %
2026/03/17 15:58:38.767, 448.98 W, 91 %
2026/03/17 15:58:38.867, 449.96 W, 90 %
2026/03/17 15:58:38.967, 447.04 W, 90 %
2026/03/17 15:58:39.067, 448.33 W, 97 %
2026/03/17 15:58:39.167, 449.84 W, 97 %
2026/03/17 15:58:39.267, 439.05 W, 89 %
2026/03/17 15:58:39.368, 441.24 W, 89 %
2026/03/17 15:58:39.468, 442.78 W, 90 %
2026/03/17 15:58:39.568, 439.17 W, 90 %
2026/03/17 15:58:39.668, 441.93 W, 90 %
2026/03/17 15:58:39.768, 442.95 W, 90 %
2026/03/17 15:58:39.868, 439.90 W, 98 %
2026/03/17 15:58:39.969, 442.88 W, 98 %
2026/03/17 15:58:40.069, 443.31 W, 91 %
2026/03/17 15:58:40.169, 438.59 W, 91 %
2026/03/17 15:58:40.269, 450.72 W, 86 %
2026/03/17 15:58:40.369, 448.70 W, 86 %
2026/03/17 15:58:40.469, 447.38 W, 98 %
2026/03/17 15:58:40.570, 450.79 W, 98 %
2026/03/17 15:58:40.670, 448.73 W, 91 %
2026/03/17 15:58:40.770, 439.15 W, 91 %
2026/03/17 15:58:40.870, 441.00 W, 62 %
2026/03/17 15:58:40.970, 437.28 W, 62 %
2026/03/17 15:58:41.071, 437.97 W, 95 %
2026/03/17 15:58:41.171, 442.17 W, 95 %
2026/03/17 15:58:41.271, 438.03 W, 91 %
2026/03/17 15:58:41.371, 438.30 W, 91 %
2026/03/17 15:58:41.471, 441.34 W, 91 %
2026/03/17 15:58:41.571, 440.18 W, 91 %
2026/03/17 15:58:41.672, 438.07 W, 98 %
2026/03/17 15:58:41.772, 450.95 W, 98 %
2026/03/17 15:58:41.872, 449.68 W, 90 %
2026/03/17 15:58:41.972, 449.93 W, 90 %
2026/03/17 15:58:42.072, 451.48 W, 91 %
2026/03/17 15:58:42.172, 450.21 W, 91 %
2026/03/17 15:58:42.273, 444.67 W, 98 %
2026/03/17 15:58:42.373, 443.92 W, 98 %
2026/03/17 15:58:42.473, 442.72 W, 98 %
2026/03/17 15:58:42.573, 441.85 W, 98 %
2026/03/17 15:58:42.673, 443.68 W, 90 %
2026/03/17 15:58:42.773, 442.12 W, 90 %
2026/03/17 15:58:42.874, 441.88 W, 92 %
2026/03/17 15:58:42.974, 444.40 W, 92 %
2026/03/17 15:58:43.074, 443.15 W, 98 %
2026/03/17 15:58:43.174, 441.85 W, 98 %
2026/03/17 15:58:43.274, 450.69 W, 90 %
2026/03/17 15:58:43.374, 450.79 W, 90 %
2026/03/17 15:58:43.475, 450.31 W, 90 %
2026/03/17 15:58:43.575, 452.19 W, 90 %
2026/03/17 15:58:43.675, 451.30 W, 98 %
2026/03/17 15:58:43.775, 443.22 W, 98 %
2026/03/17 15:58:43.875, 443.53 W, 67 %
2026/03/17 15:58:43.975, 441.02 W, 67 %
2026/03/17 15:58:44.076, 440.38 W, 91 %
2026/03/17 15:58:44.176, 442.59 W, 91 %
2026/03/17 15:58:44.276, 441.48 W, 98 %
2026/03/17 15:58:44.376, 440.90 W, 98 %
2026/03/17 15:58:44.476, 443.19 W, 91 %
2026/03/17 15:58:44.576, 442.73 W, 91 %
2026/03/17 15:58:44.677, 442.02 W, 91 %
2026/03/17 15:58:44.777, 450.66 W, 91 %
2026/03/17 15:58:44.877, 450.37 W, 98 %
2026/03/17 15:58:44.977, 450.39 W, 98 %
2026/03/17 15:58:45.077, 450.08 W, 91 %
2026/03/17 15:58:45.177, 449.79 W, 91 %
2026/03/17 15:58:45.278, 448.12 W, 90 %
2026/03/17 15:58:45.378, 439.23 W, 90 %
2026/03/17 15:58:45.478, 439.66 W, 87 %
2026/03/17 15:58:45.578, 441.00 W, 87 %
2026/03/17 15:58:45.678, 439.39 W, 97 %
2026/03/17 15:58:45.778, 438.28 W, 97 %
