timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 16:22:16.019, 296.56 W, 28 %
2026/03/17 16:22:16.120, 296.56 W, 28 %
2026/03/17 16:22:16.221, 272.81 W, 28 %
2026/03/17 16:22:16.321, 252.99 W, 0 %
2026/03/17 16:22:16.421, 235.34 W, 0 %
2026/03/17 16:22:16.521, 215.81 W, 5 %
2026/03/17 16:22:16.621, 196.79 W, 5 %
2026/03/17 16:22:16.721, 175.80 W, 95 %
2026/03/17 16:22:16.822, 159.30 W, 95 %
2026/03/17 16:22:16.922, 140.70 W, 95 %
2026/03/17 16:22:17.022, 132.00 W, 95 %
2026/03/17 16:22:17.122, 132.34 W, 95 %
2026/03/17 16:22:17.222, 132.66 W, 95 %
2026/03/17 16:22:17.322, 133.07 W, 95 %
2026/03/17 16:22:17.423, 133.55 W, 95 %
2026/03/17 16:22:17.523, 134.29 W, 95 %
2026/03/17 16:22:17.623, 134.63 W, 95 %
2026/03/17 16:22:17.723, 134.60 W, 94 %
2026/03/17 16:22:17.823, 134.52 W, 94 %
2026/03/17 16:22:17.924, 134.48 W, 95 %
2026/03/17 16:22:18.024, 134.44 W, 95 %
2026/03/17 16:22:18.124, 134.36 W, 95 %
2026/03/17 16:22:18.224, 134.30 W, 95 %
2026/03/17 16:22:18.324, 134.24 W, 95 %
2026/03/17 16:22:18.424, 134.17 W, 95 %
2026/03/17 16:22:18.525, 134.05 W, 95 %
2026/03/17 16:22:18.625, 133.95 W, 95 %
2026/03/17 16:22:18.725, 133.85 W, 95 %
2026/03/17 16:22:18.825, 133.79 W, 95 %
2026/03/17 16:22:18.925, 133.69 W, 95 %
2026/03/17 16:22:19.025, 133.61 W, 95 %
2026/03/17 16:22:19.126, 133.53 W, 95 %
2026/03/17 16:22:19.226, 133.48 W, 95 %
2026/03/17 16:22:19.326, 133.44 W, 94 %
2026/03/17 16:22:19.426, 133.41 W, 94 %
2026/03/17 16:22:19.526, 133.43 W, 95 %
2026/03/17 16:22:19.627, 133.47 W, 95 %
2026/03/17 16:22:19.727, 133.52 W, 95 %
2026/03/17 16:22:19.827, 133.57 W, 95 %
2026/03/17 16:22:19.927, 133.63 W, 95 %
2026/03/17 16:22:20.027, 133.69 W, 95 %
2026/03/17 16:22:20.127, 133.72 W, 94 %
2026/03/17 16:22:20.228, 133.72 W, 94 %
2026/03/17 16:22:20.328, 133.71 W, 95 %
2026/03/17 16:22:20.428, 133.70 W, 95 %
2026/03/17 16:22:20.528, 133.65 W, 95 %
2026/03/17 16:22:20.628, 133.60 W, 95 %
2026/03/17 16:22:20.728, 133.51 W, 95 %
2026/03/17 16:22:20.829, 133.45 W, 95 %
2026/03/17 16:22:20.929, 133.39 W, 95 %
2026/03/17 16:22:21.029, 133.34 W, 95 %
2026/03/17 16:22:21.129, 133.29 W, 95 %
2026/03/17 16:22:21.229, 133.30 W, 94 %
2026/03/17 16:22:21.329, 133.30 W, 94 %
2026/03/17 16:22:21.430, 133.33 W, 95 %
2026/03/17 16:22:21.530, 133.35 W, 95 %
2026/03/17 16:22:21.630, 133.38 W, 95 %
2026/03/17 16:22:21.730, 133.41 W, 95 %
2026/03/17 16:22:21.830, 133.44 W, 95 %
2026/03/17 16:22:21.931, 133.45 W, 95 %
2026/03/17 16:22:22.031, 133.48 W, 95 %
