timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 16:00:31.526, 357.51 W, 0 %
2026/03/17 16:00:31.627, 357.51 W, 0 %
2026/03/17 16:00:31.727, 310.85 W, 0 %
2026/03/17 16:00:31.827, 280.66 W, 0 %
2026/03/17 16:00:31.927, 249.24 W, 0 %
2026/03/17 16:00:32.028, 213.78 W, 0 %
2026/03/17 16:00:32.128, 181.32 W, 0 %
2026/03/17 16:00:32.228, 147.74 W, 0 %
2026/03/17 16:00:32.328, 129.64 W, 0 %
2026/03/17 16:00:32.428, 129.11 W, 0 %
2026/03/17 16:00:32.528, 128.48 W, 0 %
2026/03/17 16:00:32.629, 127.82 W, 0 %
2026/03/17 16:00:32.729, 127.06 W, 0 %
2026/03/17 16:00:32.829, 126.41 W, 0 %
2026/03/17 16:00:32.929, 125.78 W, 0 %
2026/03/17 16:00:33.029, 125.26 W, 0 %
2026/03/17 16:00:33.129, 125.01 W, 0 %
2026/03/17 16:00:33.230, 124.88 W, 0 %
2026/03/17 16:00:33.330, 124.99 W, 0 %
2026/03/17 16:00:33.430, 124.97 W, 7 %
2026/03/17 16:00:33.530, 124.91 W, 7 %
2026/03/17 16:00:33.630, 124.82 W, 1 %
2026/03/17 16:00:33.730, 124.71 W, 1 %
2026/03/17 16:00:33.830, 124.61 W, 0 %
2026/03/17 16:00:33.931, 124.51 W, 0 %
2026/03/17 16:00:34.031, 124.44 W, 0 %
2026/03/17 16:00:34.131, 124.42 W, 0 %
2026/03/17 16:00:34.231, 124.38 W, 0 %
2026/03/17 16:00:34.331, 124.12 W, 0 %
2026/03/17 16:00:34.431, 127.09 W, 2 %
2026/03/17 16:00:34.532, 159.03 W, 2 %
2026/03/17 16:00:34.632, 191.43 W, 97 %
2026/03/17 16:00:34.732, 225.59 W, 97 %
2026/03/17 16:00:34.832, 255.73 W, 97 %
2026/03/17 16:00:34.932, 291.70 W, 97 %
2026/03/17 16:00:35.032, 321.16 W, 97 %
2026/03/17 16:00:35.132, 358.02 W, 97 %
2026/03/17 16:00:35.233, 385.30 W, 97 %
2026/03/17 16:00:35.333, 418.06 W, 97 %
2026/03/17 16:00:35.433, 450.52 W, 97 %
2026/03/17 16:00:35.533, 455.29 W, 97 %
2026/03/17 16:00:35.633, 455.42 W, 97 %
2026/03/17 16:00:35.733, 456.50 W, 97 %
2026/03/17 16:00:35.833, 453.37 W, 97 %
2026/03/17 16:00:35.934, 447.48 W, 97 %
2026/03/17 16:00:36.034, 447.57 W, 97 %
2026/03/17 16:00:36.134, 448.91 W, 97 %
2026/03/17 16:00:36.234, 448.47 W, 97 %
2026/03/17 16:00:36.334, 449.06 W, 97 %
2026/03/17 16:00:36.434, 448.85 W, 97 %
2026/03/17 16:00:36.535, 449.17 W, 97 %
2026/03/17 16:00:36.635, 448.28 W, 97 %
2026/03/17 16:00:36.735, 448.80 W, 97 %
2026/03/17 16:00:36.835, 452.45 W, 97 %
2026/03/17 16:00:36.935, 458.48 W, 97 %
2026/03/17 16:00:37.035, 459.58 W, 97 %
2026/03/17 16:00:37.136, 459.67 W, 97 %
2026/03/17 16:00:37.236, 460.56 W, 97 %
2026/03/17 16:00:37.336, 451.42 W, 97 %
2026/03/17 16:00:37.436, 452.37 W, 97 %
2026/03/17 16:00:37.536, 452.63 W, 97 %
2026/03/17 16:00:37.636, 454.15 W, 97 %
2026/03/17 16:00:37.736, 455.05 W, 97 %
2026/03/17 16:00:37.837, 454.95 W, 97 %
2026/03/17 16:00:37.937, 455.23 W, 97 %
2026/03/17 16:00:38.037, 454.63 W, 97 %
2026/03/17 16:00:38.137, 454.21 W, 97 %
2026/03/17 16:00:38.237, 454.52 W, 97 %
2026/03/17 16:00:38.337, 464.89 W, 97 %
2026/03/17 16:00:38.438, 465.44 W, 97 %
2026/03/17 16:00:38.538, 464.89 W, 97 %
2026/03/17 16:00:38.638, 465.00 W, 97 %
2026/03/17 16:00:38.738, 455.09 W, 97 %
2026/03/17 16:00:38.838, 455.90 W, 97 %
2026/03/17 16:00:38.938, 457.12 W, 97 %
2026/03/17 16:00:39.039, 457.51 W, 97 %
2026/03/17 16:00:39.139, 458.09 W, 97 %
2026/03/17 16:00:39.239, 458.49 W, 97 %
2026/03/17 16:00:39.339, 458.55 W, 97 %
2026/03/17 16:00:39.439, 457.83 W, 97 %
2026/03/17 16:00:39.539, 458.95 W, 97 %
2026/03/17 16:00:39.639, 458.37 W, 97 %
2026/03/17 16:00:39.740, 467.95 W, 97 %
2026/03/17 16:00:39.840, 468.41 W, 97 %
2026/03/17 16:00:39.940, 467.93 W, 97 %
2026/03/17 16:00:40.040, 467.40 W, 97 %
2026/03/17 16:00:40.140, 458.76 W, 97 %
2026/03/17 16:00:40.240, 458.45 W, 92 %
2026/03/17 16:00:40.341, 458.26 W, 92 %
2026/03/17 16:00:40.441, 458.44 W, 97 %
2026/03/17 16:00:40.541, 458.02 W, 97 %
2026/03/17 16:00:40.641, 459.26 W, 97 %
2026/03/17 16:00:40.741, 459.80 W, 97 %
2026/03/17 16:00:40.841, 458.65 W, 97 %
2026/03/17 16:00:40.942, 458.41 W, 97 %
2026/03/17 16:00:41.042, 459.09 W, 97 %
2026/03/17 16:00:41.142, 466.66 W, 97 %
2026/03/17 16:00:41.242, 467.58 W, 97 %
2026/03/17 16:00:41.342, 467.40 W, 97 %
2026/03/17 16:00:41.442, 467.55 W, 97 %
2026/03/17 16:00:41.543, 462.59 W, 97 %
2026/03/17 16:00:41.643, 459.56 W, 74 %
2026/03/17 16:00:41.743, 460.10 W, 74 %
2026/03/17 16:00:41.843, 461.25 W, 97 %
2026/03/17 16:00:41.943, 460.64 W, 97 %
2026/03/17 16:00:42.043, 460.28 W, 97 %
2026/03/17 16:00:42.143, 460.47 W, 97 %
2026/03/17 16:00:42.244, 460.91 W, 97 %
2026/03/17 16:00:42.344, 460.51 W, 97 %
2026/03/17 16:00:42.444, 461.63 W, 97 %
2026/03/17 16:00:42.544, 464.58 W, 97 %
2026/03/17 16:00:42.644, 465.65 W, 97 %
2026/03/17 16:00:42.744, 464.30 W, 97 %
2026/03/17 16:00:42.845, 464.52 W, 97 %
2026/03/17 16:00:42.945, 464.51 W, 97 %
2026/03/17 16:00:43.045, 455.39 W, 74 %
2026/03/17 16:00:43.145, 455.14 W, 74 %
2026/03/17 16:00:43.245, 456.08 W, 97 %
2026/03/17 16:00:43.345, 456.64 W, 97 %
2026/03/17 16:00:43.445, 456.66 W, 97 %
2026/03/17 16:00:43.546, 457.57 W, 97 %
2026/03/17 16:00:43.646, 459.69 W, 97 %
2026/03/17 16:00:43.746, 460.03 W, 97 %
2026/03/17 16:00:43.846, 458.78 W, 97 %
2026/03/17 16:00:43.946, 459.33 W, 97 %
2026/03/17 16:00:44.046, 467.93 W, 97 %
2026/03/17 16:00:44.147, 468.63 W, 97 %
2026/03/17 16:00:44.247, 467.69 W, 97 %
2026/03/17 16:00:44.347, 467.23 W, 97 %
2026/03/17 16:00:44.447, 458.16 W, 73 %
2026/03/17 16:00:44.547, 457.31 W, 73 %
2026/03/17 16:00:44.647, 457.41 W, 97 %
2026/03/17 16:00:44.748, 457.65 W, 97 %
2026/03/17 16:00:44.848, 457.34 W, 97 %
2026/03/17 16:00:44.948, 456.83 W, 97 %
2026/03/17 16:00:45.048, 458.14 W, 97 %
2026/03/17 16:00:45.148, 457.18 W, 97 %
2026/03/17 16:00:45.248, 457.65 W, 97 %
2026/03/17 16:00:45.348, 457.82 W, 97 %
2026/03/17 16:00:45.449, 466.67 W, 97 %
2026/03/17 16:00:45.549, 467.91 W, 97 %
2026/03/17 16:00:45.649, 467.75 W, 97 %
2026/03/17 16:00:45.749, 468.38 W, 97 %
2026/03/17 16:00:45.849, 460.57 W, 89 %
2026/03/17 16:00:45.949, 459.30 W, 89 %
2026/03/17 16:00:46.049, 457.71 W, 97 %
2026/03/17 16:00:46.150, 457.63 W, 97 %
2026/03/17 16:00:46.250, 457.23 W, 97 %
2026/03/17 16:00:46.350, 457.52 W, 97 %
2026/03/17 16:00:46.450, 457.75 W, 97 %
2026/03/17 16:00:46.550, 456.38 W, 97 %
2026/03/17 16:00:46.650, 456.98 W, 97 %
2026/03/17 16:00:46.751, 456.17 W, 97 %
2026/03/17 16:00:46.851, 462.42 W, 97 %
2026/03/17 16:00:46.951, 466.77 W, 97 %
2026/03/17 16:00:47.051, 468.29 W, 97 %
2026/03/17 16:00:47.151, 468.40 W, 97 %
2026/03/17 16:00:47.251, 466.63 W, 97 %
2026/03/17 16:00:47.352, 459.40 W, 97 %
2026/03/17 16:00:47.452, 457.65 W, 97 %
2026/03/17 16:00:47.552, 457.54 W, 97 %
2026/03/17 16:00:47.652, 458.09 W, 97 %
2026/03/17 16:00:47.752, 458.34 W, 97 %
2026/03/17 16:00:47.852, 456.50 W, 97 %
2026/03/17 16:00:47.952, 457.00 W, 97 %
2026/03/17 16:00:48.053, 456.62 W, 97 %
2026/03/17 16:00:48.153, 456.51 W, 97 %
2026/03/17 16:00:48.253, 456.09 W, 97 %
2026/03/17 16:00:48.353, 465.98 W, 97 %
2026/03/17 16:00:48.453, 467.41 W, 97 %
2026/03/17 16:00:48.553, 468.77 W, 97 %
2026/03/17 16:00:48.654, 467.93 W, 97 %
2026/03/17 16:00:48.754, 458.31 W, 97 %
2026/03/17 16:00:48.854, 458.71 W, 97 %
2026/03/17 16:00:48.954, 458.04 W, 97 %
2026/03/17 16:00:49.054, 458.68 W, 97 %
2026/03/17 16:00:49.154, 459.30 W, 97 %
2026/03/17 16:00:49.255, 459.29 W, 97 %
2026/03/17 16:00:49.355, 459.17 W, 97 %
2026/03/17 16:00:49.455, 459.33 W, 97 %
2026/03/17 16:00:49.555, 458.55 W, 97 %
2026/03/17 16:00:49.655, 459.30 W, 97 %
2026/03/17 16:00:49.755, 467.95 W, 97 %
2026/03/17 16:00:49.855, 468.65 W, 97 %
2026/03/17 16:00:49.956, 468.53 W, 97 %
2026/03/17 16:00:50.056, 468.67 W, 97 %
2026/03/17 16:00:50.156, 460.65 W, 97 %
2026/03/17 16:00:50.256, 459.25 W, 83 %
2026/03/17 16:00:50.356, 458.84 W, 83 %
2026/03/17 16:00:50.456, 457.81 W, 97 %
2026/03/17 16:00:50.557, 458.29 W, 97 %
2026/03/17 16:00:50.657, 457.92 W, 97 %
2026/03/17 16:00:50.757, 457.78 W, 97 %
2026/03/17 16:00:50.857, 457.52 W, 97 %
2026/03/17 16:00:50.957, 458.28 W, 97 %
2026/03/17 16:00:51.057, 458.04 W, 97 %
2026/03/17 16:00:51.158, 462.58 W, 97 %
2026/03/17 16:00:51.258, 466.56 W, 97 %
2026/03/17 16:00:51.358, 467.23 W, 97 %
2026/03/17 16:00:51.458, 466.65 W, 97 %
2026/03/17 16:00:51.558, 464.43 W, 97 %
2026/03/17 16:00:51.658, 456.74 W, 74 %
2026/03/17 16:00:51.758, 456.08 W, 74 %
2026/03/17 16:00:51.859, 456.05 W, 97 %
2026/03/17 16:00:51.959, 456.49 W, 97 %
2026/03/17 16:00:52.059, 457.13 W, 97 %
2026/03/17 16:00:52.159, 457.64 W, 97 %
2026/03/17 16:00:52.259, 457.95 W, 97 %
2026/03/17 16:00:52.359, 458.35 W, 97 %
2026/03/17 16:00:52.460, 459.72 W, 97 %
2026/03/17 16:00:52.560, 460.15 W, 97 %
2026/03/17 16:00:52.660, 468.27 W, 97 %
2026/03/17 16:00:52.760, 469.66 W, 97 %
2026/03/17 16:00:52.860, 468.70 W, 97 %
2026/03/17 16:00:52.960, 468.44 W, 97 %
2026/03/17 16:00:53.061, 458.29 W, 74 %
2026/03/17 16:00:53.161, 458.06 W, 74 %
2026/03/17 16:00:53.261, 458.04 W, 97 %
2026/03/17 16:00:53.361, 457.61 W, 97 %
2026/03/17 16:00:53.461, 458.31 W, 97 %
2026/03/17 16:00:53.561, 457.56 W, 97 %
2026/03/17 16:00:53.661, 458.45 W, 97 %
2026/03/17 16:00:53.762, 458.88 W, 97 %
2026/03/17 16:00:53.862, 459.34 W, 97 %
2026/03/17 16:00:53.962, 459.48 W, 97 %
2026/03/17 16:00:54.062, 469.36 W, 97 %
2026/03/17 16:00:54.162, 469.39 W, 97 %
2026/03/17 16:00:54.262, 469.24 W, 97 %
2026/03/17 16:00:54.363, 459.74 W, 81 %
2026/03/17 16:00:54.463, 459.67 W, 81 %
2026/03/17 16:00:54.563, 458.74 W, 97 %
2026/03/17 16:00:54.663, 457.81 W, 97 %
2026/03/17 16:00:54.763, 458.08 W, 97 %
2026/03/17 16:00:54.863, 458.16 W, 97 %
2026/03/17 16:00:54.963, 458.09 W, 97 %
2026/03/17 16:00:55.064, 457.47 W, 97 %
2026/03/17 16:00:55.164, 459.03 W, 97 %
2026/03/17 16:00:55.264, 458.78 W, 97 %
2026/03/17 16:00:55.364, 465.59 W, 97 %
2026/03/17 16:00:55.464, 469.09 W, 97 %
2026/03/17 16:00:55.564, 470.18 W, 97 %
2026/03/17 16:00:55.665, 471.81 W, 97 %
