timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 16:02:29.480, 384.49 W, 0 %
2026/03/17 16:02:29.581, 352.57 W, 0 %
2026/03/17 16:02:29.681, 316.30 W, 0 %
2026/03/17 16:02:29.782, 283.08 W, 0 %
2026/03/17 16:02:29.882, 254.29 W, 0 %
2026/03/17 16:02:29.982, 216.00 W, 0 %
2026/03/17 16:02:30.082, 188.23 W, 1 %
2026/03/17 16:02:30.182, 159.80 W, 1 %
2026/03/17 16:02:30.283, 146.03 W, 87 %
2026/03/17 16:02:30.383, 154.93 W, 87 %
2026/03/17 16:02:30.483, 163.20 W, 87 %
2026/03/17 16:02:30.583, 172.75 W, 87 %
2026/03/17 16:02:30.683, 181.50 W, 85 %
2026/03/17 16:02:30.783, 188.97 W, 85 %
2026/03/17 16:02:30.884, 197.69 W, 87 %
2026/03/17 16:02:30.984, 208.36 W, 87 %
2026/03/17 16:02:31.084, 218.26 W, 87 %
2026/03/17 16:02:31.184, 221.81 W, 87 %
2026/03/17 16:02:31.284, 221.35 W, 87 %
2026/03/17 16:02:31.384, 221.49 W, 87 %
2026/03/17 16:02:31.485, 222.04 W, 87 %
2026/03/17 16:02:31.585, 222.16 W, 87 %
2026/03/17 16:02:31.685, 222.26 W, 87 %
2026/03/17 16:02:31.785, 222.39 W, 87 %
2026/03/17 16:02:31.885, 222.58 W, 87 %
2026/03/17 16:02:31.985, 222.38 W, 87 %
2026/03/17 16:02:32.086, 222.75 W, 87 %
2026/03/17 16:02:32.186, 222.95 W, 87 %
2026/03/17 16:02:32.286, 222.63 W, 87 %
2026/03/17 16:02:32.386, 222.97 W, 87 %
2026/03/17 16:02:32.486, 222.14 W, 87 %
2026/03/17 16:02:32.586, 221.31 W, 87 %
2026/03/17 16:02:32.687, 221.33 W, 87 %
2026/03/17 16:02:32.787, 221.84 W, 87 %
2026/03/17 16:02:32.887, 222.16 W, 87 %
2026/03/17 16:02:32.987, 222.11 W, 87 %
2026/03/17 16:02:33.087, 222.11 W, 87 %
2026/03/17 16:02:33.187, 221.39 W, 87 %
2026/03/17 16:02:33.288, 222.38 W, 87 %
2026/03/17 16:02:33.388, 222.09 W, 87 %
2026/03/17 16:02:33.488, 222.61 W, 87 %
2026/03/17 16:02:33.588, 222.99 W, 87 %
2026/03/17 16:02:33.688, 222.80 W, 87 %
2026/03/17 16:02:33.788, 222.41 W, 87 %
2026/03/17 16:02:33.889, 222.17 W, 86 %
2026/03/17 16:02:33.989, 221.50 W, 86 %
2026/03/17 16:02:34.089, 221.31 W, 87 %
2026/03/17 16:02:34.189, 221.84 W, 87 %
2026/03/17 16:02:34.289, 221.40 W, 87 %
2026/03/17 16:02:34.389, 221.41 W, 87 %
2026/03/17 16:02:34.490, 220.99 W, 87 %
2026/03/17 16:02:34.590, 221.30 W, 87 %
2026/03/17 16:02:34.690, 222.35 W, 87 %
2026/03/17 16:02:34.790, 222.40 W, 87 %
2026/03/17 16:02:34.890, 222.80 W, 88 %
2026/03/17 16:02:34.990, 222.56 W, 88 %
2026/03/17 16:02:35.091, 222.34 W, 87 %
2026/03/17 16:02:35.191, 222.15 W, 87 %
2026/03/17 16:02:35.291, 222.14 W, 88 %
2026/03/17 16:02:35.391, 222.03 W, 88 %
2026/03/17 16:02:35.491, 222.54 W, 87 %
2026/03/17 16:02:35.591, 222.65 W, 87 %
2026/03/17 16:02:35.692, 222.09 W, 87 %
2026/03/17 16:02:35.792, 222.43 W, 87 %
2026/03/17 16:02:35.892, 222.29 W, 87 %
2026/03/17 16:02:35.992, 223.23 W, 87 %
2026/03/17 16:02:36.092, 224.23 W, 87 %
2026/03/17 16:02:36.192, 223.71 W, 87 %
2026/03/17 16:02:36.293, 223.68 W, 87 %
2026/03/17 16:02:36.393, 223.47 W, 87 %
2026/03/17 16:02:36.493, 223.30 W, 87 %
2026/03/17 16:02:36.593, 222.66 W, 87 %
2026/03/17 16:02:36.693, 222.21 W, 87 %
2026/03/17 16:02:36.793, 221.38 W, 87 %
2026/03/17 16:02:36.894, 221.14 W, 87 %
2026/03/17 16:02:36.994, 220.71 W, 87 %
2026/03/17 16:02:37.094, 219.83 W, 87 %
2026/03/17 16:02:37.194, 220.26 W, 87 %
2026/03/17 16:02:37.294, 220.60 W, 87 %
2026/03/17 16:02:37.395, 220.85 W, 87 %
2026/03/17 16:02:37.495, 221.10 W, 87 %
2026/03/17 16:02:37.595, 221.04 W, 87 %
2026/03/17 16:02:37.695, 220.82 W, 88 %
2026/03/17 16:02:37.795, 220.95 W, 88 %
2026/03/17 16:02:37.895, 220.69 W, 87 %
2026/03/17 16:02:37.996, 220.49 W, 87 %
2026/03/17 16:02:38.096, 220.51 W, 87 %
2026/03/17 16:02:38.196, 220.55 W, 87 %
2026/03/17 16:02:38.296, 220.03 W, 87 %
2026/03/17 16:02:38.396, 219.73 W, 87 %
2026/03/17 16:02:38.496, 219.86 W, 87 %
2026/03/17 16:02:38.597, 220.30 W, 87 %
2026/03/17 16:02:38.697, 220.93 W, 87 %
2026/03/17 16:02:38.797, 221.60 W, 87 %
2026/03/17 16:02:38.897, 221.71 W, 88 %
2026/03/17 16:02:38.997, 221.82 W, 88 %
2026/03/17 16:02:39.097, 221.71 W, 87 %
2026/03/17 16:02:39.198, 221.93 W, 87 %
