timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 16:19:07.416, 305.72 W, 89 %
2026/03/17 16:19:07.517, 287.15 W, 2 %
2026/03/17 16:19:07.618, 266.41 W, 2 %
2026/03/17 16:19:07.718, 245.53 W, 0 %
2026/03/17 16:19:07.818, 225.98 W, 0 %
2026/03/17 16:19:07.918, 207.28 W, 5 %
2026/03/17 16:19:08.018, 188.54 W, 5 %
2026/03/17 16:19:08.118, 171.57 W, 0 %
2026/03/17 16:19:08.219, 152.13 W, 0 %
2026/03/17 16:19:08.319, 148.94 W, 73 %
2026/03/17 16:19:08.419, 164.00 W, 73 %
2026/03/17 16:19:08.519, 185.14 W, 92 %
2026/03/17 16:19:08.619, 205.54 W, 92 %
2026/03/17 16:19:08.719, 223.22 W, 90 %
2026/03/17 16:19:08.820, 245.24 W, 90 %
2026/03/17 16:19:08.920, 262.81 W, 90 %
2026/03/17 16:19:09.020, 282.67 W, 90 %
2026/03/17 16:19:09.120, 306.47 W, 92 %
2026/03/17 16:19:09.220, 325.78 W, 92 %
2026/03/17 16:19:09.320, 330.76 W, 92 %
2026/03/17 16:19:09.421, 327.50 W, 92 %
2026/03/17 16:19:09.521, 326.07 W, 92 %
2026/03/17 16:19:09.621, 325.46 W, 92 %
2026/03/17 16:19:09.721, 324.96 W, 90 %
2026/03/17 16:19:09.821, 325.25 W, 90 %
2026/03/17 16:19:09.922, 325.76 W, 92 %
2026/03/17 16:19:10.022, 325.99 W, 92 %
2026/03/17 16:19:10.122, 324.50 W, 92 %
2026/03/17 16:19:10.222, 325.33 W, 92 %
2026/03/17 16:19:10.322, 324.68 W, 92 %
2026/03/17 16:19:10.422, 326.34 W, 92 %
2026/03/17 16:19:10.523, 327.68 W, 92 %
2026/03/17 16:19:10.623, 324.93 W, 92 %
2026/03/17 16:19:10.723, 326.00 W, 92 %
2026/03/17 16:19:10.823, 325.43 W, 92 %
2026/03/17 16:19:10.923, 324.85 W, 92 %
2026/03/17 16:19:11.023, 325.52 W, 92 %
2026/03/17 16:19:11.124, 326.48 W, 90 %
2026/03/17 16:19:11.224, 328.61 W, 90 %
2026/03/17 16:19:11.324, 328.65 W, 92 %
2026/03/17 16:19:11.424, 328.49 W, 92 %
2026/03/17 16:19:11.524, 327.86 W, 92 %
2026/03/17 16:19:11.625, 330.56 W, 92 %
2026/03/17 16:19:11.725, 330.62 W, 92 %
2026/03/17 16:19:11.825, 329.35 W, 92 %
2026/03/17 16:19:11.925, 328.94 W, 92 %
2026/03/17 16:19:12.025, 327.26 W, 92 %
2026/03/17 16:19:12.125, 327.88 W, 91 %
2026/03/17 16:19:12.226, 325.83 W, 91 %
2026/03/17 16:19:12.326, 327.38 W, 91 %
2026/03/17 16:19:12.426, 327.79 W, 91 %
2026/03/17 16:19:12.526, 327.10 W, 89 %
2026/03/17 16:19:12.626, 326.52 W, 89 %
2026/03/17 16:19:12.726, 327.21 W, 92 %
2026/03/17 16:19:12.827, 328.60 W, 92 %
2026/03/17 16:19:12.927, 328.66 W, 92 %
2026/03/17 16:19:13.027, 329.24 W, 92 %
2026/03/17 16:19:13.127, 328.82 W, 92 %
2026/03/17 16:19:13.227, 327.38 W, 92 %
2026/03/17 16:19:13.327, 327.38 W, 92 %
2026/03/17 16:19:13.428, 327.40 W, 92 %
2026/03/17 16:19:13.528, 330.05 W, 92 %
2026/03/17 16:19:13.628, 329.08 W, 92 %
2026/03/17 16:19:13.728, 329.61 W, 92 %
2026/03/17 16:19:13.828, 329.29 W, 90 %
2026/03/17 16:19:13.928, 331.39 W, 90 %
2026/03/17 16:19:14.029, 330.63 W, 88 %
2026/03/17 16:19:14.129, 330.14 W, 88 %
2026/03/17 16:19:14.229, 330.18 W, 92 %
2026/03/17 16:19:14.329, 330.18 W, 92 %
2026/03/17 16:19:14.429, 330.15 W, 92 %
2026/03/17 16:19:14.529, 329.04 W, 92 %
2026/03/17 16:19:14.630, 329.23 W, 92 %
2026/03/17 16:19:14.730, 327.92 W, 92 %
2026/03/17 16:19:14.830, 328.39 W, 92 %
2026/03/17 16:19:14.930, 328.12 W, 92 %
2026/03/17 16:19:15.030, 328.63 W, 92 %
2026/03/17 16:19:15.130, 329.52 W, 92 %
2026/03/17 16:19:15.231, 329.46 W, 86 %
2026/03/17 16:19:15.331, 329.42 W, 86 %
2026/03/17 16:19:15.431, 329.87 W, 92 %
2026/03/17 16:19:15.531, 329.79 W, 92 %
2026/03/17 16:19:15.631, 330.29 W, 92 %
2026/03/17 16:19:15.732, 330.85 W, 92 %
2026/03/17 16:19:15.832, 331.29 W, 92 %
2026/03/17 16:19:15.932, 331.69 W, 92 %
2026/03/17 16:19:16.032, 330.92 W, 92 %
2026/03/17 16:19:16.132, 330.90 W, 92 %
2026/03/17 16:19:16.232, 331.63 W, 92 %
2026/03/17 16:19:16.333, 331.37 W, 92 %
2026/03/17 16:19:16.433, 330.64 W, 88 %
2026/03/17 16:19:16.533, 331.55 W, 88 %
2026/03/17 16:19:16.633, 331.48 W, 90 %
2026/03/17 16:19:16.733, 332.19 W, 90 %
2026/03/17 16:19:16.833, 332.05 W, 92 %
2026/03/17 16:19:16.934, 331.10 W, 92 %
2026/03/17 16:19:17.034, 330.63 W, 92 %
2026/03/17 16:19:17.134, 330.76 W, 92 %
2026/03/17 16:19:17.234, 330.68 W, 92 %
2026/03/17 16:19:17.334, 331.99 W, 92 %
2026/03/17 16:19:17.434, 332.78 W, 92 %
2026/03/17 16:19:17.535, 330.47 W, 92 %
2026/03/17 16:19:17.635, 331.02 W, 92 %
2026/03/17 16:19:17.735, 330.60 W, 92 %
2026/03/17 16:19:17.835, 331.00 W, 92 %
2026/03/17 16:19:17.935, 329.67 W, 92 %
2026/03/17 16:19:18.036, 329.36 W, 90 %
2026/03/17 16:19:18.136, 330.79 W, 90 %
2026/03/17 16:19:18.236, 332.13 W, 92 %
2026/03/17 16:19:18.336, 330.70 W, 92 %
2026/03/17 16:19:18.436, 331.73 W, 92 %
2026/03/17 16:19:18.536, 331.58 W, 92 %
2026/03/17 16:19:18.637, 332.01 W, 92 %
2026/03/17 16:19:18.737, 331.41 W, 92 %
2026/03/17 16:19:18.837, 331.62 W, 92 %
2026/03/17 16:19:18.937, 331.80 W, 92 %
2026/03/17 16:19:19.037, 332.79 W, 92 %
2026/03/17 16:19:19.137, 331.84 W, 92 %
2026/03/17 16:19:19.238, 330.26 W, 92 %
2026/03/17 16:19:19.338, 330.69 W, 92 %
2026/03/17 16:19:19.438, 329.75 W, 90 %
2026/03/17 16:19:19.538, 330.38 W, 90 %
2026/03/17 16:19:19.638, 329.86 W, 92 %
2026/03/17 16:19:19.739, 330.43 W, 92 %
2026/03/17 16:19:19.839, 329.55 W, 92 %
2026/03/17 16:19:19.939, 329.14 W, 92 %
2026/03/17 16:19:20.039, 329.52 W, 92 %
2026/03/17 16:19:20.139, 329.10 W, 92 %
2026/03/17 16:19:20.239, 328.75 W, 92 %
2026/03/17 16:19:20.340, 328.57 W, 92 %
2026/03/17 16:19:20.440, 328.96 W, 92 %
2026/03/17 16:19:20.540, 329.03 W, 92 %
2026/03/17 16:19:20.640, 328.49 W, 92 %
2026/03/17 16:19:20.740, 328.55 W, 92 %
2026/03/17 16:19:20.840, 328.76 W, 90 %
2026/03/17 16:19:20.941, 329.83 W, 90 %
2026/03/17 16:19:21.041, 328.84 W, 88 %
2026/03/17 16:19:21.141, 329.63 W, 88 %
2026/03/17 16:19:21.241, 330.04 W, 92 %
2026/03/17 16:19:21.341, 328.72 W, 92 %
2026/03/17 16:19:21.441, 328.42 W, 92 %
2026/03/17 16:19:21.542, 327.32 W, 92 %
2026/03/17 16:19:21.642, 327.27 W, 92 %
2026/03/17 16:19:21.742, 327.77 W, 92 %
2026/03/17 16:19:21.842, 327.33 W, 92 %
2026/03/17 16:19:21.942, 327.38 W, 92 %
2026/03/17 16:19:22.043, 327.46 W, 92 %
2026/03/17 16:19:22.143, 327.47 W, 92 %
2026/03/17 16:19:22.243, 326.79 W, 86 %
2026/03/17 16:19:22.343, 328.61 W, 86 %
2026/03/17 16:19:22.443, 329.28 W, 92 %
2026/03/17 16:19:22.543, 330.77 W, 92 %
2026/03/17 16:19:22.644, 332.27 W, 92 %
2026/03/17 16:19:22.744, 330.62 W, 92 %
2026/03/17 16:19:22.844, 331.08 W, 92 %
2026/03/17 16:19:22.944, 330.74 W, 92 %
2026/03/17 16:19:23.044, 331.01 W, 92 %
2026/03/17 16:19:23.144, 330.76 W, 92 %
2026/03/17 16:19:23.245, 332.45 W, 92 %
2026/03/17 16:19:23.345, 332.78 W, 92 %
2026/03/17 16:19:23.445, 332.03 W, 88 %
2026/03/17 16:19:23.545, 332.01 W, 88 %
2026/03/17 16:19:23.645, 330.03 W, 90 %
2026/03/17 16:19:23.745, 330.67 W, 90 %
2026/03/17 16:19:23.846, 331.31 W, 92 %
2026/03/17 16:19:23.946, 331.72 W, 92 %
2026/03/17 16:19:24.046, 333.05 W, 92 %
2026/03/17 16:19:24.146, 333.52 W, 92 %
2026/03/17 16:19:24.246, 332.49 W, 92 %
2026/03/17 16:19:24.346, 332.11 W, 92 %
2026/03/17 16:19:24.447, 332.40 W, 92 %
2026/03/17 16:19:24.547, 330.78 W, 92 %
2026/03/17 16:19:24.647, 331.17 W, 92 %
2026/03/17 16:19:24.747, 331.71 W, 92 %
2026/03/17 16:19:24.847, 331.65 W, 92 %
2026/03/17 16:19:24.947, 332.34 W, 92 %
2026/03/17 16:19:25.048, 331.24 W, 90 %
2026/03/17 16:19:25.148, 330.39 W, 90 %
2026/03/17 16:19:25.248, 330.03 W, 92 %
2026/03/17 16:19:25.348, 330.57 W, 92 %
2026/03/17 16:19:25.448, 330.48 W, 92 %
2026/03/17 16:19:25.548, 330.41 W, 92 %
2026/03/17 16:19:25.649, 331.42 W, 92 %
2026/03/17 16:19:25.749, 329.27 W, 92 %
2026/03/17 16:19:25.849, 328.96 W, 92 %
2026/03/17 16:19:25.949, 327.50 W, 92 %
2026/03/17 16:19:26.049, 327.37 W, 91 %
2026/03/17 16:19:26.149, 328.52 W, 91 %
