timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 16:06:28.378, 210.00 W, 80 %
2026/03/17 16:06:28.479, 210.00 W, 80 %
2026/03/17 16:06:28.580, 196.51 W, 2 %
2026/03/17 16:06:28.680, 187.15 W, 2 %
2026/03/17 16:06:28.780, 178.75 W, 0 %
2026/03/17 16:06:28.880, 168.27 W, 0 %
2026/03/17 16:06:28.980, 158.68 W, 5 %
2026/03/17 16:06:29.080, 157.41 W, 5 %
2026/03/17 16:06:29.181, 156.88 W, 88 %
2026/03/17 16:06:29.281, 157.88 W, 88 %
2026/03/17 16:06:29.381, 162.72 W, 88 %
2026/03/17 16:06:29.481, 171.23 W, 88 %
2026/03/17 16:06:29.581, 180.92 W, 88 %
2026/03/17 16:06:29.681, 189.50 W, 88 %
2026/03/17 16:06:29.782, 200.21 W, 88 %
2026/03/17 16:06:29.882, 210.17 W, 88 %
2026/03/17 16:06:29.982, 218.30 W, 88 %
2026/03/17 16:06:30.082, 223.18 W, 88 %
2026/03/17 16:06:30.182, 223.05 W, 88 %
2026/03/17 16:06:30.282, 223.15 W, 88 %
2026/03/17 16:06:30.383, 223.51 W, 88 %
2026/03/17 16:06:30.483, 223.68 W, 88 %
2026/03/17 16:06:30.583, 223.14 W, 88 %
2026/03/17 16:06:30.683, 223.19 W, 88 %
2026/03/17 16:06:30.783, 223.38 W, 88 %
2026/03/17 16:06:30.883, 222.90 W, 88 %
2026/03/17 16:06:30.984, 222.83 W, 88 %
2026/03/17 16:06:31.084, 223.01 W, 88 %
2026/03/17 16:06:31.184, 222.32 W, 88 %
2026/03/17 16:06:31.284, 222.93 W, 88 %
2026/03/17 16:06:31.384, 222.61 W, 88 %
2026/03/17 16:06:31.484, 222.87 W, 88 %
2026/03/17 16:06:31.585, 222.81 W, 88 %
2026/03/17 16:06:31.685, 223.14 W, 88 %
2026/03/17 16:06:31.785, 222.69 W, 88 %
2026/03/17 16:06:31.885, 222.51 W, 88 %
2026/03/17 16:06:31.985, 222.28 W, 87 %
2026/03/17 16:06:32.086, 222.16 W, 87 %
2026/03/17 16:06:32.186, 222.59 W, 88 %
2026/03/17 16:06:32.286, 222.18 W, 88 %
2026/03/17 16:06:32.386, 222.35 W, 88 %
2026/03/17 16:06:32.486, 222.97 W, 87 %
2026/03/17 16:06:32.586, 223.14 W, 87 %
2026/03/17 16:06:32.686, 223.28 W, 88 %
2026/03/17 16:06:32.787, 223.78 W, 88 %
2026/03/17 16:06:32.887, 223.68 W, 88 %
2026/03/17 16:06:32.987, 223.75 W, 88 %
2026/03/17 16:06:33.087, 224.04 W, 87 %
2026/03/17 16:06:33.187, 224.11 W, 87 %
2026/03/17 16:06:33.288, 224.48 W, 88 %
2026/03/17 16:06:33.388, 223.65 W, 88 %
2026/03/17 16:06:33.488, 224.05 W, 88 %
2026/03/17 16:06:33.588, 223.03 W, 88 %
2026/03/17 16:06:33.688, 222.96 W, 86 %
2026/03/17 16:06:33.788, 223.01 W, 86 %
2026/03/17 16:06:33.889, 222.63 W, 88 %
2026/03/17 16:06:33.989, 222.51 W, 88 %
2026/03/17 16:06:34.089, 222.30 W, 88 %
2026/03/17 16:06:34.189, 221.98 W, 88 %
2026/03/17 16:06:34.289, 221.64 W, 88 %
2026/03/17 16:06:34.389, 222.38 W, 88 %
2026/03/17 16:06:34.490, 222.28 W, 88 %
2026/03/17 16:06:34.590, 223.06 W, 88 %
2026/03/17 16:06:34.690, 223.17 W, 88 %
2026/03/17 16:06:34.790, 222.68 W, 88 %
2026/03/17 16:06:34.890, 223.22 W, 88 %
2026/03/17 16:06:34.990, 223.73 W, 88 %
2026/03/17 16:06:35.091, 224.37 W, 88 %
2026/03/17 16:06:35.191, 224.70 W, 88 %
2026/03/17 16:06:35.291, 225.13 W, 88 %
2026/03/17 16:06:35.391, 224.68 W, 88 %
2026/03/17 16:06:35.491, 225.00 W, 88 %
2026/03/17 16:06:35.591, 225.16 W, 88 %
2026/03/17 16:06:35.692, 225.33 W, 88 %
2026/03/17 16:06:35.792, 225.70 W, 88 %
2026/03/17 16:06:35.892, 226.34 W, 88 %
2026/03/17 16:06:35.992, 225.74 W, 88 %
2026/03/17 16:06:36.092, 226.20 W, 88 %
2026/03/17 16:06:36.192, 226.64 W, 88 %
2026/03/17 16:06:36.293, 226.08 W, 88 %
2026/03/17 16:06:36.393, 227.01 W, 88 %
2026/03/17 16:06:36.493, 225.62 W, 87 %
2026/03/17 16:06:36.593, 224.98 W, 87 %
2026/03/17 16:06:36.693, 225.66 W, 88 %
2026/03/17 16:06:36.794, 225.60 W, 88 %
2026/03/17 16:06:36.894, 224.63 W, 88 %
2026/03/17 16:06:36.994, 225.62 W, 88 %
2026/03/17 16:06:37.094, 224.12 W, 87 %
2026/03/17 16:06:37.194, 224.10 W, 87 %
2026/03/17 16:06:37.294, 224.23 W, 88 %
2026/03/17 16:06:37.395, 224.53 W, 88 %
2026/03/17 16:06:37.495, 224.27 W, 88 %
2026/03/17 16:06:37.595, 224.23 W, 88 %
2026/03/17 16:06:37.695, 223.29 W, 87 %
2026/03/17 16:06:37.795, 223.28 W, 87 %
2026/03/17 16:06:37.895, 223.41 W, 88 %
2026/03/17 16:06:37.996, 222.86 W, 88 %
2026/03/17 16:06:38.096, 222.95 W, 88 %
2026/03/17 16:06:38.196, 222.53 W, 88 %
2026/03/17 16:06:38.296, 222.82 W, 88 %
2026/03/17 16:06:38.396, 221.43 W, 88 %
2026/03/17 16:06:38.496, 222.98 W, 88 %
2026/03/17 16:06:38.597, 223.36 W, 88 %
2026/03/17 16:06:38.697, 223.96 W, 88 %
2026/03/17 16:06:38.797, 224.06 W, 88 %
2026/03/17 16:06:38.897, 224.94 W, 88 %
2026/03/17 16:06:38.997, 224.51 W, 88 %
2026/03/17 16:06:39.098, 224.49 W, 88 %
2026/03/17 16:06:39.198, 224.45 W, 88 %
2026/03/17 16:06:39.298, 224.25 W, 88 %
2026/03/17 16:06:39.398, 223.98 W, 88 %
2026/03/17 16:06:39.498, 224.24 W, 88 %
2026/03/17 16:06:39.598, 223.88 W, 88 %
2026/03/17 16:06:39.699, 224.31 W, 88 %
2026/03/17 16:06:39.799, 225.09 W, 88 %
2026/03/17 16:06:39.899, 224.60 W, 88 %
2026/03/17 16:06:39.999, 223.73 W, 88 %
2026/03/17 16:06:40.099, 223.63 W, 88 %
2026/03/17 16:06:40.200, 224.16 W, 88 %
2026/03/17 16:06:40.300, 224.59 W, 88 %
2026/03/17 16:06:40.400, 225.37 W, 88 %
2026/03/17 16:06:40.500, 224.85 W, 87 %
2026/03/17 16:06:40.600, 224.07 W, 87 %
2026/03/17 16:06:40.700, 223.17 W, 88 %
2026/03/17 16:06:40.801, 222.27 W, 88 %
2026/03/17 16:06:40.901, 222.31 W, 88 %
2026/03/17 16:06:41.001, 224.00 W, 88 %
2026/03/17 16:06:41.101, 223.51 W, 87 %
2026/03/17 16:06:41.201, 222.18 W, 87 %
2026/03/17 16:06:41.301, 221.40 W, 88 %
2026/03/17 16:06:41.402, 220.70 W, 88 %
2026/03/17 16:06:41.502, 220.45 W, 88 %
2026/03/17 16:06:41.602, 220.50 W, 88 %
2026/03/17 16:06:41.702, 221.70 W, 87 %
2026/03/17 16:06:41.802, 222.52 W, 87 %
2026/03/17 16:06:41.902, 222.31 W, 88 %
2026/03/17 16:06:42.003, 220.79 W, 88 %
2026/03/17 16:06:42.103, 220.53 W, 88 %
2026/03/17 16:06:42.203, 221.66 W, 88 %
2026/03/17 16:06:42.303, 221.55 W, 87 %
2026/03/17 16:06:42.403, 222.67 W, 87 %
2026/03/17 16:06:42.504, 223.40 W, 88 %
2026/03/17 16:06:42.604, 223.21 W, 88 %
2026/03/17 16:06:42.704, 222.53 W, 88 %
2026/03/17 16:06:42.804, 221.42 W, 88 %
2026/03/17 16:06:42.904, 221.61 W, 88 %
2026/03/17 16:06:43.004, 222.10 W, 88 %
2026/03/17 16:06:43.104, 221.47 W, 88 %
2026/03/17 16:06:43.205, 221.22 W, 88 %
2026/03/17 16:06:43.305, 221.74 W, 88 %
2026/03/17 16:06:43.405, 221.74 W, 88 %
2026/03/17 16:06:43.505, 221.25 W, 87 %
2026/03/17 16:06:43.605, 222.28 W, 87 %
2026/03/17 16:06:43.706, 223.55 W, 88 %
2026/03/17 16:06:43.806, 224.44 W, 88 %
2026/03/17 16:06:43.906, 223.91 W, 88 %
2026/03/17 16:06:44.006, 224.36 W, 88 %
2026/03/17 16:06:44.106, 224.99 W, 88 %
2026/03/17 16:06:44.206, 225.86 W, 88 %
2026/03/17 16:06:44.307, 225.88 W, 88 %
2026/03/17 16:06:44.407, 225.01 W, 88 %
2026/03/17 16:06:44.507, 224.84 W, 87 %
2026/03/17 16:06:44.607, 225.02 W, 87 %
2026/03/17 16:06:44.707, 224.82 W, 88 %
2026/03/17 16:06:44.807, 224.89 W, 88 %
2026/03/17 16:06:44.908, 224.77 W, 88 %
2026/03/17 16:06:45.008, 224.41 W, 88 %
2026/03/17 16:06:45.108, 225.13 W, 87 %
2026/03/17 16:06:45.208, 225.32 W, 87 %
2026/03/17 16:06:45.308, 225.61 W, 88 %
2026/03/17 16:06:45.408, 226.85 W, 88 %
2026/03/17 16:06:45.509, 226.02 W, 88 %
2026/03/17 16:06:45.609, 225.17 W, 88 %
2026/03/17 16:06:45.709, 224.99 W, 87 %
2026/03/17 16:06:45.809, 224.79 W, 87 %
2026/03/17 16:06:45.909, 226.19 W, 88 %
2026/03/17 16:06:46.009, 225.87 W, 88 %
2026/03/17 16:06:46.110, 226.90 W, 88 %
2026/03/17 16:06:46.210, 226.36 W, 88 %
2026/03/17 16:06:46.310, 225.83 W, 87 %
2026/03/17 16:06:46.410, 224.28 W, 87 %
2026/03/17 16:06:46.510, 224.05 W, 88 %
2026/03/17 16:06:46.610, 226.00 W, 88 %
2026/03/17 16:06:46.711, 225.04 W, 88 %
2026/03/17 16:06:46.811, 224.54 W, 88 %
2026/03/17 16:06:46.911, 223.79 W, 88 %
2026/03/17 16:06:47.011, 223.93 W, 88 %
2026/03/17 16:06:47.111, 222.93 W, 88 %
2026/03/17 16:06:47.211, 223.81 W, 88 %
2026/03/17 16:06:47.312, 223.88 W, 88 %
2026/03/17 16:06:47.412, 224.80 W, 88 %
2026/03/17 16:06:47.512, 224.74 W, 88 %
2026/03/17 16:06:47.612, 223.84 W, 88 %
2026/03/17 16:06:47.712, 225.31 W, 88 %
2026/03/17 16:06:47.813, 224.79 W, 88 %
2026/03/17 16:06:47.913, 224.59 W, 88 %
2026/03/17 16:06:48.013, 225.61 W, 88 %
2026/03/17 16:06:48.113, 226.24 W, 88 %
2026/03/17 16:06:48.213, 225.78 W, 88 %
2026/03/17 16:06:48.313, 225.25 W, 88 %
2026/03/17 16:06:48.414, 225.77 W, 88 %
