timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 16:42:05.550, 131.96 W, 2 %
2026/03/17 16:42:05.651, 131.96 W, 2 %
2026/03/17 16:42:05.751, 131.10 W, 2 %
2026/03/17 16:42:05.851, 130.54 W, 0 %
2026/03/17 16:42:05.951, 129.95 W, 0 %
2026/03/17 16:42:06.051, 129.32 W, 0 %
2026/03/17 16:42:06.152, 134.28 W, 0 %
2026/03/17 16:42:06.252, 148.06 W, 94 %
2026/03/17 16:42:06.352, 161.62 W, 94 %
2026/03/17 16:42:06.452, 175.60 W, 95 %
2026/03/17 16:42:06.552, 191.45 W, 95 %
2026/03/17 16:42:06.652, 205.96 W, 95 %
2026/03/17 16:42:06.753, 221.06 W, 95 %
2026/03/17 16:42:06.853, 235.80 W, 95 %
2026/03/17 16:42:06.953, 248.32 W, 95 %
2026/03/17 16:42:07.053, 265.55 W, 95 %
2026/03/17 16:42:07.153, 274.88 W, 95 %
2026/03/17 16:42:07.254, 275.20 W, 94 %
2026/03/17 16:42:07.354, 275.38 W, 94 %
2026/03/17 16:42:07.454, 275.28 W, 95 %
2026/03/17 16:42:07.554, 275.09 W, 95 %
2026/03/17 16:42:07.654, 274.76 W, 91 %
2026/03/17 16:42:07.754, 274.78 W, 91 %
2026/03/17 16:42:07.855, 274.62 W, 95 %
2026/03/17 16:42:07.955, 274.79 W, 95 %
2026/03/17 16:42:08.055, 274.86 W, 95 %
2026/03/17 16:42:08.155, 274.86 W, 95 %
2026/03/17 16:42:08.255, 275.15 W, 95 %
2026/03/17 16:42:08.355, 275.38 W, 95 %
2026/03/17 16:42:08.456, 275.63 W, 95 %
2026/03/17 16:42:08.556, 275.66 W, 95 %
2026/03/17 16:42:08.656, 276.10 W, 95 %
2026/03/17 16:42:08.756, 276.02 W, 95 %
2026/03/17 16:42:08.856, 276.03 W, 95 %
2026/03/17 16:42:08.957, 275.91 W, 95 %
2026/03/17 16:42:09.057, 275.97 W, 95 %
2026/03/17 16:42:09.157, 275.82 W, 95 %
2026/03/17 16:42:09.257, 275.66 W, 95 %
2026/03/17 16:42:09.357, 275.52 W, 95 %
2026/03/17 16:42:09.457, 275.38 W, 95 %
2026/03/17 16:42:09.558, 275.43 W, 95 %
2026/03/17 16:42:09.658, 275.34 W, 95 %
2026/03/17 16:42:09.758, 275.33 W, 95 %
2026/03/17 16:42:09.858, 275.79 W, 95 %
2026/03/17 16:42:09.958, 275.81 W, 95 %
2026/03/17 16:42:10.058, 275.70 W, 95 %
2026/03/17 16:42:10.159, 275.84 W, 95 %
2026/03/17 16:42:10.259, 276.15 W, 95 %
2026/03/17 16:42:10.359, 276.25 W, 95 %
