timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 20:06:42.401, 70.09 W, 0 %
2026/04/08 20:06:42.501, 70.16 W, 0 %
2026/04/08 20:06:42.602, 70.25 W, 0 %
2026/04/08 20:06:42.702, 74.25 W, 0 %
2026/04/08 20:06:42.802, 80.26 W, 1 %
2026/04/08 20:06:42.902, 85.92 W, 1 %
2026/04/08 20:06:43.002, 91.40 W, 2 %
2026/04/08 20:06:43.102, 106.04 W, 2 %
2026/04/08 20:06:43.202, 133.96 W, 89 %
2026/04/08 20:06:43.303, 161.58 W, 89 %
2026/04/08 20:06:43.403, 192.67 W, 91 %
2026/04/08 20:06:43.503, 218.35 W, 91 %
2026/04/08 20:06:43.603, 246.55 W, 90 %
2026/04/08 20:06:43.703, 272.18 W, 90 %
2026/04/08 20:06:43.803, 294.44 W, 90 %
2026/04/08 20:06:43.904, 320.26 W, 90 %
2026/04/08 20:06:44.004, 344.09 W, 90 %
2026/04/08 20:06:44.104, 357.86 W, 90 %
2026/04/08 20:06:44.204, 357.95 W, 88 %
2026/04/08 20:06:44.304, 358.87 W, 88 %
2026/04/08 20:06:44.404, 358.85 W, 91 %
2026/04/08 20:06:44.505, 359.20 W, 91 %
2026/04/08 20:06:44.605, 359.31 W, 90 %
2026/04/08 20:06:44.705, 359.32 W, 90 %
2026/04/08 20:06:44.805, 359.83 W, 90 %
2026/04/08 20:06:44.905, 360.34 W, 90 %
2026/04/08 20:06:45.005, 360.21 W, 90 %
2026/04/08 20:06:45.106, 361.08 W, 90 %
2026/04/08 20:06:45.206, 362.29 W, 90 %
2026/04/08 20:06:45.306, 362.76 W, 90 %
2026/04/08 20:06:45.406, 363.43 W, 90 %
2026/04/08 20:06:45.506, 363.66 W, 90 %
2026/04/08 20:06:45.606, 364.20 W, 91 %
2026/04/08 20:06:45.707, 364.67 W, 91 %
2026/04/08 20:06:45.807, 365.04 W, 90 %
2026/04/08 20:06:45.907, 365.67 W, 90 %
