timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 19:55:45.536, 69.79 W, 0 %
2026/04/08 19:55:45.637, 69.86 W, 0 %
2026/04/08 19:55:45.737, 69.95 W, 0 %
2026/04/08 19:55:45.837, 73.54 W, 0 %
2026/04/08 19:55:45.937, 79.31 W, 3 %
2026/04/08 19:55:46.037, 85.16 W, 3 %
2026/04/08 19:55:46.137, 91.00 W, 0 %
2026/04/08 19:55:46.238, 96.83 W, 0 %
2026/04/08 19:55:46.338, 103.29 W, 0 %
2026/04/08 19:55:46.438, 109.20 W, 0 %
2026/04/08 19:55:46.538, 115.10 W, 0 %
2026/04/08 19:55:46.638, 120.99 W, 0 %
2026/04/08 19:55:46.738, 125.79 W, 0 %
2026/04/08 19:55:46.839, 129.29 W, 0 %
2026/04/08 19:55:46.939, 129.29 W, 0 %
2026/04/08 19:55:47.039, 129.27 W, 0 %
2026/04/08 19:55:47.139, 129.24 W, 0 %
2026/04/08 19:55:47.239, 129.21 W, 0 %
2026/04/08 19:55:47.339, 129.20 W, 0 %
2026/04/08 19:55:47.439, 127.87 W, 0 %
2026/04/08 19:55:47.540, 122.20 W, 0 %
2026/04/08 19:55:47.640, 116.45 W, 0 %
2026/04/08 19:55:47.740, 110.64 W, 0 %
2026/04/08 19:55:47.840, 104.35 W, 0 %
2026/04/08 19:55:47.940, 98.40 W, 0 %
2026/04/08 19:55:48.040, 91.98 W, 0 %
2026/04/08 19:55:48.140, 86.13 W, 0 %
2026/04/08 19:55:48.241, 80.28 W, 0 %
2026/04/08 19:55:48.341, 74.41 W, 0 %
2026/04/08 19:55:48.441, 69.85 W, 0 %
2026/04/08 19:55:48.541, 69.65 W, 0 %
2026/04/08 19:55:48.641, 72.34 W, 0 %
2026/04/08 19:55:48.741, 77.50 W, 3 %
2026/04/08 19:55:48.842, 82.79 W, 3 %
2026/04/08 19:55:48.942, 88.49 W, 0 %
2026/04/08 19:55:49.042, 93.94 W, 0 %
2026/04/08 19:55:49.142, 99.42 W, 0 %
2026/04/08 19:55:49.242, 104.89 W, 0 %
2026/04/08 19:55:49.342, 109.58 W, 0 %
2026/04/08 19:55:49.442, 115.88 W, 0 %
2026/04/08 19:55:49.543, 120.39 W, 0 %
2026/04/08 19:55:49.643, 124.16 W, 0 %
2026/04/08 19:55:49.743, 124.33 W, 0 %
2026/04/08 19:55:49.843, 124.43 W, 0 %
2026/04/08 19:55:49.943, 124.53 W, 0 %
2026/04/08 19:55:50.043, 124.63 W, 0 %
2026/04/08 19:55:50.144, 124.75 W, 0 %
2026/04/08 19:55:50.244, 134.29 W, 0 %
2026/04/08 19:55:50.344, 162.60 W, 63 %
2026/04/08 19:55:50.444, 189.01 W, 63 %
2026/04/08 19:55:50.544, 217.99 W, 90 %
2026/04/08 19:55:50.644, 247.89 W, 90 %
2026/04/08 19:55:50.745, 278.41 W, 90 %
2026/04/08 19:55:50.845, 312.88 W, 90 %
2026/04/08 19:55:50.945, 338.93 W, 93 %
2026/04/08 19:55:51.045, 375.78 W, 93 %
2026/04/08 19:55:51.145, 405.64 W, 87 %
2026/04/08 19:55:51.245, 423.12 W, 87 %
2026/04/08 19:55:51.345, 426.74 W, 80 %
2026/04/08 19:55:51.446, 428.03 W, 80 %
2026/04/08 19:55:51.546, 427.60 W, 85 %
2026/04/08 19:55:51.646, 429.83 W, 85 %
2026/04/08 19:55:51.746, 431.23 W, 92 %
2026/04/08 19:55:51.846, 430.27 W, 92 %
2026/04/08 19:55:51.946, 431.03 W, 93 %
2026/04/08 19:55:52.047, 432.81 W, 93 %
2026/04/08 19:55:52.147, 432.34 W, 87 %
2026/04/08 19:55:52.247, 436.66 W, 87 %
2026/04/08 19:55:52.347, 439.44 W, 93 %
2026/04/08 19:55:52.447, 440.93 W, 93 %
2026/04/08 19:55:52.547, 440.32 W, 88 %
2026/04/08 19:55:52.648, 440.78 W, 88 %
2026/04/08 19:55:52.748, 439.63 W, 90 %
2026/04/08 19:55:52.848, 438.78 W, 90 %
2026/04/08 19:55:52.948, 441.80 W, 93 %
