timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 19:54:57.258, 69.82 W, 0 %
2026/04/08 19:54:57.359, 69.94 W, 0 %
2026/04/08 19:54:57.459, 70.09 W, 0 %
2026/04/08 19:54:57.559, 74.53 W, 1 %
2026/04/08 19:54:57.659, 80.14 W, 1 %
2026/04/08 19:54:57.759, 99.20 W, 4 %
2026/04/08 19:54:57.860, 121.28 W, 4 %
2026/04/08 19:54:57.960, 143.21 W, 77 %
2026/04/08 19:54:58.060, 163.68 W, 77 %
2026/04/08 19:54:58.160, 188.23 W, 77 %
2026/04/08 19:54:58.260, 213.05 W, 77 %
2026/04/08 19:54:58.360, 233.60 W, 77 %
2026/04/08 19:54:58.460, 256.04 W, 77 %
2026/04/08 19:54:58.561, 274.94 W, 77 %
2026/04/08 19:54:58.661, 291.22 W, 77 %
2026/04/08 19:54:58.761, 298.74 W, 76 %
2026/04/08 19:54:58.861, 298.16 W, 76 %
2026/04/08 19:54:58.961, 299.24 W, 76 %
2026/04/08 19:54:59.061, 299.07 W, 76 %
2026/04/08 19:54:59.162, 299.28 W, 78 %
2026/04/08 19:54:59.262, 300.01 W, 78 %
2026/04/08 19:54:59.362, 299.42 W, 78 %
2026/04/08 19:54:59.462, 299.29 W, 78 %
2026/04/08 19:54:59.562, 299.04 W, 78 %
2026/04/08 19:54:59.662, 299.87 W, 78 %
2026/04/08 19:54:59.763, 299.35 W, 78 %
2026/04/08 19:54:59.863, 299.31 W, 78 %
2026/04/08 19:54:59.963, 300.10 W, 78 %
2026/04/08 19:55:00.063, 299.97 W, 78 %
2026/04/08 19:55:00.163, 299.57 W, 78 %
2026/04/08 19:55:00.263, 300.07 W, 78 %
2026/04/08 19:55:00.364, 300.37 W, 78 %
2026/04/08 19:55:00.464, 300.73 W, 78 %
2026/04/08 19:55:00.564, 301.21 W, 78 %
2026/04/08 19:55:00.664, 301.39 W, 78 %
2026/04/08 19:55:00.764, 301.39 W, 79 %
2026/04/08 19:55:00.864, 301.60 W, 79 %
2026/04/08 19:55:00.965, 300.70 W, 77 %
