timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 19:53:30.264, 70.03 W, 0 %
2026/04/08 19:53:30.364, 70.10 W, 0 %
2026/04/08 19:53:30.464, 70.19 W, 0 %
2026/04/08 19:53:30.564, 87.58 W, 0 %
2026/04/08 19:53:30.665, 98.65 W, 0 %
2026/04/08 19:53:30.765, 105.08 W, 0 %
2026/04/08 19:53:30.865, 109.28 W, 0 %
2026/04/08 19:53:30.965, 112.25 W, 0 %
2026/04/08 19:53:31.065, 114.46 W, 0 %
2026/04/08 19:53:31.165, 116.16 W, 0 %
2026/04/08 19:53:31.265, 117.51 W, 0 %
2026/04/08 19:53:31.366, 122.46 W, 0 %
2026/04/08 19:53:31.466, 127.21 W, 0 %
2026/04/08 19:53:31.566, 129.40 W, 0 %
2026/04/08 19:53:31.666, 129.37 W, 0 %
2026/04/08 19:53:31.766, 129.36 W, 0 %
2026/04/08 19:53:31.866, 129.35 W, 0 %
2026/04/08 19:53:31.967, 129.37 W, 0 %
2026/04/08 19:53:32.067, 129.40 W, 0 %
2026/04/08 19:53:32.167, 129.44 W, 0 %
2026/04/08 19:53:32.267, 129.51 W, 0 %
2026/04/08 19:53:32.367, 125.18 W, 0 %
2026/04/08 19:53:32.467, 119.45 W, 0 %
2026/04/08 19:53:32.568, 113.60 W, 0 %
2026/04/08 19:53:32.668, 108.20 W, 0 %
2026/04/08 19:53:32.768, 101.86 W, 0 %
2026/04/08 19:53:32.868, 95.97 W, 0 %
2026/04/08 19:53:32.968, 91.78 W, 0 %
2026/04/08 19:53:33.068, 91.23 W, 0 %
2026/04/08 19:53:33.168, 90.74 W, 0 %
2026/04/08 19:53:33.269, 90.25 W, 0 %
2026/04/08 19:53:33.369, 93.64 W, 0 %
2026/04/08 19:53:33.469, 98.94 W, 0 %
2026/04/08 19:53:33.569, 104.21 W, 0 %
2026/04/08 19:53:33.669, 110.32 W, 0 %
2026/04/08 19:53:33.769, 114.88 W, 0 %
2026/04/08 19:53:33.870, 120.24 W, 0 %
2026/04/08 19:53:33.970, 124.94 W, 0 %
2026/04/08 19:53:34.070, 124.97 W, 0 %
2026/04/08 19:53:34.170, 124.95 W, 0 %
2026/04/08 19:53:34.270, 124.92 W, 0 %
2026/04/08 19:53:34.370, 124.88 W, 0 %
2026/04/08 19:53:34.471, 124.84 W, 0 %
2026/04/08 19:53:34.571, 126.02 W, 0 %
2026/04/08 19:53:34.671, 143.19 W, 68 %
2026/04/08 19:53:34.771, 173.29 W, 68 %
2026/04/08 19:53:34.871, 200.18 W, 90 %
2026/04/08 19:53:34.971, 224.43 W, 90 %
2026/04/08 19:53:35.071, 253.36 W, 87 %
2026/04/08 19:53:35.172, 276.02 W, 87 %
2026/04/08 19:53:35.272, 304.33 W, 88 %
2026/04/08 19:53:35.372, 326.20 W, 88 %
2026/04/08 19:53:35.472, 356.96 W, 91 %
2026/04/08 19:53:35.572, 382.66 W, 91 %
2026/04/08 19:53:35.672, 385.50 W, 91 %
2026/04/08 19:53:35.772, 387.38 W, 91 %
2026/04/08 19:53:35.873, 386.05 W, 92 %
2026/04/08 19:53:35.973, 384.38 W, 92 %
2026/04/08 19:53:36.073, 383.82 W, 90 %
2026/04/08 19:53:36.173, 383.60 W, 90 %
2026/04/08 19:53:36.273, 383.56 W, 88 %
2026/04/08 19:53:36.373, 385.46 W, 88 %
2026/04/08 19:53:36.474, 385.55 W, 90 %
2026/04/08 19:53:36.574, 384.11 W, 90 %
2026/04/08 19:53:36.674, 383.03 W, 90 %
2026/04/08 19:53:36.774, 382.38 W, 90 %
2026/04/08 19:53:36.874, 382.47 W, 90 %
2026/04/08 19:53:36.974, 383.92 W, 90 %
2026/04/08 19:53:37.074, 385.28 W, 92 %
2026/04/08 19:53:37.175, 385.32 W, 92 %
2026/04/08 19:53:37.275, 384.88 W, 92 %
2026/04/08 19:53:37.375, 383.58 W, 92 %
2026/04/08 19:53:37.475, 383.14 W, 90 %
