timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 19:58:28.148, 70.04 W, 0 %
2026/04/08 19:58:28.249, 70.00 W, 0 %
2026/04/08 19:58:28.349, 69.94 W, 0 %
2026/04/08 19:58:28.449, 71.73 W, 1 %
2026/04/08 19:58:28.549, 77.49 W, 1 %
2026/04/08 19:58:28.650, 83.59 W, 0 %
2026/04/08 19:58:28.750, 89.58 W, 0 %
2026/04/08 19:58:28.850, 95.14 W, 0 %
2026/04/08 19:58:28.950, 101.07 W, 0 %
2026/04/08 19:58:29.050, 107.79 W, 0 %
2026/04/08 19:58:29.150, 112.66 W, 0 %
2026/04/08 19:58:29.250, 118.24 W, 0 %
2026/04/08 19:58:29.351, 123.83 W, 0 %
2026/04/08 19:58:29.451, 128.79 W, 1 %
2026/04/08 19:58:29.551, 128.61 W, 1 %
2026/04/08 19:58:29.651, 159.50 W, 47 %
2026/04/08 19:58:29.751, 193.30 W, 47 %
2026/04/08 19:58:29.851, 206.91 W, 80 %
2026/04/08 19:58:29.952, 240.17 W, 80 %
2026/04/08 19:58:30.052, 275.55 W, 98 %
2026/04/08 19:58:30.152, 301.66 W, 98 %
2026/04/08 19:58:30.252, 340.96 W, 97 %
2026/04/08 19:58:30.352, 368.82 W, 97 %
2026/04/08 19:58:30.452, 404.69 W, 80 %
2026/04/08 19:58:30.553, 440.04 W, 80 %
2026/04/08 19:58:30.653, 433.95 W, 72 %
2026/04/08 19:58:30.753, 434.97 W, 72 %
2026/04/08 19:58:30.853, 451.72 W, 98 %
2026/04/08 19:58:30.953, 454.79 W, 98 %
2026/04/08 19:58:31.053, 453.95 W, 98 %
2026/04/08 19:58:31.154, 459.11 W, 98 %
2026/04/08 19:58:31.254, 457.93 W, 98 %
2026/04/08 19:58:31.354, 459.22 W, 98 %
2026/04/08 19:58:31.454, 459.20 W, 81 %
2026/04/08 19:58:31.554, 454.57 W, 81 %
2026/04/08 19:58:31.654, 459.34 W, 71 %
2026/04/08 19:58:31.755, 458.03 W, 71 %
2026/04/08 19:58:31.855, 459.64 W, 98 %
2026/04/08 19:58:31.955, 459.09 W, 98 %
2026/04/08 19:58:32.055, 454.51 W, 98 %
2026/04/08 19:58:32.155, 458.97 W, 98 %
2026/04/08 19:58:32.255, 459.51 W, 98 %
2026/04/08 19:58:32.356, 459.49 W, 98 %
2026/04/08 19:58:32.456, 460.71 W, 86 %
2026/04/08 19:58:32.556, 451.50 W, 86 %
2026/04/08 19:58:32.656, 460.63 W, 73 %
2026/04/08 19:58:32.756, 460.67 W, 73 %
2026/04/08 19:58:32.856, 460.12 W, 91 %
2026/04/08 19:58:32.956, 461.10 W, 91 %
2026/04/08 19:58:33.057, 459.24 W, 97 %
2026/04/08 19:58:33.157, 461.03 W, 97 %
2026/04/08 19:58:33.257, 461.47 W, 98 %
2026/04/08 19:58:33.357, 460.20 W, 98 %
2026/04/08 19:58:33.457, 460.77 W, 97 %
2026/04/08 19:58:33.557, 463.38 W, 97 %
2026/04/08 19:58:33.658, 465.32 W, 80 %
2026/04/08 19:58:33.758, 464.45 W, 80 %
2026/04/08 19:58:33.858, 467.10 W, 81 %
2026/04/08 19:58:33.958, 466.46 W, 81 %
2026/04/08 19:58:34.058, 464.61 W, 98 %
2026/04/08 19:58:34.158, 467.39 W, 98 %
2026/04/08 19:58:34.259, 463.08 W, 98 %
2026/04/08 19:58:34.359, 468.95 W, 98 %
2026/04/08 19:58:34.459, 469.35 W, 98 %
2026/04/08 19:58:34.559, 468.45 W, 98 %
2026/04/08 19:58:34.659, 468.49 W, 86 %
2026/04/08 19:58:34.759, 458.55 W, 86 %
2026/04/08 19:58:34.860, 458.12 W, 49 %
