timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 14:45:03.347, 70.88 W, 0 %
2026/04/08 14:45:03.448, 70.99 W, 0 %
2026/04/08 14:45:03.548, 71.00 W, 2 %
2026/04/08 14:45:03.648, 70.93 W, 2 %
2026/04/08 14:45:03.748, 70.93 W, 2 %
2026/04/08 14:45:03.849, 70.87 W, 0 %
2026/04/08 14:45:03.949, 70.87 W, 0 %
2026/04/08 14:45:04.049, 70.94 W, 0 %
2026/04/08 14:45:04.149, 70.90 W, 0 %
2026/04/08 14:45:04.249, 70.82 W, 0 %
2026/04/08 14:45:04.349, 70.82 W, 0 %
2026/04/08 14:45:04.449, 70.82 W, 0 %
2026/04/08 14:45:04.550, 70.74 W, 0 %
2026/04/08 14:45:04.650, 70.57 W, 2 %
2026/04/08 14:45:04.750, 70.50 W, 2 %
2026/04/08 14:45:04.850, 74.13 W, 52 %
2026/04/08 14:45:04.950, 79.44 W, 52 %
2026/04/08 14:45:05.050, 84.86 W, 100 %
2026/04/08 14:45:05.150, 89.78 W, 100 %
2026/04/08 14:45:05.251, 95.68 W, 99 %
2026/04/08 14:45:05.351, 101.19 W, 99 %
2026/04/08 14:45:05.451, 106.67 W, 99 %
2026/04/08 14:45:05.551, 108.37 W, 99 %
2026/04/08 14:45:05.651, 112.66 W, 75 %
2026/04/08 14:45:05.751, 119.09 W, 75 %
2026/04/08 14:45:05.851, 121.13 W, 100 %
2026/04/08 14:45:05.951, 121.38 W, 100 %
2026/04/08 14:45:06.052, 121.22 W, 99 %
2026/04/08 14:45:06.152, 121.35 W, 99 %
2026/04/08 14:45:06.252, 121.63 W, 100 %
2026/04/08 14:45:06.352, 119.93 W, 100 %
2026/04/08 14:45:06.452, 119.90 W, 100 %
2026/04/08 14:45:06.552, 122.73 W, 100 %
2026/04/08 14:45:06.652, 124.18 W, 99 %
2026/04/08 14:45:06.753, 124.15 W, 99 %
2026/04/08 14:45:06.853, 123.98 W, 100 %
2026/04/08 14:45:06.953, 123.97 W, 100 %
2026/04/08 14:45:07.053, 122.97 W, 81 %
2026/04/08 14:45:07.153, 123.09 W, 81 %
