timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 14:35:25.520, 70.89 W, 0 %
2026/04/08 14:35:25.620, 70.92 W, 0 %
2026/04/08 14:35:25.720, 70.94 W, 0 %
2026/04/08 14:35:25.820, 70.88 W, 0 %
2026/04/08 14:35:25.921, 70.86 W, 0 %
2026/04/08 14:35:26.021, 71.93 W, 7 %
2026/04/08 14:35:26.121, 75.34 W, 7 %
2026/04/08 14:35:26.221, 78.71 W, 90 %
2026/04/08 14:35:26.321, 82.29 W, 90 %
2026/04/08 14:35:26.421, 85.95 W, 91 %
2026/04/08 14:35:26.521, 89.49 W, 91 %
2026/04/08 14:35:26.622, 93.03 W, 90 %
2026/04/08 14:35:26.722, 96.01 W, 90 %
2026/04/08 14:35:26.822, 99.35 W, 91 %
2026/04/08 14:35:26.922, 103.40 W, 91 %
2026/04/08 14:35:27.022, 105.89 W, 90 %
2026/04/08 14:35:27.122, 106.08 W, 90 %
2026/04/08 14:35:27.222, 106.25 W, 91 %
2026/04/08 14:35:27.322, 106.15 W, 91 %
2026/04/08 14:35:27.423, 106.02 W, 92 %
2026/04/08 14:35:27.523, 106.12 W, 92 %
2026/04/08 14:35:27.623, 106.12 W, 90 %
2026/04/08 14:35:27.723, 106.11 W, 90 %
2026/04/08 14:35:27.823, 106.39 W, 91 %
2026/04/08 14:35:27.923, 106.52 W, 91 %
2026/04/08 14:35:28.023, 106.40 W, 91 %
2026/04/08 14:35:28.124, 106.43 W, 91 %
2026/04/08 14:35:28.224, 106.22 W, 91 %
2026/04/08 14:35:28.324, 106.46 W, 91 %
2026/04/08 14:35:28.424, 106.40 W, 91 %
2026/04/08 14:35:28.524, 106.22 W, 91 %
2026/04/08 14:35:28.624, 106.17 W, 90 %
2026/04/08 14:35:28.724, 106.23 W, 90 %
2026/04/08 14:35:28.824, 105.98 W, 91 %
2026/04/08 14:35:28.925, 105.89 W, 91 %
2026/04/08 14:35:29.025, 105.94 W, 91 %
2026/04/08 14:35:29.125, 105.84 W, 91 %
2026/04/08 14:35:29.225, 106.06 W, 91 %
2026/04/08 14:35:29.325, 105.96 W, 91 %
