timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 14:31:28.384, 70.57 W, 0 %
2026/04/08 14:31:28.485, 70.51 W, 0 %
2026/04/08 14:31:28.585, 70.54 W, 0 %
2026/04/08 14:31:28.685, 70.70 W, 0 %
2026/04/08 14:31:28.785, 70.79 W, 8 %
2026/04/08 14:31:28.885, 70.71 W, 8 %
2026/04/08 14:31:28.985, 70.70 W, 0 %
2026/04/08 14:31:29.086, 70.78 W, 0 %
2026/04/08 14:31:29.186, 70.94 W, 0 %
2026/04/08 14:31:29.286, 70.91 W, 0 %
2026/04/08 14:31:29.386, 70.89 W, 0 %
2026/04/08 14:31:29.486, 70.90 W, 0 %
2026/04/08 14:31:29.586, 71.01 W, 0 %
2026/04/08 14:31:29.687, 71.01 W, 0 %
2026/04/08 14:31:29.787, 70.87 W, 0 %
2026/04/08 14:31:29.887, 70.85 W, 0 %
2026/04/08 14:31:29.987, 70.95 W, 0 %
2026/04/08 14:31:30.087, 71.00 W, 0 %
2026/04/08 14:31:30.187, 70.90 W, 0 %
2026/04/08 14:31:30.287, 70.85 W, 0 %
2026/04/08 14:31:30.388, 70.88 W, 0 %
2026/04/08 14:31:30.488, 70.98 W, 0 %
2026/04/08 14:31:30.588, 70.93 W, 0 %
2026/04/08 14:31:30.688, 70.85 W, 0 %
2026/04/08 14:31:30.788, 70.84 W, 0 %
2026/04/08 14:31:30.888, 70.95 W, 0 %
2026/04/08 14:31:30.989, 70.93 W, 0 %
2026/04/08 14:31:31.089, 70.81 W, 0 %
2026/04/08 14:31:31.189, 70.72 W, 3 %
2026/04/08 14:31:31.289, 70.73 W, 3 %
2026/04/08 14:31:31.389, 70.73 W, 0 %
2026/04/08 14:31:31.489, 70.61 W, 0 %
2026/04/08 14:31:31.589, 70.51 W, 0 %
2026/04/08 14:31:31.690, 70.50 W, 0 %
2026/04/08 14:31:31.790, 70.55 W, 0 %
2026/04/08 14:31:31.890, 70.45 W, 0 %
2026/04/08 14:31:31.990, 70.33 W, 0 %
