timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 14:57:03.355, 71.12 W, 0 %
2026/04/08 14:57:03.456, 71.12 W, 0 %
2026/04/08 14:57:03.556, 71.10 W, 2 %
2026/04/08 14:57:03.656, 71.14 W, 2 %
2026/04/08 14:57:03.756, 71.14 W, 7 %
2026/04/08 14:57:03.856, 71.12 W, 7 %
2026/04/08 14:57:03.956, 71.07 W, 5 %
2026/04/08 14:57:04.057, 73.19 W, 5 %
2026/04/08 14:57:04.157, 77.21 W, 72 %
2026/04/08 14:57:04.257, 80.66 W, 72 %
2026/04/08 14:57:04.357, 84.71 W, 97 %
2026/04/08 14:57:04.457, 88.64 W, 97 %
2026/04/08 14:57:04.557, 92.07 W, 94 %
2026/04/08 14:57:04.657, 95.71 W, 94 %
2026/04/08 14:57:04.758, 99.13 W, 97 %
2026/04/08 14:57:04.858, 102.38 W, 97 %
2026/04/08 14:57:04.958, 106.67 W, 95 %
2026/04/08 14:57:05.058, 109.52 W, 95 %
2026/04/08 14:57:05.158, 109.90 W, 97 %
2026/04/08 14:57:05.258, 110.83 W, 97 %
2026/04/08 14:57:05.358, 110.97 W, 95 %
2026/04/08 14:57:05.459, 110.15 W, 95 %
2026/04/08 14:57:05.559, 110.86 W, 96 %
2026/04/08 14:57:05.659, 111.62 W, 96 %
2026/04/08 14:57:05.759, 110.95 W, 96 %
2026/04/08 14:57:05.859, 111.52 W, 96 %
2026/04/08 14:57:05.959, 111.43 W, 97 %
2026/04/08 14:57:06.059, 110.71 W, 97 %
2026/04/08 14:57:06.159, 109.51 W, 95 %
2026/04/08 14:57:06.260, 109.09 W, 95 %
2026/04/08 14:57:06.360, 108.48 W, 96 %
2026/04/08 14:57:06.460, 109.06 W, 96 %
2026/04/08 14:57:06.560, 108.39 W, 96 %
2026/04/08 14:57:06.660, 107.92 W, 96 %
2026/04/08 14:57:06.760, 108.40 W, 97 %
2026/04/08 14:57:06.860, 108.19 W, 97 %
2026/04/08 14:57:06.961, 108.43 W, 95 %
2026/04/08 14:57:07.061, 109.44 W, 95 %
2026/04/08 14:57:07.161, 108.90 W, 97 %
2026/04/08 14:57:07.261, 109.69 W, 97 %
2026/04/08 14:57:07.361, 110.04 W, 97 %
2026/04/08 14:57:07.461, 110.21 W, 97 %
2026/04/08 14:57:07.561, 110.85 W, 97 %
2026/04/08 14:57:07.662, 111.43 W, 97 %
2026/04/08 14:57:07.762, 111.30 W, 96 %
2026/04/08 14:57:07.862, 111.73 W, 96 %
2026/04/08 14:57:07.962, 110.39 W, 97 %
2026/04/08 14:57:08.062, 110.40 W, 97 %
2026/04/08 14:57:08.162, 111.72 W, 97 %
2026/04/08 14:57:08.262, 111.44 W, 97 %
2026/04/08 14:57:08.363, 111.49 W, 96 %
2026/04/08 14:57:08.463, 111.97 W, 96 %
2026/04/08 14:57:08.563, 111.88 W, 96 %
2026/04/08 14:57:08.663, 111.69 W, 96 %
2026/04/08 14:57:08.763, 111.38 W, 97 %
2026/04/08 14:57:08.863, 111.68 W, 97 %
2026/04/08 14:57:08.963, 111.57 W, 97 %
2026/04/08 14:57:09.063, 110.88 W, 97 %
2026/04/08 14:57:09.164, 109.51 W, 73 %
2026/04/08 14:57:09.264, 108.93 W, 73 %
2026/04/08 14:57:09.364, 107.72 W, 82 %
2026/04/08 14:57:09.464, 106.69 W, 82 %
2026/04/08 14:57:09.564, 106.99 W, 97 %
2026/04/08 14:57:09.664, 106.61 W, 97 %
2026/04/08 14:57:09.764, 106.77 W, 96 %
2026/04/08 14:57:09.865, 106.28 W, 96 %
2026/04/08 14:57:09.965, 107.48 W, 97 %
2026/04/08 14:57:10.065, 107.92 W, 97 %
2026/04/08 14:57:10.165, 108.31 W, 97 %
2026/04/08 14:57:10.265, 109.28 W, 97 %
2026/04/08 14:57:10.365, 109.98 W, 97 %
2026/04/08 14:57:10.465, 111.48 W, 97 %
2026/04/08 14:57:10.566, 110.67 W, 96 %
2026/04/08 14:57:10.666, 110.35 W, 96 %
2026/04/08 14:57:10.766, 109.93 W, 97 %
2026/04/08 14:57:10.866, 110.51 W, 97 %
2026/04/08 14:57:10.966, 109.86 W, 97 %
2026/04/08 14:57:11.066, 110.19 W, 97 %
2026/04/08 14:57:11.166, 109.74 W, 97 %
2026/04/08 14:57:11.267, 110.40 W, 97 %
2026/04/08 14:57:11.367, 110.20 W, 95 %
2026/04/08 14:57:11.467, 110.13 W, 95 %
2026/04/08 14:57:11.567, 110.38 W, 97 %
2026/04/08 14:57:11.667, 110.77 W, 97 %
2026/04/08 14:57:11.767, 111.18 W, 96 %
2026/04/08 14:57:11.867, 110.87 W, 96 %
2026/04/08 14:57:11.968, 111.38 W, 96 %
2026/04/08 14:57:12.068, 111.86 W, 96 %
2026/04/08 14:57:12.168, 111.99 W, 96 %
2026/04/08 14:57:12.268, 111.75 W, 96 %
2026/04/08 14:57:12.368, 111.67 W, 97 %
2026/04/08 14:57:12.468, 110.97 W, 97 %
2026/04/08 14:57:12.568, 110.62 W, 96 %
2026/04/08 14:57:12.669, 111.12 W, 96 %
2026/04/08 14:57:12.769, 111.85 W, 96 %
2026/04/08 14:57:12.869, 111.35 W, 96 %
2026/04/08 14:57:12.969, 111.52 W, 97 %
2026/04/08 14:57:13.069, 110.95 W, 97 %
2026/04/08 14:57:13.169, 111.14 W, 97 %
2026/04/08 14:57:13.269, 110.80 W, 97 %
2026/04/08 14:57:13.369, 111.40 W, 96 %
2026/04/08 14:57:13.470, 111.90 W, 96 %
2026/04/08 14:57:13.570, 112.33 W, 97 %
2026/04/08 14:57:13.670, 111.62 W, 97 %
2026/04/08 14:57:13.770, 111.44 W, 97 %
2026/04/08 14:57:13.870, 111.59 W, 97 %
2026/04/08 14:57:13.970, 111.04 W, 97 %
