timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 14:37:13.748, 70.87 W, 0 %
2026/04/08 14:37:13.848, 70.86 W, 0 %
2026/04/08 14:37:13.948, 70.90 W, 0 %
2026/04/08 14:37:14.048, 70.94 W, 2 %
2026/04/08 14:37:14.149, 70.90 W, 2 %
2026/04/08 14:37:14.249, 70.85 W, 0 %
2026/04/08 14:37:14.349, 70.85 W, 0 %
2026/04/08 14:37:14.449, 70.92 W, 0 %
2026/04/08 14:37:14.549, 70.91 W, 0 %
2026/04/08 14:37:14.649, 70.89 W, 0 %
2026/04/08 14:37:14.750, 70.89 W, 0 %
2026/04/08 14:37:14.850, 70.93 W, 0 %
2026/04/08 14:37:14.950, 70.93 W, 0 %
2026/04/08 14:37:15.050, 70.90 W, 0 %
2026/04/08 14:37:15.150, 70.85 W, 0 %
2026/04/08 14:37:15.250, 70.89 W, 0 %
2026/04/08 14:37:15.350, 70.93 W, 0 %
2026/04/08 14:37:15.451, 70.91 W, 0 %
2026/04/08 14:37:15.551, 70.88 W, 0 %
2026/04/08 14:37:15.651, 70.84 W, 0 %
2026/04/08 14:37:15.751, 70.89 W, 0 %
2026/04/08 14:37:15.851, 70.87 W, 0 %
2026/04/08 14:37:15.951, 70.86 W, 0 %
2026/04/08 14:37:16.052, 70.86 W, 0 %
2026/04/08 14:37:16.152, 70.92 W, 0 %
2026/04/08 14:37:16.252, 70.93 W, 0 %
2026/04/08 14:37:16.352, 70.89 W, 0 %
2026/04/08 14:37:16.452, 70.85 W, 0 %
2026/04/08 14:37:16.552, 70.86 W, 0 %
2026/04/08 14:37:16.653, 70.91 W, 0 %
2026/04/08 14:37:16.753, 70.87 W, 0 %
2026/04/08 14:37:16.853, 70.84 W, 0 %
2026/04/08 14:37:16.953, 70.75 W, 0 %
2026/04/08 14:37:17.053, 70.73 W, 0 %
2026/04/08 14:37:17.153, 70.65 W, 0 %
2026/04/08 14:37:17.253, 70.54 W, 0 %
2026/04/08 14:37:17.354, 70.45 W, 0 %
2026/04/08 14:37:17.454, 70.42 W, 0 %
2026/04/08 14:37:17.554, 70.40 W, 0 %
2026/04/08 14:37:17.654, 70.33 W, 0 %
2026/04/08 14:37:17.754, 70.27 W, 0 %
2026/04/08 14:37:17.854, 70.22 W, 0 %
2026/04/08 14:37:17.954, 70.25 W, 0 %
2026/04/08 14:37:18.055, 70.24 W, 0 %
2026/04/08 14:37:18.155, 70.21 W, 0 %
2026/04/08 14:37:18.255, 70.21 W, 0 %
2026/04/08 14:37:18.355, 70.28 W, 0 %
2026/04/08 14:37:18.455, 70.52 W, 2 %
2026/04/08 14:37:18.555, 74.38 W, 2 %
2026/04/08 14:37:18.655, 79.62 W, 99 %
2026/04/08 14:37:18.756, 83.78 W, 99 %
2026/04/08 14:37:18.856, 89.23 W, 99 %
2026/04/08 14:37:18.956, 93.89 W, 99 %
2026/04/08 14:37:19.056, 98.54 W, 93 %
2026/04/08 14:37:19.156, 104.10 W, 93 %
2026/04/08 14:37:19.256, 108.25 W, 91 %
2026/04/08 14:37:19.356, 113.20 W, 91 %
2026/04/08 14:37:19.457, 117.65 W, 91 %
2026/04/08 14:37:19.557, 119.47 W, 91 %
2026/04/08 14:37:19.657, 118.93 W, 99 %
2026/04/08 14:37:19.757, 119.61 W, 99 %
2026/04/08 14:37:19.857, 119.40 W, 99 %
2026/04/08 14:37:19.957, 119.18 W, 99 %
2026/04/08 14:37:20.057, 119.16 W, 99 %
