timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 14:58:33.731, 71.04 W, 0 %
2026/04/08 14:58:33.832, 71.04 W, 0 %
2026/04/08 14:58:33.932, 71.08 W, 0 %
2026/04/08 14:58:34.032, 71.12 W, 0 %
2026/04/08 14:58:34.132, 71.09 W, 7 %
2026/04/08 14:58:34.232, 71.02 W, 7 %
2026/04/08 14:58:34.333, 71.02 W, 0 %
2026/04/08 14:58:34.433, 71.08 W, 0 %
2026/04/08 14:58:34.533, 71.08 W, 0 %
2026/04/08 14:58:34.633, 71.06 W, 0 %
2026/04/08 14:58:34.733, 71.06 W, 0 %
2026/04/08 14:58:34.833, 71.13 W, 0 %
2026/04/08 14:58:34.933, 71.19 W, 0 %
2026/04/08 14:58:35.034, 71.13 W, 0 %
2026/04/08 14:58:35.134, 71.09 W, 0 %
2026/04/08 14:58:35.234, 71.15 W, 0 %
2026/04/08 14:58:35.334, 71.22 W, 0 %
2026/04/08 14:58:35.434, 71.19 W, 0 %
2026/04/08 14:58:35.534, 71.18 W, 0 %
2026/04/08 14:58:35.634, 71.15 W, 0 %
2026/04/08 14:58:35.735, 71.19 W, 5 %
2026/04/08 14:58:35.835, 71.11 W, 5 %
2026/04/08 14:58:35.935, 71.00 W, 0 %
2026/04/08 14:58:36.035, 70.94 W, 0 %
2026/04/08 14:58:36.135, 70.96 W, 0 %
2026/04/08 14:58:36.235, 70.93 W, 0 %
2026/04/08 14:58:36.335, 70.81 W, 2 %
2026/04/08 14:58:36.436, 70.75 W, 2 %
2026/04/08 14:58:36.536, 70.68 W, 0 %
2026/04/08 14:58:36.636, 70.74 W, 0 %
2026/04/08 14:58:36.736, 70.66 W, 2 %
2026/04/08 14:58:36.836, 73.82 W, 2 %
2026/04/08 14:58:36.936, 79.47 W, 99 %
2026/04/08 14:58:37.036, 85.18 W, 99 %
2026/04/08 14:58:37.136, 91.27 W, 99 %
2026/04/08 14:58:37.237, 97.05 W, 99 %
2026/04/08 14:58:37.337, 102.85 W, 99 %
2026/04/08 14:58:37.437, 108.58 W, 99 %
2026/04/08 14:58:37.537, 114.53 W, 99 %
2026/04/08 14:58:37.637, 120.33 W, 99 %
2026/04/08 14:58:37.737, 125.17 W, 100 %
2026/04/08 14:58:37.837, 128.85 W, 100 %
2026/04/08 14:58:37.938, 129.14 W, 99 %
2026/04/08 14:58:38.038, 124.87 W, 99 %
2026/04/08 14:58:38.138, 123.49 W, 55 %
2026/04/08 14:58:38.238, 123.20 W, 55 %
2026/04/08 14:58:38.338, 123.48 W, 99 %
2026/04/08 14:58:38.438, 123.50 W, 99 %
2026/04/08 14:58:38.538, 123.50 W, 99 %
2026/04/08 14:58:38.639, 123.58 W, 99 %
2026/04/08 14:58:38.739, 123.46 W, 99 %
2026/04/08 14:58:38.839, 123.42 W, 99 %
2026/04/08 14:58:38.939, 123.32 W, 99 %
2026/04/08 14:58:39.039, 126.54 W, 99 %
2026/04/08 14:58:39.139, 129.22 W, 100 %
2026/04/08 14:58:39.239, 129.48 W, 100 %
2026/04/08 14:58:39.339, 126.67 W, 52 %
2026/04/08 14:58:39.440, 126.57 W, 52 %
2026/04/08 14:58:39.540, 126.54 W, 100 %
2026/04/08 14:58:39.640, 126.60 W, 100 %
2026/04/08 14:58:39.740, 126.50 W, 99 %
2026/04/08 14:58:39.840, 126.45 W, 99 %
2026/04/08 14:58:39.940, 126.41 W, 99 %
2026/04/08 14:58:40.040, 126.50 W, 99 %
2026/04/08 14:58:40.141, 126.43 W, 100 %
2026/04/08 14:58:40.241, 126.35 W, 100 %
2026/04/08 14:58:40.341, 129.10 W, 99 %
2026/04/08 14:58:40.441, 129.23 W, 99 %
2026/04/08 14:58:40.541, 127.37 W, 71 %
2026/04/08 14:58:40.641, 127.16 W, 71 %
2026/04/08 14:58:40.741, 127.01 W, 99 %
2026/04/08 14:58:40.842, 127.06 W, 99 %
2026/04/08 14:58:40.942, 127.11 W, 99 %
2026/04/08 14:58:41.042, 127.10 W, 99 %
2026/04/08 14:58:41.142, 127.18 W, 99 %
2026/04/08 14:58:41.242, 127.24 W, 99 %
2026/04/08 14:58:41.342, 127.29 W, 100 %
2026/04/08 14:58:41.442, 127.25 W, 100 %
2026/04/08 14:58:41.543, 129.09 W, 99 %
