timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 20:07:40.346, 83.47 W, 0 %
2026/04/08 20:07:40.446, 83.47 W, 0 %
2026/04/08 20:07:40.547, 83.59 W, 0 %
2026/04/08 20:07:40.647, 83.60 W, 0 %
2026/04/08 20:07:40.747, 83.48 W, 6 %
2026/04/08 20:07:40.847, 83.45 W, 6 %
2026/04/08 20:07:40.947, 83.54 W, 0 %
2026/04/08 20:07:41.047, 83.62 W, 0 %
2026/04/08 20:07:41.147, 83.50 W, 0 %
2026/04/08 20:07:41.248, 83.41 W, 0 %
2026/04/08 20:07:41.348, 83.50 W, 0 %
2026/04/08 20:07:41.448, 83.60 W, 0 %
2026/04/08 20:07:41.548, 83.53 W, 0 %
2026/04/08 20:07:41.648, 83.46 W, 0 %
2026/04/08 20:07:41.748, 83.52 W, 0 %
2026/04/08 20:07:41.848, 83.63 W, 0 %
2026/04/08 20:07:41.949, 83.57 W, 0 %
2026/04/08 20:07:42.049, 83.43 W, 0 %
2026/04/08 20:07:42.149, 83.50 W, 0 %
2026/04/08 20:07:42.249, 83.61 W, 0 %
2026/04/08 20:07:42.349, 83.47 W, 4 %
2026/04/08 20:07:42.449, 83.16 W, 4 %
2026/04/08 20:07:42.549, 83.02 W, 0 %
2026/04/08 20:07:42.650, 82.99 W, 0 %
2026/04/08 20:07:42.750, 82.88 W, 0 %
2026/04/08 20:07:42.850, 82.55 W, 0 %
2026/04/08 20:07:42.950, 82.38 W, 1 %
2026/04/08 20:07:43.050, 82.34 W, 1 %
2026/04/08 20:07:43.150, 82.29 W, 0 %
2026/04/08 20:07:43.250, 81.98 W, 0 %
2026/04/08 20:07:43.350, 82.68 W, 0 %
2026/04/08 20:07:43.451, 93.12 W, 0 %
2026/04/08 20:07:43.551, 107.10 W, 96 %
2026/04/08 20:07:43.651, 121.48 W, 96 %
2026/04/08 20:07:43.751, 135.54 W, 98 %
2026/04/08 20:07:43.851, 149.84 W, 98 %
2026/04/08 20:07:43.951, 160.66 W, 99 %
2026/04/08 20:07:44.051, 164.75 W, 99 %
2026/04/08 20:07:44.151, 178.32 W, 48 %
2026/04/08 20:07:44.252, 192.38 W, 48 %
2026/04/08 20:07:44.352, 208.04 W, 98 %
2026/04/08 20:07:44.452, 211.45 W, 98 %
2026/04/08 20:07:44.552, 211.20 W, 98 %
2026/04/08 20:07:44.652, 205.13 W, 98 %
2026/04/08 20:07:44.752, 205.07 W, 98 %
2026/04/08 20:07:44.852, 204.76 W, 98 %
2026/04/08 20:07:44.952, 206.39 W, 98 %
2026/04/08 20:07:45.053, 216.43 W, 98 %
2026/04/08 20:07:45.153, 216.87 W, 99 %
2026/04/08 20:07:45.253, 212.55 W, 99 %
2026/04/08 20:07:45.353, 211.87 W, 99 %
2026/04/08 20:07:45.453, 211.61 W, 99 %
2026/04/08 20:07:45.553, 211.94 W, 98 %
2026/04/08 20:07:45.653, 218.64 W, 98 %
2026/04/08 20:07:45.754, 219.05 W, 99 %
2026/04/08 20:07:45.854, 216.67 W, 99 %
2026/04/08 20:07:45.954, 214.70 W, 99 %
2026/04/08 20:07:46.054, 215.13 W, 99 %
2026/04/08 20:07:46.154, 214.66 W, 98 %
2026/04/08 20:07:46.254, 218.46 W, 98 %
2026/04/08 20:07:46.354, 219.16 W, 99 %
2026/04/08 20:07:46.454, 215.40 W, 99 %
2026/04/08 20:07:46.554, 214.50 W, 94 %
2026/04/08 20:07:46.655, 214.28 W, 94 %
2026/04/08 20:07:46.755, 214.39 W, 99 %
2026/04/08 20:07:46.855, 217.16 W, 99 %
2026/04/08 20:07:46.955, 218.39 W, 98 %
2026/04/08 20:07:47.055, 216.41 W, 98 %
2026/04/08 20:07:47.155, 214.58 W, 81 %
2026/04/08 20:07:47.255, 215.27 W, 81 %
2026/04/08 20:07:47.355, 215.73 W, 99 %
2026/04/08 20:07:47.456, 219.76 W, 99 %
2026/04/08 20:07:47.556, 220.22 W, 98 %
2026/04/08 20:07:47.656, 218.91 W, 98 %
2026/04/08 20:07:47.756, 213.75 W, 62 %
2026/04/08 20:07:47.856, 213.49 W, 62 %
2026/04/08 20:07:47.956, 213.89 W, 98 %
2026/04/08 20:07:48.056, 213.41 W, 98 %
2026/04/08 20:07:48.156, 217.56 W, 99 %
2026/04/08 20:07:48.257, 217.03 W, 99 %
2026/04/08 20:07:48.357, 209.51 W, 52 %
2026/04/08 20:07:48.457, 209.31 W, 52 %
2026/04/08 20:07:48.557, 209.78 W, 99 %
2026/04/08 20:07:48.657, 209.62 W, 99 %
2026/04/08 20:07:48.757, 216.09 W, 98 %
2026/04/08 20:07:48.857, 216.04 W, 98 %
2026/04/08 20:07:48.957, 207.99 W, 46 %
2026/04/08 20:07:49.058, 205.23 W, 46 %
2026/04/08 20:07:49.158, 205.13 W, 99 %
2026/04/08 20:07:49.258, 205.48 W, 99 %
2026/04/08 20:07:49.358, 213.03 W, 98 %
2026/04/08 20:07:49.458, 213.03 W, 98 %
2026/04/08 20:07:49.558, 212.78 W, 99 %
2026/04/08 20:07:49.658, 212.56 W, 99 %
2026/04/08 20:07:49.759, 207.88 W, 67 %
2026/04/08 20:07:49.859, 207.40 W, 67 %
2026/04/08 20:07:49.959, 212.96 W, 99 %
2026/04/08 20:07:50.059, 218.24 W, 99 %
2026/04/08 20:07:50.159, 218.57 W, 99 %
2026/04/08 20:07:50.259, 218.53 W, 99 %
2026/04/08 20:07:50.359, 218.28 W, 99 %
2026/04/08 20:07:50.460, 218.31 W, 99 %
2026/04/08 20:07:50.560, 211.29 W, 51 %
2026/04/08 20:07:50.660, 211.11 W, 51 %
2026/04/08 20:07:50.760, 215.35 W, 98 %
2026/04/08 20:07:50.860, 216.31 W, 98 %
2026/04/08 20:07:50.960, 216.58 W, 98 %
2026/04/08 20:07:51.060, 216.49 W, 98 %
2026/04/08 20:07:51.160, 211.66 W, 70 %
2026/04/08 20:07:51.261, 211.62 W, 70 %
2026/04/08 20:07:51.361, 212.07 W, 99 %
2026/04/08 20:07:51.461, 211.96 W, 99 %
2026/04/08 20:07:51.561, 218.88 W, 98 %
2026/04/08 20:07:51.661, 218.74 W, 98 %
2026/04/08 20:07:51.761, 212.50 W, 58 %
2026/04/08 20:07:51.861, 211.21 W, 58 %
2026/04/08 20:07:51.961, 211.21 W, 98 %
2026/04/08 20:07:52.062, 211.43 W, 98 %
2026/04/08 20:07:52.162, 215.94 W, 99 %
2026/04/08 20:07:52.262, 216.15 W, 99 %
