timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 19:54:50.745, 83.26 W, 0 %
2026/04/08 19:54:50.845, 83.19 W, 0 %
2026/04/08 19:54:50.945, 83.23 W, 0 %
2026/04/08 19:54:51.045, 83.27 W, 0 %
2026/04/08 19:54:51.146, 83.27 W, 0 %
2026/04/08 19:54:51.246, 83.21 W, 0 %
2026/04/08 19:54:51.346, 83.24 W, 0 %
2026/04/08 19:54:51.446, 83.30 W, 0 %
2026/04/08 19:54:51.546, 83.29 W, 0 %
2026/04/08 19:54:51.646, 83.18 W, 0 %
2026/04/08 19:54:51.746, 83.00 W, 0 %
2026/04/08 19:54:51.847, 82.92 W, 0 %
2026/04/08 19:54:51.947, 82.76 W, 1 %
2026/04/08 19:54:52.047, 82.57 W, 1 %
2026/04/08 19:54:52.147, 86.03 W, 31 %
2026/04/08 19:54:52.247, 99.54 W, 31 %
2026/04/08 19:54:52.347, 112.91 W, 98 %
2026/04/08 19:54:52.447, 126.11 W, 98 %
2026/04/08 19:54:52.547, 129.43 W, 36 %
2026/04/08 19:54:52.648, 143.96 W, 36 %
2026/04/08 19:54:52.748, 157.75 W, 98 %
2026/04/08 19:54:52.848, 170.98 W, 98 %
2026/04/08 19:54:52.948, 180.78 W, 72 %
2026/04/08 19:54:53.048, 192.24 W, 72 %
2026/04/08 19:54:53.148, 204.74 W, 99 %
2026/04/08 19:54:53.248, 203.20 W, 99 %
2026/04/08 19:54:53.348, 201.29 W, 84 %
2026/04/08 19:54:53.448, 201.61 W, 84 %
2026/04/08 19:54:53.548, 210.51 W, 98 %
2026/04/08 19:54:53.649, 208.06 W, 98 %
2026/04/08 19:54:53.749, 207.57 W, 99 %
2026/04/08 19:54:53.849, 207.45 W, 99 %
2026/04/08 19:54:53.949, 211.33 W, 99 %
2026/04/08 19:54:54.049, 206.96 W, 99 %
2026/04/08 19:54:54.149, 206.15 W, 98 %
2026/04/08 19:54:54.249, 207.65 W, 98 %
2026/04/08 19:54:54.349, 206.75 W, 91 %
2026/04/08 19:54:54.449, 206.97 W, 91 %
2026/04/08 19:54:54.549, 206.49 W, 99 %
2026/04/08 19:54:54.650, 209.36 W, 99 %
2026/04/08 19:54:54.750, 206.92 W, 83 %
2026/04/08 19:54:54.850, 207.07 W, 83 %
2026/04/08 19:54:54.950, 207.69 W, 98 %
2026/04/08 19:54:55.050, 210.10 W, 98 %
2026/04/08 19:54:55.150, 208.71 W, 82 %
2026/04/08 19:54:55.250, 209.25 W, 82 %
2026/04/08 19:54:55.350, 210.64 W, 99 %
2026/04/08 19:54:55.450, 208.81 W, 99 %
