timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 20:06:50.694, 83.20 W, 0 %
2026/04/08 20:06:50.794, 83.20 W, 0 %
2026/04/08 20:06:50.895, 83.31 W, 4 %
2026/04/08 20:06:50.995, 83.25 W, 4 %
2026/04/08 20:06:51.095, 83.25 W, 4 %
2026/04/08 20:06:51.195, 83.23 W, 0 %
2026/04/08 20:06:51.295, 83.20 W, 0 %
2026/04/08 20:06:51.395, 83.89 W, 7 %
2026/04/08 20:06:51.495, 92.26 W, 7 %
2026/04/08 20:06:51.595, 101.88 W, 91 %
2026/04/08 20:06:51.695, 111.00 W, 91 %
2026/04/08 20:06:51.796, 119.39 W, 92 %
2026/04/08 20:06:51.896, 127.22 W, 92 %
2026/04/08 20:06:51.996, 136.80 W, 92 %
2026/04/08 20:06:52.096, 145.74 W, 92 %
2026/04/08 20:06:52.196, 156.64 W, 93 %
2026/04/08 20:06:52.296, 164.64 W, 93 %
2026/04/08 20:06:52.396, 173.82 W, 91 %
2026/04/08 20:06:52.496, 175.97 W, 91 %
2026/04/08 20:06:52.596, 175.74 W, 93 %
2026/04/08 20:06:52.696, 175.52 W, 93 %
2026/04/08 20:06:52.797, 175.33 W, 93 %
2026/04/08 20:06:52.897, 176.50 W, 93 %
2026/04/08 20:06:52.997, 176.23 W, 93 %
2026/04/08 20:06:53.097, 176.55 W, 93 %
2026/04/08 20:06:53.197, 176.12 W, 93 %
2026/04/08 20:06:53.297, 176.66 W, 93 %
2026/04/08 20:06:53.397, 177.02 W, 92 %
2026/04/08 20:06:53.497, 176.87 W, 92 %
2026/04/08 20:06:53.597, 177.34 W, 92 %
2026/04/08 20:06:53.697, 177.43 W, 92 %
2026/04/08 20:06:53.798, 178.43 W, 93 %
2026/04/08 20:06:53.898, 178.58 W, 93 %
2026/04/08 20:06:53.998, 179.04 W, 93 %
2026/04/08 20:06:54.098, 177.64 W, 93 %
2026/04/08 20:06:54.198, 177.15 W, 93 %
2026/04/08 20:06:54.298, 176.63 W, 93 %
2026/04/08 20:06:54.398, 174.98 W, 94 %
2026/04/08 20:06:54.498, 173.90 W, 94 %
2026/04/08 20:06:54.598, 172.71 W, 94 %
2026/04/08 20:06:54.698, 172.95 W, 94 %
2026/04/08 20:06:54.798, 171.51 W, 93 %
2026/04/08 20:06:54.899, 172.16 W, 93 %
2026/04/08 20:06:54.999, 171.33 W, 92 %
2026/04/08 20:06:55.099, 172.55 W, 92 %
2026/04/08 20:06:55.199, 173.52 W, 92 %
2026/04/08 20:06:55.299, 173.47 W, 92 %
2026/04/08 20:06:55.399, 175.41 W, 91 %
2026/04/08 20:06:55.499, 175.55 W, 91 %
2026/04/08 20:06:55.599, 176.38 W, 92 %
2026/04/08 20:06:55.699, 176.75 W, 92 %
2026/04/08 20:06:55.799, 177.26 W, 92 %
2026/04/08 20:06:55.899, 174.50 W, 92 %
2026/04/08 20:06:56.000, 174.79 W, 89 %
2026/04/08 20:06:56.100, 175.06 W, 89 %
2026/04/08 20:06:56.200, 175.24 W, 93 %
2026/04/08 20:06:56.300, 174.76 W, 93 %
2026/04/08 20:06:56.400, 173.60 W, 94 %
2026/04/08 20:06:56.500, 171.58 W, 94 %
2026/04/08 20:06:56.600, 168.94 W, 81 %
2026/04/08 20:06:56.700, 167.95 W, 81 %
2026/04/08 20:06:56.800, 167.82 W, 91 %
2026/04/08 20:06:56.900, 169.67 W, 91 %
2026/04/08 20:06:57.001, 169.75 W, 92 %
2026/04/08 20:06:57.101, 168.75 W, 92 %
2026/04/08 20:06:57.201, 167.95 W, 92 %
2026/04/08 20:06:57.301, 167.79 W, 92 %
2026/04/08 20:06:57.401, 167.75 W, 93 %
2026/04/08 20:06:57.501, 171.51 W, 93 %
2026/04/08 20:06:57.601, 173.86 W, 94 %
2026/04/08 20:06:57.701, 174.57 W, 94 %
2026/04/08 20:06:57.801, 173.99 W, 94 %
2026/04/08 20:06:57.901, 174.18 W, 94 %
2026/04/08 20:06:58.001, 173.24 W, 94 %
2026/04/08 20:06:58.102, 174.06 W, 94 %
2026/04/08 20:06:58.202, 174.21 W, 94 %
2026/04/08 20:06:58.302, 174.46 W, 94 %
2026/04/08 20:06:58.402, 173.32 W, 93 %
2026/04/08 20:06:58.502, 172.71 W, 93 %
2026/04/08 20:06:58.602, 172.75 W, 92 %
2026/04/08 20:06:58.702, 172.22 W, 92 %
2026/04/08 20:06:58.802, 173.44 W, 92 %
2026/04/08 20:06:58.902, 172.54 W, 92 %
2026/04/08 20:06:59.002, 173.62 W, 92 %
2026/04/08 20:06:59.102, 173.27 W, 92 %
2026/04/08 20:06:59.203, 173.50 W, 92 %
2026/04/08 20:06:59.303, 172.49 W, 92 %
2026/04/08 20:06:59.403, 172.84 W, 93 %
2026/04/08 20:06:59.503, 173.73 W, 93 %
2026/04/08 20:06:59.603, 173.74 W, 94 %
2026/04/08 20:06:59.703, 174.70 W, 94 %
2026/04/08 20:06:59.803, 173.04 W, 93 %
2026/04/08 20:06:59.903, 173.71 W, 93 %
