timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 19:49:50.355, 83.58 W, 0 %
2026/04/08 19:49:50.456, 83.50 W, 0 %
2026/04/08 19:49:50.556, 83.57 W, 0 %
2026/04/08 19:49:50.656, 83.65 W, 6 %
2026/04/08 19:49:50.756, 83.49 W, 6 %
2026/04/08 19:49:50.856, 90.73 W, 55 %
2026/04/08 19:49:50.956, 97.92 W, 55 %
2026/04/08 19:49:51.056, 106.39 W, 84 %
2026/04/08 19:49:51.156, 113.21 W, 84 %
2026/04/08 19:49:51.257, 120.90 W, 84 %
2026/04/08 19:49:51.357, 128.12 W, 84 %
2026/04/08 19:49:51.457, 133.30 W, 83 %
2026/04/08 19:49:51.557, 141.73 W, 83 %
2026/04/08 19:49:51.657, 149.07 W, 84 %
2026/04/08 19:49:51.757, 155.66 W, 84 %
2026/04/08 19:49:51.858, 156.35 W, 80 %
2026/04/08 19:49:51.958, 157.02 W, 80 %
2026/04/08 19:49:52.058, 156.03 W, 85 %
2026/04/08 19:49:52.158, 156.41 W, 85 %
2026/04/08 19:49:52.258, 157.13 W, 84 %
2026/04/08 19:49:52.358, 157.86 W, 84 %
2026/04/08 19:49:52.458, 158.28 W, 85 %
2026/04/08 19:49:52.559, 158.66 W, 85 %
2026/04/08 19:49:52.659, 158.86 W, 85 %
2026/04/08 19:49:52.759, 161.24 W, 85 %
2026/04/08 19:49:52.859, 159.42 W, 83 %
2026/04/08 19:49:52.959, 158.90 W, 83 %
2026/04/08 19:49:53.059, 158.63 W, 85 %
2026/04/08 19:49:53.160, 159.37 W, 85 %
2026/04/08 19:49:53.260, 158.63 W, 85 %
2026/04/08 19:49:53.360, 157.15 W, 85 %
2026/04/08 19:49:53.460, 159.80 W, 83 %
2026/04/08 19:49:53.560, 158.69 W, 83 %
2026/04/08 19:49:53.660, 158.93 W, 85 %
2026/04/08 19:49:53.760, 157.62 W, 85 %
2026/04/08 19:49:53.861, 157.60 W, 85 %
2026/04/08 19:49:53.961, 157.46 W, 85 %
2026/04/08 19:49:54.061, 157.64 W, 85 %
2026/04/08 19:49:54.161, 157.29 W, 85 %
2026/04/08 19:49:54.261, 156.25 W, 83 %
2026/04/08 19:49:54.361, 157.81 W, 83 %
2026/04/08 19:49:54.462, 156.34 W, 85 %
2026/04/08 19:49:54.562, 158.88 W, 85 %
2026/04/08 19:49:54.662, 157.51 W, 85 %
2026/04/08 19:49:54.762, 158.23 W, 85 %
2026/04/08 19:49:54.862, 159.16 W, 83 %
2026/04/08 19:49:54.962, 160.72 W, 83 %
2026/04/08 19:49:55.062, 161.24 W, 85 %
2026/04/08 19:49:55.163, 160.25 W, 85 %
2026/04/08 19:49:55.263, 160.68 W, 84 %
2026/04/08 19:49:55.363, 160.42 W, 84 %
2026/04/08 19:49:55.463, 160.16 W, 83 %
2026/04/08 19:49:55.563, 160.58 W, 83 %
2026/04/08 19:49:55.663, 160.88 W, 84 %
2026/04/08 19:49:55.764, 161.86 W, 84 %
2026/04/08 19:49:55.864, 160.99 W, 70 %
2026/04/08 19:49:55.964, 158.14 W, 70 %
2026/04/08 19:49:56.064, 156.72 W, 67 %
2026/04/08 19:49:56.164, 156.47 W, 67 %
