timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 19:47:46.336, 80.71 W, 0 %
2026/04/08 19:47:46.437, 80.77 W, 0 %
2026/04/08 19:47:46.537, 81.02 W, 0 %
2026/04/08 19:47:46.637, 81.46 W, 6 %
2026/04/08 19:47:46.737, 81.80 W, 6 %
2026/04/08 19:47:46.838, 81.97 W, 0 %
2026/04/08 19:47:46.938, 82.24 W, 0 %
2026/04/08 19:47:47.038, 82.58 W, 0 %
2026/04/08 19:47:47.138, 82.97 W, 0 %
2026/04/08 19:47:47.238, 83.16 W, 0 %
2026/04/08 19:47:47.338, 83.40 W, 0 %
2026/04/08 19:47:47.438, 83.58 W, 0 %
2026/04/08 19:47:47.539, 83.67 W, 0 %
2026/04/08 19:47:47.639, 83.60 W, 0 %
2026/04/08 19:47:47.739, 83.46 W, 0 %
2026/04/08 19:47:47.839, 83.51 W, 0 %
2026/04/08 19:47:47.939, 83.62 W, 0 %
2026/04/08 19:47:48.039, 83.57 W, 0 %
2026/04/08 19:47:48.139, 83.42 W, 0 %
2026/04/08 19:47:48.240, 83.46 W, 0 %
2026/04/08 19:47:48.340, 83.60 W, 0 %
2026/04/08 19:47:48.440, 83.58 W, 0 %
2026/04/08 19:47:48.540, 83.41 W, 0 %
2026/04/08 19:47:48.640, 83.43 W, 0 %
2026/04/08 19:47:48.740, 83.55 W, 0 %
2026/04/08 19:47:48.840, 83.60 W, 0 %
2026/04/08 19:47:48.941, 83.42 W, 0 %
2026/04/08 19:47:49.041, 83.37 W, 4 %
2026/04/08 19:47:49.141, 83.31 W, 4 %
2026/04/08 19:47:49.241, 83.23 W, 0 %
2026/04/08 19:47:49.341, 82.93 W, 0 %
2026/04/08 19:47:49.441, 82.74 W, 0 %
2026/04/08 19:47:49.542, 82.70 W, 0 %
2026/04/08 19:47:49.642, 82.65 W, 0 %
2026/04/08 19:47:49.742, 82.42 W, 0 %
2026/04/08 19:47:49.842, 82.14 W, 0 %
2026/04/08 19:47:49.942, 82.08 W, 0 %
2026/04/08 19:47:50.042, 82.07 W, 0 %
2026/04/08 19:47:50.142, 81.99 W, 0 %
2026/04/08 19:47:50.243, 81.88 W, 0 %
2026/04/08 19:47:50.343, 81.96 W, 0 %
2026/04/08 19:47:50.443, 82.06 W, 0 %
2026/04/08 19:47:50.543, 81.98 W, 0 %
2026/04/08 19:47:50.643, 81.84 W, 2 %
2026/04/08 19:47:50.743, 88.00 W, 2 %
2026/04/08 19:47:50.843, 97.80 W, 87 %
2026/04/08 19:47:50.944, 107.56 W, 87 %
2026/04/08 19:47:51.044, 118.30 W, 96 %
2026/04/08 19:47:51.144, 128.43 W, 96 %
2026/04/08 19:47:51.244, 138.93 W, 93 %
2026/04/08 19:47:51.344, 149.31 W, 93 %
2026/04/08 19:47:51.444, 157.98 W, 96 %
2026/04/08 19:47:51.545, 169.27 W, 96 %
2026/04/08 19:47:51.645, 179.86 W, 93 %
2026/04/08 19:47:51.745, 184.05 W, 93 %
2026/04/08 19:47:51.845, 184.34 W, 96 %
2026/04/08 19:47:51.945, 184.35 W, 96 %
2026/04/08 19:47:52.045, 184.63 W, 91 %
2026/04/08 19:47:52.145, 184.60 W, 91 %
2026/04/08 19:47:52.246, 184.47 W, 92 %
2026/04/08 19:47:52.346, 184.08 W, 92 %
2026/04/08 19:47:52.446, 184.09 W, 93 %
2026/04/08 19:47:52.546, 184.52 W, 93 %
2026/04/08 19:47:52.646, 184.69 W, 96 %
2026/04/08 19:47:52.746, 183.83 W, 96 %
2026/04/08 19:47:52.847, 184.23 W, 93 %
2026/04/08 19:47:52.947, 184.20 W, 93 %
2026/04/08 19:47:53.047, 184.38 W, 96 %
2026/04/08 19:47:53.147, 184.23 W, 96 %
2026/04/08 19:47:53.247, 184.06 W, 93 %
2026/04/08 19:47:53.347, 183.97 W, 93 %
2026/04/08 19:47:53.448, 184.45 W, 96 %
2026/04/08 19:47:53.548, 184.23 W, 96 %
2026/04/08 19:47:53.648, 184.04 W, 93 %
2026/04/08 19:47:53.748, 184.68 W, 93 %
2026/04/08 19:47:53.848, 184.93 W, 96 %
2026/04/08 19:47:53.948, 184.73 W, 96 %
2026/04/08 19:47:54.048, 184.47 W, 93 %
2026/04/08 19:47:54.149, 184.07 W, 93 %
2026/04/08 19:47:54.249, 184.79 W, 96 %
2026/04/08 19:47:54.349, 184.73 W, 96 %
2026/04/08 19:47:54.449, 184.80 W, 93 %
2026/04/08 19:47:54.549, 184.56 W, 93 %
2026/04/08 19:47:54.649, 185.24 W, 96 %
2026/04/08 19:47:54.750, 184.43 W, 96 %
2026/04/08 19:47:54.850, 183.68 W, 91 %
2026/04/08 19:47:54.950, 183.58 W, 91 %
2026/04/08 19:47:55.050, 183.48 W, 94 %
2026/04/08 19:47:55.150, 183.98 W, 94 %
