timestamp, power.draw [W], utilization.gpu [%]
2026/05/11 14:43:22.072, 197.91 W, 91 %
2026/05/11 14:43:22.173, 182.88 W, 100 %
2026/05/11 14:43:22.273, 168.95 W, 100 %
2026/05/11 14:43:22.373, 153.63 W, 92 %
2026/05/11 14:43:22.473, 136.28 W, 92 %
2026/05/11 14:43:22.574, 120.41 W, 0 %
2026/05/11 14:43:22.674, 106.90 W, 0 %
2026/05/11 14:43:22.774, 88.57 W, 0 %
2026/05/11 14:43:22.874, 88.57 W, 0 %
2026/05/11 14:43:22.974, 75.71 W, 0 %
2026/05/11 14:43:23.075, 71.68 W, 1 %
2026/05/11 14:43:23.175, 70.85 W, 1 %
2026/05/11 14:43:23.275, 71.98 W, 9 %
2026/05/11 14:43:23.375, 75.19 W, 9 %
2026/05/11 14:43:23.475, 88.94 W, 98 %
2026/05/11 14:43:23.576, 104.03 W, 98 %
2026/05/11 14:43:23.676, 122.69 W, 100 %
2026/05/11 14:43:23.776, 139.65 W, 100 %
2026/05/11 14:43:23.876, 155.56 W, 100 %
2026/05/11 14:43:23.976, 169.46 W, 100 %
2026/05/11 14:43:24.077, 187.40 W, 100 %
2026/05/11 14:43:24.177, 200.70 W, 100 %
2026/05/11 14:43:24.277, 216.68 W, 100 %
2026/05/11 14:43:24.377, 225.96 W, 100 %
2026/05/11 14:43:24.477, 227.86 W, 100 %
2026/05/11 14:43:24.578, 227.96 W, 100 %
2026/05/11 14:43:24.678, 228.04 W, 100 %
2026/05/11 14:43:24.778, 228.09 W, 100 %
2026/05/11 14:43:24.878, 228.13 W, 100 %
2026/05/11 14:43:24.978, 228.18 W, 100 %
2026/05/11 14:43:25.079, 228.21 W, 100 %
2026/05/11 14:43:25.179, 228.23 W, 100 %
2026/05/11 14:43:25.279, 228.27 W, 100 %
2026/05/11 14:43:25.379, 228.28 W, 100 %
2026/05/11 14:43:25.479, 228.30 W, 100 %
2026/05/11 14:43:25.580, 228.32 W, 100 %
2026/05/11 14:43:25.680, 228.34 W, 100 %
2026/05/11 14:43:25.780, 228.33 W, 100 %
2026/05/11 14:43:25.880, 228.34 W, 100 %
2026/05/11 14:43:25.980, 228.36 W, 100 %
2026/05/11 14:43:26.081, 228.34 W, 100 %
2026/05/11 14:43:26.181, 228.36 W, 100 %
2026/05/11 14:43:26.281, 228.35 W, 100 %
2026/05/11 14:43:26.381, 228.38 W, 100 %
2026/05/11 14:43:26.481, 228.36 W, 100 %
2026/05/11 14:43:26.581, 228.38 W, 100 %
2026/05/11 14:43:26.682, 228.36 W, 100 %
2026/05/11 14:43:26.782, 228.39 W, 100 %
2026/05/11 14:43:26.882, 228.39 W, 100 %
2026/05/11 14:43:26.982, 228.40 W, 100 %
2026/05/11 14:43:27.083, 228.45 W, 100 %
2026/05/11 14:43:27.183, 228.43 W, 100 %
2026/05/11 14:43:27.283, 228.47 W, 100 %
2026/05/11 14:43:27.383, 228.44 W, 100 %
2026/05/11 14:43:27.483, 228.47 W, 100 %
2026/05/11 14:43:27.584, 228.46 W, 100 %
2026/05/11 14:43:27.684, 228.45 W, 100 %
2026/05/11 14:43:27.784, 228.44 W, 100 %
2026/05/11 14:43:27.884, 228.42 W, 100 %
2026/05/11 14:43:27.984, 228.44 W, 100 %
2026/05/11 14:43:28.085, 228.41 W, 100 %
2026/05/11 14:43:28.185, 228.42 W, 100 %
2026/05/11 14:43:28.285, 228.41 W, 100 %
2026/05/11 14:43:28.385, 228.41 W, 100 %
2026/05/11 14:43:28.485, 228.39 W, 100 %
2026/05/11 14:43:28.586, 228.40 W, 100 %
2026/05/11 14:43:28.686, 228.43 W, 100 %
2026/05/11 14:43:28.786, 228.44 W, 100 %
2026/05/11 14:43:28.886, 228.43 W, 100 %
2026/05/11 14:43:28.986, 228.44 W, 100 %
2026/05/11 14:43:29.087, 228.46 W, 100 %
2026/05/11 14:43:29.187, 228.43 W, 100 %
2026/05/11 14:43:29.287, 228.45 W, 100 %
2026/05/11 14:43:29.387, 228.45 W, 100 %
2026/05/11 14:43:29.487, 228.46 W, 100 %
