timestamp, power.draw [W], utilization.gpu [%]
2026/03/19 12:28:09.718, 99.81 W, 66 %
2026/03/19 12:28:09.819, 96.30 W, 1 %
2026/03/19 12:28:09.920, 96.30 W, 1 %
2026/03/19 12:28:10.020, 87.47 W, 1 %
2026/03/19 12:28:10.120, 84.16 W, 0 %
2026/03/19 12:28:10.220, 79.98 W, 0 %
2026/03/19 12:28:10.320, 76.30 W, 0 %
2026/03/19 12:28:10.420, 73.18 W, 0 %
2026/03/19 12:28:10.520, 69.50 W, 0 %
2026/03/19 12:28:10.621, 69.35 W, 0 %
2026/03/19 12:28:10.721, 70.06 W, 0 %
2026/03/19 12:28:10.821, 71.38 W, 0 %
2026/03/19 12:28:10.921, 72.41 W, 97 %
2026/03/19 12:28:11.021, 73.67 W, 97 %
2026/03/19 12:28:11.121, 74.86 W, 97 %
2026/03/19 12:28:11.221, 76.17 W, 97 %
2026/03/19 12:28:11.322, 77.33 W, 97 %
2026/03/19 12:28:11.422, 78.73 W, 97 %
2026/03/19 12:28:11.522, 79.79 W, 97 %
2026/03/19 12:28:11.622, 80.94 W, 97 %
2026/03/19 12:28:11.722, 81.69 W, 96 %
2026/03/19 12:28:11.822, 81.51 W, 96 %
2026/03/19 12:28:11.922, 81.50 W, 97 %
2026/03/19 12:28:12.023, 81.52 W, 97 %
2026/03/19 12:28:12.123, 81.55 W, 97 %
2026/03/19 12:28:12.223, 81.49 W, 97 %
2026/03/19 12:28:12.323, 81.45 W, 97 %
2026/03/19 12:28:12.423, 81.42 W, 97 %
2026/03/19 12:28:12.523, 81.56 W, 97 %
2026/03/19 12:28:12.623, 81.51 W, 97 %
2026/03/19 12:28:12.724, 81.36 W, 97 %
2026/03/19 12:28:12.824, 81.41 W, 97 %
2026/03/19 12:28:12.924, 81.43 W, 96 %
2026/03/19 12:28:13.024, 81.34 W, 96 %
2026/03/19 12:28:13.124, 81.20 W, 92 %
2026/03/19 12:28:13.224, 81.22 W, 92 %
2026/03/19 12:28:13.325, 81.20 W, 97 %
2026/03/19 12:28:13.425, 81.38 W, 97 %
2026/03/19 12:28:13.525, 81.30 W, 97 %
2026/03/19 12:28:13.625, 81.32 W, 97 %
2026/03/19 12:28:13.725, 81.46 W, 97 %
2026/03/19 12:28:13.825, 81.54 W, 97 %
2026/03/19 12:28:13.925, 81.56 W, 97 %
2026/03/19 12:28:14.026, 81.63 W, 97 %
2026/03/19 12:28:14.126, 81.75 W, 97 %
2026/03/19 12:28:14.226, 81.77 W, 97 %
2026/03/19 12:28:14.326, 81.80 W, 97 %
2026/03/19 12:28:14.426, 81.64 W, 97 %
2026/03/19 12:28:14.526, 81.54 W, 96 %
2026/03/19 12:28:14.626, 81.53 W, 96 %
2026/03/19 12:28:14.727, 81.59 W, 97 %
2026/03/19 12:28:14.827, 81.57 W, 97 %
2026/03/19 12:28:14.927, 81.51 W, 97 %
2026/03/19 12:28:15.027, 81.54 W, 97 %
2026/03/19 12:28:15.127, 81.59 W, 97 %
