timestamp, power.draw [W], utilization.gpu [%]
2026/03/19 16:01:58.871, 82.66 W, 72 %
2026/03/19 16:01:58.973, 81.17 W, 3 %
2026/03/19 16:01:59.073, 81.17 W, 3 %
2026/03/19 16:01:59.173, 77.72 W, 3 %
2026/03/19 16:01:59.273, 76.03 W, 0 %
2026/03/19 16:01:59.373, 74.68 W, 0 %
2026/03/19 16:01:59.474, 72.88 W, 4 %
2026/03/19 16:01:59.574, 71.16 W, 4 %
2026/03/19 16:01:59.674, 69.52 W, 0 %
2026/03/19 16:01:59.774, 69.03 W, 0 %
2026/03/19 16:01:59.874, 69.07 W, 1 %
2026/03/19 16:01:59.974, 70.78 W, 1 %
2026/03/19 16:02:00.074, 74.88 W, 100 %
2026/03/19 16:02:00.175, 79.13 W, 100 %
2026/03/19 16:02:00.275, 82.93 W, 100 %
2026/03/19 16:02:00.375, 87.63 W, 100 %
2026/03/19 16:02:00.475, 91.02 W, 100 %
2026/03/19 16:02:00.575, 95.35 W, 100 %
2026/03/19 16:02:00.675, 99.22 W, 100 %
2026/03/19 16:02:00.775, 103.68 W, 100 %
2026/03/19 16:02:00.876, 108.26 W, 100 %
2026/03/19 16:02:00.976, 110.67 W, 100 %
2026/03/19 16:02:01.076, 110.70 W, 100 %
2026/03/19 16:02:01.176, 110.72 W, 100 %
2026/03/19 16:02:01.276, 110.96 W, 100 %
2026/03/19 16:02:01.376, 110.56 W, 100 %
2026/03/19 16:02:01.477, 110.99 W, 100 %
2026/03/19 16:02:01.577, 110.57 W, 100 %
2026/03/19 16:02:01.677, 111.11 W, 100 %
2026/03/19 16:02:01.777, 110.62 W, 100 %
2026/03/19 16:02:01.877, 111.09 W, 100 %
2026/03/19 16:02:01.977, 110.73 W, 100 %
2026/03/19 16:02:02.077, 111.00 W, 100 %
2026/03/19 16:02:02.178, 110.83 W, 100 %
2026/03/19 16:02:02.278, 110.82 W, 100 %
2026/03/19 16:02:02.378, 110.99 W, 100 %
2026/03/19 16:02:02.478, 110.74 W, 100 %
2026/03/19 16:02:02.578, 111.20 W, 100 %
2026/03/19 16:02:02.678, 110.70 W, 100 %
2026/03/19 16:02:02.778, 111.19 W, 100 %
2026/03/19 16:02:02.879, 110.68 W, 100 %
2026/03/19 16:02:02.979, 111.26 W, 100 %
2026/03/19 16:02:03.079, 110.70 W, 100 %
2026/03/19 16:02:03.179, 111.04 W, 100 %
2026/03/19 16:02:03.279, 110.83 W, 100 %
2026/03/19 16:02:03.379, 110.87 W, 100 %
2026/03/19 16:02:03.479, 111.02 W, 100 %
2026/03/19 16:02:03.580, 110.63 W, 100 %
2026/03/19 16:02:03.680, 111.00 W, 100 %
2026/03/19 16:02:03.780, 110.54 W, 100 %
2026/03/19 16:02:03.880, 111.14 W, 100 %
2026/03/19 16:02:03.980, 110.57 W, 100 %
2026/03/19 16:02:04.080, 110.99 W, 100 %
2026/03/19 16:02:04.180, 110.64 W, 100 %
2026/03/19 16:02:04.281, 111.12 W, 100 %
2026/03/19 16:02:04.381, 111.05 W, 100 %
2026/03/19 16:02:04.481, 110.94 W, 95 %
2026/03/19 16:02:04.581, 110.89 W, 95 %
2026/03/19 16:02:04.681, 110.93 W, 100 %
2026/03/19 16:02:04.781, 111.04 W, 100 %
2026/03/19 16:02:04.881, 110.95 W, 100 %
2026/03/19 16:02:04.982, 110.93 W, 100 %
2026/03/19 16:02:05.082, 110.97 W, 100 %
2026/03/19 16:02:05.182, 110.97 W, 100 %
2026/03/19 16:02:05.282, 111.01 W, 100 %
2026/03/19 16:02:05.382, 110.87 W, 100 %
2026/03/19 16:02:05.482, 110.75 W, 100 %
2026/03/19 16:02:05.582, 111.12 W, 100 %
2026/03/19 16:02:05.683, 110.70 W, 100 %
2026/03/19 16:02:05.783, 111.12 W, 100 %
2026/03/19 16:02:05.883, 110.50 W, 100 %
2026/03/19 16:02:05.983, 111.07 W, 100 %
2026/03/19 16:02:06.083, 110.57 W, 100 %
2026/03/19 16:02:06.183, 111.01 W, 100 %
2026/03/19 16:02:06.284, 110.58 W, 100 %
2026/03/19 16:02:06.384, 110.85 W, 100 %
2026/03/19 16:02:06.484, 110.88 W, 100 %
2026/03/19 16:02:06.584, 110.77 W, 100 %
2026/03/19 16:02:06.684, 111.08 W, 100 %
2026/03/19 16:02:06.784, 110.59 W, 100 %
2026/03/19 16:02:06.884, 111.24 W, 100 %
2026/03/19 16:02:06.985, 110.77 W, 100 %
2026/03/19 16:02:07.085, 111.21 W, 100 %
2026/03/19 16:02:07.185, 110.80 W, 100 %
2026/03/19 16:02:07.285, 111.12 W, 100 %
2026/03/19 16:02:07.385, 111.01 W, 100 %
2026/03/19 16:02:07.485, 110.90 W, 100 %
2026/03/19 16:02:07.585, 110.98 W, 100 %
2026/03/19 16:02:07.686, 110.62 W, 100 %
2026/03/19 16:02:07.786, 111.14 W, 100 %
2026/03/19 16:02:07.886, 110.71 W, 100 %
2026/03/19 16:02:07.986, 111.20 W, 100 %
2026/03/19 16:02:08.086, 110.60 W, 100 %
2026/03/19 16:02:08.186, 111.07 W, 100 %
2026/03/19 16:02:08.287, 110.83 W, 100 %
2026/03/19 16:02:08.387, 110.99 W, 100 %
2026/03/19 16:02:08.487, 110.91 W, 100 %
2026/03/19 16:02:08.587, 110.77 W, 100 %
2026/03/19 16:02:08.687, 111.22 W, 100 %
2026/03/19 16:02:08.787, 111.05 W, 100 %
2026/03/19 16:02:08.887, 111.06 W, 98 %
2026/03/19 16:02:08.988, 110.73 W, 98 %
2026/03/19 16:02:09.088, 111.06 W, 100 %
2026/03/19 16:02:09.188, 110.86 W, 100 %
2026/03/19 16:02:09.288, 111.08 W, 100 %
2026/03/19 16:02:09.388, 110.85 W, 100 %
2026/03/19 16:02:09.488, 111.01 W, 100 %
2026/03/19 16:02:09.588, 111.01 W, 100 %
2026/03/19 16:02:09.689, 110.96 W, 100 %
2026/03/19 16:02:09.789, 110.71 W, 100 %
