timestamp, power.draw [W], utilization.gpu [%]
2026/03/19 13:34:14.969, 89.61 W, 2 %
2026/03/19 13:34:15.081, 86.95 W, 2 %
2026/03/19 13:34:15.181, 84.38 W, 2 %
2026/03/19 13:34:15.281, 81.00 W, 2 %
2026/03/19 13:34:15.381, 78.55 W, 0 %
2026/03/19 13:34:15.482, 76.05 W, 0 %
2026/03/19 13:34:15.582, 73.68 W, 0 %
2026/03/19 13:34:15.682, 71.10 W, 0 %
2026/03/19 13:34:15.782, 69.35 W, 0 %
2026/03/19 13:34:15.882, 69.28 W, 0 %
2026/03/19 13:34:15.982, 69.22 W, 6 %
2026/03/19 13:34:16.082, 69.16 W, 6 %
2026/03/19 13:34:16.183, 69.17 W, 0 %
2026/03/19 13:34:16.283, 69.12 W, 0 %
2026/03/19 13:34:16.383, 69.20 W, 24 %
2026/03/19 13:34:16.483, 70.65 W, 24 %
2026/03/19 13:34:16.583, 73.21 W, 98 %
2026/03/19 13:34:16.683, 75.54 W, 98 %
2026/03/19 13:34:16.783, 78.21 W, 98 %
2026/03/19 13:34:16.884, 80.45 W, 98 %
2026/03/19 13:34:16.984, 83.20 W, 98 %
2026/03/19 13:34:17.084, 85.76 W, 98 %
2026/03/19 13:34:17.184, 88.24 W, 98 %
2026/03/19 13:34:17.284, 90.77 W, 98 %
2026/03/19 13:34:17.384, 93.17 W, 98 %
2026/03/19 13:34:17.485, 94.25 W, 98 %
2026/03/19 13:34:17.585, 94.29 W, 98 %
2026/03/19 13:34:17.685, 94.34 W, 98 %
2026/03/19 13:34:17.785, 94.39 W, 98 %
2026/03/19 13:34:17.885, 94.46 W, 98 %
2026/03/19 13:34:17.985, 94.47 W, 98 %
2026/03/19 13:34:18.085, 94.50 W, 98 %
2026/03/19 13:34:18.186, 94.65 W, 98 %
2026/03/19 13:34:18.286, 94.65 W, 98 %
2026/03/19 13:34:18.386, 94.70 W, 95 %
2026/03/19 13:34:18.486, 94.67 W, 95 %
2026/03/19 13:34:18.586, 94.74 W, 98 %
2026/03/19 13:34:18.686, 94.76 W, 98 %
2026/03/19 13:34:18.786, 94.71 W, 98 %
2026/03/19 13:34:18.887, 94.74 W, 98 %
2026/03/19 13:34:18.987, 94.76 W, 98 %
2026/03/19 13:34:19.087, 94.62 W, 98 %
2026/03/19 13:34:19.187, 94.52 W, 98 %
2026/03/19 13:34:19.287, 94.57 W, 98 %
2026/03/19 13:34:19.387, 94.53 W, 98 %
2026/03/19 13:34:19.487, 94.60 W, 98 %
2026/03/19 13:34:19.588, 94.43 W, 98 %
2026/03/19 13:34:19.688, 94.41 W, 98 %
2026/03/19 13:34:19.788, 94.46 W, 98 %
2026/03/19 13:34:19.888, 94.43 W, 98 %
2026/03/19 13:34:19.988, 94.38 W, 98 %
2026/03/19 13:34:20.088, 94.35 W, 98 %
2026/03/19 13:34:20.188, 94.49 W, 98 %
2026/03/19 13:34:20.289, 94.42 W, 98 %
2026/03/19 13:34:20.389, 94.50 W, 95 %
2026/03/19 13:34:20.489, 94.53 W, 95 %
2026/03/19 13:34:20.589, 94.64 W, 98 %
2026/03/19 13:34:20.689, 94.64 W, 98 %
2026/03/19 13:34:20.789, 94.71 W, 98 %
2026/03/19 13:34:20.890, 94.72 W, 98 %
2026/03/19 13:34:20.990, 94.83 W, 98 %
2026/03/19 13:34:21.090, 94.90 W, 98 %
2026/03/19 13:34:21.190, 94.89 W, 98 %
2026/03/19 13:34:21.290, 94.70 W, 98 %
2026/03/19 13:34:21.390, 94.65 W, 98 %
2026/03/19 13:34:21.490, 94.65 W, 98 %
2026/03/19 13:34:21.591, 94.57 W, 98 %
2026/03/19 13:34:21.691, 94.58 W, 98 %
2026/03/19 13:34:21.791, 94.58 W, 98 %
2026/03/19 13:34:21.891, 94.59 W, 98 %
2026/03/19 13:34:21.991, 94.64 W, 98 %
2026/03/19 13:34:22.091, 94.67 W, 98 %
2026/03/19 13:34:22.191, 94.75 W, 98 %
2026/03/19 13:34:22.292, 94.86 W, 98 %
2026/03/19 13:34:22.392, 94.80 W, 98 %
2026/03/19 13:34:22.492, 94.70 W, 98 %
2026/03/19 13:34:22.592, 94.75 W, 98 %
2026/03/19 13:34:22.692, 94.76 W, 98 %
2026/03/19 13:34:22.792, 94.70 W, 98 %
2026/03/19 13:34:22.892, 94.64 W, 98 %
2026/03/19 13:34:22.993, 94.46 W, 98 %
2026/03/19 13:34:23.093, 94.49 W, 98 %
2026/03/19 13:34:23.193, 94.46 W, 98 %
2026/03/19 13:34:23.293, 94.55 W, 98 %
2026/03/19 13:34:23.393, 94.63 W, 98 %
2026/03/19 13:34:23.493, 94.69 W, 98 %
2026/03/19 13:34:23.593, 94.66 W, 98 %
2026/03/19 13:34:23.694, 94.73 W, 98 %
2026/03/19 13:34:23.794, 94.75 W, 98 %
2026/03/19 13:34:23.894, 94.78 W, 98 %
2026/03/19 13:34:23.994, 94.82 W, 98 %
2026/03/19 13:34:24.094, 94.73 W, 98 %
2026/03/19 13:34:24.194, 94.54 W, 95 %
2026/03/19 13:34:24.294, 94.43 W, 95 %
2026/03/19 13:34:24.395, 94.45 W, 98 %
2026/03/19 13:34:24.495, 94.39 W, 98 %
2026/03/19 13:34:24.595, 94.52 W, 98 %
2026/03/19 13:34:24.695, 94.43 W, 98 %
2026/03/19 13:34:24.795, 94.39 W, 98 %
2026/03/19 13:34:24.895, 94.33 W, 98 %
2026/03/19 13:34:24.995, 94.47 W, 98 %
2026/03/19 13:34:25.096, 94.53 W, 98 %
2026/03/19 13:34:25.196, 94.65 W, 98 %
2026/03/19 13:34:25.296, 94.69 W, 98 %
2026/03/19 13:34:25.396, 94.71 W, 98 %
2026/03/19 13:34:25.496, 94.78 W, 98 %
2026/03/19 13:34:25.596, 94.63 W, 98 %
2026/03/19 13:34:25.696, 94.65 W, 98 %
2026/03/19 13:34:25.797, 94.73 W, 98 %
2026/03/19 13:34:25.897, 94.68 W, 98 %
2026/03/19 13:34:25.997, 94.58 W, 98 %
2026/03/19 13:34:26.097, 94.20 W, 98 %
2026/03/19 13:34:26.197, 94.18 W, 91 %
2026/03/19 13:34:26.297, 94.17 W, 91 %
2026/03/19 13:34:26.398, 94.08 W, 98 %
2026/03/19 13:34:26.498, 94.02 W, 98 %
2026/03/19 13:34:26.598, 94.02 W, 98 %
2026/03/19 13:34:26.698, 93.94 W, 98 %
2026/03/19 13:34:26.798, 94.03 W, 98 %
2026/03/19 13:34:26.898, 94.17 W, 98 %
2026/03/19 13:34:26.998, 94.29 W, 98 %
2026/03/19 13:34:27.099, 94.51 W, 98 %
2026/03/19 13:34:27.199, 94.72 W, 98 %
2026/03/19 13:34:27.299, 94.75 W, 98 %
2026/03/19 13:34:27.399, 94.96 W, 98 %
2026/03/19 13:34:27.499, 94.89 W, 98 %
2026/03/19 13:34:27.599, 94.99 W, 98 %
2026/03/19 13:34:27.699, 95.10 W, 98 %
2026/03/19 13:34:27.800, 94.97 W, 98 %
2026/03/19 13:34:27.900, 94.85 W, 98 %
2026/03/19 13:34:28.000, 94.76 W, 98 %
2026/03/19 13:34:28.100, 94.78 W, 98 %
2026/03/19 13:34:28.200, 94.76 W, 98 %
2026/03/19 13:34:28.300, 94.67 W, 98 %
2026/03/19 13:34:28.400, 94.54 W, 98 %
2026/03/19 13:34:28.501, 94.65 W, 98 %
2026/03/19 13:34:28.601, 94.67 W, 98 %
2026/03/19 13:34:28.701, 94.62 W, 98 %
2026/03/19 13:34:28.801, 94.72 W, 98 %
2026/03/19 13:34:28.901, 94.80 W, 98 %
2026/03/19 13:34:29.001, 94.83 W, 98 %
2026/03/19 13:34:29.101, 94.88 W, 98 %
2026/03/19 13:34:29.202, 94.85 W, 98 %
2026/03/19 13:34:29.302, 94.89 W, 98 %
2026/03/19 13:34:29.402, 95.06 W, 98 %
2026/03/19 13:34:29.502, 95.02 W, 98 %
2026/03/19 13:34:29.602, 94.95 W, 98 %
2026/03/19 13:34:29.702, 94.86 W, 98 %
2026/03/19 13:34:29.803, 94.85 W, 98 %
2026/03/19 13:34:29.903, 94.88 W, 98 %
2026/03/19 13:34:30.003, 94.84 W, 95 %
2026/03/19 13:34:30.103, 94.73 W, 95 %
2026/03/19 13:34:30.203, 94.61 W, 98 %
2026/03/19 13:34:30.303, 94.61 W, 98 %
2026/03/19 13:34:30.403, 94.52 W, 98 %
2026/03/19 13:34:30.504, 94.54 W, 98 %
2026/03/19 13:34:30.604, 94.55 W, 98 %
2026/03/19 13:34:30.704, 94.58 W, 98 %
2026/03/19 13:34:30.804, 94.64 W, 98 %
2026/03/19 13:34:30.904, 94.47 W, 98 %
2026/03/19 13:34:31.004, 94.44 W, 94 %
2026/03/19 13:34:31.104, 94.43 W, 94 %
2026/03/19 13:34:31.205, 94.54 W, 98 %
2026/03/19 13:34:31.305, 94.54 W, 98 %
2026/03/19 13:34:31.405, 94.54 W, 98 %
2026/03/19 13:34:31.505, 94.55 W, 98 %
2026/03/19 13:34:31.605, 94.56 W, 98 %
2026/03/19 13:34:31.705, 94.64 W, 98 %
2026/03/19 13:34:31.805, 94.54 W, 98 %
2026/03/19 13:34:31.906, 94.50 W, 98 %
2026/03/19 13:34:32.006, 94.57 W, 97 %
2026/03/19 13:34:32.106, 94.67 W, 97 %
2026/03/19 13:34:32.206, 94.56 W, 98 %
2026/03/19 13:34:32.306, 94.61 W, 98 %
2026/03/19 13:34:32.406, 94.69 W, 98 %
2026/03/19 13:34:32.507, 94.64 W, 98 %
2026/03/19 13:34:32.607, 94.62 W, 98 %
2026/03/19 13:34:32.707, 94.54 W, 98 %
2026/03/19 13:34:32.807, 94.54 W, 98 %
2026/03/19 13:34:32.907, 94.58 W, 98 %
2026/03/19 13:34:33.007, 94.59 W, 98 %
2026/03/19 13:34:33.107, 94.50 W, 98 %
2026/03/19 13:34:33.208, 94.48 W, 98 %
2026/03/19 13:34:33.308, 94.46 W, 98 %
2026/03/19 13:34:33.408, 94.35 W, 98 %
2026/03/19 13:34:33.508, 94.32 W, 98 %
2026/03/19 13:34:33.608, 94.38 W, 98 %
2026/03/19 13:34:33.708, 94.38 W, 98 %
