timestamp, power.draw [W], utilization.gpu [%]
2026/03/19 13:47:09.775, 90.20 W, 1 %
2026/03/19 13:47:09.876, 88.30 W, 1 %
2026/03/19 13:47:09.977, 88.30 W, 1 %
2026/03/19 13:47:10.077, 83.56 W, 0 %
2026/03/19 13:47:10.177, 81.42 W, 0 %
2026/03/19 13:47:10.277, 78.49 W, 0 %
2026/03/19 13:47:10.377, 76.14 W, 0 %
2026/03/19 13:47:10.477, 73.54 W, 10 %
2026/03/19 13:47:10.577, 71.57 W, 10 %
2026/03/19 13:47:10.678, 69.54 W, 99 %
2026/03/19 13:47:10.778, 69.58 W, 99 %
2026/03/19 13:47:10.878, 69.53 W, 99 %
2026/03/19 13:47:10.978, 69.65 W, 99 %
2026/03/19 13:47:11.078, 69.78 W, 98 %
2026/03/19 13:47:11.178, 69.85 W, 98 %
2026/03/19 13:47:11.278, 69.89 W, 99 %
2026/03/19 13:47:11.379, 69.95 W, 99 %
2026/03/19 13:47:11.479, 70.13 W, 99 %
2026/03/19 13:47:11.579, 70.14 W, 99 %
2026/03/19 13:47:11.679, 70.12 W, 99 %
2026/03/19 13:47:11.779, 70.05 W, 99 %
2026/03/19 13:47:11.879, 70.12 W, 99 %
2026/03/19 13:47:11.980, 70.15 W, 99 %
2026/03/19 13:47:12.080, 70.13 W, 99 %
2026/03/19 13:47:12.180, 70.04 W, 99 %
2026/03/19 13:47:12.280, 70.02 W, 99 %
2026/03/19 13:47:12.380, 70.12 W, 99 %
2026/03/19 13:47:12.480, 70.11 W, 99 %
2026/03/19 13:47:12.580, 70.03 W, 99 %
2026/03/19 13:47:12.681, 69.98 W, 99 %
2026/03/19 13:47:12.781, 70.06 W, 99 %
2026/03/19 13:47:12.881, 70.08 W, 99 %
2026/03/19 13:47:12.981, 70.04 W, 99 %
2026/03/19 13:47:13.081, 69.95 W, 99 %
2026/03/19 13:47:13.181, 69.99 W, 99 %
2026/03/19 13:47:13.281, 70.05 W, 99 %
2026/03/19 13:47:13.382, 70.01 W, 99 %
2026/03/19 13:47:13.482, 69.93 W, 99 %
2026/03/19 13:47:13.582, 69.93 W, 99 %
2026/03/19 13:47:13.682, 70.04 W, 99 %
2026/03/19 13:47:13.782, 70.01 W, 99 %
2026/03/19 13:47:13.882, 69.97 W, 99 %
2026/03/19 13:47:13.982, 69.88 W, 99 %
2026/03/19 13:47:14.083, 70.00 W, 99 %
2026/03/19 13:47:14.183, 70.04 W, 99 %
2026/03/19 13:47:14.283, 70.02 W, 99 %
2026/03/19 13:47:14.383, 69.95 W, 99 %
2026/03/19 13:47:14.483, 69.99 W, 99 %
2026/03/19 13:47:14.583, 70.07 W, 99 %
2026/03/19 13:47:14.683, 70.04 W, 99 %
2026/03/19 13:47:14.784, 70.00 W, 99 %
2026/03/19 13:47:14.884, 69.95 W, 99 %
