timestamp, power.draw [W], utilization.gpu [%]
2026/03/19 12:43:30.405, 80.18 W, 97 %
2026/03/19 12:43:30.507, 78.80 W, 1 %
2026/03/19 12:43:30.607, 76.81 W, 1 %
2026/03/19 12:43:30.707, 75.60 W, 0 %
2026/03/19 12:43:30.807, 74.25 W, 0 %
2026/03/19 12:43:30.907, 72.96 W, 4 %
2026/03/19 12:43:31.007, 71.52 W, 4 %
2026/03/19 12:43:31.108, 70.61 W, 25 %
2026/03/19 12:43:31.208, 70.58 W, 25 %
2026/03/19 12:43:31.308, 71.86 W, 97 %
2026/03/19 12:43:31.408, 73.01 W, 97 %
2026/03/19 12:43:31.508, 74.25 W, 97 %
2026/03/19 12:43:31.608, 75.46 W, 97 %
2026/03/19 12:43:31.708, 76.56 W, 97 %
2026/03/19 12:43:31.809, 77.67 W, 97 %
2026/03/19 12:43:31.909, 79.18 W, 97 %
2026/03/19 12:43:32.009, 80.48 W, 97 %
2026/03/19 12:43:32.109, 81.56 W, 96 %
2026/03/19 12:43:32.209, 81.45 W, 96 %
2026/03/19 12:43:32.309, 81.48 W, 97 %
2026/03/19 12:43:32.409, 81.55 W, 97 %
2026/03/19 12:43:32.510, 81.52 W, 97 %
2026/03/19 12:43:32.610, 81.53 W, 97 %
2026/03/19 12:43:32.710, 81.54 W, 97 %
2026/03/19 12:43:32.810, 81.78 W, 97 %
2026/03/19 12:43:32.910, 81.70 W, 97 %
2026/03/19 12:43:33.010, 81.70 W, 97 %
2026/03/19 12:43:33.110, 81.71 W, 97 %
2026/03/19 12:43:33.211, 81.85 W, 97 %
2026/03/19 12:43:33.311, 81.84 W, 97 %
2026/03/19 12:43:33.411, 81.82 W, 97 %
2026/03/19 12:43:33.511, 81.89 W, 91 %
2026/03/19 12:43:33.611, 81.96 W, 91 %
2026/03/19 12:43:33.711, 82.11 W, 97 %
2026/03/19 12:43:33.811, 81.90 W, 97 %
2026/03/19 12:43:33.912, 81.91 W, 96 %
2026/03/19 12:43:34.012, 81.84 W, 96 %
2026/03/19 12:43:34.112, 81.81 W, 97 %
2026/03/19 12:43:34.212, 81.75 W, 97 %
2026/03/19 12:43:34.312, 81.66 W, 97 %
2026/03/19 12:43:34.412, 81.57 W, 97 %
2026/03/19 12:43:34.512, 81.58 W, 97 %
2026/03/19 12:43:34.613, 81.55 W, 97 %
2026/03/19 12:43:34.713, 81.48 W, 97 %
2026/03/19 12:43:34.813, 81.50 W, 97 %
2026/03/19 12:43:34.913, 81.52 W, 97 %
2026/03/19 12:43:35.013, 81.61 W, 97 %
2026/03/19 12:43:35.113, 81.64 W, 97 %
2026/03/19 12:43:35.213, 81.64 W, 97 %
2026/03/19 12:43:35.314, 81.71 W, 97 %
2026/03/19 12:43:35.414, 81.75 W, 97 %
2026/03/19 12:43:35.514, 81.71 W, 97 %
2026/03/19 12:43:35.614, 81.63 W, 97 %
2026/03/19 12:43:35.714, 81.58 W, 95 %
2026/03/19 12:43:35.814, 81.48 W, 95 %
2026/03/19 12:43:35.914, 81.51 W, 97 %
2026/03/19 12:43:36.015, 81.54 W, 97 %
2026/03/19 12:43:36.115, 81.51 W, 97 %
2026/03/19 12:43:36.215, 81.55 W, 97 %
2026/03/19 12:43:36.315, 81.53 W, 97 %
2026/03/19 12:43:36.415, 81.57 W, 97 %
2026/03/19 12:43:36.515, 81.63 W, 97 %
2026/03/19 12:43:36.615, 81.66 W, 97 %
2026/03/19 12:43:36.716, 81.68 W, 97 %
2026/03/19 12:43:36.816, 81.74 W, 97 %
2026/03/19 12:43:36.916, 81.63 W, 97 %
2026/03/19 12:43:37.016, 81.58 W, 97 %
2026/03/19 12:43:37.116, 81.48 W, 97 %
2026/03/19 12:43:37.216, 81.44 W, 97 %
2026/03/19 12:43:37.316, 81.52 W, 97 %
2026/03/19 12:43:37.417, 81.53 W, 97 %
