timestamp, power.draw [W], utilization.gpu [%]
2026/03/19 12:10:34.252, 69.07 W, 0 %
2026/03/19 12:10:34.354, 69.11 W, 0 %
2026/03/19 12:10:34.454, 69.00 W, 0 %
2026/03/19 12:10:34.554, 69.00 W, 0 %
2026/03/19 12:10:34.654, 68.95 W, 0 %
2026/03/19 12:10:34.754, 69.01 W, 0 %
2026/03/19 12:10:34.854, 69.07 W, 0 %
2026/03/19 12:10:34.954, 68.95 W, 4 %
2026/03/19 12:10:35.055, 68.89 W, 4 %
2026/03/19 12:10:35.155, 68.94 W, 0 %
2026/03/19 12:10:35.255, 68.99 W, 0 %
2026/03/19 12:10:35.355, 68.96 W, 0 %
2026/03/19 12:10:35.455, 68.81 W, 0 %
2026/03/19 12:10:35.555, 68.79 W, 0 %
2026/03/19 12:10:35.655, 68.83 W, 0 %
2026/03/19 12:10:35.755, 68.86 W, 0 %
2026/03/19 12:10:35.856, 68.72 W, 0 %
2026/03/19 12:10:35.956, 68.62 W, 0 %
2026/03/19 12:10:36.056, 68.65 W, 0 %
2026/03/19 12:10:36.156, 68.72 W, 0 %
2026/03/19 12:10:36.256, 68.69 W, 0 %
2026/03/19 12:10:36.356, 68.55 W, 0 %
2026/03/19 12:10:36.456, 68.62 W, 0 %
2026/03/19 12:10:36.557, 68.81 W, 24 %
2026/03/19 12:10:36.657, 68.88 W, 24 %
2026/03/19 12:10:36.757, 68.78 W, 1 %
2026/03/19 12:10:36.857, 68.75 W, 1 %
2026/03/19 12:10:36.957, 68.84 W, 0 %
2026/03/19 12:10:37.057, 68.90 W, 0 %
2026/03/19 12:10:37.157, 68.86 W, 0 %
2026/03/19 12:10:37.258, 68.75 W, 0 %
2026/03/19 12:10:37.358, 68.79 W, 0 %
2026/03/19 12:10:37.458, 68.82 W, 0 %
2026/03/19 12:10:37.558, 68.74 W, 0 %
2026/03/19 12:10:37.658, 68.63 W, 0 %
2026/03/19 12:10:37.758, 72.33 W, 79 %
2026/03/19 12:10:37.858, 76.23 W, 79 %
2026/03/19 12:10:37.959, 80.14 W, 99 %
2026/03/19 12:10:38.059, 83.97 W, 99 %
2026/03/19 12:10:38.159, 87.74 W, 99 %
2026/03/19 12:10:38.259, 91.71 W, 99 %
2026/03/19 12:10:38.359, 94.28 W, 88 %
2026/03/19 12:10:38.459, 98.64 W, 88 %
2026/03/19 12:10:38.559, 102.54 W, 99 %
2026/03/19 12:10:38.660, 105.62 W, 99 %
2026/03/19 12:10:38.760, 106.50 W, 99 %
2026/03/19 12:10:38.860, 106.57 W, 99 %
2026/03/19 12:10:38.960, 106.74 W, 99 %
2026/03/19 12:10:39.060, 105.95 W, 99 %
2026/03/19 12:10:39.160, 106.08 W, 99 %
2026/03/19 12:10:39.260, 106.08 W, 99 %
2026/03/19 12:10:39.361, 106.80 W, 99 %
2026/03/19 12:10:39.461, 106.82 W, 99 %
2026/03/19 12:10:39.561, 106.59 W, 99 %
2026/03/19 12:10:39.661, 106.11 W, 99 %
2026/03/19 12:10:39.761, 106.19 W, 94 %
2026/03/19 12:10:39.861, 106.21 W, 94 %
2026/03/19 12:10:39.961, 105.89 W, 99 %
2026/03/19 12:10:40.062, 106.45 W, 99 %
2026/03/19 12:10:40.162, 106.48 W, 99 %
2026/03/19 12:10:40.262, 106.71 W, 99 %
2026/03/19 12:10:40.362, 106.21 W, 92 %
2026/03/19 12:10:40.462, 106.15 W, 92 %
2026/03/19 12:10:40.562, 106.50 W, 99 %
2026/03/19 12:10:40.662, 106.62 W, 99 %
2026/03/19 12:10:40.763, 106.65 W, 99 %
2026/03/19 12:10:40.863, 106.49 W, 99 %
2026/03/19 12:10:40.963, 106.50 W, 99 %
2026/03/19 12:10:41.063, 106.17 W, 99 %
2026/03/19 12:10:41.163, 106.34 W, 99 %
2026/03/19 12:10:41.263, 105.87 W, 99 %
2026/03/19 12:10:41.363, 106.20 W, 99 %
2026/03/19 12:10:41.464, 106.26 W, 99 %
2026/03/19 12:10:41.564, 106.28 W, 99 %
2026/03/19 12:10:41.664, 105.93 W, 99 %
2026/03/19 12:10:41.764, 105.99 W, 96 %
2026/03/19 12:10:41.864, 105.93 W, 96 %
2026/03/19 12:10:41.964, 105.87 W, 99 %
2026/03/19 12:10:42.064, 106.48 W, 99 %
2026/03/19 12:10:42.165, 106.36 W, 99 %
2026/03/19 12:10:42.265, 106.60 W, 99 %
2026/03/19 12:10:42.365, 106.46 W, 92 %
2026/03/19 12:10:42.465, 106.56 W, 92 %
2026/03/19 12:10:42.565, 106.54 W, 99 %
2026/03/19 12:10:42.665, 106.65 W, 99 %
2026/03/19 12:10:42.765, 106.71 W, 99 %
2026/03/19 12:10:42.866, 106.84 W, 99 %
2026/03/19 12:10:42.966, 106.84 W, 99 %
2026/03/19 12:10:43.066, 106.48 W, 99 %
2026/03/19 12:10:43.166, 106.81 W, 99 %
2026/03/19 12:10:43.266, 106.69 W, 99 %
2026/03/19 12:10:43.366, 107.16 W, 99 %
2026/03/19 12:10:43.466, 106.89 W, 99 %
2026/03/19 12:10:43.567, 106.43 W, 99 %
2026/03/19 12:10:43.667, 106.48 W, 99 %
2026/03/19 12:10:43.767, 106.74 W, 99 %
2026/03/19 12:10:43.867, 106.71 W, 99 %
2026/03/19 12:10:43.967, 106.36 W, 99 %
2026/03/19 12:10:44.067, 106.69 W, 99 %
2026/03/19 12:10:44.167, 106.60 W, 99 %
2026/03/19 12:10:44.268, 106.75 W, 99 %
2026/03/19 12:10:44.368, 105.24 W, 64 %
2026/03/19 12:10:44.468, 105.29 W, 64 %
2026/03/19 12:10:44.568, 105.48 W, 99 %
2026/03/19 12:10:44.668, 105.67 W, 99 %
2026/03/19 12:10:44.768, 105.51 W, 99 %
2026/03/19 12:10:44.868, 105.46 W, 99 %
2026/03/19 12:10:44.969, 105.49 W, 99 %
2026/03/19 12:10:45.069, 105.24 W, 99 %
2026/03/19 12:10:45.169, 105.15 W, 99 %
2026/03/19 12:10:45.269, 104.97 W, 99 %
2026/03/19 12:10:45.369, 106.54 W, 99 %
2026/03/19 12:10:45.469, 106.40 W, 99 %
2026/03/19 12:10:45.569, 106.55 W, 99 %
2026/03/19 12:10:45.670, 106.26 W, 99 %
2026/03/19 12:10:45.770, 105.99 W, 93 %
2026/03/19 12:10:45.870, 105.72 W, 93 %
2026/03/19 12:10:45.970, 106.00 W, 99 %
2026/03/19 12:10:46.070, 106.58 W, 99 %
2026/03/19 12:10:46.170, 106.73 W, 99 %
2026/03/19 12:10:46.270, 106.39 W, 99 %
2026/03/19 12:10:46.371, 105.87 W, 92 %
2026/03/19 12:10:46.471, 105.93 W, 92 %
2026/03/19 12:10:46.571, 105.95 W, 99 %
2026/03/19 12:10:46.671, 106.31 W, 99 %
2026/03/19 12:10:46.771, 106.79 W, 99 %
2026/03/19 12:10:46.871, 107.02 W, 99 %
2026/03/19 12:10:46.971, 106.79 W, 99 %
2026/03/19 12:10:47.072, 106.14 W, 99 %
2026/03/19 12:10:47.172, 106.14 W, 99 %
2026/03/19 12:10:47.272, 106.35 W, 99 %
2026/03/19 12:10:47.372, 107.01 W, 99 %
2026/03/19 12:10:47.472, 107.17 W, 99 %
2026/03/19 12:10:47.572, 107.09 W, 99 %
2026/03/19 12:10:47.672, 106.66 W, 99 %
2026/03/19 12:10:47.773, 106.69 W, 99 %
2026/03/19 12:10:47.873, 106.51 W, 99 %
2026/03/19 12:10:47.973, 106.55 W, 99 %
2026/03/19 12:10:48.073, 106.97 W, 99 %
2026/03/19 12:10:48.173, 107.12 W, 99 %
2026/03/19 12:10:48.273, 107.09 W, 99 %
2026/03/19 12:10:48.373, 106.36 W, 92 %
2026/03/19 12:10:48.474, 106.16 W, 92 %
2026/03/19 12:10:48.574, 106.42 W, 99 %
2026/03/19 12:10:48.674, 106.70 W, 99 %
2026/03/19 12:10:48.774, 106.59 W, 99 %
2026/03/19 12:10:48.874, 106.57 W, 99 %
2026/03/19 12:10:48.974, 106.26 W, 99 %
2026/03/19 12:10:49.074, 106.32 W, 99 %
2026/03/19 12:10:49.175, 105.88 W, 99 %
2026/03/19 12:10:49.275, 105.72 W, 99 %
2026/03/19 12:10:49.375, 106.34 W, 99 %
2026/03/19 12:10:49.475, 106.39 W, 99 %
2026/03/19 12:10:49.575, 106.38 W, 99 %
2026/03/19 12:10:49.675, 106.15 W, 99 %
2026/03/19 12:10:49.775, 106.27 W, 99 %
2026/03/19 12:10:49.876, 106.35 W, 99 %
2026/03/19 12:10:49.976, 106.70 W, 99 %
2026/03/19 12:10:50.076, 106.74 W, 99 %
2026/03/19 12:10:50.176, 107.00 W, 99 %
2026/03/19 12:10:50.276, 106.68 W, 99 %
2026/03/19 12:10:50.376, 106.62 W, 94 %
2026/03/19 12:10:50.476, 106.50 W, 94 %
2026/03/19 12:10:50.577, 106.43 W, 99 %
2026/03/19 12:10:50.677, 106.59 W, 99 %
2026/03/19 12:10:50.777, 106.59 W, 99 %
2026/03/19 12:10:50.877, 106.61 W, 99 %
2026/03/19 12:10:50.977, 105.58 W, 85 %
2026/03/19 12:10:51.077, 105.35 W, 85 %
2026/03/19 12:10:51.178, 105.36 W, 99 %
2026/03/19 12:10:51.278, 105.62 W, 99 %
2026/03/19 12:10:51.378, 105.96 W, 99 %
2026/03/19 12:10:51.478, 106.27 W, 99 %
2026/03/19 12:10:51.578, 106.16 W, 99 %
2026/03/19 12:10:51.678, 105.86 W, 99 %
2026/03/19 12:10:51.778, 106.00 W, 99 %
2026/03/19 12:10:51.879, 105.96 W, 99 %
2026/03/19 12:10:51.979, 106.75 W, 99 %
2026/03/19 12:10:52.079, 107.03 W, 99 %
2026/03/19 12:10:52.179, 107.02 W, 99 %
2026/03/19 12:10:52.279, 106.74 W, 99 %
2026/03/19 12:10:52.379, 106.58 W, 92 %
2026/03/19 12:10:52.479, 106.45 W, 92 %
2026/03/19 12:10:52.580, 106.49 W, 99 %
2026/03/19 12:10:52.680, 106.82 W, 99 %
2026/03/19 12:10:52.780, 106.87 W, 99 %
2026/03/19 12:10:52.880, 106.82 W, 99 %
2026/03/19 12:10:52.980, 106.09 W, 92 %
2026/03/19 12:10:53.080, 106.50 W, 92 %
2026/03/19 12:10:53.180, 106.76 W, 99 %
2026/03/19 12:10:53.280, 106.84 W, 99 %
2026/03/19 12:10:53.381, 106.87 W, 99 %
2026/03/19 12:10:53.481, 106.64 W, 99 %
2026/03/19 12:10:53.581, 107.05 W, 99 %
2026/03/19 12:10:53.681, 106.63 W, 99 %
2026/03/19 12:10:53.781, 106.36 W, 99 %
2026/03/19 12:10:53.881, 106.29 W, 99 %
2026/03/19 12:10:53.981, 107.01 W, 99 %
2026/03/19 12:10:54.082, 107.02 W, 99 %
2026/03/19 12:10:54.182, 106.97 W, 99 %
2026/03/19 12:10:54.282, 106.56 W, 99 %
2026/03/19 12:10:54.382, 106.38 W, 89 %
2026/03/19 12:10:54.482, 106.64 W, 89 %
2026/03/19 12:10:54.582, 106.48 W, 99 %
2026/03/19 12:10:54.682, 106.64 W, 99 %
2026/03/19 12:10:54.783, 106.49 W, 99 %
2026/03/19 12:10:54.883, 106.39 W, 99 %
2026/03/19 12:10:54.983, 106.17 W, 92 %
2026/03/19 12:10:55.083, 105.96 W, 92 %
2026/03/19 12:10:55.183, 105.85 W, 99 %
2026/03/19 12:10:55.283, 106.33 W, 99 %
2026/03/19 12:10:55.383, 106.68 W, 99 %
2026/03/19 12:10:55.484, 106.39 W, 99 %
2026/03/19 12:10:55.584, 106.38 W, 99 %
2026/03/19 12:10:55.684, 106.22 W, 99 %
2026/03/19 12:10:55.784, 106.33 W, 99 %
2026/03/19 12:10:55.884, 106.38 W, 99 %
2026/03/19 12:10:55.984, 106.82 W, 99 %
2026/03/19 12:10:56.084, 106.72 W, 99 %
2026/03/19 12:10:56.185, 106.80 W, 99 %
2026/03/19 12:10:56.285, 106.51 W, 99 %
2026/03/19 12:10:56.385, 106.52 W, 96 %
2026/03/19 12:10:56.485, 106.67 W, 96 %
2026/03/19 12:10:56.585, 106.61 W, 99 %
2026/03/19 12:10:56.685, 106.99 W, 99 %
2026/03/19 12:10:56.785, 106.98 W, 99 %
2026/03/19 12:10:56.886, 107.15 W, 99 %
2026/03/19 12:10:56.986, 106.76 W, 92 %
2026/03/19 12:10:57.086, 106.70 W, 92 %
2026/03/19 12:10:57.186, 107.00 W, 99 %
2026/03/19 12:10:57.286, 107.31 W, 99 %
2026/03/19 12:10:57.386, 106.94 W, 99 %
2026/03/19 12:10:57.486, 106.81 W, 99 %
2026/03/19 12:10:57.587, 106.81 W, 99 %
2026/03/19 12:10:57.687, 105.81 W, 99 %
2026/03/19 12:10:57.787, 105.47 W, 99 %
2026/03/19 12:10:57.887, 105.54 W, 99 %
2026/03/19 12:10:57.987, 105.99 W, 99 %
2026/03/19 12:10:58.087, 106.08 W, 99 %
2026/03/19 12:10:58.187, 105.75 W, 99 %
2026/03/19 12:10:58.288, 105.17 W, 99 %
2026/03/19 12:10:58.388, 105.59 W, 92 %
2026/03/19 12:10:58.488, 105.58 W, 92 %
2026/03/19 12:10:58.588, 105.70 W, 99 %
2026/03/19 12:10:58.688, 106.67 W, 99 %
2026/03/19 12:10:58.788, 106.86 W, 99 %
2026/03/19 12:10:58.888, 106.93 W, 99 %
2026/03/19 12:10:58.989, 106.38 W, 92 %
2026/03/19 12:10:59.089, 106.27 W, 92 %
2026/03/19 12:10:59.189, 106.44 W, 99 %
2026/03/19 12:10:59.289, 106.61 W, 99 %
2026/03/19 12:10:59.389, 106.47 W, 99 %
2026/03/19 12:10:59.489, 106.71 W, 99 %
2026/03/19 12:10:59.589, 106.55 W, 99 %
2026/03/19 12:10:59.690, 106.12 W, 99 %
2026/03/19 12:10:59.790, 106.12 W, 99 %
2026/03/19 12:10:59.890, 106.11 W, 99 %
2026/03/19 12:10:59.990, 106.36 W, 99 %
2026/03/19 12:11:00.090, 106.23 W, 99 %
2026/03/19 12:11:00.190, 106.31 W, 99 %
2026/03/19 12:11:00.290, 106.15 W, 99 %
2026/03/19 12:11:00.391, 106.18 W, 99 %
2026/03/19 12:11:00.491, 105.96 W, 99 %
2026/03/19 12:11:00.591, 105.97 W, 99 %
2026/03/19 12:11:00.691, 106.72 W, 99 %
