timestamp, power.draw [W], utilization.gpu [%]
2026/03/19 12:58:29.000, 79.15 W, 1 %
2026/03/19 12:58:29.101, 79.15 W, 1 %
2026/03/19 12:58:29.201, 76.58 W, 1 %
2026/03/19 12:58:29.301, 75.43 W, 0 %
2026/03/19 12:58:29.402, 74.25 W, 0 %
2026/03/19 12:58:29.502, 72.95 W, 4 %
2026/03/19 12:58:29.602, 71.58 W, 4 %
2026/03/19 12:58:29.702, 70.09 W, 0 %
2026/03/19 12:58:29.802, 69.08 W, 0 %
2026/03/19 12:58:29.903, 69.01 W, 0 %
2026/03/19 12:58:30.003, 68.88 W, 0 %
2026/03/19 12:58:30.103, 68.90 W, 0 %
2026/03/19 12:58:30.203, 68.87 W, 0 %
2026/03/19 12:58:30.303, 68.82 W, 0 %
2026/03/19 12:58:30.403, 68.73 W, 0 %
2026/03/19 12:58:30.503, 68.68 W, 0 %
2026/03/19 12:58:30.604, 68.72 W, 0 %
2026/03/19 12:58:30.704, 68.70 W, 0 %
2026/03/19 12:58:30.804, 68.65 W, 0 %
2026/03/19 12:58:30.904, 68.61 W, 0 %
2026/03/19 12:58:31.004, 68.68 W, 0 %
2026/03/19 12:58:31.104, 68.72 W, 0 %
2026/03/19 12:58:31.205, 68.70 W, 0 %
2026/03/19 12:58:31.305, 68.62 W, 0 %
2026/03/19 12:58:31.405, 68.64 W, 0 %
2026/03/19 12:58:31.505, 68.69 W, 0 %
2026/03/19 12:58:31.605, 68.68 W, 0 %
2026/03/19 12:58:31.705, 68.65 W, 0 %
2026/03/19 12:58:31.805, 68.63 W, 0 %
2026/03/19 12:58:31.906, 68.69 W, 0 %
2026/03/19 12:58:32.006, 68.71 W, 0 %
2026/03/19 12:58:32.106, 68.67 W, 0 %
2026/03/19 12:58:32.206, 68.62 W, 0 %
2026/03/19 12:58:32.306, 68.64 W, 0 %
2026/03/19 12:58:32.406, 68.70 W, 0 %
2026/03/19 12:58:32.506, 68.69 W, 0 %
2026/03/19 12:58:32.607, 68.69 W, 0 %
2026/03/19 12:58:32.707, 68.79 W, 7 %
2026/03/19 12:58:32.807, 68.88 W, 7 %
2026/03/19 12:58:32.907, 68.95 W, 8 %
2026/03/19 12:58:33.007, 68.93 W, 8 %
2026/03/19 12:58:33.107, 68.89 W, 0 %
2026/03/19 12:58:33.207, 68.95 W, 0 %
2026/03/19 12:58:33.308, 69.00 W, 0 %
2026/03/19 12:58:33.408, 68.99 W, 0 %
2026/03/19 12:58:33.508, 68.96 W, 0 %
2026/03/19 12:58:33.608, 68.90 W, 0 %
2026/03/19 12:58:33.708, 68.87 W, 0 %
2026/03/19 12:58:33.808, 68.85 W, 0 %
2026/03/19 12:58:33.908, 68.75 W, 0 %
2026/03/19 12:58:34.009, 68.70 W, 0 %
2026/03/19 12:58:34.109, 68.75 W, 0 %
2026/03/19 12:58:34.209, 68.78 W, 0 %
2026/03/19 12:58:34.309, 68.76 W, 0 %
2026/03/19 12:58:34.409, 68.71 W, 0 %
2026/03/19 12:58:34.509, 68.70 W, 0 %
2026/03/19 12:58:34.609, 68.76 W, 0 %
2026/03/19 12:58:34.710, 68.75 W, 0 %
2026/03/19 12:58:34.810, 68.71 W, 0 %
2026/03/19 12:58:34.910, 68.67 W, 0 %
2026/03/19 12:58:35.010, 68.72 W, 0 %
2026/03/19 12:58:35.110, 68.81 W, 1 %
2026/03/19 12:58:35.210, 68.96 W, 1 %
2026/03/19 12:58:35.310, 69.56 W, 1 %
2026/03/19 12:58:35.411, 73.79 W, 1 %
2026/03/19 12:58:35.511, 78.06 W, 100 %
2026/03/19 12:58:35.611, 82.27 W, 100 %
2026/03/19 12:58:35.711, 86.89 W, 100 %
2026/03/19 12:58:35.811, 91.41 W, 100 %
2026/03/19 12:58:35.911, 95.93 W, 100 %
2026/03/19 12:58:36.011, 100.33 W, 100 %
2026/03/19 12:58:36.112, 103.88 W, 100 %
2026/03/19 12:58:36.212, 108.85 W, 100 %
2026/03/19 12:58:36.312, 112.53 W, 100 %
2026/03/19 12:58:36.412, 112.87 W, 100 %
2026/03/19 12:58:36.512, 113.00 W, 100 %
2026/03/19 12:58:36.612, 113.14 W, 100 %
2026/03/19 12:58:36.713, 113.23 W, 100 %
2026/03/19 12:58:36.813, 113.32 W, 100 %
2026/03/19 12:58:36.913, 113.46 W, 100 %
2026/03/19 12:58:37.013, 111.75 W, 100 %
