timestamp, power.draw [W], utilization.gpu [%]
2026/03/19 15:15:31.113, 69.69 W, 65 %
2026/03/19 15:15:31.215, 69.63 W, 1 %
2026/03/19 15:15:31.315, 69.63 W, 1 %
2026/03/19 15:15:31.415, 69.41 W, 1 %
2026/03/19 15:15:31.515, 69.37 W, 0 %
2026/03/19 15:15:31.615, 69.34 W, 0 %
2026/03/19 15:15:31.716, 69.18 W, 3 %
2026/03/19 15:15:31.816, 69.05 W, 3 %
2026/03/19 15:15:31.916, 69.73 W, 10 %
2026/03/19 15:15:32.016, 71.39 W, 10 %
2026/03/19 15:15:32.116, 72.93 W, 99 %
2026/03/19 15:15:32.217, 74.36 W, 99 %
2026/03/19 15:15:32.317, 75.99 W, 99 %
2026/03/19 15:15:32.417, 77.57 W, 99 %
2026/03/19 15:15:32.517, 79.00 W, 99 %
2026/03/19 15:15:32.617, 80.74 W, 99 %
2026/03/19 15:15:32.717, 82.02 W, 99 %
2026/03/19 15:15:32.817, 83.66 W, 99 %
2026/03/19 15:15:32.918, 84.88 W, 99 %
2026/03/19 15:15:33.018, 84.73 W, 99 %
2026/03/19 15:15:33.118, 84.72 W, 99 %
2026/03/19 15:15:33.218, 84.72 W, 99 %
2026/03/19 15:15:33.318, 84.85 W, 99 %
2026/03/19 15:15:33.418, 85.01 W, 99 %
2026/03/19 15:15:33.518, 84.97 W, 99 %
2026/03/19 15:15:33.619, 85.00 W, 99 %
2026/03/19 15:15:33.719, 85.06 W, 99 %
2026/03/19 15:15:33.819, 85.09 W, 99 %
2026/03/19 15:15:33.919, 85.04 W, 99 %
2026/03/19 15:15:34.019, 85.11 W, 99 %
2026/03/19 15:15:34.119, 85.10 W, 99 %
2026/03/19 15:15:34.219, 85.28 W, 99 %
2026/03/19 15:15:34.320, 85.24 W, 99 %
2026/03/19 15:15:34.420, 85.18 W, 99 %
2026/03/19 15:15:34.520, 85.12 W, 99 %
2026/03/19 15:15:34.620, 85.13 W, 99 %
2026/03/19 15:15:34.720, 85.16 W, 99 %
2026/03/19 15:15:34.820, 85.08 W, 99 %
2026/03/19 15:15:34.920, 85.06 W, 99 %
2026/03/19 15:15:35.021, 85.05 W, 99 %
2026/03/19 15:15:35.121, 85.06 W, 99 %
2026/03/19 15:15:35.221, 85.00 W, 99 %
2026/03/19 15:15:35.321, 84.94 W, 99 %
2026/03/19 15:15:35.421, 84.88 W, 99 %
2026/03/19 15:15:35.521, 84.97 W, 99 %
2026/03/19 15:15:35.621, 85.10 W, 99 %
2026/03/19 15:15:35.722, 85.09 W, 99 %
2026/03/19 15:15:35.822, 85.12 W, 99 %
2026/03/19 15:15:35.922, 85.04 W, 99 %
2026/03/19 15:15:36.022, 85.08 W, 99 %
2026/03/19 15:15:36.122, 85.02 W, 99 %
2026/03/19 15:15:36.222, 84.96 W, 99 %
2026/03/19 15:15:36.322, 84.89 W, 99 %
2026/03/19 15:15:36.423, 84.97 W, 99 %
2026/03/19 15:15:36.523, 84.99 W, 99 %
2026/03/19 15:15:36.623, 84.79 W, 99 %
2026/03/19 15:15:36.723, 84.71 W, 99 %
2026/03/19 15:15:36.823, 84.64 W, 99 %
2026/03/19 15:15:36.923, 84.72 W, 99 %
2026/03/19 15:15:37.024, 84.76 W, 99 %
2026/03/19 15:15:37.124, 84.73 W, 99 %
2026/03/19 15:15:37.224, 84.71 W, 99 %
2026/03/19 15:15:37.324, 84.76 W, 99 %
2026/03/19 15:15:37.424, 84.82 W, 99 %
2026/03/19 15:15:37.524, 84.76 W, 99 %
2026/03/19 15:15:37.624, 84.72 W, 99 %
2026/03/19 15:15:37.725, 84.70 W, 99 %
2026/03/19 15:15:37.825, 84.81 W, 99 %
2026/03/19 15:15:37.925, 84.83 W, 99 %
2026/03/19 15:15:38.025, 84.76 W, 99 %
2026/03/19 15:15:38.125, 84.76 W, 99 %
2026/03/19 15:15:38.225, 84.81 W, 99 %
2026/03/19 15:15:38.325, 84.84 W, 99 %
2026/03/19 15:15:38.426, 84.80 W, 99 %
2026/03/19 15:15:38.526, 84.81 W, 99 %
2026/03/19 15:15:38.626, 84.78 W, 99 %
2026/03/19 15:15:38.726, 84.86 W, 99 %
2026/03/19 15:15:38.826, 84.85 W, 99 %
2026/03/19 15:15:38.926, 84.71 W, 94 %
2026/03/19 15:15:39.026, 84.70 W, 94 %
2026/03/19 15:15:39.127, 84.69 W, 99 %
2026/03/19 15:15:39.227, 84.80 W, 99 %
2026/03/19 15:15:39.327, 84.68 W, 99 %
2026/03/19 15:15:39.427, 84.65 W, 99 %
2026/03/19 15:15:39.527, 84.60 W, 99 %
2026/03/19 15:15:39.627, 84.68 W, 99 %
2026/03/19 15:15:39.728, 84.61 W, 99 %
2026/03/19 15:15:39.828, 84.60 W, 99 %
2026/03/19 15:15:39.928, 84.59 W, 99 %
2026/03/19 15:15:40.028, 84.68 W, 99 %
2026/03/19 15:15:40.128, 84.65 W, 99 %
2026/03/19 15:15:40.228, 84.61 W, 99 %
2026/03/19 15:15:40.328, 84.61 W, 99 %
2026/03/19 15:15:40.429, 84.59 W, 99 %
2026/03/19 15:15:40.529, 84.61 W, 99 %
2026/03/19 15:15:40.629, 84.63 W, 99 %
2026/03/19 15:15:40.729, 84.58 W, 99 %
2026/03/19 15:15:40.829, 84.58 W, 99 %
2026/03/19 15:15:40.929, 84.68 W, 99 %
2026/03/19 15:15:41.029, 84.70 W, 99 %
2026/03/19 15:15:41.130, 84.69 W, 99 %
2026/03/19 15:15:41.230, 84.69 W, 99 %
2026/03/19 15:15:41.330, 84.77 W, 99 %
2026/03/19 15:15:41.430, 84.85 W, 99 %
2026/03/19 15:15:41.530, 84.83 W, 99 %
2026/03/19 15:15:41.630, 84.79 W, 99 %
2026/03/19 15:15:41.731, 84.74 W, 99 %
2026/03/19 15:15:41.831, 84.79 W, 99 %
2026/03/19 15:15:41.931, 84.75 W, 99 %
2026/03/19 15:15:42.031, 84.63 W, 99 %
2026/03/19 15:15:42.131, 84.62 W, 99 %
2026/03/19 15:15:42.231, 84.62 W, 99 %
2026/03/19 15:15:42.331, 84.65 W, 99 %
2026/03/19 15:15:42.432, 84.59 W, 99 %
2026/03/19 15:15:42.532, 84.59 W, 99 %
2026/03/19 15:15:42.632, 84.62 W, 99 %
2026/03/19 15:15:42.732, 84.78 W, 99 %
2026/03/19 15:15:42.832, 84.75 W, 99 %
2026/03/19 15:15:42.932, 84.70 W, 99 %
2026/03/19 15:15:43.032, 84.70 W, 99 %
2026/03/19 15:15:43.133, 84.76 W, 99 %
2026/03/19 15:15:43.233, 84.85 W, 99 %
2026/03/19 15:15:43.333, 84.80 W, 99 %
2026/03/19 15:15:43.433, 84.84 W, 99 %
2026/03/19 15:15:43.533, 84.88 W, 99 %
2026/03/19 15:15:43.633, 84.88 W, 99 %
2026/03/19 15:15:43.733, 84.86 W, 99 %
2026/03/19 15:15:43.834, 84.85 W, 99 %
2026/03/19 15:15:43.934, 84.86 W, 99 %
2026/03/19 15:15:44.034, 84.92 W, 99 %
2026/03/19 15:15:44.134, 84.95 W, 99 %
2026/03/19 15:15:44.234, 84.87 W, 99 %
2026/03/19 15:15:44.334, 84.75 W, 99 %
2026/03/19 15:15:44.434, 84.70 W, 99 %
2026/03/19 15:15:44.535, 84.77 W, 99 %
