timestamp, power.draw [W], utilization.gpu [%]
2026/03/19 12:19:27.160, 96.38 W, 7 %
2026/03/19 12:19:27.262, 93.76 W, 3 %
2026/03/19 12:19:27.362, 93.76 W, 3 %
2026/03/19 12:19:27.462, 86.06 W, 3 %
2026/03/19 12:19:27.562, 82.70 W, 0 %
2026/03/19 12:19:27.662, 78.88 W, 0 %
2026/03/19 12:19:27.762, 75.29 W, 10 %
2026/03/19 12:19:27.862, 70.61 W, 10 %
2026/03/19 12:19:27.963, 69.25 W, 0 %
2026/03/19 12:19:28.063, 69.24 W, 0 %
2026/03/19 12:19:28.163, 69.17 W, 0 %
2026/03/19 12:19:28.263, 69.13 W, 0 %
2026/03/19 12:19:28.363, 69.06 W, 0 %
2026/03/19 12:19:28.463, 68.99 W, 0 %
2026/03/19 12:19:28.563, 68.94 W, 0 %
2026/03/19 12:19:28.664, 68.88 W, 0 %
2026/03/19 12:19:28.764, 68.84 W, 0 %
2026/03/19 12:19:28.864, 68.82 W, 0 %
2026/03/19 12:19:28.964, 68.88 W, 4 %
2026/03/19 12:19:29.064, 68.98 W, 4 %
2026/03/19 12:19:29.164, 69.02 W, 0 %
2026/03/19 12:19:29.264, 68.98 W, 0 %
2026/03/19 12:19:29.365, 69.02 W, 0 %
2026/03/19 12:19:29.465, 69.02 W, 0 %
2026/03/19 12:19:29.565, 69.03 W, 0 %
2026/03/19 12:19:29.665, 69.02 W, 0 %
2026/03/19 12:19:29.765, 69.02 W, 0 %
2026/03/19 12:19:29.865, 69.03 W, 0 %
2026/03/19 12:19:29.965, 68.99 W, 0 %
2026/03/19 12:19:30.066, 69.05 W, 0 %
2026/03/19 12:19:30.166, 72.41 W, 99 %
2026/03/19 12:19:30.266, 76.38 W, 99 %
2026/03/19 12:19:30.366, 80.05 W, 99 %
2026/03/19 12:19:30.466, 83.94 W, 99 %
2026/03/19 12:19:30.566, 87.75 W, 99 %
2026/03/19 12:19:30.666, 91.44 W, 99 %
2026/03/19 12:19:30.767, 95.28 W, 99 %
2026/03/19 12:19:30.867, 98.32 W, 99 %
2026/03/19 12:19:30.967, 102.05 W, 99 %
2026/03/19 12:19:31.067, 106.43 W, 99 %
2026/03/19 12:19:31.167, 106.91 W, 99 %
2026/03/19 12:19:31.267, 106.73 W, 99 %
2026/03/19 12:19:31.367, 106.58 W, 99 %
2026/03/19 12:19:31.468, 106.85 W, 99 %
2026/03/19 12:19:31.568, 106.89 W, 99 %
2026/03/19 12:19:31.668, 107.08 W, 99 %
2026/03/19 12:19:31.768, 107.23 W, 99 %
2026/03/19 12:19:31.868, 107.32 W, 99 %
2026/03/19 12:19:31.968, 107.16 W, 99 %
2026/03/19 12:19:32.068, 107.23 W, 99 %
2026/03/19 12:19:32.169, 107.29 W, 99 %
2026/03/19 12:19:32.269, 107.37 W, 99 %
2026/03/19 12:19:32.369, 107.28 W, 99 %
2026/03/19 12:19:32.469, 107.08 W, 99 %
2026/03/19 12:19:32.569, 106.97 W, 99 %
2026/03/19 12:19:32.669, 106.96 W, 99 %
2026/03/19 12:19:32.769, 106.93 W, 99 %
2026/03/19 12:19:32.870, 107.02 W, 99 %
2026/03/19 12:19:32.970, 107.20 W, 99 %
2026/03/19 12:19:33.070, 107.28 W, 99 %
2026/03/19 12:19:33.170, 106.95 W, 99 %
2026/03/19 12:19:33.270, 107.00 W, 99 %
2026/03/19 12:19:33.370, 107.06 W, 99 %
2026/03/19 12:19:33.470, 107.00 W, 99 %
2026/03/19 12:19:33.571, 107.34 W, 99 %
2026/03/19 12:19:33.671, 107.24 W, 99 %
2026/03/19 12:19:33.771, 107.12 W, 99 %
2026/03/19 12:19:33.871, 107.07 W, 99 %
2026/03/19 12:19:33.971, 107.00 W, 99 %
2026/03/19 12:19:34.071, 106.74 W, 99 %
2026/03/19 12:19:34.171, 106.84 W, 99 %
2026/03/19 12:19:34.272, 106.90 W, 99 %
2026/03/19 12:19:34.372, 106.96 W, 99 %
2026/03/19 12:19:34.472, 106.90 W, 99 %
2026/03/19 12:19:34.572, 106.88 W, 99 %
2026/03/19 12:19:34.672, 106.90 W, 99 %
2026/03/19 12:19:34.772, 106.89 W, 99 %
2026/03/19 12:19:34.872, 106.88 W, 99 %
2026/03/19 12:19:34.973, 106.91 W, 99 %
2026/03/19 12:19:35.073, 106.87 W, 99 %
2026/03/19 12:19:35.173, 106.81 W, 98 %
2026/03/19 12:19:35.273, 106.69 W, 98 %
2026/03/19 12:19:35.373, 106.58 W, 99 %
2026/03/19 12:19:35.473, 106.60 W, 99 %
2026/03/19 12:19:35.573, 106.44 W, 99 %
2026/03/19 12:19:35.674, 106.23 W, 99 %
2026/03/19 12:19:35.774, 106.34 W, 99 %
2026/03/19 12:19:35.874, 106.34 W, 99 %
2026/03/19 12:19:35.974, 106.29 W, 99 %
2026/03/19 12:19:36.074, 106.49 W, 99 %
2026/03/19 12:19:36.174, 106.47 W, 99 %
2026/03/19 12:19:36.274, 106.31 W, 99 %
2026/03/19 12:19:36.375, 106.58 W, 99 %
2026/03/19 12:19:36.475, 106.71 W, 99 %
2026/03/19 12:19:36.575, 105.70 W, 71 %
2026/03/19 12:19:36.675, 105.78 W, 71 %
2026/03/19 12:19:36.775, 105.89 W, 99 %
2026/03/19 12:19:36.875, 105.94 W, 99 %
2026/03/19 12:19:36.975, 106.01 W, 99 %
2026/03/19 12:19:37.076, 105.87 W, 99 %
2026/03/19 12:19:37.176, 105.92 W, 99 %
2026/03/19 12:19:37.276, 106.24 W, 99 %
2026/03/19 12:19:37.376, 105.95 W, 99 %
2026/03/19 12:19:37.476, 107.03 W, 99 %
2026/03/19 12:19:37.576, 107.16 W, 99 %
2026/03/19 12:19:37.676, 107.26 W, 99 %
2026/03/19 12:19:37.777, 106.93 W, 99 %
2026/03/19 12:19:37.877, 106.98 W, 99 %
2026/03/19 12:19:37.977, 106.96 W, 99 %
2026/03/19 12:19:38.077, 107.03 W, 99 %
2026/03/19 12:19:38.177, 107.05 W, 99 %
2026/03/19 12:19:38.277, 107.24 W, 99 %
2026/03/19 12:19:38.377, 107.04 W, 99 %
2026/03/19 12:19:38.478, 107.11 W, 99 %
2026/03/19 12:19:38.578, 106.99 W, 99 %
2026/03/19 12:19:38.678, 106.77 W, 99 %
2026/03/19 12:19:38.778, 106.97 W, 99 %
2026/03/19 12:19:38.878, 107.04 W, 99 %
2026/03/19 12:19:38.978, 106.88 W, 99 %
2026/03/19 12:19:39.078, 106.71 W, 99 %
2026/03/19 12:19:39.179, 106.49 W, 99 %
2026/03/19 12:19:39.279, 106.50 W, 99 %
2026/03/19 12:19:39.379, 106.76 W, 99 %
2026/03/19 12:19:39.479, 106.59 W, 99 %
2026/03/19 12:19:39.579, 106.52 W, 99 %
2026/03/19 12:19:39.679, 106.68 W, 99 %
2026/03/19 12:19:39.780, 106.65 W, 99 %
2026/03/19 12:19:39.880, 106.62 W, 99 %
2026/03/19 12:19:39.980, 106.80 W, 99 %
2026/03/19 12:19:40.080, 106.87 W, 99 %
2026/03/19 12:19:40.180, 106.90 W, 99 %
2026/03/19 12:19:40.280, 107.02 W, 99 %
2026/03/19 12:19:40.380, 107.02 W, 99 %
2026/03/19 12:19:40.480, 107.00 W, 99 %
2026/03/19 12:19:40.581, 107.00 W, 99 %
2026/03/19 12:19:40.681, 106.67 W, 99 %
2026/03/19 12:19:40.781, 106.72 W, 99 %
2026/03/19 12:19:40.881, 106.72 W, 99 %
2026/03/19 12:19:40.981, 106.60 W, 99 %
2026/03/19 12:19:41.081, 106.63 W, 99 %
2026/03/19 12:19:41.181, 106.85 W, 99 %
2026/03/19 12:19:41.282, 106.77 W, 99 %
2026/03/19 12:19:41.382, 106.54 W, 99 %
2026/03/19 12:19:41.482, 106.77 W, 99 %
2026/03/19 12:19:41.582, 106.62 W, 99 %
2026/03/19 12:19:41.682, 107.04 W, 99 %
2026/03/19 12:19:41.782, 106.92 W, 99 %
2026/03/19 12:19:41.883, 106.87 W, 99 %
2026/03/19 12:19:41.983, 107.02 W, 99 %
2026/03/19 12:19:42.083, 107.34 W, 99 %
2026/03/19 12:19:42.183, 107.29 W, 99 %
2026/03/19 12:19:42.283, 107.03 W, 99 %
2026/03/19 12:19:42.383, 107.08 W, 99 %
2026/03/19 12:19:42.483, 106.96 W, 99 %
2026/03/19 12:19:42.583, 107.09 W, 99 %
2026/03/19 12:19:42.684, 106.98 W, 99 %
2026/03/19 12:19:42.784, 107.16 W, 99 %
2026/03/19 12:19:42.884, 106.39 W, 75 %
2026/03/19 12:19:42.984, 106.24 W, 75 %
2026/03/19 12:19:43.084, 105.71 W, 99 %
2026/03/19 12:19:43.184, 105.74 W, 99 %
2026/03/19 12:19:43.284, 105.92 W, 99 %
2026/03/19 12:19:43.385, 105.86 W, 99 %
2026/03/19 12:19:43.485, 106.09 W, 99 %
2026/03/19 12:19:43.585, 106.31 W, 99 %
2026/03/19 12:19:43.685, 106.29 W, 99 %
